player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Daniel Jones,QB,IND,1,25,15.5,198,198,1.2,0.7,91.1,6.2,27.8,4.5,0.4,0.1,17,17,2179245,CBS,14059,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,31.1,20.7,191,191,1.4,0.7,88.8,3.1,21.1,6.8,0.2,0.2,16.8,16.8,3161957,CBS,16148,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,1,32.2,21.1,233,233,1.4,0.7,92.3,3.2,13.2,4.1,0,0.2,16.6,16.6,3163079,CBS,16150,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,32.1,19.8,217,217,1.4,0.7,87.1,4.8,28.9,6,0,0.3,16.4,16.4,26695775,CBS,16579,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,1,28,18.9,210,210,1.2,0.5,96.4,3.5,16.5,4.7,0.2,0.2,16,16,1272242,CBS,10703,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,1,31.5,20.9,216,216,1.5,0.6,93.9,1.6,6.4,4,0,0.1,15.6,15.6,419780,CBS,7836,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,1,29,18.9,203,203,1.2,0.8,87.9,3.3,11.4,3.5,0.1,0.1,15,15,2963496,CBS,16583,NA,NA,NA,NA,NA,NA
Cameron Ward,QB,TEN,1,29.2,18.3,203,203,1.1,0.8,84.4,3.5,14.2,4.1,0.1,0.2,14.2,14.2,3168422,CBS,17030,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,1,32.9,23.2,248,248,1.1,0.9,92,3,9.7,3.2,0.1,0.3,13.8,13.8,2180320,CBS,13592,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,1,30.7,17.1,169,169,1.1,0.8,72.5,3.7,23.5,6.4,0,0.3,12.4,12.4,3125863,CBS,16586,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,1,35.2,21.2,209,209,1.1,1.2,73.2,1.4,3.2,2.3,0,0.3,11.6,11.6,1250697,CBS,9064,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,1,5,3.3,37.1,37.1,0.2,0.1,93,0.6,2.5,4.2,0,0,2,2,26694019,CBS,17032,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,1,0.9,0.6,6.7,6.7,0,0,88.7,3.5,16.2,4.6,0.1,0,1.6,1.6,26694943,CBS,17033,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,1,3.1,2,26.6,26.6,0.1,0.1,88.9,0.3,1.5,5,0,0,1.4,1.4,2741202,CBS,15241,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,1,1.3,0.8,8.8,8.8,0.1,0,107.2,0.3,1.2,4,0,0,0.6,0.6,1243338,CBS,10413,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,1,1.3,0.9,8.5,8.5,0.1,0,112.7,0.2,1.2,6,0,0,0.6,0.6,2071844,CBS,13119,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,1.3,0.8,7.8,7.8,0.1,0,104,0.2,1.1,5.5,0,0,0.6,0.6,1125961,CBS,10313,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,1,1.4,1.1,11.5,11.5,0.1,0,124.7,0.2,1,5,0,0,0.6,0.6,2180355,CBS,14358,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,1,1.1,0.7,9,9,0.1,0,119.5,0.3,1.4,4.7,0,0,0.6,0.6,3163263,CBS,16152,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,1,1.3,0.8,8.5,8.5,0.1,0,106.2,0.2,1,5,0,0,0.6,0.6,29081346,CBS,16384,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,1,1.4,0.9,8.6,8.6,0.1,0,105.1,0.3,1,3.3,0,0,0.6,0.6,2183083,CBS,14067,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,1.2,0.8,8.3,8.3,0.1,0,114.2,0.3,0.4,1.3,0,0,0.6,0.6,1272574,CBS,10700,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,1,1.2,0.7,8.9,8.9,0.1,0,109.4,0.3,1.5,5,0,0,0.6,0.6,2804167,CBS,15694,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,1,1.3,0.9,9.5,9.5,0.1,0,115.9,0.2,1.1,5.5,0,0,0.6,0.6,2819104,CBS,13968,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,BUF,1,1.3,0.8,9.1,9.1,0.1,0,108.2,0.3,1.2,4,0,0,0.6,0.6,2060476,CBS,13115,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,1,1,0.7,7.1,7.1,0.1,0,123.3,0.3,0.5,1.7,0,0,0.6,0.6,2963945,CBS,15702,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,1,1.6,0.9,9.2,9.2,0.1,0,93.8,0.2,0.8,4,0,0,0.6,0.6,2964064,CBS,17039,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,1,1.3,0.9,9.7,9.7,0.1,0,116.5,0.1,0.5,5,0,0,0.6,0.6,1760229,CBS,11760,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,1,1.3,0.9,9.3,9.3,0.1,0,115.2,0.3,1.7,5.7,0,0,0.6,0.6,1877247,CBS,12616,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,1,1.3,0.9,9.9,9.9,0.1,0,117.1,0.2,1.1,5.5,0,0,0.6,0.6,1998197,CBS,12140,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,BAL,1,1,0.7,9.4,9.4,0.1,0,132.9,0.3,1.9,6.3,0,0,0.6,0.6,2000176,CBS,13124,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,1,1.3,0.9,9.7,9.7,0.1,0,116.5,0.2,1.4,7,0,0,0.6,0.6,2960892,CBS,15239,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,1,1.3,0.9,8.6,8.6,0.1,0,113,0.3,1.2,4,0,0,0.6,0.6,1880862,CBS,12141,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,1,1.2,0.7,8.1,8.1,0.1,0,106.6,0.2,0.6,3,0,0,0.6,0.6,1852876,CBS,12621,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,1,1.3,0.8,8.8,8.8,0.1,0,107.2,0.3,1,3.3,0,0,0.6,0.6,2131167,CBS,13595,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,1,1.5,1,10,10,0.1,0,107.6,0.2,1.2,6,0,0,0.6,0.6,2804969,CBS,15692,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.4,0.9,8.8,8.8,0.1,0,105.7,0.3,1.1,3.7,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,1,0.9,0.6,6.6,6.6,0.1,0,125.2,0.2,0.4,2,0,0,0.6,0.6,1825122,CBS,11640,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,1.3,0.8,8.7,8.7,0.1,0,106.9,0.2,0.9,4.5,0,0,0.6,0.6,2867381,CBS,15252,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,1,1.5,1,10.7,10.7,0.1,0,109.6,0.2,1.2,6,0,0,0.6,0.6,2962193,CBS,16585,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,1,1.4,1,10.9,10.9,0.1,0.1,88.1,0.3,1.4,4.7,0,0,0.4,0.4,1907522,CBS,12610,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30,20,234,NA,2,1,NA,7,32,NA,1,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,25,17,204,NA,2,0,NA,9,58,NA,0,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,33,22,241,NA,1,1,NA,8,46,NA,0,NA,NA,NA,4426348,ESPN,16581,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29,19,213,NA,1,1,NA,9,39,NA,1,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,35,24,249,NA,2,1,NA,3,12,NA,0,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KCC,NA,37,24,258,NA,2,1,NA,5,26,NA,0,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33,21,234,NA,2,1,NA,4,16,NA,0,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,34,22,232,NA,1,1,NA,5,23,NA,0,NA,NA,NA,4426338,ESPN,16582,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,31,21,215,NA,2,1,NA,6,37,NA,0,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30,21,263,NA,2,1,NA,4,15,NA,0,NA,NA,NA,4361741,ESPN,15698,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33,22,249,NA,2,1,NA,4,17,NA,0,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,34,21,238,NA,1,1,NA,4,25,NA,0,NA,NA,NA,4431611,ESPN,16579,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,32,22,234,NA,1,1,NA,5,33,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,33,22,243,NA,2,1,NA,3,13,NA,0,NA,NA,NA,2577417,ESPN,12620,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,28,17,198,NA,1,1,NA,10,54,NA,1,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,32,21,250,NA,2,1,NA,3,12,NA,0,NA,NA,NA,4036378,ESPN,14782,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,33,22,234,NA,2,1,NA,3,14,NA,0,NA,NA,NA,4433970,ESPN,16584,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33,22,263,NA,1,1,NA,3,15,NA,0,NA,NA,NA,4432577,ESPN,16150,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33,23,251,NA,2,1,NA,2,3,NA,0,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35,24,278,NA,2,1,NA,2,6,NA,0,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33,22,258,NA,2,1,NA,2,5,NA,0,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,36,24,271,NA,1,1,NA,4,17,NA,0,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,34,21,232,NA,1,1,NA,4,16,NA,0,NA,NA,NA,4688380,ESPN,17030,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,34,21,239,NA,1,1,NA,4,13,NA,0,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,34,21,219,NA,1,1,NA,3,20,NA,0,NA,NA,NA,4685720,ESPN,16148,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,35,24,268,NA,1,1,NA,3,17,NA,0,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,32,20,225,NA,1,1,NA,4,11,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,30,19,193,NA,1,1,NA,7,34,NA,0,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,33,22,225,NA,1,1,NA,2,6,NA,0,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,33,21,237,NA,1,1,NA,4,22,NA,0,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,39,24,263,NA,1,1,NA,1,4,NA,0,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,36,22,235,NA,1,1,NA,4,19,NA,0,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0,0,2,NA,0,0,NA,0,1,NA,0,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0,0,3,NA,0,0,NA,0,0,NA,0,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0,0,3,NA,0,0,NA,0,0,NA,0,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,2,NA,0,0,NA,0,0,NA,0,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0,0,2,NA,0,0,NA,0,0,NA,0,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,37.9,26.5,300,NA,3,0.7,121.5,3.6,12.9,NA,0.2,NA,30.65,NA,15532,FleaFlicker,14777,0,JACSun 1:00 PM,QB5,26/37,98%,NA
Lamar Jackson,QB,BAL,NA,28.2,18.9,234.9,NA,2,0.5,114.3,9,58.3,NA,0.2,NA,25.38,NA,13775,FleaFlicker,13593,7,CLESun 1:00 PM,QB1,18/28,99%,NA
Josh Allen,QB,BUF,NA,33,21.2,246.4,NA,2,0.7,106.4,6.7,36.9,NA,0.5,NA,25.21,NA,13761,FleaFlicker,13589,7,@NYJSun 1:00 PM,QB2,21/33,99%,NA
J.J. McCarthy,QB,MIN,NA,34.5,22.8,264.7,NA,2,0.8,108,5.1,20.1,NA,0.2,NA,24.67,NA,18387,FleaFlicker,16584,6,ATLSun 8:20 PM,QB18,22/34,82%,NA
Trevor Lawrence,QB,JAC,NA,36.7,23.8,263.9,NA,2,0.9,104.3,4,20.9,NA,0.2,NA,24.34,NA,16242,FleaFlicker,15237,8,@CINSun 1:00 PM,QB17,23/36,82%,NA
Jalen Hurts,QB,PHI,NA,29.2,19.1,218.7,NA,1,0.5,99.5,9.6,45.5,NA,0.8,NA,22.81,NA,15581,FleaFlicker,14783,9,@KCSun 4:25 PM,QB4,19/29,98%,NA
C.J. Stroud,QB,HOU,NA,33.5,21.9,277.6,NA,2,0.5,110.3,4,15.3,NA,0.1,NA,22.59,NA,17589,FleaFlicker,16150,6,TBMon 7:00 PM,QB20,21/33,88%,NA
Bo Nix,QB,DEN,NA,34.3,22.6,229.3,NA,2,0.7,103.7,6,29.1,NA,0.3,NA,22.47,NA,18362,FleaFlicker,16582,2,@INDSun 4:05 PM,QB10,22/34,96%,NA
Dak Prescott,QB,DAL,NA,35,23.6,253.8,NA,2,0.8,109.1,3.5,11.9,NA,0,NA,22.14,NA,12159,FleaFlicker,12620,0,NYGSun 1:00 PM,QB12,23/34,95%,NA
Brock Purdy,QB,SF,NA,28.8,19.6,261,NA,2,0.7,121.3,4.2,15.5,NA,0.2,NA,22.1,NA,17045,FleaFlicker,15698,4,@NOSun 1:00 PM,QB7,19/28,94%,NA
Jayden Daniels,QB,WAS,NA,31.5,22,258.2,NA,1,0.5,106.7,7.8,43.1,NA,0.3,NA,22.08,NA,18372,FleaFlicker,16581,2,@GBThu 8:15 PM,QB3,22/31,98%,NA
Justin Herbert,QB,LAC,NA,36.5,24.1,267.6,NA,2,0.6,107.1,4,14,NA,0.1,NA,22,NA,15516,FleaFlicker,14779,2,@LVMon 10:00 PM,QB13,24/36,93%,NA
Baker Mayfield,QB,TB,NA,32.4,21.2,248.5,NA,2,0.8,109.9,3.9,18.3,NA,0.2,NA,21.3,NA,13758,FleaFlicker,13590,9,@HOUMon 7:00 PM,QB8,21/32,98%,NA
Patrick Mahomes,QB,KC,NA,34.5,22.9,242.2,NA,2,0.7,105.3,4.1,19.9,NA,0.1,NA,21.04,NA,12894,FleaFlicker,13116,0,PHISun 4:25 PM,QB6,22/34,98%,NA
Geno Smith,QB,LV,NA,33,22.7,250.1,NA,2,0.7,112.8,3.4,16.1,NA,0,NA,20.52,NA,9372,FleaFlicker,11150,8,LACMon 10:00 PM,QB23,22/32,51%,NA
Kyler Murray,QB,ARI,NA,33.8,23.2,241.1,NA,1,0.7,100.7,6,40,NA,0.3,NA,20.27,NA,14664,FleaFlicker,14056,8,CARSun 4:05 PM,QB11,23/33,96%,NA
Justin Fields,QB,NYJ,NA,26.4,16.3,194.5,NA,1,0.7,97.3,9.5,52.8,NA,0.4,NA,19.69,NA,16262,FleaFlicker,15238,9,BUFSun 1:00 PM,QB9,16/26,85%,NA
Caleb Williams,QB,CHI,NA,36,23.6,264.3,NA,1,0.4,97.8,4.6,28,NA,0.1,NA,19.14,NA,18383,FleaFlicker,16579,5,@DETSun 1:00 PM,QB15,23/35,88%,NA
Jordan Love,QB,GB,NA,29.1,18.7,229.1,NA,2,0.7,109.7,2.8,8.7,NA,0.1,NA,19.09,NA,15522,FleaFlicker,14782,5,WASThu 8:15 PM,QB16,18/29,90%,NA
Drake Maye,QB,NE,NA,32,20.9,205.7,NA,1,1,94.2,4.8,39.4,NA,0.2,NA,18.52,NA,18357,FleaFlicker,16580,4,@MIASun 1:00 PM,QB14,20/31,86%,NA
Matthew Stafford,QB,LAR,NA,32.8,21.6,257.3,NA,1,0.7,100.7,2.3,3.8,NA,0,NA,17.58,NA,6038,FleaFlicker,9431,8,@TENSun 1:00 PM,QB25,21/32,68%,NA
Jared Goff,QB,DET,NA,31.9,21.9,237.8,NA,1,0.6,101.1,2.2,3.1,NA,0,NA,16.74,NA,12102,FleaFlicker,12611,8,CHISun 1:00 PM,QB19,21/31,95%,NA
Aaron Rodgers,QB,PIT,NA,31.5,20.5,219.4,NA,1,0.5,96,2.7,5,NA,0.1,NA,16.49,NA,3452,FleaFlicker,7836,5,SEASun 1:00 PM,QB29,20/31,48%,NA
Michael Penix,QB,ATL,NA,32.2,21.1,237.2,NA,1,0.7,98,4.6,16.5,NA,0.1,NA,16.43,NA,18374,FleaFlicker,16583,5,@MINSun 8:20 PM,QB22,21/32,66%,NA
Tua Tagovailoa,QB,MIA,NA,33.1,22.2,259.8,NA,1,0.8,100.4,2.8,7.3,NA,0.1,NA,16.28,NA,15533,FleaFlicker,14778,2,NESun 1:00 PM,QB26,22/33,74%,NA
Cam Ward,QB,TEN,NA,31.6,20.6,230.2,NA,1,0.7,97.5,4.5,15.8,NA,0.1,NA,15.97,NA,19243,FleaFlicker,17030,0,LARSun 1:00 PM,QB24,20/31,55%,NA
Daniel Jones,QB,IND,NA,30.3,19.8,195,NA,1,0.6,93.1,6.8,29.3,NA,0.1,NA,15.62,NA,14668,FleaFlicker,14059,1,DENSun 4:05 PM,QB28,19/30,33%,NA
Bryce Young,QB,CAR,NA,33.4,20.5,216.2,NA,1,0.7,90,3.2,20.2,NA,0.1,NA,15.31,NA,17602,FleaFlicker,16148,4,@ARISun 4:05 PM,QB21,20/33,65%,NA
Sam Darnold,QB,SEA,NA,29.3,18.8,214.9,NA,1,0.8,96,4.3,18.7,NA,0.1,NA,15.21,NA,13770,FleaFlicker,13592,8,@PITSun 1:00 PM,QB27,18/29,52%,NA
Joe Flacco,QB,CLE,NA,35.1,22.1,236.4,NA,1,1,80.2,2.2,1.6,NA,0,NA,12.96,NA,5336,FleaFlicker,9064,9,@BALSun 1:00 PM,QB31,22/35,28%,NA
Jaxson Dart,QB,NYG,NA,26.2,16.6,172.1,NA,1,0.6,93.8,3.6,10.9,NA,0,NA,12.29,NA,19253,FleaFlicker,17032,4,@DALSun 1:00 PM,QB32,16/26,38%,NA
Spencer Rattler,QB,NO,NA,16,9.6,87.2,NA,0,0.4,71.6,2.2,5.3,NA,0,NA,3.93,NA,18553,FleaFlicker,16586,1,SFSun 1:00 PM,QB34,9/16,25%,NA
Andy Dalton,QB,CAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7404,FleaFlicker,10313,4,@ARISun 4:05 PM,NA,0/0,5%,NA
Tyrod Taylor,QB,NYJ,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,7592,FleaFlicker,10413,9,BUFSun 1:00 PM,NA,0/0,5%,NA
Russell Wilson,QB,NYG,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8598,FleaFlicker,10703,4,@DALSun 1:00 PM,QB33,0/0,37%,NA
Kirk Cousins,QB,ATL,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8625,FleaFlicker,10700,5,@MINSun 8:20 PM,QB36,0/0,24%,NA
OUTCase Keenum,QB,CHI,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,8800,FleaFlicker,10948,5,@DETSun 1:00 PM,NA,0/0,0%,NA
Teddy Bridgewater,QB,TB,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10240,FleaFlicker,11640,9,@HOUMon 7:00 PM,NA,0/0,2%,NA
Jimmy Garoppolo,QB,LAR,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,10311,FleaFlicker,11760,8,@TENSun 1:00 PM,NA,0/0,11%,NA
OUTJameis Winston,QB,NYG,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,NA,11183,FleaFlicker,12140,4,@DALSun 1:00 PM,QB40,0/0,13%,NA
Lamar Jackson,QB,BAL,NA,NA,NA,232.98,NA,1.91,0.57,NA,NA,59.74,NA,0.29,0.3,22.99,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,0.01
