player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Russell Wilson,QB,NYG,1,1.3,0.8,8.2,8.2,0.1,0,105.3,0.3,1,3.3,0,0,0.6,0.6,1272242,CBS,10703,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,1,1.2,0.8,9.4,9.4,0.1,0,118.1,0.3,1.3,4.3,0,0,0.6,0.6,2804167,CBS,15694,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,1,1.3,0.9,9.3,9.3,0.1,0,115.2,0.3,1.1,3.7,0,0,0.6,0.6,2131167,CBS,13595,NA,NA,NA,NA,NA,NA,NA
Adrian Martinez,QB,SF,1,1,0.7,8.1,8.1,0.1,0,127.5,0.1,0.6,6,0,0,0.6,0.6,2966360,CBS,16868,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,1,1.4,1,10.2,10.2,0.1,0,115.8,0.3,1.3,4.3,0,0,0.6,0.6,2183083,CBS,14067,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,1,1.3,0.8,8.2,8.2,0.1,0,105.3,0.3,1,3.3,0,0,0.6,0.6,1998197,CBS,12140,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,1,1.3,0.9,8.8,8.8,0.1,0,113.6,0.2,1.2,6,0,0,0.6,0.6,2960892,CBS,15239,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,1.3,0.8,9.3,9.3,0.1,0,108.8,0.3,1.1,3.7,0,0,0.6,0.6,1272574,CBS,10700,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,1.3,0.8,6.8,6.8,0.1,0,100.8,0.3,1,3.3,0,0.1,0.4,0.4,1125961,CBS,10313,NA,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,1,1.5,0.9,11.4,11.4,0.1,0.1,78.2,0.1,0.6,6,0,0,0.4,0.4,3122489,CBS,17282,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,1,0.7,0.5,5.9,5.9,0,0,96.7,1.3,6.2,4.8,0.1,0.1,0.4,0.4,26694943,CBS,17033,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,1,1.3,0.9,8.9,8.9,0.1,0.1,81.9,0.2,1,5,0,0,0.4,0.4,2804969,CBS,15692,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,1,1.7,1,9.9,9.9,0.1,0.1,70.5,0.2,1.1,5.5,0,0,0.4,0.4,3125863,CBS,16586,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31,22,235,NA,1,1,NA,8,39,NA,1,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,31,22,251,NA,2,1,NA,8,56,NA,0,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,31,20,211,NA,2,1,NA,9,41,NA,0,NA,NA,NA,4426348,ESPN,16581,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KCC,NA,36,24,265,NA,2,1,NA,6,35,NA,0,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,35,21,214,NA,2,1,NA,5,22,NA,0,NA,NA,NA,4426338,ESPN,16582,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,37,25,247,NA,2,1,NA,5,37,NA,0,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,35,23,292,NA,2,1,NA,4,18,NA,0,NA,NA,NA,4361741,ESPN,15698,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,32,23,255,NA,2,1,NA,5,27,NA,0,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32,20,254,NA,2,1,NA,5,29,NA,0,NA,NA,NA,4431611,ESPN,16579,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29,21,226,NA,2,1,NA,6,35,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35,24,246,NA,2,1,NA,3,14,NA,0,NA,NA,NA,2577417,ESPN,12620,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31,20,242,NA,2,1,NA,3,13,NA,0,NA,NA,NA,4036378,ESPN,14782,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,38,24,259,NA,1,1,NA,3,15,NA,0,NA,NA,NA,4433970,ESPN,16584,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,35,23,248,NA,2,1,NA,4,17,NA,0,NA,NA,NA,4432577,ESPN,16150,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,30,22,264,NA,2,1,NA,2,3,NA,0,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,33,23,239,NA,2,1,NA,2,6,NA,0,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34,23,263,NA,2,1,NA,2,3,NA,0,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35,22,232,NA,1,1,NA,4,16,NA,0,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,37,22,235,NA,1,1,NA,2,9,NA,0,NA,NA,NA,4688380,ESPN,17030,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,37,24,285,NA,1,1,NA,3,8,NA,0,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32,20,181,NA,1,1,NA,3,16,NA,0,NA,NA,NA,4685720,ESPN,16148,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,32,21,225,NA,1,1,NA,4,15,NA,0,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,33,22,305,NA,2,1,NA,3,9,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,35,24,277,NA,2,1,NA,5,20,NA,1,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,37,25,260,NA,2,1,NA,2,6,NA,0,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,39,26,250,NA,2,1,NA,2,5,NA,0,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,31,20,225,NA,1,1,NA,8,36,NA,1,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,37,22,220,NA,1,1,NA,4,15,NA,0,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28.7,19.8,242,NA,2.1,0.4,NA,7.1,47.4,NA,0.2,0.3,23.3,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,35.7,24.3,258.3,NA,2,0.6,NA,5.5,32.2,NA,0.3,0.2,22.4,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30.4,20.5,229.6,NA,1.6,0.6,NA,7.5,36.8,NA,0.6,0.2,22.1,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,34.6,23.5,242.5,NA,1.7,0.7,NA,6.1,37,NA,0.3,0.2,20.8,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33.6,23.3,260.3,NA,2,0.6,NA,4.8,24.3,NA,0.1,0.2,20.8,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,30,21.2,236.5,NA,1.8,0.6,NA,6.5,34.4,NA,0.3,0.2,20.8,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36.1,24.8,254.9,NA,2.1,0.6,NA,2.5,11,NA,0.1,0.2,19.4,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.4,21.5,242,NA,1.6,0.6,NA,5.1,27.6,NA,0.2,0.2,19.4,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31,20.8,245.5,NA,1.9,0.5,NA,4,17.4,NA,0.1,0.2,19,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,32.6,22.6,255.6,NA,1.5,0.6,NA,4.1,19.8,NA,0.3,0.3,18.9,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,30.7,20.1,208.2,NA,1.5,0.6,NA,8.3,40.5,NA,0.3,0.2,18.9,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,31.5,19.8,213.2,NA,1.4,0.7,NA,7.2,31.2,NA,0.4,0.2,18.8,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,30.6,22.8,256.5,NA,2,0.5,NA,2,4.2,NA,0,0.2,17.8,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.6,21.9,256.1,NA,2,0.5,NA,1.3,3.3,NA,0,0.2,17.7,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,31.4,21,266.6,NA,1.7,0.7,NA,2,7.9,NA,0.1,0.2,17.3,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33.7,21.3,231.9,NA,1.5,0.7,NA,3.7,16.7,NA,0.2,0.2,17.1,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.5,20.5,211.2,NA,1.4,0.7,NA,5,22.2,NA,0.2,0.2,16.6,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,32.7,22.2,232,NA,1.8,0.6,NA,1.7,6.2,NA,0,0.1,16.5,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,36.6,23.4,238.5,NA,1.8,0.8,NA,1.1,4.3,NA,0.1,0.3,16.1,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.8,21,225.2,NA,1.3,0.5,NA,3.9,17.4,NA,0.1,0.2,15.6,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,32.8,20.4,228.7,NA,1.3,0.9,NA,3.9,16.8,NA,0.1,0.3,15.4,NA,23018,FantasyPros,16584,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,32.4,22.5,223,NA,1.7,0.9,NA,1.7,5.4,NA,0,0.2,15.2,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,31.3,20.7,221.9,NA,1.2,1,NA,3.1,11.7,NA,0.1,0.1,14.1,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,19.8,13.2,188.7,NA,1.2,0.6,NA,2,11.8,NA,0.1,0.1,13.5,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,29.7,19,223.8,NA,1,0.6,NA,2.2,6.8,NA,0.1,0.2,13.1,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,31.4,19.7,183.8,NA,1.2,0.8,NA,2.8,14.9,NA,0.1,0.2,12.9,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,34,19.9,204.3,NA,1,0.8,NA,2.4,10.1,NA,0.1,0.3,12.2,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,32.7,20,201.4,NA,0.9,0.9,NA,3.7,15.1,NA,0.1,0.2,12.2,NA,23096,FantasyPros,17039,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,19,12.6,142.1,NA,0.8,0.5,NA,2.4,7.2,NA,0,0.1,8.9,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,5.9,3.9,44.4,NA,0.2,0.1,NA,0.6,2.1,NA,0,0,3,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,1.5,0.9,11.4,NA,0.1,0.1,NA,0.1,0.6,NA,0,0,0.8,NA,27580,FantasyPros,17282,NA,NA,NA,NA,NA,NA,NA
Adrian Martinez,QB,SF,NA,1,0.7,8.1,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.8,NA,23040,FantasyPros,16868,NA,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,NA,1,0.7,7,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.7,NA,25972,FantasyPros,17036,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.4,0.3,3,NA,0,0,NA,0.7,3.1,NA,0.1,0.1,0.6,NA,22884,FantasyPros,17033,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,0.7,0.5,5.5,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.7,0.5,5.4,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0.6,0.4,4.8,NA,0.1,0,NA,0.2,0.9,NA,0,0,0.5,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,KC,NA,0.7,0.5,5.1,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.6,0.4,5.3,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.4,4.7,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.7,0.5,4.7,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,NA,0.7,0.5,4.7,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.4,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,NA,0.7,0.5,4.4,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,4.3,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.4,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.4,4.4,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA
