player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Spencer Rattler,QB,NO,1,1.7,1,9.8,9.8,0.1,0.1,70.2,0.2,1.1,5.5,0,0,0.4,0.4,3125863,CBS,16586,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,1,1.3,0.9,8.9,8.9,0.1,0.1,81.9,0.2,1,5,0,0,0.4,0.4,2804969,CBS,15692,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,1,0.7,0.5,5.9,5.9,0,0,96.7,1.3,6.2,4.8,0.1,0.1,0.4,0.4,26694943,CBS,17033,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31,22,235,NA,1,1,NA,7,34,NA,1,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,31,22,251,NA,2,1,NA,8,56,NA,0,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,31,20,213,NA,2,1,NA,9,41,NA,0,NA,NA,NA,4426348,ESPN,16581,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KCC,NA,36,24,265,NA,2,1,NA,6,35,NA,0,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,35,21,214,NA,2,1,NA,5,22,NA,0,NA,NA,NA,4426338,ESPN,16582,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,37,25,247,NA,2,1,NA,5,37,NA,0,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,35,23,292,NA,2,1,NA,4,18,NA,0,NA,NA,NA,4361741,ESPN,15698,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,32,23,254,NA,2,1,NA,5,27,NA,0,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32,20,254,NA,2,1,NA,5,29,NA,0,NA,NA,NA,4431611,ESPN,16579,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29,21,226,NA,2,1,NA,6,35,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35,24,246,NA,2,1,NA,3,14,NA,0,NA,NA,NA,2577417,ESPN,12620,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31,20,242,NA,2,1,NA,3,13,NA,0,NA,NA,NA,4036378,ESPN,14782,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,38,24,259,NA,1,1,NA,3,15,NA,0,NA,NA,NA,4433970,ESPN,16584,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,35,23,248,NA,2,1,NA,4,17,NA,0,NA,NA,NA,4432577,ESPN,16150,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,30,22,264,NA,2,1,NA,2,3,NA,0,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,33,23,239,NA,2,1,NA,2,6,NA,0,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34,23,263,NA,2,1,NA,2,3,NA,0,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35,22,232,NA,1,1,NA,4,16,NA,0,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,37,22,236,NA,1,1,NA,2,9,NA,0,NA,NA,NA,4688380,ESPN,17030,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,37,24,285,NA,1,1,NA,3,8,NA,0,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32,20,181,NA,1,1,NA,3,16,NA,0,NA,NA,NA,4685720,ESPN,16148,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,32,21,225,NA,1,1,NA,4,15,NA,0,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,33,22,305,NA,2,1,NA,3,9,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,35,24,277,NA,2,1,NA,5,20,NA,1,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,37,25,260,NA,2,1,NA,2,6,NA,0,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,39,26,250,NA,2,1,NA,2,5,NA,0,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,31,20,224,NA,1,1,NA,8,36,NA,1,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,37,22,220,NA,1,1,NA,4,15,NA,0,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28.5,20.1,244.2,NA,2.1,0.5,NA,7.5,52.7,NA,0.3,0.3,23.9,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,35.6,24.4,256.5,NA,2,0.7,NA,5.3,32.3,NA,0.3,0.2,22.3,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,35.6,24.5,246.5,NA,1.9,0.7,NA,5.8,36.8,NA,0.3,0.2,21.9,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30.9,21,232,NA,1.6,0.7,NA,6.7,33.5,NA,0.6,0.2,21.6,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33.4,23.7,260.7,NA,2.1,0.6,NA,4.4,24.1,NA,0.1,0.2,21,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29,20.9,234.4,NA,1.9,0.6,NA,6.4,35.3,NA,0.3,0.2,20.9,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.9,21.4,244.3,NA,1.7,0.6,NA,5.5,28.3,NA,0.2,0.2,19.9,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.3,24.5,248.3,NA,2.2,0.7,NA,2.6,11.5,NA,0.1,0.2,19.4,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,32.7,22.5,254.6,NA,1.5,0.6,NA,4.5,21.7,NA,0.4,0.3,19.2,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,30.8,20.8,246.7,NA,2,0.6,NA,3.3,16,NA,0.1,0.2,19.1,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,31.7,20.1,215.1,NA,1.5,0.7,NA,7.2,30.4,NA,0.4,0.2,18.9,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.2,21.6,255.1,NA,1.9,0.6,NA,1.7,4.1,NA,0,0.2,17.6,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,30.1,22.7,257.4,NA,1.9,0.6,NA,1.7,4.3,NA,0,0.2,17.6,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,31.6,21.2,271.7,NA,1.6,0.8,NA,2,8.3,NA,0.1,0.2,17.4,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34,21.4,229.9,NA,1.5,0.7,NA,4,17.4,NA,0.3,0.2,17.2,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,28.7,19.2,241.7,NA,1.5,0.7,NA,2.8,15.1,NA,0.1,0.2,17.1,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,33.3,22.6,233.5,NA,1.8,0.6,NA,1.9,7.2,NA,0.1,0.1,16.8,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.6,20.3,207.9,NA,1.4,0.7,NA,5.3,23.1,NA,0.2,0.2,16.4,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,35.9,23.3,233.5,NA,1.8,0.9,NA,1.5,5.3,NA,0.1,0.3,16.2,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,25.5,16.5,178.2,NA,1.3,0.6,NA,7.4,35.7,NA,0.2,0.2,16.2,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.3,20.9,223.4,NA,1.3,0.7,NA,3.9,17,NA,0.1,0.2,15.5,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,33.4,23.1,225.3,NA,1.8,0.9,NA,1.6,5.4,NA,0,0.2,15.5,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,32.1,20.2,222.2,NA,1.3,0.9,NA,3.3,15.1,NA,0.1,0.3,14.9,NA,23018,FantasyPros,16584,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,31.5,20.9,223.3,NA,1.3,1,NA,3.1,12.2,NA,0.1,0.1,14.5,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,28.2,18.4,219.8,NA,1,0.6,NA,2.2,7.6,NA,0.1,0.2,13,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32.7,19.1,198.6,NA,1,0.8,NA,2.8,11.4,NA,0.1,0.3,12.3,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,34.2,20.6,199.3,NA,1,0.9,NA,3.8,14.4,NA,0.1,0.2,12.3,NA,23096,FantasyPros,17039,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,26.5,16.7,158.3,NA,1,0.7,NA,2.3,12.6,NA,0.1,0.2,11.3,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,11,7.4,66.6,NA,0.3,0.2,NA,1.3,6,NA,0,0,4.6,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,5.7,3.7,42.3,NA,0.2,0.1,NA,1.5,7.5,NA,0.1,0,3.6,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,5.9,4,44.9,NA,0.3,0.1,NA,0.6,2.1,NA,0,0,3,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,6.2,3.8,45.8,NA,0.3,0.3,NA,0.6,2.5,NA,0,0,3,NA,27580,FantasyPros,17282,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,6.3,4.1,44.1,NA,0.2,0.2,NA,0.6,2.7,NA,0,0,3,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,5.8,3.8,40.6,NA,0.2,0.1,NA,0.6,1.9,NA,0,0.1,2.6,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA
Quinn Ewers,QB,MIA,NA,1.4,0.9,9.1,NA,0.1,0,NA,0.2,0.4,NA,0,0,0.8,NA,23680,FantasyPros,17034,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,NA,1,0.7,7,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.7,NA,25972,FantasyPros,17036,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.4,0.3,3,NA,0,0,NA,0.7,3.1,NA,0.1,0.1,0.6,NA,22884,FantasyPros,17033,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,0.7,0.5,5.6,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.7,0.5,5.4,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,KC,NA,0.7,0.5,5.2,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.6,0.4,5.4,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0.6,0.4,4.6,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.4,4.8,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.7,0.5,4.7,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,NA,0.7,0.5,4.7,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.4,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,4.3,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.4,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.4,4.4,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.7,0.5,4.4,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,NA,0.7,0.5,4.8,NA,0.1,0,NA,0.1,0.4,NA,0,0,0.4,NA,25967,FantasyPros,16585,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.4,5.1,NA,0.1,0,NA,0.1,0.2,NA,0,0,0.4,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA
