player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Joe Flacco,QB,CIN,1,33,22.4,227,227,1.8,1.1,91.6,1.5,3.6,2.4,0.1,0.3,17.6,17.6,1250697,CBS,9064,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,1,33,19,197,197,1.3,0.8,78,4.9,20.3,4.1,0.2,0.1,16.2,16.2,3121193,CBS,16582,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,32.4,22.7,217,217,1.8,1.1,92.7,1.6,4.5,2.8,0,0.2,16.2,16.2,2741209,CBS,14778,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,1,26.7,17.9,210,210,1.3,0.6,97.6,2.9,11.3,3.9,0,0.2,15.2,15.2,2741202,CBS,15241,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,1,32.4,21.3,220,220,1.3,1.2,83.1,2.9,10,3.5,0.1,0,15,15,1700358,CBS,11150,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,1,30.6,19.5,215,215,1.2,0.6,89.4,3.4,16.5,4.9,0,0.1,14.8,14.8,3163079,CBS,16150,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,1,30,20,228,228,1.1,0.6,93.2,2.5,6.1,2.4,0.1,0.1,14.8,14.8,2963496,CBS,16583,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,1,29.8,18.4,221,221,1.4,1.3,81.9,3.8,17.7,4.7,0.1,0.3,14.8,14.8,26695214,CBS,16584,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,31.2,19.8,168,168,1.2,0.9,78.2,2.5,11.3,4.5,0.1,0.2,12.6,12.6,3161957,CBS,16148,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,1,31.8,19.6,188,188,1,0.9,76.8,3.9,15.1,3.9,0.1,0.2,12.4,12.4,2964064,CBS,17039,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,1,30.5,17.7,180,180,0.9,0.9,72.6,2.6,9,3.5,0,0.3,10,10,3168422,CBS,17030,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,6.7,4.5,52.9,52.9,0.3,0.2,93.4,0.7,3.3,4.7,0,0,3.4,3.4,2961306,CBS,15698,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,1,1.2,0.8,8.3,8.3,0.1,0,114.2,0.3,1.2,4,0,0,0.6,0.6,1880862,CBS,12141,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,1,1.2,0.8,10.5,10.5,0.1,0,121.9,0.3,1.1,3.7,0,0,0.6,0.6,2185479,CBS,14057,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,1,1.3,0.8,8.1,8.1,0.1,0,105,0.3,1,3.3,0,0,0.6,0.6,1998197,CBS,12140,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,BUF,1,1.2,0.8,8.5,8.5,0.1,0,114.9,0.3,1.3,4.3,0,0,0.6,0.6,2060476,CBS,13115,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,1,1.2,0.8,9.1,9.1,0.1,0,117,0.3,1.3,4.3,0,0,0.6,0.6,2071844,CBS,13119,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,1,1.3,0.9,8.8,8.8,0.1,0,113.6,0.2,1.2,6,0,0,0.6,0.6,2960892,CBS,15239,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,1,1.4,0.9,9.3,9.3,0.1,0,107.1,0.2,1,5,0,0,0.6,0.6,2819104,CBS,13968,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,1,1.3,0.8,10.1,10.1,0.1,0,111.4,0.1,0.3,3,0,0,0.6,0.6,1760229,CBS,11760,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.3,0.8,7.9,7.9,0.1,0,104.3,0.3,0.6,2,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,1,0.9,0.7,6.9,6.9,0.1,0,135.6,0.1,0.5,5,0,0,0.6,0.6,3162310,CBS,17036,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,1,1.3,0.9,9.1,9.1,0.1,0,114.6,0.3,1.1,3.7,0,0,0.6,0.6,2131167,CBS,13595,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,1.2,0.7,8.1,8.1,0.1,0,106.6,0.3,0.9,3,0,0,0.6,0.6,2867381,CBS,15252,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,1,1.2,0.8,9.4,9.4,0.1,0,118.1,0.3,1.3,4.3,0,0,0.6,0.6,2804167,CBS,15694,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,1,1.3,0.9,8.8,8.8,0.1,0,113.6,0.2,1.1,5.5,0,0,0.6,0.6,2180355,CBS,14358,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,1,1.3,0.8,8.1,8.1,0.1,0,105,0.3,1,3.3,0,0,0.6,0.6,1272242,CBS,10703,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,1,1.1,0.8,9.5,9.5,0.1,0,129,0.3,1.7,5.7,0,0,0.6,0.6,3159137,CBS,14789,NA,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,1,1.4,1,9.8,9.8,0.1,0,114.6,0.2,0.7,3.5,0,0,0.6,0.6,2962193,CBS,16585,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,1,1.4,1,10.3,10.3,0.1,0,116.1,0.3,1.3,4.3,0,0,0.6,0.6,2183083,CBS,14067,NA,NA,NA,NA,NA,NA,NA
Adrian Martinez,QB,SF,1,1,0.7,8,8,0.1,0,127.1,0.1,0.6,6,0,0,0.6,0.6,2966360,CBS,16868,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,1,1.4,0.9,10.5,10.5,0.1,0,110.7,0.3,1.4,4.7,0,0,0.6,0.6,29081346,CBS,16384,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,1.3,0.8,6.9,6.9,0.1,0,101.1,0.3,1,3.3,0,0.1,0.4,0.4,1125961,CBS,10313,NA,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,1,1.5,0.9,11.4,11.4,0.1,0.1,78.2,0.1,0.6,6,0,0,0.4,0.4,3122489,CBS,17282,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,1,1.3,0.9,8.9,8.9,0.1,0.1,81.9,0.2,1,5,0,0,0.4,0.4,2804969,CBS,15692,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,1,1.7,1,9.9,9.9,0.1,0.1,70.5,0.2,1.1,5.5,0,0,0.4,0.4,3125863,CBS,16586,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,1,0.7,0.5,5.9,5.9,0,0,96.7,1.3,6.2,4.8,0.1,0.1,0.4,0.4,26694943,CBS,17033,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,1,2.8,1.9,21.7,21.7,0.1,0.1,87.9,0.5,3.1,6.2,0,0,0.4,0.4,2180829,CBS,14056,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31,22,235,NA,1,1,NA,8,39,NA,1,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,31,22,251,NA,2,1,NA,8,56,NA,0,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,31,20,211,NA,2,1,NA,9,41,NA,0,NA,NA,NA,4426348,ESPN,16581,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KCC,NA,36,24,265,NA,2,1,NA,6,35,NA,0,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,35,21,213,NA,2,1,NA,5,22,NA,0,NA,NA,NA,4426338,ESPN,16582,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4361741,ESPN,15698,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,32,23,255,NA,2,1,NA,5,27,NA,0,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32,20,253,NA,2,1,NA,5,29,NA,0,NA,NA,NA,4431611,ESPN,16579,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29,21,226,NA,2,1,NA,6,35,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35,24,243,NA,2,1,NA,3,14,NA,0,NA,NA,NA,2577417,ESPN,12620,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31,20,242,NA,2,1,NA,3,13,NA,0,NA,NA,NA,4036378,ESPN,14782,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,38,24,259,NA,1,1,NA,3,15,NA,0,NA,NA,NA,4433970,ESPN,16584,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,35,23,248,NA,2,1,NA,4,17,NA,0,NA,NA,NA,4432577,ESPN,16150,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,30,22,264,NA,2,1,NA,2,3,NA,0,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,33,23,239,NA,2,1,NA,2,6,NA,0,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34,23,263,NA,2,1,NA,2,3,NA,0,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35,23,231,NA,1,1,NA,4,16,NA,0,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,37,22,235,NA,1,1,NA,2,9,NA,0,NA,NA,NA,4688380,ESPN,17030,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,37,24,285,NA,1,1,NA,3,8,NA,0,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32,20,181,NA,1,1,NA,3,16,NA,0,NA,NA,NA,4685720,ESPN,16148,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,32,21,225,NA,1,1,NA,4,15,NA,0,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,33,22,305,NA,2,1,NA,3,9,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,35,24,277,NA,2,1,NA,5,20,NA,1,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,37,25,260,NA,2,1,NA,2,6,NA,0,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,39,26,250,NA,2,1,NA,2,5,NA,0,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,31,20,225,NA,1,1,NA,8,36,NA,1,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,37,22,220,NA,1,1,NA,4,15,NA,0,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28.7,19.8,242,NA,2.1,0.4,NA,7.1,47.4,NA,0.2,0.3,23.3,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,35.7,24.3,258.5,NA,2,0.6,NA,5.5,32.2,NA,0.3,0.2,22.4,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30.4,20.5,229.4,NA,1.6,0.6,NA,7.5,36.8,NA,0.6,0.2,22.1,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,30.3,21.4,236,NA,1.9,0.5,NA,6.9,36.5,NA,0.3,0.2,21.3,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33.7,23.3,260.5,NA,2.1,0.6,NA,4.8,24.3,NA,0.1,0.2,20.9,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.5,21.5,246.4,NA,1.7,0.5,NA,5.1,26,NA,0.2,0.2,19.8,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36,24.7,254.2,NA,2.1,0.6,NA,2.5,11.1,NA,0.1,0.2,19.4,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,31.2,19.7,210.6,NA,1.4,0.7,NA,7.6,33.3,NA,0.5,0.2,19.1,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,30.7,20.1,209.7,NA,1.5,0.6,NA,8.3,41,NA,0.3,0.2,19.1,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,32.7,22.7,256.6,NA,1.5,0.6,NA,4.2,19.8,NA,0.3,0.3,19,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31,20.8,245.4,NA,1.9,0.5,NA,4,17.4,NA,0.1,0.2,19,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,30.9,23,254.5,NA,2,0.5,NA,2.1,4.5,NA,0,0.2,17.9,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,33.6,22,252.9,NA,2,0.5,NA,1.3,3.3,NA,0,0.2,17.6,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,35.1,22.6,245.8,NA,1.6,0.6,NA,3.8,17.7,NA,0.1,0.4,17.5,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,30.8,20.5,257.5,NA,1.7,0.7,NA,1.7,7.5,NA,0,0.2,17,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33.5,21,229.4,NA,1.4,0.7,NA,3.7,16.7,NA,0.2,0.2,16.9,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,32.6,22.1,232,NA,1.8,0.6,NA,1.7,6.1,NA,0,0.1,16.7,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.5,20.5,211.1,NA,1.4,0.7,NA,5,22.2,NA,0.2,0.2,16.6,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,36.7,23.4,239.1,NA,1.8,0.8,NA,1.1,4.3,NA,0.1,0.3,16.2,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,30.9,19.2,220.6,NA,1.4,0.9,NA,4,18.4,NA,0.2,0.2,15.6,NA,23018,FantasyPros,16584,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.8,21,225.1,NA,1.3,0.5,NA,3.9,17.4,NA,0.1,0.2,15.6,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,32.4,22.5,223,NA,1.7,0.9,NA,1.7,5.4,NA,0,0.2,15.2,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,32.2,21.2,229.7,NA,1.4,0.8,NA,3.5,11.8,NA,0.1,0.3,15.1,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,32,20,234.5,NA,1.2,0.7,NA,2.4,7.9,NA,0.1,0.2,14.5,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,31.3,20.6,222.9,NA,1.2,1,NA,3.1,12.9,NA,0.1,0.1,14.3,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,31.4,19.7,183.9,NA,1.2,0.8,NA,2.8,14.9,NA,0.1,0.2,12.9,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,31.3,19.4,196.7,NA,1,0.9,NA,3.7,15.1,NA,0.1,0.2,12.4,NA,23096,FantasyPros,17039,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,34,19.9,203.9,NA,1,0.8,NA,2.4,10.1,NA,0.1,0.3,12.2,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,3.4,2.3,26.5,NA,0.2,0.1,NA,0.4,1.7,NA,0,0,1.7,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,1.5,0.9,11.4,NA,0.1,0.1,NA,0.1,0.6,NA,0,0,0.8,NA,27580,FantasyPros,17282,NA,NA,NA,NA,NA,NA,NA
Adrian Martinez,QB,SF,NA,1,0.7,8,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.8,NA,23040,FantasyPros,16868,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,1.4,1,10.9,NA,0.1,0.1,NA,0.3,1.6,NA,0,0,0.7,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,NA,0.9,0.7,6.9,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.7,NA,25972,FantasyPros,17036,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.4,0.3,3,NA,0,0,NA,0.7,3.1,NA,0.1,0.1,0.6,NA,22884,FantasyPros,17033,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.7,0.5,5.3,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0.6,0.4,4.8,NA,0.1,0,NA,0.2,0.9,NA,0,0,0.5,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,KC,NA,0.7,0.5,5.2,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.6,0.4,5.3,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.4,4.7,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.4,4.6,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.4,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.7,0.5,4.6,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,NA,0.7,0.5,4.4,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,NA,0.7,0.5,4.7,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.4,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,4.3,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.4,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,NA,0.7,0.5,4.9,NA,0.1,0,NA,0.1,0.4,NA,0,0,0.4,NA,25967,FantasyPros,16585,NA,NA,NA,NA,NA,NA,NA
