player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Bryce Young,QB,CAR,1,31.3,21.1,213,213,1.7,0.6,96.7,2.6,14.4,5.5,0.2,0.2,18.8,18.8,3161957,CBS,16148,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,1,32.6,23.2,220,220,1.4,0.7,94.9,5.4,36,6.7,0.2,0.2,18.8,18.8,2180829,CBS,14056,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,30,21.9,230,230,1.8,0.6,106.5,1.9,3,1.6,0,0.1,18.4,18.4,2061053,CBS,12611,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,1,36,25.1,244,244,1.7,1.1,91.4,3.1,14.3,4.6,0.1,0.1,18.4,18.4,1700358,CBS,11150,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,1,29.3,18.4,183,183,1.1,0.4,87.3,6.6,42.6,6.5,0.3,0.2,18.2,18.2,1273205,CBS,15238,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,1,31.8,22.6,256,256,1.5,0.7,101.4,1.8,7.8,4.3,0,0.2,17.2,17.2,2180320,CBS,13592,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,1,31.9,21.3,215,215,1.3,0.8,88.9,4.3,15.8,3.7,0.3,0.3,16.4,16.4,2967185,CBS,15237,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,32.1,22,215,215,1.6,0.9,92,1.9,5.8,3.1,0,0.2,15.4,15.4,2741209,CBS,14778,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,1,33.1,20.3,201,201,1.1,0.6,82,4,22.7,5.7,0,0.1,15.2,15.2,3125863,CBS,16586,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,1,27.6,16.9,183,183,1.6,0.6,91,2,4.4,2.2,0,0.1,15.2,15.2,419780,CBS,7836,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,1,31.1,20.1,222,222,1.2,0.9,86.5,3.2,10.4,3.3,0.1,0,15,15,2963496,CBS,16583,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,1,33.2,21.2,184,184,1.4,1.2,77.4,2.5,10.6,4.2,0.1,0,14.6,14.6,2180355,CBS,14358,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,1,37.5,22.7,231,231,1,1,76,3.4,13.8,4.1,0.1,0.2,14.2,14.2,3121534,CBS,17037,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,BAL,1,25.1,15.9,189,189,1.4,0.7,93.2,2,2.7,1.4,0,0.1,13.8,13.8,2000176,CBS,13124,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,1,29.6,17.1,162,162,0.9,0.8,71.9,7.2,32.9,4.6,0.1,0.3,12.8,12.8,26694019,CBS,17032,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,1,29.1,16.7,173,173,1.1,0.7,77.3,3.2,10.5,3.3,0,0.3,11.6,11.6,3168422,CBS,17030,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,1,1.6,1.1,11.1,11.1,0.1,0,109.1,0.3,1,3.3,0,0,0.6,0.6,2962193,CBS,16585,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,1,1.3,0.9,8.8,8.8,0.1,0,113.6,0.3,1.1,3.7,0,0,0.6,0.6,2819104,CBS,13968,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,1,0.8,0.5,5.6,5.6,0.1,0,122.9,0.1,0.4,4,0,0,0.6,0.6,3162310,CBS,17036,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,1,1.2,0.8,9.1,9.1,0.1,0,117,0.3,1.6,5.3,0,0,0.6,0.6,1880862,CBS,12141,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,1,1.2,0.8,9.4,9.4,0.1,0,118.1,0.3,1.4,4.7,0,0,0.6,0.6,2804167,CBS,15694,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,1,1.3,0.9,8.8,8.8,0.1,0,113.6,0.3,1.4,4.7,0,0,0.6,0.6,1877247,CBS,12616,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,BUF,1,1.3,0.8,9.2,9.2,0.1,0,108.5,0.3,1.5,5,0,0,0.6,0.6,2060476,CBS,13115,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,1.3,0.8,9.1,9.1,0.1,0,108.2,0.3,1.2,4,0,0,0.6,0.6,1272574,CBS,10700,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,1,1.4,0.9,11,11,0.1,0,112.2,0.3,1.1,3.7,0,0,0.6,0.6,2741202,CBS,15241,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,1.3,0.9,8.7,8.7,0.1,0,113.3,0.2,1.1,5.5,0,0,0.6,0.6,1125961,CBS,10313,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,1,1.4,0.9,10.8,10.8,0.1,0,111.6,0.1,0.5,5,0,0,0.6,0.6,1760229,CBS,11760,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,1,1.4,0.9,10.3,10.3,0.1,0,110.1,0.3,1,3.3,0,0,0.6,0.6,2183083,CBS,14067,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.3,0.8,8.3,8.3,0.1,0,105.6,0.3,1.2,4,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,1,1.2,0.8,9.7,9.7,0.1,0,119.1,0.3,1.4,4.7,0,0,0.6,0.6,3163263,CBS,16152,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,1,1.3,0.9,10.1,10.1,0.1,0,117.8,0.3,1.1,3.7,0,0,0.6,0.6,2185479,CBS,14057,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,1,1.2,0.8,9.1,9.1,0.1,0,117,0.2,0.9,4.5,0,0,0.6,0.6,3159137,CBS,14789,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,1,1.1,0.8,8.9,8.9,0.1,0,126.7,0.2,1.1,5.5,0,0,0.6,0.6,2071844,CBS,13119,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,1,1,0.7,7.2,7.2,0.1,0,123.8,0.3,0.5,1.7,0,0,0.6,0.6,2963945,CBS,15702,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,1,1.3,0.9,8.8,8.8,0.1,0,113.6,0.2,1.4,7,0,0,0.6,0.6,2960892,CBS,15239,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,1,1.8,1.1,11,11,0.1,0,97,0.2,0.8,4,0,0,0.6,0.6,2964064,CBS,17039,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,1,1.1,0.7,7.5,7.5,0.1,0,113.8,0.2,0.8,4,0,0,0.6,0.6,2131167,CBS,13595,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,1,1.3,0.8,9.5,9.5,0.1,0,109.5,0.3,1.3,4.3,0,0,0.6,0.6,29081346,CBS,16384,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,1,0.9,0.7,6.1,6.1,0.1,0,131.9,0.3,0.3,1,0,0,0.6,0.6,1825122,CBS,11640,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,1,0.7,0.5,5.6,5.6,0,0,94.9,1.3,6.2,4.8,0.1,0.1,0.4,0.4,26694943,CBS,17033,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,1,1.5,1,9.8,9.8,0.1,0.1,79.3,0.2,1.3,6.5,0,0,0.4,0.4,2804969,CBS,15692,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30,20,212,NA,1,1,NA,7,37,NA,1,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,33,22,268,NA,2,1,NA,8,49,NA,0,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,32,21,234,NA,2,1,NA,9,59,NA,0,NA,NA,NA,4426348,ESPN,16581,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,28,19,194,NA,1,0,NA,9,40,NA,1,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KCC,NA,37,24,260,NA,2,1,NA,5,29,NA,0,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32,21,230,NA,2,1,NA,4,18,NA,0,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,32,21,223,NA,2,1,NA,5,25,NA,0,NA,NA,NA,4426338,ESPN,16582,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,37,25,230,NA,1,1,NA,5,33,NA,0,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,36,25,306,NA,2,1,NA,4,14,NA,0,NA,NA,NA,4361741,ESPN,15698,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,36,24,265,NA,2,1,NA,4,24,NA,0,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,34,22,257,NA,2,1,NA,6,31,NA,0,NA,NA,NA,4431611,ESPN,16579,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31,22,226,NA,1,1,NA,6,32,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36,25,255,NA,2,1,NA,3,11,NA,0,NA,NA,NA,2577417,ESPN,12620,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,30,19,202,NA,1,1,NA,9,53,NA,0,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,29,19,234,NA,2,1,NA,3,14,NA,0,NA,NA,NA,4036378,ESPN,14782,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4433970,ESPN,16584,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432577,ESPN,16150,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32,23,253,NA,2,1,NA,2,3,NA,0,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,36,24,264,NA,2,1,NA,2,6,NA,0,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,37,25,297,NA,2,1,NA,2,3,NA,0,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34,22,242,NA,2,1,NA,4,17,NA,0,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,33,21,214,NA,1,1,NA,3,11,NA,0,NA,NA,NA,4688380,ESPN,17030,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,33,21,241,NA,1,1,NA,3,11,NA,0,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32,20,204,NA,2,1,NA,3,16,NA,0,NA,NA,NA,4685720,ESPN,16148,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,30,21,228,NA,2,1,NA,4,18,NA,0,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,32,21,252,NA,1,1,NA,2,8,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,30,20,220,NA,1,1,NA,5,24,NA,1,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,31,21,209,NA,1,1,NA,2,7,NA,0,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,33,22,212,NA,1,1,NA,4,18,NA,0,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,33,21,214,NA,1,1,NA,6,27,NA,0,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,32,20,216,NA,1,1,NA,3,12,NA,0,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,0,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,32.8,22.1,243.6,NA,2,0.6,NA,7.8,50.8,NA,0.3,0.3,23.4,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31.2,20.4,232.5,NA,1.8,0.6,NA,7,37.3,NA,0.6,0.2,23.1,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,30.7,20.7,225.7,NA,1.6,0.6,NA,8.7,50.7,NA,0.3,0.1,21.5,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,26.3,18,194,NA,1.3,0.5,NA,8.8,41.9,NA,0.8,0.2,20.9,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,35.2,24.3,285,NA,1.8,0.8,NA,3.5,14.3,NA,0.2,0.2,19.7,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,35.6,23.2,244.5,NA,1.6,0.7,NA,5,27.1,NA,0.2,0.2,19.5,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36.9,25.2,261.4,NA,2.1,0.7,NA,2.3,10.6,NA,0.1,0.2,19.4,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33.6,22.9,257.3,NA,1.8,0.6,NA,4.1,21.6,NA,0.1,0.2,19.3,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,29.4,20,241.7,NA,2.1,0.6,NA,3.1,12.7,NA,0.1,0.2,19.1,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33,22.3,235.9,NA,2,0.7,NA,3.8,19.6,NA,0.1,0.2,18.7,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.4,21.2,234.9,NA,1.6,0.6,NA,5.7,31.3,NA,0.1,0.2,18.6,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,33.6,23.3,219.8,NA,1.3,0.7,NA,6.2,36.4,NA,0.3,0.2,18.3,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,30.4,21.3,227.2,NA,1.4,0.7,NA,5.3,30.7,NA,0.3,0.2,18.1,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,28.8,18.4,188.7,NA,1.1,0.6,NA,8.1,46.9,NA,0.4,0.3,18.1,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,34.1,22,222.6,NA,1.7,0.7,NA,5.2,22.7,NA,0.2,0.2,18.1,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,30.1,19.7,217.8,NA,1.3,0.6,NA,5.1,25.3,NA,0.4,0.3,17.8,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.4,23,260.1,NA,1.9,0.6,NA,1.7,4.1,NA,0,0.2,17.6,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,31.6,22.9,249.3,NA,1.8,0.6,NA,1.7,4.5,NA,0,0.2,17.1,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,31.4,20,206.4,NA,1.7,0.7,NA,2.5,16.5,NA,0.2,0.2,16.7,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,32.9,21,228.2,NA,1.4,0.8,NA,3.8,15.4,NA,0.3,0.3,16.4,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,32.9,22.7,233.8,NA,1.5,0.9,NA,3.1,14.5,NA,0.1,0.2,16.1,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,31,21.2,248.5,NA,1.5,0.8,NA,1.7,8.1,NA,0.1,0.2,16,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,33.7,23.2,231.3,NA,1.7,0.8,NA,1.6,6,NA,0,0.2,15.4,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,32,20.3,231.6,NA,1.2,0.8,NA,3,11.3,NA,0.1,0.1,14.7,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,31.9,20.1,199.4,NA,1.3,0.7,NA,3.5,19.5,NA,0.1,0.2,14.3,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,34.5,23.1,215.8,NA,1.3,1.1,NA,2.5,10.2,NA,0.1,0.1,14.3,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,29.3,18.8,200.7,NA,1.6,0.6,NA,2.1,6.5,NA,0,0.1,14.3,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,31.4,19.6,191.4,NA,1.1,0.8,NA,6.2,26.3,NA,0.2,0.3,14.1,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,33.7,20.8,216.2,NA,1,0.9,NA,3.5,12.9,NA,0.1,0.2,13.1,NA,23150,FantasyPros,17037,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,30.7,18.5,191,NA,1,0.7,NA,3.3,12.9,NA,0.1,0.3,12.3,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,BAL,NA,18.2,11.3,119.9,NA,0.8,0.5,NA,1.2,3.4,NA,0,0.1,7.8,NA,16477,FantasyPros,13124,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,10.8,7.1,69.4,NA,0.3,0.3,NA,1.2,5.2,NA,0,0,4.7,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,1.2,0.8,9.1,NA,0.1,0,NA,0.2,0.9,NA,0,0,0.9,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.4,0.3,2.8,NA,0,0,NA,0.9,4.3,NA,0.1,0.1,0.8,NA,22884,FantasyPros,17033,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,0.6,0.4,4.7,NA,0,0,NA,0.5,2.4,NA,0,0,0.8,NA,24347,FantasyPros,16152,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,NA,0.8,0.5,5.6,NA,0.1,0,NA,0.1,0.4,NA,0,0,0.7,NA,25972,FantasyPros,17036,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,NA,0.8,0.6,5.6,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.5,NA,25967,FantasyPros,16585,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,0.6,0.4,4.6,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,0.9,0.6,5.5,NA,0.1,0,NA,0.1,0.4,NA,0,0,0.5,NA,23096,FantasyPros,17039,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.7,0.4,4.6,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.4,4.7,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.7,0.5,5.1,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,KC,NA,0.7,0.5,5.2,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.5,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.7,0.4,4.8,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,0.7,0.5,4.4,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.4,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,NA,0.7,0.5,4.4,NA,0.1,0,NA,0.1,0.7,NA,0,0,0.4,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0.7,0.4,4.6,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.5,5.4,NA,0.1,0,NA,0.1,0.3,NA,0,0,0.4,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.4,4.5,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,NA,0.7,0.5,4.4,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA
