team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,draft_rank,idp_solo,pct_owned,return_tds
NYJ,0.6,0,1.8,41.3,0.6,0.8,0.1,24.8,24.8,0,117,305,305,6.8,6.8,CBS,0505,DST,1919,NA,NA,NA,NA,NA,NA,NA,NA
CHI,0.6,0,2.5,40.4,0.8,1,0.2,30.1,30.1,0,157,362,362,6.5,6.5,CBS,0521,DST,1906,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0.4,0,3.6,43.3,0.6,0.8,0.1,27.3,27.3,0,179,338,338,6.2,6.2,CBS,0517,DST,1918,NA,NA,NA,NA,NA,NA,NA,NA
BAL,0.4,0,1.6,43.8,0.6,0.9,0.1,26.3,26.3,0,115,369,369,6.2,6.2,CBS,0531,DST,1903,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.7,0,1.2,46.4,0.6,0.8,0.2,30.8,30.8,0,132,392,392,5,5,CBS,0527,DST,1905,NA,NA,NA,NA,NA,NA,NA,NA
ATL,0.5,0,1.5,46,0.6,0.8,0.1,33.2,33.2,0,154,368,368,4.3,4.3,CBS,0526,DST,1902,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.6,0,1.5,44.7,0.5,0.7,0.1,30,30,0,136,378,378,4.3,4.3,CBS,0506,DST,1907,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.5,0,1.4,42.7,0.6,0.8,0.1,30.3,30.3,0,135,360,360,4.2,4.2,CBS,0519,DST,1901,NA,NA,NA,NA,NA,NA,NA,NA
PIT,1,NA,3,61,1,NA,0,309,NA,NA,NA,309,NA,NA,NA,ESPN,0510,DST,-16023,Steelers D/ST,1,NA,NA,NA,NA,NA,NA
DEN,1,NA,3,63,0,NA,0,329,NA,NA,NA,329,NA,NA,NA,ESPN,0511,DST,-16007,Broncos D/ST,1,NA,NA,NA,NA,NA,NA
BAL,1,NA,2,63,0,NA,0,401,NA,NA,NA,401,NA,NA,NA,ESPN,0531,DST,-16033,Ravens D/ST,1,NA,NA,NA,NA,NA,NA
SEA,1,NA,2,62,0,NA,0,335,NA,NA,NA,335,NA,NA,NA,ESPN,0515,DST,-16026,Seahawks D/ST,1,NA,NA,NA,NA,NA,NA
DET,1,NA,2,61,1,NA,0,353,NA,NA,NA,353,NA,NA,NA,ESPN,0522,DST,-16008,Lions D/ST,1,NA,NA,NA,NA,NA,NA
NE,1,NA,2,65,0,NA,0,320,NA,NA,NA,320,NA,NA,NA,ESPN,0504,DST,-16017,Patriots D/ST,1,NA,NA,NA,NA,NA,NA
IND,1,NA,3,65,0,NA,0,314,NA,NA,NA,314,NA,NA,NA,ESPN,0502,DST,-16011,Colts D/ST,1,NA,NA,NA,NA,NA,NA
PHI,1,NA,2,61,1,NA,0,316,NA,NA,NA,316,NA,NA,NA,ESPN,0518,DST,-16021,Eagles D/ST,1,NA,NA,NA,NA,NA,NA
BUF,1,NA,2,62,1,NA,0,357,NA,NA,NA,357,NA,NA,NA,ESPN,0501,DST,-16002,Bills D/ST,1,NA,NA,NA,NA,NA,NA
NYJ,1,NA,1,63,0,NA,0,356,NA,NA,NA,356,NA,NA,NA,ESPN,0505,DST,-16020,Jets D/ST,1,NA,NA,NA,NA,NA,NA
NYG,0,NA,3,59,0,NA,0,317,NA,NA,NA,317,NA,NA,NA,ESPN,0517,DST,-16019,Giants D/ST,1,NA,NA,NA,NA,NA,NA
TB,1,NA,2,61,1,NA,0,397,NA,NA,NA,397,NA,NA,NA,ESPN,0525,DST,-16027,Buccaneers D/ST,1,NA,NA,NA,NA,NA,NA
ARI,1,NA,2,61,0,NA,0,338,NA,NA,NA,338,NA,NA,NA,ESPN,0519,DST,-16022,Cardinals D/ST,1,NA,NA,NA,NA,NA,NA
GB,1,NA,3,64,0,NA,0,319,NA,NA,NA,319,NA,NA,NA,ESPN,0523,DST,-16009,Packers D/ST,1,NA,NA,NA,NA,NA,NA
KCC,1,NA,2,61,1,NA,0,376,NA,NA,NA,376,NA,NA,NA,ESPN,0512,DST,-16012,Chiefs D/ST,1,NA,NA,NA,NA,NA,NA
CHI,1,NA,2,67,1,NA,0,389,NA,NA,NA,389,NA,NA,NA,ESPN,0521,DST,-16003,Bears D/ST,1,NA,NA,NA,NA,NA,NA
LAR,1,NA,3,63,1,NA,0,382,NA,NA,NA,382,NA,NA,NA,ESPN,0528,DST,-16014,Rams D/ST,1,NA,NA,NA,NA,NA,NA
JAC,1,NA,2,61,1,NA,0,364,NA,NA,NA,364,NA,NA,NA,ESPN,0509,DST,-16030,Jaguars D/ST,1,NA,NA,NA,NA,NA,NA
SF,1,NA,2,60,1,NA,0,338,NA,NA,NA,338,NA,NA,NA,ESPN,0530,DST,-16025,49ers D/ST,1,NA,NA,NA,NA,NA,NA
LAC,1,NA,2,61,0,NA,0,358,NA,NA,NA,358,NA,NA,NA,ESPN,0514,DST,-16024,Chargers D/ST,1,NA,NA,NA,NA,NA,NA
DAL,1,NA,2,61,0,NA,0,326,NA,NA,NA,326,NA,NA,NA,ESPN,0516,DST,-16006,Cowboys D/ST,1,NA,NA,NA,NA,NA,NA
MIA,1,NA,3,64,0,NA,0,374,NA,NA,NA,374,NA,NA,NA,ESPN,0503,DST,-16015,Dolphins D/ST,1,NA,NA,NA,NA,NA,NA
TEN,1,NA,2,60,0,NA,0,355,NA,NA,NA,355,NA,NA,NA,ESPN,0508,DST,-16010,Titans D/ST,1,NA,NA,NA,NA,NA,NA
ATL,1,NA,2,60,0,NA,0,347,NA,NA,NA,347,NA,NA,NA,ESPN,0526,DST,-16001,Falcons D/ST,1,NA,NA,NA,NA,NA,NA
CLE,1,NA,2,61,0,NA,0,308,NA,NA,NA,308,NA,NA,NA,ESPN,0507,DST,-16005,Browns D/ST,1,NA,NA,NA,NA,NA,NA
WAS,1,NA,2,60,0,NA,0,362,NA,NA,NA,362,NA,NA,NA,ESPN,0520,DST,-16028,Commanders D/ST,1,NA,NA,NA,NA,NA,NA
NO,1,NA,2,60,0,NA,0,338,NA,NA,NA,338,NA,NA,NA,ESPN,0529,DST,-16018,Saints D/ST,1,NA,NA,NA,NA,NA,NA
CIN,1,NA,2,63,0,NA,0,366,NA,NA,NA,366,NA,NA,NA,ESPN,0506,DST,-16004,Bengals D/ST,1,NA,NA,NA,NA,NA,NA
LV,1,NA,2,62,0,NA,0,312,NA,NA,NA,312,NA,NA,NA,ESPN,0513,DST,-16013,Raiders D/ST,1,NA,NA,NA,NA,NA,NA
CAR,1,NA,2,63,0,NA,0,355,NA,NA,NA,355,NA,NA,NA,ESPN,0527,DST,-16029,Panthers D/ST,0,NA,NA,NA,NA,NA,NA
NA,1.2,0,3.3,NA,0.7,0.9,0.2,17.1,NA,NA,NA,277.5,NA,9,NA,FantasyPros,0523,DST,8110,Green Bay Packers,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0.1,3.3,NA,0.7,1.2,0.2,17.5,NA,NA,NA,309.8,NA,8.8,NA,FantasyPros,0510,DST,8240,Pittsburgh Steelers,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,3.7,NA,0.7,1.2,0.2,19,NA,NA,NA,309.1,NA,8.2,NA,FantasyPros,0511,DST,8090,Denver Broncos,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.6,NA,0.6,1,0.2,16.9,NA,NA,NA,306.2,NA,7.6,NA,FantasyPros,0518,DST,8230,Philadelphia Eagles,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.9,NA,0.5,0.9,0.2,20,NA,NA,NA,330,NA,7.5,NA,FantasyPros,0502,DST,8130,Indianapolis Colts,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.8,NA,0.6,0.9,0.1,19.9,NA,NA,NA,293.9,NA,7.2,NA,FantasyPros,0513,DST,8220,Las Vegas Raiders,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0.1,2.5,NA,0.7,1,0.2,20.5,NA,NA,NA,342.2,NA,6.6,NA,FantasyPros,0501,DST,8030,Buffalo Bills,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.7,NA,0.6,0.9,0.2,20.9,NA,NA,NA,334.2,NA,6.4,NA,FantasyPros,0528,DST,8280,Los Angeles Rams,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,3.1,NA,0.6,0.8,0.2,23,NA,NA,NA,349.2,NA,6.4,NA,FantasyPros,0520,DST,8310,Washington Commanders,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,3,NA,0.6,1,0.1,21.6,NA,NA,NA,325.8,NA,6.3,NA,FantasyPros,0529,DST,8190,New Orleans Saints,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.7,NA,0.5,0.7,0.2,21.9,NA,NA,NA,333.9,NA,6.2,NA,FantasyPros,0514,DST,8250,Los Angeles Chargers,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.9,NA,0.6,0.9,0.2,24.4,NA,NA,NA,337.3,NA,6.2,NA,FantasyPros,0503,DST,8160,Miami Dolphins,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.4,NA,0.6,1,0.2,23.2,NA,NA,NA,370.5,NA,6.2,NA,FantasyPros,0525,DST,8290,Tampa Bay Buccaneers,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,3.1,NA,0.5,0.7,0.1,21.8,NA,NA,NA,285.3,NA,6.1,NA,FantasyPros,0507,DST,8070,Cleveland Browns,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,2.4,NA,0.5,0.9,0.1,23.7,NA,NA,NA,339.9,NA,6,NA,FantasyPros,0508,DST,8300,Tennessee Titans,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.4,NA,0.6,0.9,0.2,24.2,NA,NA,NA,319.3,NA,6,NA,FantasyPros,0516,DST,8080,Dallas Cowboys,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.5,NA,0.5,0.8,0.2,23.4,NA,NA,NA,338.7,NA,5.9,NA,FantasyPros,0522,DST,8100,Detroit Lions,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.3,NA,0.6,1,0.1,23.3,NA,NA,NA,349.8,NA,5.8,NA,FantasyPros,0509,DST,8140,Jacksonville Jaguars,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.2,NA,0.5,0.7,0.2,22.2,NA,NA,NA,330.7,NA,5.8,NA,FantasyPros,0515,DST,8260,Seattle Seahawks,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.5,NA,0.6,0.9,0.2,28.1,NA,NA,NA,375.5,NA,5.7,NA,FantasyPros,0521,DST,8050,Chicago Bears,NA,NA,NA,NA,NA,NA,NA
NA,0.5,0,2.9,NA,0.5,0.8,0.1,24.6,NA,NA,NA,313.6,NA,5.7,NA,FantasyPros,0517,DST,8200,New York Giants,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0.1,2.3,NA,0.5,0.7,0.1,24.4,NA,NA,NA,353.6,NA,5.6,NA,FantasyPros,0512,DST,8150,Kansas City Chiefs,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0.1,2,NA,0.5,1,0.1,26,NA,NA,NA,342.5,NA,5.5,NA,FantasyPros,0530,DST,8270,San Francisco 49ers,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.3,NA,0.5,0.7,0.1,24.1,NA,NA,NA,331.6,NA,5.3,NA,FantasyPros,0519,DST,8000,Arizona Cardinals,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2,NA,0.5,0.7,0.2,21.5,NA,NA,NA,342.5,NA,5.2,NA,FantasyPros,0504,DST,8180,New England Patriots,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.2,NA,0.5,0.8,0.1,26,NA,NA,NA,365.5,NA,5.1,NA,FantasyPros,0531,DST,8020,Baltimore Ravens,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,1.9,NA,0.5,0.7,0.1,25.3,NA,NA,NA,334.8,NA,5,NA,FantasyPros,0505,DST,8210,New York Jets,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,1.7,NA,0.5,0.6,0.1,26.7,NA,NA,NA,364.6,NA,4.9,NA,FantasyPros,0527,DST,8040,Carolina Panthers,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,1.8,NA,0.4,0.7,0.1,29.9,NA,NA,NA,380.3,NA,4.5,NA,FantasyPros,0506,DST,8060,Cincinnati Bengals,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,1.7,NA,0.5,0.7,0.1,27.2,NA,NA,NA,357.5,NA,4.4,NA,FantasyPros,0526,DST,8010,Atlanta Falcons,NA,NA,NA,NA,NA,NA,NA
PIT,0.9,NA,3.3,NA,0.7,1.2,0.2,17.5,NA,NA,NA,309.8,NA,12.95,NA,FleaFlicker,0510,DST,2352,Pittsburgh Steelers,NA,5,CLESun 1:00 PM,D/ST9,0,86%,NA
DEN,0.6,NA,3.6,NA,0.7,1.2,0.2,19,NA,NA,NA,309.1,NA,12.6,NA,FleaFlicker,0511,DST,2337,Denver Broncos,NA,12,@NYJSun 9:30 AM,D/ST1,0,95%,NA
GB,1.1,NA,3.3,NA,0.7,0.9,0.2,17.1,NA,NA,NA,277.5,NA,12.47,NA,FleaFlicker,0523,DST,2339,Green Bay Packers,NA,5,CINSun 4:25 PM,D/ST11,0,56%,NA
NO,0.7,NA,3,NA,0.6,1,0.1,21.6,NA,NA,NA,325.8,NA,10.86,NA,FleaFlicker,0529,DST,2347,New Orleans Saints,NA,11,NESun 1:00 PM,NA,0,12%,NA
BUF,0.8,NA,2.5,NA,0.7,1,0.2,20.5,NA,NA,NA,342.1,NA,10.8,NA,FleaFlicker,0501,DST,2331,Buffalo Bills,NA,7,@ATLMon 7:15 PM,D/ST5,0,91%,NA
IND,0.8,NA,2.9,NA,0.5,0.9,0.2,20,NA,NA,NA,330,NA,10.74,NA,FleaFlicker,0502,DST,2341,Indianapolis Colts,NA,11,ARISun 1:00 PM,D/ST17,0,52%,NA
PHI,0.8,NA,2.6,NA,0.6,1,0.2,16.9,NA,NA,NA,306.2,NA,10.66,NA,FleaFlicker,0518,DST,2351,Philadelphia Eagles,NA,9,@NYGThu 8:15 PM,D/ST3,0,90%,NA
WAS,0.6,NA,3.1,NA,0.6,0.8,0.1,23,NA,NA,NA,349.2,NA,10.61,NA,FleaFlicker,0520,DST,2359,Washington Commanders,NA,12,CHIMon 8:15 PM,D/ST19,0,23%,NA
MIA,0.6,NA,2.9,NA,0.6,0.9,0.2,24.4,NA,NA,NA,337.3,NA,10.44,NA,FleaFlicker,0503,DST,2344,Miami Dolphins,NA,12,LACSun 1:00 PM,D/ST25,0,13%,NA
LAR,0.7,NA,2.8,NA,0.6,0.9,0.2,20.9,NA,NA,NA,334.2,NA,10.29,NA,FleaFlicker,0528,DST,2356,Los Angeles Rams,NA,8,@BALSun 1:00 PM,D/ST8,0,77%,NA
TB,0.8,NA,2.5,NA,0.6,1,0.1,23.2,NA,NA,NA,370.5,NA,10.12,NA,FleaFlicker,0525,DST,2357,Tampa Bay Buccaneers,NA,9,SFSun 4:25 PM,D/ST14,0,32%,NA
LV,0.7,NA,2.8,NA,0.6,0.9,0.1,19.9,NA,NA,NA,293.9,NA,10.1,NA,FleaFlicker,0513,DST,2350,Las Vegas Raiders,NA,8,TENSun 4:05 PM,NA,0,6%,NA
CLE,0.6,NA,3.1,NA,0.5,0.7,0.1,21.8,NA,NA,NA,285.3,NA,10.08,NA,FleaFlicker,0507,DST,2335,Cleveland Browns,NA,9,@PITSun 1:00 PM,D/ST24,0,50%,NA
LAC,0.8,NA,2.7,NA,0.5,0.7,0.2,21.9,NA,NA,NA,333.9,NA,10.04,NA,FleaFlicker,0514,DST,2353,Los Angeles Chargers,NA,12,@MIASun 1:00 PM,D/ST15,0,57%,NA
NYG,0.5,NA,2.9,NA,0.5,0.8,0.1,24.6,NA,NA,NA,313.6,NA,9.7,NA,FleaFlicker,0517,DST,2348,New York Giants,NA,14,PHIThu 8:15 PM,D/ST22,0,19%,NA
TEN,0.9,NA,2.4,NA,0.5,0.9,0.1,23.7,NA,NA,NA,339.9,NA,9.68,NA,FleaFlicker,0508,DST,2358,Tennessee Titans,NA,10,@LVSun 4:05 PM,NA,0,4%,NA
DAL,0.7,NA,2.4,NA,0.6,0.9,0.2,24.2,NA,NA,NA,319.3,NA,9.62,NA,FleaFlicker,0516,DST,2336,Dallas Cowboys,NA,10,@CARSun 1:00 PM,D/ST27,0,25%,NA
JAC,0.8,NA,2.3,NA,0.6,1,0.1,23.3,NA,NA,NA,349.8,NA,9.62,NA,FleaFlicker,0509,DST,2342,Jacksonville Jaguars,NA,8,SEASun 1:00 PM,D/ST21,0,32%,NA
DET,0.7,NA,2.5,NA,0.5,0.8,0.2,23.4,NA,NA,NA,338.7,NA,9.58,NA,FleaFlicker,0522,DST,2338,Detroit Lions,NA,8,@KCSun 8:20 PM,D/ST7,0,93%,NA
CHI,0.6,NA,2.5,NA,0.6,0.9,0.1,28.1,NA,NA,NA,375.5,NA,9.38,NA,FleaFlicker,0521,DST,2333,Chicago Bears,NA,5,@WASMon 8:15 PM,D/ST20,0,21%,NA
SF,0.7,NA,2,NA,0.5,1,0.1,26,NA,NA,NA,342.5,NA,9.12,NA,FleaFlicker,0530,DST,2355,San Francisco 49ers,NA,14,@TBSun 4:25 PM,D/ST23,0,34%,NA
KC,0.7,NA,2.3,NA,0.5,0.7,0.1,24.4,NA,NA,NA,353.6,NA,8.94,NA,FleaFlicker,0512,DST,2343,Kansas City Chiefs,NA,10,DETSun 8:20 PM,D/ST13,0,65%,NA
SEA,0.8,NA,2.2,NA,0.5,0.7,0.2,22.2,NA,NA,NA,330.7,NA,8.82,NA,FleaFlicker,0515,DST,2354,Seattle Seahawks,NA,8,@JACSun 1:00 PM,D/ST6,0,82%,NA
ARI,0.6,NA,2.3,NA,0.5,0.7,0.1,24.1,NA,NA,NA,331.6,NA,8.55,NA,FleaFlicker,0519,DST,2328,Arizona Cardinals,NA,8,@INDSun 1:00 PM,D/ST16,0,55%,NA
BAL,0.6,NA,2.2,NA,0.5,0.8,0.1,26,NA,NA,NA,365.5,NA,8.48,NA,FleaFlicker,0531,DST,2330,Baltimore Ravens,NA,7,LARSun 1:00 PM,D/ST12,0,73%,NA
NE,0.7,NA,2,NA,0.5,0.7,0.1,21.5,NA,NA,NA,342.5,NA,8.17,NA,FleaFlicker,0504,DST,2346,New England Patriots,NA,14,@NOSun 1:00 PM,D/ST10,0,38%,NA
NYJ,0.7,NA,1.9,NA,0.5,0.7,0.1,25.3,NA,NA,NA,334.8,NA,7.99,NA,FleaFlicker,0505,DST,2349,New York Jets,NA,9,DENSun 9:30 AM,D/ST18,0,20%,NA
CAR,0.7,NA,1.7,NA,0.5,0.6,0.1,26.8,NA,NA,NA,364.5,NA,7.35,NA,FleaFlicker,0527,DST,2332,Carolina Panthers,NA,14,DALSun 1:00 PM,NA,0,5%,NA
CIN,0.6,NA,1.8,NA,0.4,0.7,0.1,29.9,NA,NA,NA,380.3,NA,7.27,NA,FleaFlicker,0506,DST,2334,Cincinnati Bengals,NA,10,@GBSun 4:25 PM,NA,0,9%,NA
ATL,0.6,NA,1.6,NA,0.5,0.7,0.1,27.2,NA,NA,NA,357.5,NA,6.97,NA,FleaFlicker,0526,DST,2329,Atlanta Falcons,NA,5,BUFMon 7:15 PM,D/ST26,0,12%,NA
Green Bay Packers,0.86,NA,3.09,NA,0.66,NA,0.2,15,NA,NA,NA,NA,NA,7.33,NA,NFL,0523,DST,100011,NA,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Steelers DEF  View News,0.82,0.06,2.65,NA,0.59,NA,0.18,22.75,NA,NA,NA,NA,NA,6.67,NA,NFL,0510,DST,100027,NA,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles DEF  View News,0.89,0.06,2.5,NA,0.56,NA,0.17,17.5,NA,NA,NA,NA,NA,6.54,NA,NFL,0518,DST,100025,NA,NA,NA,NA,NA,NA,NA,NA
Denver Broncos DEF  View News,0.8,0.06,2.63,NA,0.57,NA,0.17,18.25,NA,NA,NA,NA,NA,6.51,NA,NFL,0511,DST,100009,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams,0.79,NA,2.95,NA,0.59,NA,0.13,18.75,NA,NA,NA,NA,NA,6.49,NA,NFL,0528,DST,100017,NA,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders,0.87,NA,2.94,NA,0.63,NA,0.08,17.5,NA,NA,NA,NA,NA,6.42,NA,NFL,0513,DST,100018,NA,NA,NA,NA,NA,NA,NA,NA
New England Patriots DEF  View News,0.83,NA,2.75,NA,0.55,NA,0.14,20.75,NA,NA,NA,NA,NA,6.35,NA,NFL,0504,DST,100021,NA,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,0.81,NA,2.71,NA,0.54,NA,0.14,21.5,NA,NA,NA,NA,NA,6.25,NA,NFL,0502,DST,100014,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers DEF  View News,0.75,NA,2.45,NA,0.5,NA,0.13,20,NA,NA,NA,NA,NA,6.09,NA,NFL,0514,DST,100028,NA,NA,NA,NA,NA,NA,NA,0.06
Dallas Cowboys,0.76,NA,2.35,NA,0.51,NA,0.13,22,NA,NA,NA,NA,NA,6.03,NA,NFL,0516,DST,100008,NA,NA,NA,NA,NA,NA,NA,0.06
Buffalo Bills,0.7,0.05,2.43,NA,0.54,NA,0.16,22.5,NA,NA,NA,NA,NA,5.97,NA,NFL,0501,DST,100003,NA,NA,NA,NA,NA,NA,NA,NA
Washington Commanders,0.78,NA,2.53,NA,0.54,NA,0.12,22.75,NA,NA,NA,NA,NA,5.89,NA,NFL,0520,DST,100032,NA,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,0.73,NA,2.56,NA,0.55,NA,0.12,22.75,NA,NA,NA,NA,NA,5.84,NA,NFL,0525,DST,100031,NA,NA,NA,NA,NA,NA,NA,NA
Jacksonville Jaguars,0.77,NA,2.65,NA,0.56,NA,0.07,22,NA,NA,NA,NA,NA,5.73,NA,NFL,0509,DST,100015,NA,NA,NA,NA,NA,NA,NA,NA
Seattle Seahawks,0.71,NA,2.41,NA,0.53,NA,0.12,22.75,NA,NA,NA,NA,NA,5.61,NA,NFL,0515,DST,100030,NA,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers,0.69,NA,2.22,NA,0.48,NA,0.11,24.25,NA,NA,NA,NA,NA,5.22,NA,NFL,0530,DST,100029,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Cardinals,0.68,NA,2.28,NA,0.46,NA,0.11,22.75,NA,NA,NA,NA,NA,5.22,NA,NFL,0519,DST,100026,NA,NA,NA,NA,NA,NA,NA,NA
Detroit Lions,0.61,0.05,2.06,NA,0.47,NA,0.14,25,NA,NA,NA,NA,NA,5.16,NA,NFL,0522,DST,100010,NA,NA,NA,NA,NA,NA,NA,NA
Kansas City Chiefs,0.6,0.05,2,NA,0.46,NA,0.14,24.75,NA,NA,NA,NA,NA,5.06,NA,NFL,0512,DST,100016,NA,NA,NA,NA,NA,NA,NA,NA
