player,pos,team,games,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,misc_tds,misc_yds,pct_owned,return_tds,fumble_TD,pass_comp,pass_att,pass_yds,pass_tds,pass_int,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
A.J. Brown,WR,PHI,1,7.6,4.9,64.7,64.7,13.2,0.6,0,0,0,0,0,9.6,9.6,2258303,CBS,14104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Wilson,WR,ARI,1,9.2,6,79,79,13.2,0.4,0,0.1,0,0,0,9.4,9.4,2965181,CBS,16206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Olave,WR,NO,1,8.3,5.3,65.4,65.4,12.3,0.5,0.1,-0.1,-1,0,0,9,9,2963666,CBS,15754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emeka Egbuka,WR,TB,1,7.8,3.9,59.8,59.8,15.3,0.6,0.1,0.7,7,0,0,8.6,8.6,26696165,CBS,17081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tetairoa McMillan,WR,CAR,1,7.2,4.2,62.7,62.7,14.9,0.4,0,0,0,0,0,8.4,8.4,28877124,CBS,17071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wan'Dale Robinson,WR,NYG,1,8.4,5.7,65.2,65.2,11.4,0.4,0.2,1.2,6,0,0,8.4,8.4,3124107,CBS,15757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zay Flowers,WR,BAL,1,6.8,4.8,68,68,14.2,0.4,0.6,3.6,6,0,0.1,8.2,8.2,3127049,CBS,16190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Terry McLaurin,WR,WAS,1,5.9,3.6,52.4,52.4,14.6,0.5,0,0,0,0,0,8,8,2139279,CBS,14109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike Evans,WR,TB,1,6.8,3.8,51.6,51.6,13.6,0.5,0,0,0,0,0,8,8,1824909,CBS,11671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DK Metcalf,WR,PIT,1,6.4,3.8,54.3,54.3,14.3,0.4,0.1,0.7,7,0.1,0,8,8,2260185,CBS,14102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Jefferson,WR,MIN,1,7.7,4.7,69.8,69.8,14.9,0.3,0.1,0.1,1,0,0,7.8,7.8,2871343,CBS,14836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Higgins,WR,HOU,1,6.3,4,47.2,47.2,11.8,0.6,0,0,0,0,0,7.6,7.6,26708551,CBS,17083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Courtland Sutton,WR,DEN,1,6.6,4.1,51.4,51.4,12.5,0.4,0,0,0,0,0,7.4,7.4,2218461,CBS,13630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jakobi Meyers,WR,JAC,1,6.4,4.4,53.6,53.6,12.2,0.4,0.3,1.2,4,0,0,7.4,7.4,2183835,CBS,14127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deebo Samuel,WR,WAS,1,5.7,4.2,40.9,40.9,9.7,0.4,1.9,9.6,5.1,0.1,0,7,7,2139735,CBS,14136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ladd McConkey,WR,LAC,1,6.9,4.4,51.6,51.6,11.7,0.3,0,0,0,0,0,6.8,6.8,3163962,CBS,16627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jauan Jennings,WR,SF,1,6.4,4,48.6,48.6,12.2,0.5,0,0,0,0,0.1,6.8,6.8,2180514,CBS,14860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylen Waddle,WR,MIA,1,6.1,4.1,57,57,13.9,0.3,0.1,1.3,13,0,0,6.8,6.8,2962110,CBS,15284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ricky Pearsall,WR,SF,1,5.6,3.6,54.4,54.4,15.1,0.3,0.3,0.8,2.7,0,0,6.8,6.8,3122949,CBS,16622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stefon Diggs,WR,NE,1,6.1,4.7,52.4,52.4,11.2,0.3,0.1,0.2,2,0,0,6.8,6.8,2000038,CBS,12186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeVonta Smith,WR,PHI,1,6.5,4.6,58.9,58.9,12.8,0.3,0,0,0,0,0,6.8,6.8,2866975,CBS,15282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Watson,WR,GB,1,4.2,2.6,48.3,48.3,18.6,0.4,0.2,0.7,3.5,0,0,6.4,6.4,2869806,CBS,15789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devaughn Vele,WR,NO,1,5,3.2,40.4,40.4,12.6,0.4,0,0,0,0,0,6.4,6.4,3121113,CBS,16788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Addison,WR,MIN,1,5.6,3.2,48.3,48.3,15.1,0.4,0.1,1.2,12,0,0,6.4,6.4,3162290,CBS,16186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Thomas Jr.,WR,JAC,1,5.5,3,48.3,48.3,16.1,0.3,0.2,1.8,9,0.1,0,6.4,6.4,3132164,CBS,16618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darius Slayton,WR,NYG,1,4.9,3.1,54.8,54.8,17.7,0.2,0,0.2,0,0,0.1,6,6,2183982,CBS,14122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Worthy,WR,KC,1,5.2,3.2,37.6,37.6,11.8,0.2,1.3,11.3,8.7,0.1,0,5.8,5.8,26730787,CBS,16620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Pittman,WR,IND,1,6.4,4.5,41.2,41.2,9.2,0.3,0,0,0,0,0,5.8,5.8,2240188,CBS,14842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Godwin,WR,TB,1,6.5,4,45.7,45.7,11.4,0.3,0.1,0.8,8,0,0,5.8,5.8,2818150,CBS,13163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khalil Shakir,WR,BUF,1,5.3,4,41.7,41.7,10.4,0.3,0.1,0.3,3,0,0.1,5.6,5.6,2969119,CBS,15761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parker Washington,WR,JAC,1,4.9,2.9,36.6,36.6,12.6,0.4,0.4,0.3,0.8,0,0,5.4,5.4,3168820,CBS,16192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kayshon Boutte,WR,NE,1,3.3,2.3,39.5,39.5,17.2,0.4,0,0,0,0,0,5.4,5.4,3163170,CBS,16193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darnell Mooney,WR,ATL,1,5.8,2.9,46.2,46.2,15.9,0.2,0,0.1,0,0,0,5.2,5.2,2240651,CBS,14974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quentin Johnston,WR,LAC,1,5.5,3.2,37.9,37.9,11.8,0.4,0.2,0.5,2.5,0,0.1,5.2,5.2,3162609,CBS,16188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Troy Franklin,WR,DEN,1,6.4,3.7,36.4,36.4,9.8,0.4,0.2,0.5,2.5,0,0.1,5.2,5.2,26693436,CBS,16619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJ Moore,WR,CHI,1,4.8,3.1,38.4,38.4,12.4,0.3,0.8,3.7,4.6,0.1,0.1,5.2,5.2,2179328,CBS,13635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Reed,WR,GB,1,3.2,2.3,30.3,30.3,13.2,0.2,0.9,8,8.9,0.1,0,4.8,4.8,2967762,CBS,16184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andrei Iosivas,WR,CIN,1,4.8,2.7,35.4,35.4,13.1,0.3,0.2,0.7,3.5,0,0,4.8,4.8,2966908,CBS,16207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tre Tucker,WR,LV,1,4.8,3,37.8,37.8,12.6,0.3,0.5,2.9,5.8,0,0,4.8,4.8,3121848,CBS,16287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romeo Doubs,WR,GB,1,4.6,2.9,37.5,37.5,12.9,0.3,0,0,0,0,0,4.8,4.8,2961886,CBS,15779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jerry Jeudy,WR,CLE,1,5.8,2.9,40.3,40.3,13.9,0.1,0,0,0,0,0,4.6,4.6,2741201,CBS,14833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alec Pierce,WR,IND,1,4.5,2.5,43,43,17.2,0.1,0,0,0,0,0,4.6,4.6,2965664,CBS,15768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dontayvion Wicks,WR,GB,1,4.5,2.7,34.8,34.8,12.9,0.2,0.1,0.3,3,0,0,4.2,4.2,3122375,CBS,16195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mack Hollins,WR,NE,1,4.2,3,38.1,38.1,12.7,0.2,0.1,0.2,2,0,0,4.2,4.2,2010349,CBS,13289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luther Burden III,WR,CHI,1,4,3,38.7,38.7,12.9,0.2,0.4,1.9,4.8,0,0,4.2,4.2,28874444,CBS,17070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Kupp,WR,SEA,1,4.6,3,38.7,38.7,12.9,0.2,0,0.1,0,0,0,4.2,4.2,2006951,CBS,13164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Kirk,WR,HOU,1,5.4,3.2,37.8,37.8,11.8,0.2,0,0.1,0,0,0,4.2,4.2,2180820,CBS,13633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keenan Allen,WR,LAC,1,5.5,3.7,37.1,37.1,10,0.2,0,0.1,0,0,0,4.2,4.2,1737096,CBS,11222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Coker,WR,CAR,1,3.8,2.7,34.6,34.6,12.8,0.2,0,0,0,0,0,4.2,4.2,3163990,CBS,16809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adonai Mitchell,WR,NYJ,1,6.2,3.1,39.4,39.4,12.7,0.2,0.1,0.1,1,0,0.1,4,4,26701928,CBS,16626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rashid Shaheed,WR,SEA,1,4,2.5,39.4,39.4,15.8,0.2,0.5,2.8,5.6,0,0.1,4,4,2250863,CBS,16080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tee Higgins,WR,CIN,1,3.3,1.9,27.8,27.8,14.6,0.3,0,0,0,0,0,3.8,3.8,2809208,CBS,14835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elic Ayomanor,WR,TEN,1,4.8,2.4,27.7,27.7,11.5,0.3,0,0,0,0,0,3.8,3.8,28900714,CBS,17073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaiah Hodgins,WR,NYG,1,3.1,2,25.4,25.4,12.7,0.3,0,0,0,0,0,3.8,3.8,2783899,CBS,14849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tez Johnson,WR,TB,1,2.7,1.7,20.1,20.1,11.8,0.3,0.6,1.8,3,0,0,3.8,3.8,3161539,CBS,17079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rashod Bateman,WR,BAL,1,3.3,1.8,26.5,26.5,14.7,0.3,0,0.2,0,0,0,3.8,3.8,2960940,CBS,15293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marquise Brown,WR,KC,1,3.7,2.3,26.5,26.5,11.5,0.3,0,0.3,0,0,0,3.8,3.8,2804128,CBS,14105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Noah Brown,WR,WAS,1,4,2.2,33.6,33.6,15.3,0.1,0,0,0,0,0,3.6,3.6,2139270,CBS,13172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Palmer,WR,BUF,1,3.9,2.4,34.8,34.8,14.5,0.1,0,0.1,0,0,0,3.6,3.6,2867325,CBS,15319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chimere Dike,WR,TEN,1,4.7,2.9,24,24,8.3,0.3,0.7,1.4,2,0,0.1,3.6,3.6,3162452,CBS,17171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andre Baccellia,WR,ARI,1,4.1,2.4,30.1,30.1,12.5,0.1,0.1,0.5,5,0,0.1,3.4,3.4,3159102,CBS,16037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Metchie III,WR,NYJ,1,4.7,3.2,25.8,25.8,8.1,0.2,0.1,-0.4,-4,0,0,3.2,3.2,3121171,CBS,15759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keon Coleman,WR,BUF,1,3.3,2,22.3,22.3,11.2,0.2,0,0.1,0,0,0,3.2,3.2,26717289,CBS,16617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Downs,WR,IND,1,4.8,3.3,28.5,28.5,8.6,0.2,0,0.1,0,0,0,3.2,3.2,3162970,CBS,16187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Treylon Burks,WR,WAS,1,2.5,1.4,20.4,20.4,14.6,0.2,0.2,0.8,4,0,0,3.2,3.2,3122944,CBS,15752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gunner Olszewski,WR,NYG,1,2.7,1.3,21.1,21.1,16.2,0.1,0,0.2,0,0,0.3,3.2,3.2,3117210,CBS,14555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Nailor,WR,MIN,1,2.9,1.6,26.7,26.7,16.7,0.2,0.1,0.8,8,0,0,3.2,3.2,2967232,CBS,15786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Sills,WR,ATL,1,3.5,1.7,21.2,21.2,12.5,0.2,0.1,0.2,2,0,0,3.2,3.2,2179491,CBS,14110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandin Cooks,WR,BUF,1,3,2.1,23.7,23.7,11.3,0.2,0.1,0.6,6,0,0,3.2,3.2,1880880,CBS,11674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Demario Douglas,WR,NE,1,2.9,2,27.4,27.4,13.7,0.2,0.4,1.7,4.3,0,0,3.2,3.2,3126241,CBS,16342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Calvin Austin III,WR,PIT,1,3.7,2.1,25.1,25.1,12,0.2,0.1,0.7,7,0,0,3.2,3.2,2866214,CBS,15777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Garrett Wilson,WR,NYJ,1,3.9,2.4,26.3,26.3,11,0.2,0.1,0.1,1,0,0,3.2,3.2,3123864,CBS,15753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Hutchinson,WR,HOU,1,3,1.8,21,21,11.7,0.2,0.2,1.4,7,0,0,3.2,3.2,3161943,CBS,16201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Legette,WR,CAR,1,3.8,2.1,21,21,10,0.2,0.1,0.3,3,0,0,3.2,3.2,3131575,CBS,16639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Golden,WR,GB,1,2.8,2,25.5,25.5,12.8,0.1,0.7,3.8,5.4,0,0,2.6,2.6,28874927,CBS,17075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaac TeSlaa,WR,DET,1,2.5,1.4,20.4,20.4,14.6,0.1,0,0.1,0,0,0,2.6,2.6,29122587,CBS,17157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Smith,WR,LAR,1,1.8,1.4,23.1,23.1,16.5,0.1,0.1,0.5,5,0,0,2.6,2.6,2986749,CBS,16428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pat Bryant,WR,DEN,1,3.5,2.1,26.3,26.3,12.5,0.1,0,0.1,0,0,0,2.6,2.6,26697415,CBS,17082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Lockett,WR,LV,1,3.3,2.1,23.1,23.1,11,0.1,0,0,0,0,0,2.6,2.6,1860834,CBS,12187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Melton,CB,GB,1,2.4,1.2,20.2,20.2,16.8,0.1,0.6,4.4,7.3,0,0,2.6,2.6,2870475,CBS,15785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Washington,WR,MIA,1,3.9,2.8,21.3,21.3,7.6,0.1,0.8,4.7,5.9,0,0.1,2.4,2.4,3124729,CBS,16684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
