player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Joe Flacco,QB,CIN,1,35,23.2,244,244,1.5,1,88.8,1.6,2.9,1.8,0.1,0.3,16,16,1250697,CBS,9064,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,31.9,20.4,213,213,1.4,0.5,91.3,2.2,7.7,3.5,0.1,0,16,16,2867381,CBS,15252,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,1,22.7,14.4,139,139,1.1,0.5,87.4,4.9,30.7,6.3,0.3,0.1,15.2,15.2,1273205,CBS,15238,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,1,28.3,19.8,240,240,1.4,0.8,100.4,1.9,5.2,2.7,0,0.3,15.2,15.2,2180320,CBS,13592,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,30.2,18.9,173,173,1.4,1,79.8,2.5,13.3,5.3,0.2,0.2,14.2,14.2,3161957,CBS,16148,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,1,35,20.4,183,183,1.1,0.8,73.4,3,14.2,4.7,0,0.1,12.8,12.8,3121534,CBS,17037,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,1,30.6,19.2,184,184,1.1,0.6,83.2,2.2,5.7,2.6,0.1,0.1,12.8,12.8,1998197,CBS,12140,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,1,30.7,16.6,183,183,0.8,1.1,65.7,2.5,6.8,2.7,0,0.3,9,9,3168422,CBS,17030,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,1,4,2.5,24.5,24.5,0.2,0.1,85.9,0.7,3.9,5.6,0,0,1,1,1243338,CBS,10413,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,1,1.3,0.8,9.2,9.2,0.1,0,108.5,0.3,1.1,3.7,0,0,0.6,0.6,29081346,CBS,16384,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,1,1.3,0.9,9.7,9.7,0.1,0,116.5,0.2,1.1,5.5,0,0,0.6,0.6,2804969,CBS,15692,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,1,1.2,0.8,9.5,9.5,0.1,0,118.4,0.3,1,3.3,0,0,0.6,0.6,2185479,CBS,14057,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,1,1.3,0.8,9,9,0.1,0,107.9,0.2,1,5,0,0,0.6,0.6,2183083,CBS,14067,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.4,0.9,8.2,8.2,0.1,0,103.9,0.3,0.6,2,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA
Kedon Slovis,QB,ARI,1,1,0.7,6.3,6.3,0.1,0,120,0.1,0.6,6,0,0,0.6,0.6,3123467,CBS,16682,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,1.3,0.8,9.5,9.5,0.1,0,109.5,0.3,1.2,4,0,0,0.6,0.6,1272574,CBS,10700,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,1,1.2,0.8,7.5,7.5,0.1,0,111.5,0.3,1,3.3,0,0,0.6,0.6,1272242,CBS,10703,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,1,1,0.7,7.8,7.8,0.1,0,126.2,0.3,0.3,1,0,0,0.6,0.6,2963945,CBS,15702,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,1,1.3,0.9,9.4,9.4,0.1,0,115.5,0.2,1.1,5.5,0,0,0.6,0.6,2131167,CBS,13595,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,BUF,1,1.2,0.8,9.6,9.6,0.1,0,118.8,0.3,1.4,4.7,0,0,0.6,0.6,2060476,CBS,13115,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,1,1.3,0.9,10.2,10.2,0.1,0,118.1,0.2,1.4,7,0,0,0.6,0.6,2960892,CBS,15239,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,1,1,0.7,7,7,0.1,0,122.9,0.1,0.5,5,0,0,0.6,0.6,3162310,CBS,17036,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,1,1.1,0.7,8.1,8.1,0.1,0,116.1,0.3,1.5,5,0,0,0.6,0.6,3159137,CBS,14789,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,1,1.5,1,10.2,10.2,0.1,0,108.2,0.3,0.7,2.3,0,0,0.6,0.6,2962193,CBS,16585,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,1,1.2,0.8,10,10,0.1,0,120.1,0.3,1.2,4,0,0,0.6,0.6,2071844,CBS,13119,NA,NA,NA,NA,NA,NA
Graham Mertz,QB,HOU,1,1,0.7,6.8,6.8,0.1,0,122.1,0.1,0.5,5,0,0,0.6,0.6,3122664,CBS,17227,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,1,1.2,0.8,9,9,0.1,0,116.7,0.3,1.6,5.3,0,0,0.6,0.6,2804167,CBS,15694,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,1,1.3,0.9,9.6,9.6,0.1,0,116.2,0.1,0.3,3,0,0,0.6,0.6,1760229,CBS,11760,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,1,1.4,0.9,9.4,9.4,0.1,0,107.4,0.2,0.9,4.5,0,0,0.6,0.6,2180355,CBS,14358,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,1,1.3,0.8,8.5,8.5,0.1,0,106.2,0.3,1.2,4,0,0,0.6,0.6,2819104,CBS,13968,NA,NA,NA,NA,NA,NA
Adrian Martinez,QB,SF,1,1,0.7,7.8,7.8,0.1,0,126.2,0.2,0.4,2,0,0,0.6,0.6,2966360,CBS,16868,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,1.2,0.8,7.1,7.1,0.1,0,110.1,0.3,1.3,4.3,0,0.1,0.4,0.4,1125961,CBS,10313,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30,20,237,NA,1,1,NA,6,35,NA,1,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29,20,240,NA,2,0,NA,8,47,NA,0,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426348,ESPN,16581,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,32,21,231,NA,2,0,NA,7,27,NA,1,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KCC,NA,34,22,232,NA,2,1,NA,5,25,NA,0,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,34,22,249,NA,2,0,NA,3,16,NA,0,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,36,24,241,NA,2,1,NA,4,19,NA,0,NA,NA,NA,4426338,ESPN,16582,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4361741,ESPN,15698,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34,23,250,NA,2,1,NA,5,26,NA,0,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,31,20,252,NA,2,0,NA,5,27,NA,0,NA,NA,NA,4431611,ESPN,16579,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29,20,247,NA,2,1,NA,7,36,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35,25,239,NA,2,1,NA,3,13,NA,0,NA,NA,NA,2577417,ESPN,12620,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,28,18,177,NA,1,1,NA,9,44,NA,0,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,32,21,242,NA,2,1,NA,3,17,NA,0,NA,NA,NA,4036378,ESPN,14782,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,35,23,283,NA,2,1,NA,4,19,NA,0,NA,NA,NA,4433970,ESPN,16584,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,31,22,253,NA,2,1,NA,4,21,NA,0,NA,NA,NA,4432577,ESPN,16150,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35,24,266,NA,2,1,NA,2,2,NA,0,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,32,23,270,NA,2,1,NA,2,7,NA,0,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,36,23,261,NA,2,1,NA,2,2,NA,0,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34,20,207,NA,1,1,NA,4,20,NA,0,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,36,20,206,NA,1,1,NA,2,8,NA,0,NA,NA,NA,4688380,ESPN,17030,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,33,20,253,NA,1,1,NA,2,8,NA,0,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,29,18,174,NA,1,1,NA,3,15,NA,0,NA,NA,NA,4685720,ESPN,16148,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,34,23,263,NA,2,1,NA,4,18,NA,0,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,32,22,273,NA,1,1,NA,2,6,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,35,24,267,NA,2,1,NA,2,8,NA,0,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,40,25,255,NA,2,1,NA,1,4,NA,0,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,33,20,216,NA,1,1,NA,3,13,NA,0,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,29.8,20.6,244.1,NA,1.7,0.6,NA,6.8,34.1,NA,0.6,0.2,22.5,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29,20.1,246.6,NA,2.1,0.6,NA,6.4,33.6,NA,0.3,0.2,22.3,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,28.4,19.3,218.7,NA,1.8,0.5,NA,7.8,30,NA,0.7,0.3,21.7,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.8,18.7,228.2,NA,1.8,0.5,NA,7.4,43.9,NA,0.2,0.2,21.1,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34.4,22.9,256.2,NA,1.9,0.7,NA,4.9,24.6,NA,0.2,0.2,20.1,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,29.6,20.7,226.9,NA,1.6,0.8,NA,5.8,35,NA,0.2,0.3,19.2,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.3,25.1,250.5,NA,2,0.7,NA,3.2,12.5,NA,0.1,0.2,19.1,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,33.2,21.3,230.9,NA,1.6,0.6,NA,5.1,27.2,NA,0.2,0.2,18.9,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,32.7,22,237.6,NA,2.1,0.7,NA,1.9,8.1,NA,0.1,0.1,18.4,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.3,21.5,242.8,NA,1.7,0.7,NA,3.1,19.1,NA,0.1,0.3,18,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,32.4,20.4,240.6,NA,1.7,1.2,NA,4,19.8,NA,0.2,0.3,17.8,NA,23018,FantasyPros,16584,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,31.7,19.9,227.9,NA,1.4,0.6,NA,5.5,26.6,NA,0.2,0.2,17.7,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31,21.1,244.3,NA,1.6,0.6,NA,3.3,17,NA,0.1,0.2,17.6,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,31.3,22.2,254.4,NA,2,0.9,NA,1.8,6.1,NA,0,0.2,17.5,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,34.7,22.5,218,NA,1.6,0.7,NA,5,23,NA,0.2,0.2,17.4,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,32.8,22.6,254.2,NA,1.6,1,NA,3.5,14.4,NA,0.1,0.1,17.3,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.8,23,250.7,NA,1.9,0.6,NA,1.8,3.5,NA,0,0.2,17.3,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,34.1,23.7,258,NA,1.7,0.8,NA,2.8,9,NA,0.1,0.2,17,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,31.5,21.4,240.5,NA,1.7,0.6,NA,1.9,12.8,NA,0.1,0.2,17,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,34,21.8,222.1,NA,1.6,0.5,NA,3.6,16.2,NA,0.2,0.4,16.8,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.9,22.7,248,NA,1.8,0.6,NA,1.6,3.9,NA,0,0.2,16.8,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,32.5,19.8,237.1,NA,1.4,0.6,NA,2.3,9.6,NA,0.1,0.2,15.9,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,25.5,16.3,167.8,NA,1.2,0.6,NA,6.7,35.9,NA,0.3,0.2,15.8,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33,19.6,210.4,NA,1.2,0.8,NA,4.3,20,NA,0.3,0.3,15.8,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,30.5,20.8,254.8,NA,1.5,0.8,NA,1.8,6.8,NA,0.1,0.3,15.7,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,36.4,23.1,238.8,NA,1.6,0.9,NA,1.5,4.5,NA,0.1,0.3,15.6,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,29.8,18.5,180.5,NA,1.3,0.8,NA,2.7,15.6,NA,0.2,0.2,13.7,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,NA,33.3,21.2,210.2,NA,1.2,0.9,NA,2.6,7.7,NA,0.2,0.2,13.5,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,33.6,20.2,195.1,NA,1.2,0.7,NA,3.1,13.5,NA,0.1,0.1,13.3,NA,23150,FantasyPros,17037,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32,17.8,190.6,NA,0.9,0.8,NA,2.8,9.9,NA,0.1,0.3,11,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,0,0,127.3,NA,0.9,0.4,NA,0,10.3,NA,0.1,0.1,9.6,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,7.9,5,104.3,NA,0.7,0.3,NA,1.7,14,NA,0.2,0.1,9.2,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,10.9,6.9,72.3,NA,0.5,0.2,NA,1.7,6.7,NA,0.1,0,5.8,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,5.7,3.4,40.1,NA,0.2,0.1,NA,0.1,0.3,NA,0,0,2.4,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,2,1.3,12.3,NA,0.1,0.1,NA,0.4,2,NA,0,0,1,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA
Adrian Martinez,QB,SF,NA,1,0.7,7.8,NA,0.1,0,NA,0.2,0.4,NA,0,0,0.8,NA,23040,FantasyPros,16868,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,NA,1,0.7,7,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.7,NA,25972,FantasyPros,17036,NA,NA,NA,NA,NA,NA
Graham Mertz,QB,HOU,NA,1,0.7,6.8,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.7,NA,23186,FantasyPros,17227,NA,NA,NA,NA,NA,NA
Kedon Slovis,QB,ARI,NA,1,0.7,6.3,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.7,NA,23166,FantasyPros,16682,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,NA,0.7,0.5,5.1,NA,0.1,0,NA,0.1,0.7,NA,0,0,0.5,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,4.8,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.4,4.5,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.4,5,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0.7,0.4,4.8,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,NA,0.7,0.5,4.9,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.7,0.5,4.7,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.6,0.4,4.8,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,NA,0.8,0.5,5.1,NA,0.1,0,NA,0.2,0.4,NA,0,0,0.4,NA,25967,FantasyPros,16585,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.7,0.4,4.6,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0.6,0.4,4.1,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.4,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.7,0.5,4.7,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.4,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA
