player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30.7,21,247.3,NA,1.7,0.6,NA,6.9,34.1,NA,0.6,0.2,22.7,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,30.1,20.9,252.2,NA,2,0.6,NA,6.8,34,NA,0.3,0.2,22.4,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,28.8,19.5,221.3,NA,1.7,0.4,NA,7.1,29.3,NA,0.6,0.3,21.2,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.9,18.5,227.3,NA,1.9,0.4,NA,7.1,41.9,NA,0.2,0.2,21,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34.9,23.2,257.4,NA,1.9,0.7,NA,4.9,25.3,NA,0.1,0.2,20.3,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,33.6,21.9,236.1,NA,1.6,0.6,NA,5.4,27.9,NA,0.2,0.2,19.2,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.7,24.7,251.5,NA,2,0.7,NA,2.8,11,NA,0.1,0.2,18.8,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,30,20,223,NA,1.5,0.6,NA,5.6,31.9,NA,0.2,0.3,18.3,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.6,20.4,231.7,NA,1.4,0.5,NA,5.1,25.7,NA,0.2,0.2,17.9,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.8,21.5,243.6,NA,1.7,0.6,NA,3.2,17.9,NA,0.1,0.3,17.8,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35.1,23.2,254.2,NA,2,0.5,NA,1.3,2.8,NA,0,0.2,17.7,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,32.4,21.8,236.1,NA,2,0.6,NA,1.6,6.9,NA,0.1,0.1,17.7,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,30.8,19.3,230.1,NA,1.6,1.1,NA,4.8,21,NA,0.2,0.3,17.4,NA,23018,FantasyPros,16584,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31.2,20.9,242.7,NA,1.6,0.5,NA,3.5,16.8,NA,0.1,0.2,17.3,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.8,22,217.5,NA,1.5,0.7,NA,5,22.9,NA,0.2,0.2,17.2,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.2,23,251.8,NA,1.7,0.5,NA,1.9,4.1,NA,0,0.2,16.6,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,34,21.6,222.2,NA,1.5,0.5,NA,3.7,16.3,NA,0.2,0.4,16.4,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,31.2,21.8,237.5,NA,1.9,0.9,NA,1.7,5.3,NA,0,0.2,16.2,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,36.8,23.3,245.5,NA,1.8,0.8,NA,1.4,4,NA,0.1,0.3,16.2,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,32.3,21.8,242.6,NA,1.5,1,NA,2.9,12.2,NA,0.1,0.1,16.2,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,30.4,20.6,253.2,NA,1.5,0.8,NA,1.8,6.4,NA,0,0.3,15.8,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,32,19.2,210.4,NA,1.2,0.8,NA,4.2,19.4,NA,0.3,0.3,15.5,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,32.1,19.6,233.8,NA,1.4,0.6,NA,2.2,8.7,NA,0.1,0.2,15.2,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,24.6,15.6,157.9,NA,1,0.5,NA,6.4,35.3,NA,0.3,0.2,14.6,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,NA,32.7,20.5,215.9,NA,1.3,1,NA,2.9,10,NA,0.1,0.2,14.1,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,22.4,15.5,201.3,NA,1.3,0.6,NA,1.9,10.1,NA,0.1,0.1,14,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,32,19.1,191.2,NA,1.1,0.7,NA,3.3,14.3,NA,0,0.1,13.1,NA,23150,FantasyPros,17037,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,29.3,18.1,178.3,NA,1.3,0.8,NA,2.5,14,NA,0.1,0.2,13.1,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,25.3,15.8,171.9,NA,1.2,0.5,NA,2.4,9.7,NA,0.1,0.1,12.3,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,22.8,15.2,167.8,NA,1.2,0.5,NA,2.3,6,NA,0,0.1,11.3,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,31.4,17.6,188.6,NA,0.8,0.8,NA,2.4,8.9,NA,0.1,0.3,10.7,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,16,10.5,152.7,NA,1,0.4,NA,0,5.4,NA,0,0.1,10.1,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,1.9,1.2,11.4,NA,0.1,0.1,NA,0.3,1.8,NA,0,0,1,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,NA,1,0.7,7,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.7,NA,25972,FantasyPros,17036,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.4,0.2,2.7,NA,0,0,NA,0.7,2.8,NA,0.1,0.1,0.6,NA,22884,FantasyPros,17033,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.5,5.4,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,NA,0.7,0.5,5.1,NA,0.1,0,NA,0.1,0.7,NA,0,0,0.5,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,4.8,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.4,4.5,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0.7,0.4,4.8,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,NA,0.7,0.5,4.8,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.7,0.5,4.7,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,KC,NA,0.7,0.4,4.7,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.6,0.4,4.8,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.7,0.4,4.6,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,NA,0.8,0.5,5.1,NA,0.1,0,NA,0.2,0.4,NA,0,0,0.4,NA,25967,FantasyPros,16585,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0.6,0.4,4.1,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.4,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.7,0.5,4.7,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.4,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,NA,0.7,0.4,4.3,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.5,4.8,NA,0.1,0,NA,0.1,0.2,NA,0,0,0.4,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.7,0.5,4,NA,0.1,0,NA,0.2,0.3,NA,0,0,0.4,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,1.2,0.7,8.7,NA,0,0,NA,0.2,0.3,NA,0,0,0.4,NA,27580,FantasyPros,17282,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,NA,0.5,0.4,3.9,NA,0.1,0,NA,0.2,0.2,NA,0,0,0.4,NA,24740,FantasyPros,15702,NA,NA,NA,NA,NA,NA
