player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Jimmy Garoppolo,QB,LAR,1,1.3,0.8,8.5,8.5,0.1,0,106.2,0.1,0.5,5,0,0,0.6,0.6,1760229,CBS,11760,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,1,1.3,0.8,9.4,9.4,0.1,0,109.1,0.3,1.1,3.7,0,0,0.6,0.6,2819104,CBS,13968,NA,NA,NA,NA,NA,NA
Adrian Martinez,QB,SF,1,1,0.7,8,8,0.1,0,127.1,0.1,0.6,6,0,0,0.6,0.6,2966360,CBS,16868,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,1,1.6,1,10.1,10.1,0.1,0,101.3,0.2,0.8,4,0,0,0.6,0.6,2964064,CBS,17039,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,1,1.3,0.9,8.2,8.2,0.1,0,111.7,0.3,1.3,4.3,0,0,0.6,0.6,1877247,CBS,12616,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,1.3,0.8,9.4,9.4,0.1,0,109.1,0.3,0.7,2.3,0,0,0.6,0.6,1272574,CBS,10700,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,1,0.9,0.6,6.5,6.5,0,0,87.7,1.9,9.5,5,0.1,0,0.6,0.6,26694943,CBS,17033,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,1,1.3,0.9,8.4,8.4,0.1,0,112.3,0.2,0.9,4.5,0,0,0.6,0.6,1998197,CBS,12140,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,1,1.4,1,9.5,9.5,0.1,0,113.7,0.2,1.6,8,0,0,0.6,0.6,2960892,CBS,15239,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,1,1.4,0.9,9.9,9.9,0.1,0,108.9,0.2,1.1,5.5,0,0,0.6,0.6,2804969,CBS,15692,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,1,1.4,1,10.3,10.3,0.1,0,116.1,0.2,1.1,5.5,0,0,0.6,0.6,2183083,CBS,14067,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,1,1.3,0.9,9,9,0.1,0,114.3,0.2,1.1,5.5,0,0,0.6,0.6,2071844,CBS,13119,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,1,1.3,0.8,9.5,9.5,0.1,0.1,77.4,0.2,1.1,5.5,0,0,0.4,0.4,2185479,CBS,14057,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,29,19,229,NA,2,1,NA,7,36,NA,1,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29,20,240,NA,2,1,NA,8,54,NA,0,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,31,21,219,NA,2,1,NA,9,50,NA,0,NA,NA,NA,4426348,ESPN,16581,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,28,19,205,NA,1,1,NA,9,37,NA,1,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KCC,NA,35,23,249,NA,2,1,NA,5,31,NA,0,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32,21,226,NA,2,1,NA,4,18,NA,0,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,36,23,222,NA,1,1,NA,5,25,NA,0,NA,NA,NA,4426338,ESPN,16582,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,35,24,228,NA,1,1,NA,6,36,NA,0,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4361741,ESPN,15698,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,35,23,266,NA,2,1,NA,5,20,NA,0,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33,21,240,NA,2,1,NA,5,31,NA,0,NA,NA,NA,4431611,ESPN,16579,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,33,22,234,NA,1,1,NA,6,36,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35,24,271,NA,2,1,NA,3,14,NA,0,NA,NA,NA,2577417,ESPN,12620,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,29,17,203,NA,1,1,NA,10,56,NA,0,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31,20,232,NA,2,1,NA,3,11,NA,0,NA,NA,NA,4036378,ESPN,14782,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4433970,ESPN,16584,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34,21,261,NA,1,1,NA,4,17,NA,0,NA,NA,NA,4432577,ESPN,16150,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,36,25,281,NA,2,1,NA,2,3,NA,0,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,40,27,309,NA,1,1,NA,2,6,NA,0,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,37,24,278,NA,1,1,NA,2,3,NA,0,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34,22,244,NA,1,1,NA,4,17,NA,0,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,34,21,229,NA,1,1,NA,3,13,NA,0,NA,NA,NA,4688380,ESPN,17030,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,32,20,243,NA,1,1,NA,3,12,NA,0,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,34,21,210,NA,1,1,NA,3,19,NA,0,NA,NA,NA,4685720,ESPN,16148,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,37,25,274,NA,1,1,NA,3,16,NA,0,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,29,19,217,NA,1,1,NA,4,11,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,28,18,194,NA,1,1,NA,7,34,NA,1,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,35,23,251,NA,2,1,NA,2,6,NA,0,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,35,22,246,NA,1,1,NA,4,19,NA,0,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,38,24,239,NA,1,1,NA,1,4,NA,0,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,34,21,220,NA,1,1,NA,4,19,NA,0,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,0,0,2,NA,0,0,NA,0,2,NA,0,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,29.9,19.5,233,NA,1.7,0.6,NA,7.8,40.3,NA,0.8,0.2,23.9,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.8,19.8,247.3,NA,2,0.6,NA,7.5,49.9,NA,0.3,0.3,23.3,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,27.5,18.8,208.9,NA,1.2,0.6,NA,8.4,39,NA,0.8,0.3,20.6,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,34.3,22.8,245.5,NA,1.7,0.7,NA,5.2,30.9,NA,0.2,0.2,19.9,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.6,21.9,240.5,NA,2,0.7,NA,4,18.9,NA,0.1,0.3,18.9,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,23.2,16,187.2,NA,1.3,0.5,NA,8.4,46.5,NA,0.4,0.2,18.8,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.5,23.9,264.7,NA,1.8,0.8,NA,3.1,12.8,NA,0.1,0.2,18.6,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33,21.8,252.4,NA,1.5,0.5,NA,4.5,21.5,NA,0.2,0.2,18.4,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.8,20.7,222.8,NA,1.6,0.6,NA,5.6,30.9,NA,0.2,0.3,18.4,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,32.9,22.6,221.4,NA,1.2,0.7,NA,5.7,35.8,NA,0.3,0.3,17.9,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.5,25.4,282.1,NA,1.6,0.7,NA,1.6,4.7,NA,0.1,0.2,17.6,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,29.8,19,233.9,NA,1.6,0.7,NA,3.4,14.1,NA,0.2,0.2,17.3,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,34.6,22.7,217.4,NA,1.5,0.8,NA,5.1,25.3,NA,0.2,0.2,17,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31.9,21.5,219.4,NA,1.3,0.8,NA,5.3,30.1,NA,0.2,0.3,16.9,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,34,23.5,262.5,NA,1.4,1,NA,2.7,11.2,NA,0.1,0.2,16.6,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,35.3,24,265,NA,1.3,0.9,NA,2.8,13.9,NA,0.1,0.2,16.5,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,32.9,20.7,232,NA,1.4,0.6,NA,4.7,18.9,NA,0.1,0.2,16.4,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,31.4,19.6,231.3,NA,1.3,0.7,NA,3.2,13.3,NA,0.3,0.3,16.3,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,32.8,20.4,232.8,NA,1.4,0.8,NA,3.4,15.2,NA,0.2,0.3,16.3,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.6,20.7,246.6,NA,1.3,0.7,NA,3.9,16.9,NA,0.1,0.2,16.2,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,29.3,19,194.6,NA,1.1,0.6,NA,5.9,28.7,NA,0.4,0.3,16,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,37,25.7,270.7,NA,1.4,0.9,NA,1.3,5.4,NA,0,0.3,15.8,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,32.6,21.2,229.2,NA,1.7,0.6,NA,1.4,6.7,NA,0,0.2,15.7,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,29.7,19.6,236.1,NA,1.5,0.8,NA,2.7,9.7,NA,0.1,0.2,15.6,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35.3,23,252.5,NA,1.4,0.7,NA,2.1,6.4,NA,0,0.2,15.6,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.9,19.9,200.7,NA,1.3,0.7,NA,3.3,19.8,NA,0.2,0.3,14.8,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32,19.9,218.4,NA,1.2,0.7,NA,3.2,13.2,NA,0.1,0.3,14.4,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,31.8,20.7,218.8,NA,1.3,0.9,NA,2.9,14.1,NA,0,0.2,14.2,NA,15520,FantasyPros,12610,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,32.4,21.2,209.5,NA,1.4,0.9,NA,2.6,7.9,NA,0.1,0.3,13.9,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,35.9,23,241,NA,1.2,1,NA,1.2,3.9,NA,0,0.3,13.4,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,32.6,19.9,200.6,NA,1,0.7,NA,3.8,19.6,NA,0.1,0.3,13,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,14.2,9.2,97,NA,0.5,0.3,NA,2.6,13.6,NA,0.1,0,7.7,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,7.8,5.1,57.8,NA,0.4,0.2,NA,0,0,NA,0,0,3.5,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,0.4,0.2,2.3,NA,0,0,NA,0.5,1.9,NA,0,0,0.4,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,29.9,19.5,233,NA,2,0.6,113,7.8,40.3,NA,0.8,NA,26.58,NA,13761,FleaFlicker,13589,7,MIAThu 8:15 PM,QB2,19/29,99%,NA
Lamar Jackson,QB,BAL,NA,29.8,19.8,247.3,NA,2,0.6,115.2,7.5,49.9,NA,0.3,NA,25.31,NA,13775,FleaFlicker,13593,7,DETMon 8:15 PM,QB1,19/29,99%,NA
Jared Goff,QB,DET,NA,35.5,25.4,282.1,NA,2,0.7,114.2,1.6,4.7,NA,0.1,NA,25.2,NA,12102,FleaFlicker,12611,8,@BALMon 8:15 PM,QB14,25/35,95%,NA
Dak Prescott,QB,DAL,NA,35.5,23.9,264.7,NA,2,0.8,107.3,3.1,12.8,NA,0.1,NA,23.31,NA,12159,FleaFlicker,12620,0,@CHISun 4:25 PM,QB11,23/35,95%,NA
Patrick Mahomes,QB,KC,NA,34.3,22.8,245.5,NA,2,0.7,105.6,5.2,30.9,NA,0.2,NA,22.98,NA,12894,FleaFlicker,13116,0,@NYGSun 8:20 PM,QB6,22/34,98%,NA
Justin Herbert,QB,LAC,NA,33,21.8,252.4,NA,2,0.5,107.1,4.5,21.5,NA,0.2,NA,22.33,NA,15516,FleaFlicker,14779,2,DENSun 4:05 PM,QB5,21/33,96%,NA
Caleb Williams,QB,CHI,NA,32.8,20.7,222.8,NA,2,0.6,103.9,5.6,30.9,NA,0.2,NA,21.67,NA,18383,FleaFlicker,16579,5,DALSun 4:25 PM,QB16,20/32,88%,NA
Jalen Hurts,QB,PHI,NA,27.5,18.8,208.9,NA,1,0.6,102.1,8.4,39,NA,0.8,NA,21.46,NA,15581,FleaFlicker,14783,9,LARSun 1:00 PM,QB3,18/27,98%,NA
Aaron Rodgers,QB,PIT,NA,32.6,21.2,229.2,NA,2,0.6,107.4,1.4,6.7,NA,0,NA,20.75,NA,3452,FleaFlicker,7836,5,@NESun 1:00 PM,QB28,21/32,62%,NA
