player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Malik Willis,QB,GB,1,1.1,0.6,8.2,8.2,0.1,0,108.9,0.3,1.2,4,0,0,0.6,0.6,2804167,CBS,15694,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,1.3,0.7,8.7,8.7,0.1,0,100.5,0.2,1,5,0,0,0.6,0.6,2867381,CBS,15252,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,1,1.8,1.1,10.8,10.8,0.1,0,96.5,0.2,0.7,3.5,0,0,0.6,0.6,2964064,CBS,17039,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,1,1.2,0.8,8.3,8.3,0.1,0,114.2,0.2,0.8,4,0,0,0.6,0.6,1852876,CBS,12621,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,1,1.3,0.8,8.5,8.5,0.1,0,106.2,0.1,0.5,5,0,0,0.6,0.6,1760229,CBS,11760,NA,NA,NA,NA,NA,NA
Adrian Martinez,QB,SF,1,1,0.7,8,8,0.1,0,127.1,0.1,0.6,6,0,0,0.6,0.6,2966360,CBS,16868,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,1,0.9,0.6,6.5,6.5,0,0,87.7,1.9,9.5,5,0.1,0,0.6,0.6,26694943,CBS,17033,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,1,0.9,0.7,6.3,6.3,0.1,0,132.9,0.2,0.4,2,0,0,0.6,0.6,1825122,CBS,11640,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,1.3,0.8,9.4,9.4,0.1,0,109.1,0.3,0.7,2.3,0,0,0.6,0.6,1272574,CBS,10700,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,BAL,1,1.1,0.7,10,10,0.1,0,123.3,0.3,0.9,3,0,0,0.6,0.6,2000176,CBS,13124,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,1,1.2,0.8,9.2,9.2,0.1,0,117.4,0.2,1.1,5.5,0,0,0.6,0.6,29081346,CBS,16384,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,1,1.3,0.9,8.4,8.4,0.1,0,112.3,0.2,0.9,4.5,0,0,0.6,0.6,1998197,CBS,12140,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,1,1.6,1.1,10.3,10.3,0.1,0,107,0.2,0.6,3,0,0,0.6,0.6,26694019,CBS,17032,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,1,1.2,0.8,9.3,9.3,0.1,0,117.7,0.3,1,3.3,0,0,0.6,0.6,2131167,CBS,13595,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,1,1.4,1,9.5,9.5,0.1,0,113.7,0.2,1.6,8,0,0,0.6,0.6,2960892,CBS,15239,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,1,1.3,0.9,9,9,0.1,0,114.3,0.2,1.1,5.5,0,0,0.6,0.6,2071844,CBS,13119,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,1,1,0.7,7.3,7.3,0.1,0,124.2,0.4,0.6,1.5,0,0,0.6,0.6,2963945,CBS,15702,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.4,0.9,8.4,8.4,0.1,0,104.5,0.3,1.2,4,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,1,1.3,0.8,10.1,10.1,0.1,0,111.4,0.3,1.4,4.7,0,0,0.6,0.6,3163263,CBS,16152,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,1,1.6,1.1,11.8,11.8,0.1,0,110.9,0.2,1.1,5.5,0,0,0.6,0.6,2962193,CBS,16585,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,1,1.3,0.8,9.5,9.5,0.1,0.1,77.4,0.2,1.1,5.5,0,0,0.4,0.4,2185479,CBS,14057,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,29,19,229,NA,2,1,NA,7,36,NA,1,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29,20,240,NA,2,1,NA,8,54,NA,0,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,31,21,219,NA,2,1,NA,9,50,NA,0,NA,NA,NA,4426348,ESPN,16581,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,28,19,205,NA,1,1,NA,9,37,NA,1,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KCC,NA,35,23,249,NA,2,1,NA,5,31,NA,0,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32,21,225,NA,2,1,NA,4,18,NA,0,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,36,23,223,NA,1,1,NA,5,25,NA,0,NA,NA,NA,4426338,ESPN,16582,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,35,24,228,NA,1,1,NA,6,36,NA,0,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4361741,ESPN,15698,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,35,23,266,NA,2,1,NA,5,20,NA,0,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33,21,240,NA,2,1,NA,5,31,NA,0,NA,NA,NA,4431611,ESPN,16579,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,33,22,234,NA,1,1,NA,6,36,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35,24,271,NA,2,1,NA,3,14,NA,0,NA,NA,NA,2577417,ESPN,12620,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31,20,232,NA,2,1,NA,3,11,NA,0,NA,NA,NA,4036378,ESPN,14782,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4433970,ESPN,16584,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34,21,261,NA,1,1,NA,4,17,NA,0,NA,NA,NA,4432577,ESPN,16150,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,36,25,281,NA,2,1,NA,2,3,NA,0,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,40,27,309,NA,1,1,NA,2,6,NA,0,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,37,24,278,NA,1,1,NA,2,3,NA,0,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34,22,244,NA,1,1,NA,4,17,NA,0,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,34,21,229,NA,1,1,NA,3,13,NA,0,NA,NA,NA,4688380,ESPN,17030,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,32,20,243,NA,1,1,NA,3,12,NA,0,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,34,21,210,NA,1,1,NA,3,19,NA,0,NA,NA,NA,4685720,ESPN,16148,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,37,25,274,NA,1,1,NA,3,16,NA,0,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,29,19,217,NA,1,1,NA,4,11,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,28,18,194,NA,1,1,NA,7,34,NA,1,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,35,23,251,NA,2,1,NA,2,6,NA,0,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,35,22,246,NA,1,1,NA,4,19,NA,0,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,38,24,239,NA,1,1,NA,1,4,NA,0,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,34,21,220,NA,1,1,NA,4,19,NA,0,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,0,0,2,NA,0,0,NA,0,2,NA,0,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,32,20,224,NA,1,1,NA,7,35,NA,0,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31.3,20.4,237.6,NA,1.8,0.5,NA,7.8,39.5,NA,0.7,0.2,23.8,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28.9,19.1,237.6,NA,2,0.5,NA,7.6,49.4,NA,0.3,0.3,23.2,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,27.7,18.7,207.8,NA,1.2,0.5,NA,8.6,38.7,NA,0.8,0.3,20.8,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,34.2,23,247.8,NA,1.6,0.6,NA,5.8,31.5,NA,0.2,0.2,19.9,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,32.7,21.5,248.8,NA,1.6,0.5,NA,5.3,23.7,NA,0.2,0.2,18.7,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33.2,21.4,233,NA,1.5,0.6,NA,5.7,31,NA,0.2,0.3,18.7,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,25.8,17.6,195.9,NA,1.3,0.4,NA,7.6,42,NA,0.3,0.2,18.6,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.9,24.2,269.4,NA,1.8,0.7,NA,2.7,11.6,NA,0.1,0.2,18.5,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32,21.6,236.8,NA,1.8,0.8,NA,5,21,NA,0.1,0.3,18.3,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,32.7,21.7,222.3,NA,1.3,0.7,NA,5.8,34.9,NA,0.3,0.3,18,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,33.6,22.3,233,NA,1.4,0.7,NA,4.5,27.5,NA,0.2,0.3,17.2,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.1,23.9,269.7,NA,1.7,0.7,NA,1.8,4.2,NA,0,0.2,17,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,34.5,22.4,221.4,NA,1.5,0.8,NA,4.7,23.7,NA,0.2,0.2,17,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,31.2,20.1,213.8,NA,1.3,0.6,NA,5.3,26.2,NA,0.3,0.3,17,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,30.5,19.7,235.9,NA,1.6,0.6,NA,2.9,12.3,NA,0.1,0.2,16.9,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33.2,21,235.8,NA,1.5,0.8,NA,3,14.8,NA,0.2,0.3,16.5,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,32.6,21,231,NA,1.3,0.6,NA,5.1,20,NA,0.1,0.2,16.3,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,32.8,20.6,245,NA,1.3,0.7,NA,4.3,18.2,NA,0.1,0.2,16.2,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,34.4,22.9,253.9,NA,1.3,0.9,NA,3.2,14,NA,0.1,0.2,16,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,31.9,20.3,235.7,NA,1.3,0.6,NA,3.5,12.2,NA,0.2,0.3,15.9,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,32.7,22.1,241.9,NA,1.4,0.9,NA,2.5,10.9,NA,0.1,0.2,15.7,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,33.1,21.3,234.1,NA,1.6,0.6,NA,1.3,5.5,NA,0,0.2,15.7,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.5,22.5,247.5,NA,1.4,0.6,NA,1.4,5,NA,0,0.2,15.4,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,29.3,19.5,208.8,NA,1.1,0.7,NA,5.6,26.8,NA,0.2,0.4,15.3,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,31.1,19.6,233.7,NA,1.4,0.8,NA,2.8,9.8,NA,0.1,0.2,15.2,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.1,23.9,259.4,NA,1.4,0.9,NA,1.5,5.4,NA,0,0.3,15.1,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,33.6,20.9,210.3,NA,1.3,0.8,NA,3.2,18.6,NA,0.1,0.3,15.1,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,33,21.6,218.6,NA,1.5,0.8,NA,2.7,8.3,NA,0.1,0.3,14.5,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,MIN,NA,31.2,20.2,217.1,NA,1.3,0.8,NA,2.9,12.1,NA,0.1,0.2,14.4,NA,15520,FantasyPros,12610,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,30.6,19.2,216.8,NA,1.3,0.7,NA,2.8,11.7,NA,0.1,0.3,14.2,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,32,19.5,206.7,NA,1,0.7,NA,3.9,20,NA,0.1,0.3,13.8,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CLE,NA,34.9,22.5,239.2,NA,1.2,1,NA,1.8,4.3,NA,0,0.3,13.5,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,7.8,5.2,57.1,NA,0.4,0.2,NA,0,0,NA,0,0,3.5,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,0.4,0.2,2.3,NA,0,0,NA,0.5,1.9,NA,0,0,0.4,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31.3,20.4,237.6,NA,2,0.5,109.2,7.8,39.5,NA,0.7,NA,26.65,NA,13761,FleaFlicker,13589,7,MIAThu 8:15 PM,QB2,20/31,99%,NA
Lamar Jackson,QB,BAL,NA,28.9,19.1,237.6,NA,2,0.5,117.7,7.7,49.4,NA,0.3,NA,25.14,NA,13775,FleaFlicker,13593,7,DETMon 8:15 PM,QB1,19/28,99%,NA
Patrick Mahomes,QB,KC,NA,34.2,23,247.8,NA,2,0.6,105.9,5.8,31.5,NA,0.2,NA,23.46,NA,12894,FleaFlicker,13116,0,@NYGSun 8:20 PM,QB6,22/34,98%,NA
Dak Prescott,QB,DAL,NA,35.9,24.2,269.5,NA,2,0.7,110.3,2.7,11.6,NA,0.1,NA,23.33,NA,12159,FleaFlicker,12620,0,@CHISun 4:25 PM,QB11,24/35,95%,NA
Jared Goff,QB,DET,NA,35.1,23.9,269.7,NA,2,0.7,107.9,1.8,4.2,NA,0.1,NA,22.45,NA,12102,FleaFlicker,12611,8,@BALMon 8:15 PM,QB14,23/35,96%,NA
Justin Herbert,QB,LAC,NA,32.7,21.5,248.8,NA,2,0.5,109.9,5.3,23.7,NA,0.2,NA,22.43,NA,15516,FleaFlicker,14779,2,DENSun 4:05 PM,QB5,21/32,97%,NA
Caleb Williams,QB,CHI,NA,33.2,21.4,233,NA,2,0.6,104.7,5.8,31,NA,0.2,NA,22.25,NA,18383,FleaFlicker,16579,5,DALSun 4:25 PM,QB16,21/33,89%,NA
Jalen Hurts,QB,PHI,NA,27.7,18.8,207.8,NA,1,0.5,101.9,8.6,38.7,NA,0.8,NA,21.62,NA,15581,FleaFlicker,14783,9,LARSun 1:00 PM,QB3,18/27,98%,NA
Aaron Rodgers,QB,PIT,NA,33.1,21.3,234.1,NA,2,0.6,104.9,1.3,5.5,NA,0,NA,20.89,NA,3452,FleaFlicker,7836,5,@NESun 1:00 PM,QB28,21/33,63%,NA
