player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Teddy Bridgewater,QB,TB,1,10,6.2,67,67,0.6,0.2,93.3,0.8,3.4,4.3,0,0,5.2,5.2,1825122,CBS,11640,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,1,5.5,3.5,38.5,38.5,0.3,0.1,94.9,1.7,8.3,4.9,0,0,2.6,2.6,3123337,CBS,16581,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,1,1.2,0.8,9.3,9.3,0.1,0,117.7,0.3,1.4,4.7,0,0,0.6,0.6,3163263,CBS,16152,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,1,1.3,0.8,9.9,9.9,0.1,0,110.7,0.3,0.9,3,0,0,0.6,0.6,2741202,CBS,15241,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,1,1.3,0.8,8.1,8.1,0.1,0,105,0.2,0.5,2.5,0,0,0.6,0.6,1852876,CBS,12621,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,1.3,0.8,8.9,8.9,0.1,0,107.5,0.3,1.1,3.7,0,0,0.6,0.6,2867381,CBS,15252,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,1,1.7,1.1,11.6,11.6,0.1,0,104,0.2,1.2,6,0,0,0.6,0.6,3125863,CBS,16586,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,1,1.3,0.9,10.1,10.1,0.1,0,117.8,0.1,0.3,3,0,0,0.6,0.6,1760229,CBS,11760,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,1,1.2,0.8,9.8,9.8,0.1,0,119.4,0.3,1,3.3,0,0,0.6,0.6,2185479,CBS,14057,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,1,1.3,0.7,8.3,8.3,0.1,0,99.2,0.3,1.3,4.3,0,0,0.6,0.6,29081346,CBS,16384,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,1,1.3,0.8,9,9,0.1,0,107.9,0.3,1.1,3.7,0,0,0.6,0.6,1272242,CBS,10703,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,1,1.5,1,11.8,11.8,0.1,0,112.6,0.3,1.2,4,0,0,0.6,0.6,2183083,CBS,14067,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,1,1.3,0.9,9.4,9.4,0.1,0,115.5,0.3,1.2,4,0,0,0.6,0.6,2819104,CBS,13968,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,1,1.1,0.7,6.9,6.9,0.1,0,111.6,0.2,1.3,6.5,0,0,0.6,0.6,1273205,CBS,15238,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,1,1.4,0.8,7.6,7.6,0.1,0,96.1,0.3,1,3.3,0,0,0.6,0.6,3121534,CBS,17037,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,1,1.1,0.7,8.8,8.8,0.1,0,118.7,0.3,1.6,5.3,0,0,0.6,0.6,3159137,CBS,14789,NA,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,1,1.1,0.7,8.1,8.1,0.1,0,116.1,0.3,0.3,1,0,0,0.6,0.6,2963945,CBS,15702,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,1,1.5,0.9,9.5,9.5,0.1,0,100.7,0.2,0.8,4,0,0,0.6,0.6,1250697,CBS,9064,NA,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,1,1.5,1,10,10,0.1,0,107.6,0.3,0.7,2.3,0,0,0.6,0.6,2962193,CBS,16585,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,1,1.2,0.8,7.6,7.6,0.1,0,111.8,0.3,1.2,4,0,0,0.6,0.6,2131167,CBS,13595,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,1,1.2,0.8,9.4,9.4,0.1,0,118.1,0.3,1.5,5,0,0,0.6,0.6,2071844,CBS,13119,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,BUF,1,1.2,0.8,9.9,9.9,0.1,0,119.8,0.3,1.4,4.7,0,0,0.6,0.6,2060476,CBS,13115,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.3,0.9,9.9,9.9,0.1,0,117.1,0.3,0.7,2.3,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,1,1.2,0.7,8.7,8.7,0.1,0,108.7,0.3,1.2,4,0,0,0.6,0.6,2804167,CBS,15694,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,1,1.3,0.9,9.2,9.2,0.1,0,114.9,0.2,1.4,7,0,0,0.6,0.6,2960892,CBS,15239,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,1,1.3,0.8,9,9,0.1,0,107.9,0.3,1.1,3.7,0,0,0.6,0.6,1998197,CBS,12140,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,1,1.3,0.8,8.6,8.6,0.1,0.1,74.5,0.2,1.1,5.5,0,0,0.4,0.4,2804969,CBS,15692,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,1,0.7,0.5,5.5,5.5,0,0,94.3,1.3,5.3,4.1,0.1,0.1,0.4,0.4,26694943,CBS,17033,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,1.2,0.8,7.1,7.1,0.1,0,110.1,0.3,1.1,3.7,0,0.1,0.4,0.4,1125961,CBS,10313,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30,20,243,NA,1,1,NA,7,34,NA,1,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28,19,248,NA,2,1,NA,7,44,NA,0,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426348,ESPN,16581,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,32,22,247,NA,2,0,NA,8,36,NA,1,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,39,25,265,NA,2,1,NA,3,10,NA,0,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KCC,NA,35,23,267,NA,2,1,NA,5,28,NA,0,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,31,20,218,NA,1,1,NA,3,17,NA,0,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,35,23,272,NA,2,1,NA,4,22,NA,0,NA,NA,NA,4426338,ESPN,16582,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,33,22,264,NA,1,1,NA,3,12,NA,0,NA,NA,NA,4361741,ESPN,15698,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,32,22,240,NA,2,1,NA,5,25,NA,0,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33,19,251,NA,1,1,NA,5,24,NA,0,NA,NA,NA,4431611,ESPN,16579,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31,22,263,NA,2,1,NA,6,41,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,37,27,284,NA,2,1,NA,4,12,NA,0,NA,NA,NA,2577417,ESPN,12620,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,33,20,250,NA,1,1,NA,3,13,NA,0,NA,NA,NA,4036378,ESPN,14782,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4433970,ESPN,16584,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,36,23,261,NA,1,1,NA,4,18,NA,0,NA,NA,NA,4432577,ESPN,16150,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35,24,255,NA,2,1,NA,1,2,NA,0,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,29,20,204,NA,2,1,NA,2,5,NA,0,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,36,24,275,NA,2,0,NA,2,2,NA,0,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,31,20,228,NA,1,1,NA,5,21,NA,0,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,35,22,216,NA,1,1,NA,3,12,NA,0,NA,NA,NA,4688380,ESPN,17030,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,34,21,182,NA,1,1,NA,3,12,NA,0,NA,NA,NA,4685720,ESPN,16148,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,37,24,232,NA,1,1,NA,3,14,NA,0,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,27,19,248,NA,2,1,NA,2,6,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,34,22,242,NA,1,1,NA,4,17,NA,0,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,34,22,224,NA,2,1,NA,2,7,NA,0,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,34,22,220,NA,1,1,NA,6,34,NA,1,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,33,23,227,NA,1,1,NA,4,16,NA,0,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,32,20,210,NA,1,1,NA,3,12,NA,0,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,33,21,228,NA,1,1,NA,1,2,NA,0,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,31,20,218,NA,1,1,NA,6,36,NA,0,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,35.6,23.7,271.9,NA,2,0.6,NA,4.9,28.7,NA,0.3,0.2,22.4,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31,20.8,248.3,NA,1.5,0.7,NA,6.5,33,NA,0.6,0.2,21.9,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,30.5,21.5,257,NA,1.9,0.6,NA,5.9,34.1,NA,0.3,0.2,21.8,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,29.2,19.9,225.7,NA,1.6,0.4,NA,7.3,32.4,NA,0.6,0.2,21.7,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.9,18.6,235.5,NA,2,0.5,NA,6,36.1,NA,0.2,0.2,21.1,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33.1,22.2,250.1,NA,1.8,0.6,NA,4.9,23.8,NA,0.2,0.2,19.6,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.8,21.9,239.9,NA,1.8,0.6,NA,4.2,21.7,NA,0.2,0.2,19.3,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,36.4,25.1,262.3,NA,1.9,0.7,NA,3.4,14.1,NA,0.1,0.2,19.2,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.8,22.9,260.1,NA,2.2,0.5,NA,1.2,3.1,NA,0,0.2,18.8,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,32.3,20.3,215,NA,1.3,0.6,NA,6.1,29.9,NA,0.4,0.2,17.9,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,31.2,20,224.6,NA,1.4,0.8,NA,4.5,20.4,NA,0.4,0.3,17.7,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36.4,24.6,251.7,NA,1.8,0.6,NA,2.3,9.2,NA,0.1,0.2,17.5,NA,19196,FantasyPros,14777,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,31.5,21,237.2,NA,1.4,0.7,NA,4.1,20,NA,0.3,0.3,17.4,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,35.9,23.4,249.5,NA,1.5,0.5,NA,3.5,14.4,NA,0.1,0.3,16.9,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,31.7,21.3,248.7,NA,1.5,0.9,NA,3,11.9,NA,0.1,0.2,16.6,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33.4,23.3,247.7,NA,1.8,0.5,NA,1.4,3.2,NA,0,0.2,16.6,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,33,19.3,220.4,NA,1.2,0.5,NA,4.8,24.3,NA,0.2,0.2,16.4,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,28.9,20.1,247.5,NA,1.7,0.8,NA,1.9,6.6,NA,0,0.3,16.2,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,30.9,19.8,237.5,NA,1.5,0.5,NA,2.9,12.7,NA,0.1,0.2,16.2,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34.3,21.7,235.5,NA,1.4,0.7,NA,3.4,16.5,NA,0.1,0.2,16,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,31.9,20.6,214.8,NA,1.6,0.7,NA,1.8,7.4,NA,0,0.1,15.3,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,27.3,17.1,197.4,NA,1.1,0.8,NA,5.1,27.8,NA,0.2,0.3,14.9,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,24.7,16.4,194.3,NA,1.4,0.5,NA,2.7,15.4,NA,0.1,0.2,14.6,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,27.6,18,186.8,NA,1.3,0.8,NA,5.3,27.2,NA,0.1,0.3,14.6,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,29.7,20.6,210.6,NA,1.6,0.9,NA,1.8,5.4,NA,0,0.2,14.4,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,31.2,19.3,220.5,NA,1.3,0.7,NA,1.2,4.5,NA,0,0.3,13.6,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,31.3,20.4,212.9,NA,1.1,0.7,NA,3.1,13.2,NA,0.1,0.2,13.6,NA,23096,FantasyPros,17039,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,33.1,21.4,220.9,NA,1.1,1,NA,2.8,12.1,NA,0,0.2,13.3,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32.4,19.3,196.4,NA,1.1,0.7,NA,3.2,13.7,NA,0.1,0.3,13.1,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,31.1,18.9,206.7,NA,1.1,0.9,NA,2.8,11,NA,0.1,0.2,13,NA,25968,FantasyPros,17031,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32.6,20.3,191.1,NA,1.1,0.8,NA,2.6,12.5,NA,0.1,0.2,12.6,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,30.5,19.1,197.5,NA,1,0.9,NA,2.9,11.3,NA,0.1,0.2,12.3,NA,27580,FantasyPros,17282,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,NA,8.6,5.3,59.7,NA,0.4,0.2,NA,0.8,3.2,NA,0,0,4.3,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,2.8,1.8,19.3,NA,0.2,0.1,NA,0.9,4.2,NA,0,0,1.7,NA,22902,FantasyPros,16581,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.4,0.3,2.8,NA,0,0,NA,0.7,2.7,NA,0.1,0.1,0.6,NA,22884,FantasyPros,17033,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,KC,NA,0.8,0.5,5.9,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,0.9,0.6,5.8,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.5,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,5,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.4,4.7,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA
