player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Jared Goff,QB,DET,1,33.3,23.6,246,246,1.9,0.6,103.4,1.4,2.6,1.9,0,0.1,19,19,2061053,CBS,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,1,29.1,18.2,234,234,1.6,0.7,96,3,12.8,4.3,0.1,0.1,18.6,18.6,2239997,CBS,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,36.7,25.2,245,245,1.6,0.7,93.7,3.3,11,3.3,0.1,0.1,18.6,18.6,1824864,CBS,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,32.1,20.9,247,247,1.6,0.9,93.3,3,10.1,3.4,0.1,0.2,18,18,2961306,CBS,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,1,31.9,19.9,219,219,1.3,0.6,88.4,5.5,29.2,5.3,0.2,0.1,17.6,17.6,26694019,CBS,17032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,1,32.9,20.8,226,226,1.4,0.6,90,3.2,19.2,6,0.1,0.1,17.6,17.6,3163079,CBS,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,1,36.5,23.2,231,231,1.6,0.8,86.9,2.2,8.8,4,0.1,0.2,17.2,17.2,2179798,CBS,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,1,32.8,17.9,204,204,1.3,0.6,79.1,5,25.8,5.2,0.1,0.1,17,17,26695775,CBS,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,1,33.9,22.5,230,230,1.3,0.5,92.3,3.3,15.6,4.7,0.1,0.3,16.8,16.8,1877247,CBS,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,1,29,20.4,249,249,1.7,1,101.7,1.9,4.8,2.5,0,0.3,16.6,16.6,2180320,CBS,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,30.8,21.4,224,224,1.8,1.1,94.9,1.5,3.9,2.6,0,0.1,16.4,16.4,2741209,CBS,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,31.8,19,224,224,1.6,0.6,90.1,1.7,2.5,1.5,0,0.2,16,16,1272574,CBS,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,23.4,15.8,171,171,1.5,0.5,101.3,2.2,13.8,6.3,0.1,0.1,15.4,15.4,2080032,CBS,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,1,31.8,19.3,202,202,1.2,0.7,82.5,2.7,11,4.1,0.2,0.3,15.4,15.4,3168422,CBS,17030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,1,32,21.9,222,222,1.3,0.6,93.8,3.8,13.2,3.5,0,0.2,15.2,15.2,2964064,CBS,17039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,1,27.4,17.1,170,170,1.5,0.9,84.5,4.4,27.1,6.2,0,0.2,14.8,14.8,1243338,CBS,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,1,33.6,20.5,187,187,1.3,0.8,79.1,3.6,13.6,3.8,0.1,0.2,14.4,14.4,26710004,CBS,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,1,32.3,20.9,214,214,1.2,1.2,80.5,3.2,11.9,3.7,0,0.1,13.6,13.6,1700358,CBS,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,1,22.1,14.2,155,155,1,0.5,90.5,2.9,19.8,6.8,0.1,0.1,12.4,12.4,1880862,CBS,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,29.9,19.1,173,173,1.1,0.9,79.1,2.4,11.5,4.8,0.1,0.2,12,12,3161957,CBS,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,1,28.8,18.1,187,187,1.2,1.5,73.7,2.9,11.1,3.8,0,0.1,12,12,3122489,CBS,17282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,1,17.5,11,112,112,0.9,0.4,88.8,1,2.8,2.8,0,0,8.6,8.6,419780,CBS,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,TB,1,10,6.2,67.1,67.1,0.6,0.2,93.4,0.8,3.4,4.3,0,0,5.2,5.2,1825122,CBS,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,1,11.7,7.3,74.6,74.6,0.6,0.2,90.6,0.7,2.2,3.1,0,0.1,5,5,2131167,CBS,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,1,5.5,3.5,38.7,38.7,0.3,0.1,95,1.7,8.3,4.9,0,0,2.6,2.6,3123337,CBS,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,TEN,1,1.3,0.8,8.1,8.1,0.1,0,105,0.2,0.5,2.5,0,0,0.6,0.6,1852876,CBS,12621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,1,1.3,0.8,10,10,0.1,0,111.1,0.3,0.9,3,0,0,0.6,0.6,2741202,CBS,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,BUF,1,1.2,0.8,9.9,9.9,0.1,0,119.8,0.3,1.4,4.7,0,0,0.6,0.6,2060476,CBS,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,1.3,0.8,8.9,8.9,0.1,0,107.5,0.3,1.1,3.7,0,0,0.6,0.6,2867381,CBS,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,1,1.4,0.8,7.6,7.6,0.1,0,96.1,0.3,1,3.3,0,0,0.6,0.6,3121534,CBS,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,1,1.1,0.7,8.2,8.2,0.1,0,116.5,0.3,0.3,1,0,0,0.6,0.6,2963945,CBS,15702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.3,0.9,9.9,9.9,0.1,0,117.1,0.3,0.7,2.3,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,1,1.3,0.9,9.1,9.1,0.1,0,114.6,0.2,1.4,7,0,0,0.6,0.6,2960892,CBS,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,1,1.3,0.8,8.9,8.9,0.1,0,107.5,0.3,1.1,3.7,0,0,0.6,0.6,1998197,CBS,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,1,1.1,0.7,8.7,8.7,0.1,0,118.4,0.3,1.6,5.3,0,0,0.6,0.6,3159137,CBS,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,1,1.2,0.8,9.8,9.8,0.1,0,119.4,0.3,1,3.3,0,0,0.6,0.6,2185479,CBS,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,1,1.1,0.7,6.9,6.9,0.1,0,111.6,0.2,1.3,6.5,0,0,0.6,0.6,1273205,CBS,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,1,1.3,0.7,8.3,8.3,0.1,0,99.2,0.3,1.3,4.3,0,0,0.6,0.6,29081346,CBS,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,1,1.3,0.9,10.5,10.5,0.1,0,119.1,0.1,0.3,3,0,0,0.6,0.6,1760229,CBS,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,1,1.5,1,10,10,0.1,0,107.6,0.3,0.7,2.3,0,0,0.6,0.6,2962193,CBS,16585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,1,1.7,1.1,11.7,11.7,0.1,0,104.3,0.2,1.2,6,0,0,0.6,0.6,3125863,CBS,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,1,1.2,0.8,9.5,9.5,0.1,0,118.4,0.3,1.5,5,0,0,0.6,0.6,2071844,CBS,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,1,1.3,0.8,8.9,8.9,0.1,0,107.5,0.3,1.1,3.7,0,0,0.6,0.6,1272242,CBS,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,KC,1,1.5,1,11.8,11.8,0.1,0,112.6,0.3,1.2,4,0,0,0.6,0.6,2183083,CBS,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,1,1.2,0.8,9.4,9.4,0.1,0,118.1,0.3,1.4,4.7,0,0,0.6,0.6,3163263,CBS,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,1,1.5,0.9,9.4,9.4,0.1,0,100.4,0.2,0.8,4,0,0,0.6,0.6,1250697,CBS,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,1,1.3,0.9,9.3,9.3,0.1,0,115.2,0.3,1.2,4,0,0,0.6,0.6,2819104,CBS,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,1,1.2,0.7,8.6,8.6,0.1,0,108.3,0.3,1.2,4,0,0,0.6,0.6,2804167,CBS,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,1,1.3,0.8,8.6,8.6,0.1,0.1,74.5,0.2,1.1,5.5,0,0,0.4,0.4,2804969,CBS,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,1,0.7,0.5,5.5,5.5,0,0,94.3,1.3,5.3,4.1,0.1,0.1,0.4,0.4,26694943,CBS,17033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30,20,242,NA,1,1,NA,7,34,NA,1,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28,19,248,NA,2,1,NA,7,44,NA,0,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426348,ESPN,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,32,22,247,NA,2,0,NA,8,36,NA,1,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,39,25,264,NA,2,1,NA,3,10,NA,0,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KCC,NA,35,23,266,NA,2,1,NA,5,28,NA,0,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,31,20,217,NA,1,1,NA,3,17,NA,0,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,35,23,272,NA,2,1,NA,4,22,NA,0,NA,NA,NA,4426338,ESPN,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,33,22,274,NA,2,1,NA,3,13,NA,0,NA,NA,NA,4361741,ESPN,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,32,22,237,NA,2,1,NA,5,25,NA,0,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,34,19,250,NA,1,1,NA,5,24,NA,0,NA,NA,NA,4431611,ESPN,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,31,22,263,NA,2,1,NA,6,41,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,37,27,284,NA,2,1,NA,4,12,NA,0,NA,NA,NA,2577417,ESPN,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,33,21,250,NA,1,1,NA,3,13,NA,0,NA,NA,NA,4036378,ESPN,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,35,21,217,NA,1,1,NA,3,13,NA,0,NA,NA,NA,4433970,ESPN,16584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,36,23,261,NA,1,1,NA,4,18,NA,0,NA,NA,NA,4432577,ESPN,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35,24,254,NA,2,1,NA,1,2,NA,0,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,28,20,204,NA,2,1,NA,2,5,NA,0,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,36,24,284,NA,2,0,NA,2,2,NA,0,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,31,20,228,NA,1,1,NA,5,21,NA,0,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,35,22,216,NA,1,1,NA,3,10,NA,0,NA,NA,NA,4688380,ESPN,17030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,32,20,175,NA,1,1,NA,2,12,NA,0,NA,NA,NA,4685720,ESPN,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,37,23,232,NA,1,1,NA,3,14,NA,0,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,28,19,254,NA,2,1,NA,2,6,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,34,22,242,NA,1,1,NA,4,17,NA,0,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,34,22,223,NA,2,1,NA,2,7,NA,0,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,34,22,220,NA,1,1,NA,6,34,NA,1,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,33,23,228,NA,1,1,NA,4,16,NA,0,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,33,22,231,NA,1,1,NA,3,12,NA,0,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,33,21,214,NA,1,1,NA,3,12,NA,0,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
