team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,idp_solo,pct_owned,return_tds
NO,0.7,0.1,2.1,39.7,0.6,0.8,0.1,24.6,24.6,0,114,342,342,7.5,7.5,CBS,0529,DST,1917,NA,NA,NA,NA,NA,NA,NA
NYG,0.4,0,3.4,42.8,0.6,0.9,0.1,28,28,0,165,337,337,6,6,CBS,0517,DST,1918,NA,NA,NA,NA,NA,NA,NA
DAL,0.6,0,2.1,43.7,0.7,0.9,0.2,28.5,28.5,0,129,356,356,5.9,5.9,CBS,0516,DST,1908,NA,NA,NA,NA,NA,NA,NA
MIA,0.6,0,1.9,45.3,0.6,0.9,0.2,28.9,28.9,0,143,376,376,5.5,5.5,CBS,0503,DST,1915,NA,NA,NA,NA,NA,NA,NA
WAS,0.4,0,2.4,43.9,0.4,0.6,0.1,29.4,29.4,0,117,378,378,4.6,4.6,CBS,0520,DST,1929,NA,NA,NA,NA,NA,NA,NA
TEN,0.5,0,1.4,45.8,0.7,0.9,0.1,34.8,34.8,0,145,396,396,4.4,4.4,CBS,0508,DST,1928,NA,NA,NA,NA,NA,NA,NA
CAR,0.7,0,1.3,43.6,0.3,0.4,0.1,29.9,29.9,0,143,365,365,3.9,3.9,CBS,0527,DST,1905,NA,NA,NA,NA,NA,NA,NA
PIT,1,NA,2,61,1,NA,0,365,NA,NA,NA,365,NA,NA,NA,ESPN,0510,DST,-16023,Steelers D/ST,1,NA,NA,NA,NA,NA
DEN,1,NA,2,63,0,NA,0,348,NA,NA,NA,348,NA,NA,NA,ESPN,0511,DST,-16007,Broncos D/ST,1,NA,NA,NA,NA,NA
HOU,1,NA,2,60,1,NA,0,359,NA,NA,NA,359,NA,NA,NA,ESPN,0532,DST,-16034,Texans D/ST,1,NA,NA,NA,NA,NA
BAL,1,NA,2,62,0,NA,0,360,NA,NA,NA,360,NA,NA,NA,ESPN,0531,DST,-16033,Ravens D/ST,1,NA,NA,NA,NA,NA
MIN,1,NA,3,63,1,NA,0,379,NA,NA,NA,379,NA,NA,NA,ESPN,0524,DST,-16016,Vikings D/ST,1,NA,NA,NA,NA,NA
NE,0,NA,2,60,0,NA,0,320,NA,NA,NA,320,NA,NA,NA,ESPN,0504,DST,-16017,Patriots D/ST,1,NA,NA,NA,NA,NA
IND,1,NA,3,63,0,NA,0,333,NA,NA,NA,333,NA,NA,NA,ESPN,0502,DST,-16011,Colts D/ST,1,NA,NA,NA,NA,NA
PHI,1,NA,2,60,0,NA,0,324,NA,NA,NA,324,NA,NA,NA,ESPN,0518,DST,-16021,Eagles D/ST,1,NA,NA,NA,NA,NA
BUF,1,NA,2,61,1,NA,0,350,NA,NA,NA,350,NA,NA,NA,ESPN,0501,DST,-16002,Bills D/ST,1,NA,NA,NA,NA,NA
NYJ,1,NA,2,61,0,NA,0,310,NA,NA,NA,310,NA,NA,NA,ESPN,0505,DST,-16020,Jets D/ST,1,NA,NA,NA,NA,NA
NYG,0,NA,3,59,0,NA,0,340,NA,NA,NA,340,NA,NA,NA,ESPN,0517,DST,-16019,Giants D/ST,1,NA,NA,NA,NA,NA
TB,1,NA,2,63,1,NA,0,347,NA,NA,NA,347,NA,NA,NA,ESPN,0525,DST,-16027,Buccaneers D/ST,1,NA,NA,NA,NA,NA
GB,1,NA,2,65,0,NA,0,317,NA,NA,NA,317,NA,NA,NA,ESPN,0523,DST,-16009,Packers D/ST,1,NA,NA,NA,NA,NA
KCC,1,NA,3,61,1,NA,0,339,NA,NA,NA,339,NA,NA,NA,ESPN,0512,DST,-16012,Chiefs D/ST,1,NA,NA,NA,NA,NA
CHI,1,NA,3,65,1,NA,0,407,NA,NA,NA,407,NA,NA,NA,ESPN,0521,DST,-16003,Bears D/ST,1,NA,NA,NA,NA,NA
SF,1,NA,2,60,0,NA,0,337,NA,NA,NA,337,NA,NA,NA,ESPN,0530,DST,-16025,49ers D/ST,1,NA,NA,NA,NA,NA
LAC,1,NA,3,62,0,NA,0,351,NA,NA,NA,351,NA,NA,NA,ESPN,0514,DST,-16024,Chargers D/ST,1,NA,NA,NA,NA,NA
DAL,1,NA,2,61,0,NA,0,372,NA,NA,NA,372,NA,NA,NA,ESPN,0516,DST,-16006,Cowboys D/ST,1,NA,NA,NA,NA,NA
MIA,1,NA,2,63,1,NA,0,385,NA,NA,NA,385,NA,NA,NA,ESPN,0503,DST,-16015,Dolphins D/ST,1,NA,NA,NA,NA,NA
TEN,1,NA,2,62,0,NA,0,380,NA,NA,NA,380,NA,NA,NA,ESPN,0508,DST,-16010,Titans D/ST,0,NA,NA,NA,NA,NA
ATL,1,NA,2,59,0,NA,0,326,NA,NA,NA,326,NA,NA,NA,ESPN,0526,DST,-16001,Falcons D/ST,1,NA,NA,NA,NA,NA
CLE,1,NA,3,62,1,NA,0,330,NA,NA,NA,330,NA,NA,NA,ESPN,0507,DST,-16005,Browns D/ST,1,NA,NA,NA,NA,NA
WAS,1,NA,2,62,0,NA,0,394,NA,NA,NA,394,NA,NA,NA,ESPN,0520,DST,-16028,Commanders D/ST,1,NA,NA,NA,NA,NA
NO,1,NA,2,58,0,NA,0,348,NA,NA,NA,348,NA,NA,NA,ESPN,0529,DST,-16018,Saints D/ST,1,NA,NA,NA,NA,NA
CIN,1,NA,3,64,0,NA,0,362,NA,NA,NA,362,NA,NA,NA,ESPN,0506,DST,-16004,Bengals D/ST,1,NA,NA,NA,NA,NA
CAR,1,NA,2,60,0,NA,0,341,NA,NA,NA,341,NA,NA,NA,ESPN,0527,DST,-16029,Panthers D/ST,0,NA,NA,NA,NA,NA
NA,0.8,0,3.5,NA,0.6,1,0.2,16,NA,NA,NA,284.1,NA,8.5,NA,FantasyPros,0502,DST,8130,Indianapolis Colts,NA,NA,NA,NA,NA,NA
NA,1,0,2.6,NA,0.6,0.8,0.2,19,NA,NA,NA,305.7,NA,7.6,NA,FantasyPros,0526,DST,8010,Atlanta Falcons,NA,NA,NA,NA,NA,NA
NA,0.9,0,3.5,NA,0.6,0.9,0.2,21.6,NA,NA,NA,338.9,NA,7.6,NA,FantasyPros,0514,DST,8250,Los Angeles Chargers,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.7,NA,0.6,0.9,0.2,20,NA,NA,NA,321.5,NA,7.4,NA,FantasyPros,0525,DST,8290,Tampa Bay Buccaneers,NA,NA,NA,NA,NA,NA
NA,0.9,0,2.5,NA,0.6,0.9,0.2,19.8,NA,NA,NA,361.7,NA,7.4,NA,FantasyPros,0532,DST,8120,Houston Texans,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.9,NA,0.5,0.7,0.2,17.4,NA,NA,NA,305.6,NA,7.2,NA,FantasyPros,0504,DST,8180,New England Patriots,NA,NA,NA,NA,NA,NA
NA,0.8,0.1,2.8,NA,0.6,1,0.2,20,NA,NA,NA,330.8,NA,6.8,NA,FantasyPros,0512,DST,8150,Kansas City Chiefs,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.8,NA,0.6,1,0.2,20.4,NA,NA,NA,316.2,NA,6.8,NA,FantasyPros,0518,DST,8230,Philadelphia Eagles,NA,NA,NA,NA,NA,NA
NA,0.6,0,3.2,NA,0.6,1,0.2,23.1,NA,NA,NA,340.3,NA,6.6,NA,FantasyPros,0524,DST,8170,Minnesota Vikings,NA,NA,NA,NA,NA,NA
NA,0.6,0,3.2,NA,0.6,0.9,0.1,23.3,NA,NA,NA,318.3,NA,6.6,NA,FantasyPros,0507,DST,8070,Cleveland Browns,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.8,NA,0.6,0.9,0.2,20.3,NA,NA,NA,329.5,NA,6.4,NA,FantasyPros,0506,DST,8060,Cincinnati Bengals,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.8,NA,0.6,0.9,0.2,23,NA,NA,NA,334.1,NA,6.4,NA,FantasyPros,0511,DST,8090,Denver Broncos,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.4,NA,0.6,1.1,0.2,21.3,NA,NA,NA,333.5,NA,6.3,NA,FantasyPros,0501,DST,8030,Buffalo Bills,NA,NA,NA,NA,NA,NA
NA,0.9,0,2.3,NA,0.5,0.8,0.2,24.2,NA,NA,NA,296.5,NA,5.9,NA,FantasyPros,0505,DST,8210,New York Jets,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.6,NA,0.6,1.1,0.1,25.8,NA,NA,NA,394.3,NA,5.8,NA,FantasyPros,0521,DST,8050,Chicago Bears,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.2,NA,0.6,0.9,0.2,23.8,NA,NA,NA,358.7,NA,5.6,NA,FantasyPros,0510,DST,8240,Pittsburgh Steelers,NA,NA,NA,NA,NA,NA
NA,0.5,0,3.1,NA,0.4,0.8,0.1,25.9,NA,NA,NA,345.1,NA,5.6,NA,FantasyPros,0517,DST,8200,New York Giants,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.5,NA,0.5,0.8,0.1,21.3,NA,NA,NA,315.7,NA,5.6,NA,FantasyPros,0530,DST,8270,San Francisco 49ers,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.5,NA,0.5,0.6,0.1,22.8,NA,NA,NA,304.6,NA,5.6,NA,FantasyPros,0523,DST,8110,Green Bay Packers,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.3,NA,0.5,0.8,0.1,23,NA,NA,NA,337,NA,5.5,NA,FantasyPros,0531,DST,8020,Baltimore Ravens,NA,NA,NA,NA,NA,NA
NA,0.6,0.1,2.1,NA,0.5,0.7,0.1,24.5,NA,NA,NA,355.4,NA,5.2,NA,FantasyPros,0529,DST,8190,New Orleans Saints,NA,NA,NA,NA,NA,NA
NA,0.6,0,2,NA,0.5,0.9,0.1,26.4,NA,NA,NA,371.3,NA,5.1,NA,FantasyPros,0503,DST,8160,Miami Dolphins,NA,NA,NA,NA,NA,NA
NA,0.6,0,1.9,NA,0.5,0.8,0.2,26.2,NA,NA,NA,359.2,NA,5,NA,FantasyPros,0516,DST,8080,Dallas Cowboys,NA,NA,NA,NA,NA,NA
NA,0.5,0,2.1,NA,0.4,0.6,0.1,29.1,NA,NA,NA,372.6,NA,4.6,NA,FantasyPros,0520,DST,8310,Washington Commanders,NA,NA,NA,NA,NA,NA
NA,0.7,0,1.7,NA,0.4,0.4,0.1,26.2,NA,NA,NA,362.5,NA,4.4,NA,FantasyPros,0527,DST,8040,Carolina Panthers,NA,NA,NA,NA,NA,NA
NA,0.6,0,1.6,NA,0.4,0.7,0.1,31.3,NA,NA,NA,380.4,NA,4.1,NA,FantasyPros,0508,DST,8300,Tennessee Titans,NA,NA,NA,NA,NA,NA
LAC,0.9,NA,3.5,NA,0.6,0.9,0.2,21.6,NA,NA,NA,338.9,NA,12.5,NA,FleaFlicker,0514,DST,2353,Los Angeles Chargers,NA,12,MINThu 8:15 PM,0,58%,NA
IND,0.8,NA,3.5,NA,0.6,1,0.2,16.1,NA,NA,NA,284.1,NA,12.35,NA,FleaFlicker,0502,DST,2341,Indianapolis Colts,NA,11,TENSun 4:25 PM,0,74%,NA
MIN,0.6,NA,3.2,NA,0.6,0.9,0.2,23.1,NA,NA,NA,340.3,NA,11.14,NA,FleaFlicker,0524,DST,2345,Minnesota Vikings,NA,6,@LACThu 8:15 PM,0,87%,NA
KC,0.8,NA,2.8,NA,0.6,1,0.2,20,NA,NA,NA,330.8,NA,11.13,NA,FleaFlicker,0512,DST,2343,Kansas City Chiefs,NA,10,WASMon 8:15 PM,0,82%,NA
CLE,0.6,NA,3.2,NA,0.6,0.9,0.1,23.3,NA,NA,NA,318.3,NA,11.12,NA,FleaFlicker,0507,DST,2335,Cleveland Browns,NA,9,@NESun 1:00 PM,0,44%,NA
PHI,0.8,NA,2.8,NA,0.6,1,0.2,20.4,NA,NA,NA,316.2,NA,11.02,NA,FleaFlicker,0518,DST,2351,Philadelphia Eagles,NA,9,NYGSun 1:00 PM,0,91%,NA
DEN,0.7,NA,2.8,NA,0.6,0.9,0.2,23,NA,NA,NA,334,NA,10.43,NA,FleaFlicker,0511,DST,2337,Denver Broncos,NA,12,DALSun 4:25 PM,0,97%,NA
TB,0.8,NA,2.7,NA,0.6,0.9,0.2,20,NA,NA,NA,321.5,NA,10.3,NA,FleaFlicker,0525,DST,2357,Tampa Bay Buccaneers,NA,9,@NOSun 4:05 PM,0,49%,NA
CIN,0.7,NA,2.8,NA,0.6,0.9,0.2,20.3,NA,NA,NA,329.5,NA,10.28,NA,FleaFlicker,0506,DST,2334,Cincinnati Bengals,NA,10,NYJSun 1:00 PM,0,17%,NA
ATL,1,NA,2.6,NA,0.6,0.8,0.1,19,NA,NA,NA,305.8,NA,10.27,NA,FleaFlicker,0526,DST,2329,Atlanta Falcons,NA,5,MIASun 1:00 PM,0,38%,NA
BUF,0.8,NA,2.4,NA,0.7,1.1,0.2,21.3,NA,NA,NA,333.5,NA,10.27,NA,FleaFlicker,0501,DST,2331,Buffalo Bills,NA,7,@CARSun 1:00 PM,0,72%,NA
HOU,0.9,NA,2.5,NA,0.6,0.9,0.2,19.8,NA,NA,NA,361.6,NA,10.19,NA,FleaFlicker,0532,DST,2340,Houston Texans,NA,6,SFSun 1:00 PM,0,76%,NA
NE,0.7,NA,2.9,NA,0.5,0.7,0.2,17.4,NA,NA,NA,305.6,NA,10.01,NA,FleaFlicker,0504,DST,2346,New England Patriots,NA,14,CLESun 1:00 PM,0,72%,NA
CHI,0.6,NA,2.6,NA,0.6,1.1,0.1,25.8,NA,NA,NA,394.3,NA,9.92,NA,FleaFlicker,0521,DST,2333,Chicago Bears,NA,5,@BALSun 1:00 PM,0,35%,NA
NYG,0.5,NA,3.1,NA,0.4,0.8,0.1,25.9,NA,NA,NA,345.1,NA,9.85,NA,FleaFlicker,0517,DST,2348,New York Giants,NA,14,@PHISun 1:00 PM,0,13%,NA
NYJ,0.8,NA,2.3,NA,0.5,0.8,0.1,24.2,NA,NA,NA,296.5,NA,9.43,NA,FleaFlicker,0505,DST,2349,New York Jets,NA,9,@CINSun 1:00 PM,0,19%,NA
SF,0.7,NA,2.5,NA,0.5,0.8,0.1,21.4,NA,NA,NA,315.7,NA,9.25,NA,FleaFlicker,0530,DST,2355,San Francisco 49ers,NA,14,@HOUSun 1:00 PM,0,29%,NA
PIT,0.7,NA,2.2,NA,0.6,0.9,0.2,23.8,NA,NA,NA,358.7,NA,9.2,NA,FleaFlicker,0510,DST,2352,Pittsburgh Steelers,NA,5,GBSun 8:20 PM,0,89%,NA
GB,0.6,NA,2.5,NA,0.5,0.6,0.1,22.8,NA,NA,NA,304.5,NA,8.91,NA,FleaFlicker,0523,DST,2339,Green Bay Packers,NA,5,@PITSun 8:20 PM,0,64%,NA
BAL,0.7,NA,2.3,NA,0.5,0.8,0.1,23,NA,NA,NA,337,NA,8.8,NA,FleaFlicker,0531,DST,2330,Baltimore Ravens,NA,7,CHISun 1:00 PM,0,52%,NA
NO,0.6,NA,2.1,NA,0.5,0.7,0.1,24.5,NA,NA,NA,355.5,NA,8.43,NA,FleaFlicker,0529,DST,2347,New Orleans Saints,NA,11,TBSun 4:05 PM,0,15%,NA
MIA,0.6,NA,2,NA,0.5,0.9,0.1,26.4,NA,NA,NA,371.3,NA,8.39,NA,FleaFlicker,0503,DST,2344,Miami Dolphins,NA,12,@ATLSun 1:00 PM,0,16%,NA
DAL,0.6,NA,1.9,NA,0.5,0.8,0.1,26.2,NA,NA,NA,359.2,NA,8.02,NA,FleaFlicker,0516,DST,2336,Dallas Cowboys,NA,10,@DENSun 4:25 PM,0,23%,NA
WAS,0.5,NA,2.1,NA,0.4,0.6,0.1,29.1,NA,NA,NA,372.6,NA,7.53,NA,FleaFlicker,0520,DST,2359,Washington Commanders,NA,12,@KCMon 8:15 PM,0,29%,NA
CAR,0.7,NA,1.7,NA,0.4,0.4,0.1,26.2,NA,NA,NA,362.5,NA,6.65,NA,FleaFlicker,0527,DST,2332,Carolina Panthers,NA,14,BUFSun 1:00 PM,0,9%,NA
TEN,0.6,NA,1.6,NA,0.4,0.7,0.1,31.3,NA,NA,NA,380.4,NA,6.63,NA,FleaFlicker,0508,DST,2358,Tennessee Titans,NA,10,@INDSun 4:25 PM,0,6%,NA
Indianapolis Colts,0.97,NA,3.24,NA,0.65,NA,0.16,17,NA,NA,NA,NA,NA,7.44,NA,NFL,0502,DST,100014,NA,NA,NA,NA,NA,NA,NA
Buffalo Bills,0.81,0.06,2.79,NA,0.62,NA,0.19,20.75,NA,NA,NA,NA,NA,6.91,NA,NFL,0501,DST,100003,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,0.84,NA,2.95,NA,0.63,NA,0.14,21,NA,NA,NA,NA,NA,6.73,NA,NFL,0525,DST,100031,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles,0.88,0.06,2.53,NA,0.59,NA,0.18,22.75,NA,NA,NA,NA,NA,6.67,NA,NFL,0518,DST,100025,NA,NA,NA,NA,NA,NA,NA
Baltimore Ravens,0.87,0.06,2.6,NA,0.58,NA,0.17,21.5,NA,NA,NA,NA,NA,6.64,NA,NFL,0531,DST,100002,NA,NA,NA,NA,NA,NA,NA
Denver Broncos,0.78,0.06,2.57,NA,0.56,NA,0.17,21.5,NA,NA,NA,NA,NA,6.39,NA,NFL,0511,DST,100009,NA,NA,NA,NA,NA,NA,NA
Kansas City Chiefs,0.73,0.06,2.41,NA,0.56,NA,0.17,23,NA,NA,NA,NA,NA,6.13,NA,NFL,0512,DST,100016,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers,0.71,NA,2.57,NA,0.55,NA,0.16,22.75,NA,NA,NA,NA,NA,6.05,NA,NFL,0523,DST,100011,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers,0.74,NA,2.41,NA,0.49,NA,0.12,22.75,NA,NA,NA,NA,NA,5.95,NA,NFL,0514,DST,100028,NA,NA,NA,NA,NA,NA,0.06
New England Patriots,0.77,NA,2.56,NA,0.51,NA,0.13,22.75,NA,NA,NA,NA,NA,5.9,NA,NFL,0504,DST,100021,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals,0.75,NA,2.56,NA,0.5,NA,0.12,20,NA,NA,NA,NA,NA,5.78,NA,NFL,0506,DST,100006,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,0.79,NA,2.64,NA,0.57,NA,0.07,19,NA,NA,NA,NA,NA,5.78,NA,NFL,0526,DST,100001,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers,0.71,NA,2.47,NA,0.53,NA,0.12,22.75,NA,NA,NA,NA,NA,5.67,NA,NFL,0530,DST,100029,NA,NA,NA,NA,NA,NA,NA
Houston Texans,0.69,0.05,2.27,NA,0.49,NA,0.15,21.5,NA,NA,NA,NA,NA,5.63,NA,NFL,0532,DST,100013,NA,NA,NA,NA,NA,NA,NA
New York Jets,0.65,NA,2.24,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.56,NA,NFL,0505,DST,100024,NA,NA,NA,NA,NA,NA,0.06
Minnesota Vikings,0.68,0.05,2.2,NA,0.49,NA,0.15,22.75,NA,NA,NA,NA,NA,5.54,NA,NFL,0524,DST,100020,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Steelers,0.68,0.05,2.17,NA,0.48,NA,0.14,22.75,NA,NA,NA,NA,NA,5.43,NA,NFL,0510,DST,100027,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns,0.63,NA,2.28,NA,0.46,NA,0.11,23.5,NA,NA,NA,NA,NA,5.12,NA,NFL,0507,DST,100007,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys,0.64,NA,1.96,NA,0.42,NA,0.11,22.75,NA,NA,NA,NA,NA,5.04,NA,NFL,0516,DST,100008,NA,NA,NA,NA,NA,NA,0.05
Miami Dolphins,0.63,NA,2.19,NA,0.47,NA,0.1,26.5,NA,NA,NA,NA,NA,4.99,NA,NFL,0503,DST,100019,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints,0.56,NA,1.96,NA,0.39,NA,0.06,22.75,NA,NA,NA,NA,NA,4.58,NA,NFL,0529,DST,100022,NA,NA,NA,NA,NA,NA,0.06
Washington Commanders,0.59,NA,1.91,NA,0.41,NA,0.09,28.75,NA,NA,NA,NA,NA,4.45,NA,NFL,0520,DST,100032,NA,NA,NA,NA,NA,NA,NA
New York Giants,0.56,NA,1.93,NA,0.42,NA,0.09,24.5,NA,NA,NA,NA,NA,4.43,NA,NFL,0517,DST,100023,NA,NA,NA,NA,NA,NA,NA
Chicago Bears,0.56,NA,1.88,NA,0.38,NA,0.09,22.75,NA,NA,NA,NA,NA,4.3,NA,NFL,0521,DST,100005,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers,0.53,NA,1.85,NA,0.42,NA,0.05,22.75,NA,NA,NA,NA,NA,4.05,NA,NFL,0527,DST,100004,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,0.53,NA,1.8,NA,0.42,NA,0.05,28.5,NA,NA,NA,NA,NA,4,NA,NFL,0508,DST,100012,NA,NA,NA,NA,NA,NA,NA
