team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,draft_rank,idp_solo,pct_owned,return_tds,pos_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type,fumblesRecovered,opponentOffensiveRank
NE,0,NA,2,60,0,NA,0,319,NA,NA,NA,319,NA,NA,NA,ESPN,0504,DST,-16017,Patriots D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,1,NA,3,63,0,NA,0,332,NA,NA,NA,332,NA,NA,NA,ESPN,0502,DST,-16011,Colts D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,1,NA,2,60,0,NA,0,323,NA,NA,NA,323,NA,NA,NA,ESPN,0518,DST,-16021,Eagles D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUF,1,NA,2,61,1,NA,0,349,NA,NA,NA,349,NA,NA,NA,ESPN,0501,DST,-16002,Bills D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,1,NA,2,61,0,NA,0,309,NA,NA,NA,309,NA,NA,NA,ESPN,0505,DST,-16020,Jets D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0,NA,3,59,0,NA,0,340,NA,NA,NA,340,NA,NA,NA,ESPN,0517,DST,-16019,Giants D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,1,NA,2,62,1,NA,0,340,NA,NA,NA,340,NA,NA,NA,ESPN,0525,DST,-16027,Buccaneers D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,1,NA,2,65,0,NA,0,317,NA,NA,NA,317,NA,NA,NA,ESPN,0523,DST,-16009,Packers D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KCC,0,NA,3,61,1,NA,0,340,NA,NA,NA,340,NA,NA,NA,ESPN,0512,DST,-16012,Chiefs D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1,NA,3,65,1,NA,0,407,NA,NA,NA,407,NA,NA,NA,ESPN,0521,DST,-16003,Bears D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,1,NA,2,60,0,NA,0,352,NA,NA,NA,352,NA,NA,NA,ESPN,0530,DST,-16025,49ers D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,1,NA,3,62,0,NA,0,351,NA,NA,NA,351,NA,NA,NA,ESPN,0514,DST,-16024,Chargers D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,1,NA,2,61,0,NA,0,371,NA,NA,NA,371,NA,NA,NA,ESPN,0516,DST,-16006,Cowboys D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIA,1,NA,2,63,1,NA,0,384,NA,NA,NA,384,NA,NA,NA,ESPN,0503,DST,-16015,Dolphins D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,1,NA,2,62,0,NA,0,376,NA,NA,NA,376,NA,NA,NA,ESPN,0508,DST,-16010,Titans D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,1,NA,2,59,0,NA,0,326,NA,NA,NA,326,NA,NA,NA,ESPN,0526,DST,-16001,Falcons D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,1,NA,3,62,1,NA,0,330,NA,NA,NA,330,NA,NA,NA,ESPN,0507,DST,-16005,Browns D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,1,NA,2,62,0,NA,0,397,NA,NA,NA,397,NA,NA,NA,ESPN,0520,DST,-16028,Commanders D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,0,NA,2,59,0,NA,0,351,NA,NA,NA,351,NA,NA,NA,ESPN,0529,DST,-16018,Saints D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,1,NA,3,64,0,NA,0,361,NA,NA,NA,361,NA,NA,NA,ESPN,0506,DST,-16004,Bengals D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,1,NA,2,60,0,NA,0,341,NA,NA,NA,341,NA,NA,NA,ESPN,0527,DST,-16029,Panthers D/ST,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,3.3,NA,0.6,1,0.2,18.4,NA,NA,NA,304.4,NA,8.1,NA,FantasyPros,0502,DST,8130,Indianapolis Colts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,3.1,NA,0.5,0.7,0.2,17.8,NA,NA,NA,299.6,NA,7.5,NA,FantasyPros,0504,DST,8180,New England Patriots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,3,NA,0.6,1,0.2,21,NA,NA,NA,309.8,NA,6.9,NA,FantasyPros,0518,DST,8230,Philadelphia Eagles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,3,NA,0.5,0.9,0.2,22.3,NA,NA,NA,350.4,NA,6.9,NA,FantasyPros,0514,DST,8250,Los Angeles Chargers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1.1,0,2.7,NA,0.6,0.8,0.1,20,NA,NA,NA,313.8,NA,6.8,NA,FantasyPros,0526,DST,8010,Atlanta Falcons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0.1,3,NA,0.6,1,0.2,20.3,NA,NA,NA,324.7,NA,6.8,NA,FantasyPros,0512,DST,8150,Kansas City Chiefs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,3.1,NA,0.6,0.8,0.2,21.1,NA,NA,NA,321.9,NA,6.5,NA,FantasyPros,0511,DST,8090,Denver Broncos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.4,NA,0.7,1.1,0.2,22.1,NA,NA,NA,335.6,NA,6.4,NA,FantasyPros,0501,DST,8030,Buffalo Bills,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,3.2,NA,0.5,1,0.1,22.9,NA,NA,NA,341.3,NA,6.3,NA,FantasyPros,0524,DST,8170,Minnesota Vikings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1,0,2.3,NA,0.5,0.9,0.2,20.5,NA,NA,NA,357.5,NA,6.2,NA,FantasyPros,0532,DST,8120,Houston Texans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.8,NA,0.6,0.9,0.2,21.3,NA,NA,NA,306.9,NA,6.2,NA,FantasyPros,0507,DST,8070,Cleveland Browns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.9,NA,0.5,0.6,0.2,22.2,NA,NA,NA,295.9,NA,6.1,NA,FantasyPros,0523,DST,8110,Green Bay Packers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.6,NA,0.6,0.8,0.2,22.5,NA,NA,NA,348.7,NA,6.1,NA,FantasyPros,0525,DST,8290,Tampa Bay Buccaneers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.7,NA,0.6,0.9,0.2,21.8,NA,NA,NA,332.2,NA,6,NA,FantasyPros,0506,DST,8060,Cincinnati Bengals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.3,NA,0.5,0.8,0.2,22.7,NA,NA,NA,301.2,NA,5.9,NA,FantasyPros,0505,DST,8210,New York Jets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.2,NA,0.6,0.9,0.2,22.6,NA,NA,NA,337.7,NA,5.8,NA,FantasyPros,0510,DST,8240,Pittsburgh Steelers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.4,NA,0.5,1.1,0.2,23.9,NA,NA,NA,357.1,NA,5.6,NA,FantasyPros,0521,DST,8050,Chicago Bears,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.3,NA,0.5,0.8,0.1,23.7,NA,NA,NA,335.3,NA,5.6,NA,FantasyPros,0531,DST,8020,Baltimore Ravens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.2,NA,0.5,0.8,0.2,22.7,NA,NA,NA,331,NA,5.5,NA,FantasyPros,0530,DST,8270,San Francisco 49ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.2,NA,0.5,0.8,0.2,26.3,NA,NA,NA,355.9,NA,5.3,NA,FantasyPros,0516,DST,8080,Dallas Cowboys,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.5,0,2.7,NA,0.5,0.8,0.1,25.7,NA,NA,NA,341.9,NA,5.3,NA,FantasyPros,0517,DST,8200,New York Giants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.1,NA,0.5,0.9,0.2,24.6,NA,NA,NA,357.5,NA,5.3,NA,FantasyPros,0503,DST,8160,Miami Dolphins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0.1,2.2,NA,0.4,0.6,0.1,24.7,NA,NA,NA,340,NA,5.2,NA,FantasyPros,0529,DST,8190,New Orleans Saints,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2,NA,0.6,0.7,0.1,29.7,NA,NA,NA,372.3,NA,4.8,NA,FantasyPros,0508,DST,8300,Tennessee Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2,NA,0.4,0.4,0.1,24.5,NA,NA,NA,340,NA,4.8,NA,FantasyPros,0527,DST,8040,Carolina Panthers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.2,NA,0.4,0.6,0.1,28.8,NA,NA,NA,376.2,NA,4.8,NA,FantasyPros,0520,DST,8310,Washington Commanders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,0.8,NA,3.3,NA,0.6,1,0.2,18.4,NA,NA,NA,304.4,NA,11.68,NA,FleaFlicker,0502,DST,2341,Indianapolis Colts,NA,11,TENSun 4:25 PM,D/ST13,0,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KC,0.7,NA,3,NA,0.6,1,0.2,20.3,NA,NA,NA,324.7,NA,11.36,NA,FleaFlicker,0512,DST,2343,Kansas City Chiefs,NA,10,WASMon 8:15 PM,D/ST10,0,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,0.8,NA,3,NA,0.7,1,0.2,21.1,NA,NA,NA,309.8,NA,11.31,NA,FleaFlicker,0518,DST,2351,Philadelphia Eagles,NA,9,NYGSun 1:00 PM,D/ST2,0,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,0.9,NA,3,NA,0.5,0.9,0.2,22.3,NA,NA,NA,350.4,NA,11.31,NA,FleaFlicker,0514,DST,2353,Los Angeles Chargers,NA,12,MINThu 8:15 PM,D/ST16,0,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,0.7,NA,3.2,NA,0.5,1,0.1,22.9,NA,NA,NA,341.3,NA,11.01,NA,FleaFlicker,0524,DST,2345,Minnesota Vikings,NA,6,@LACThu 8:15 PM,D/ST3,0,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,1.1,NA,2.7,NA,0.6,0.8,0.1,20,NA,NA,NA,313.8,NA,10.71,NA,FleaFlicker,0526,DST,2329,Atlanta Falcons,NA,5,MIASun 1:00 PM,D/ST18,0,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.7,NA,3.1,NA,0.6,0.8,0.2,21.1,NA,NA,NA,321.9,NA,10.65,NA,FleaFlicker,0511,DST,2337,Denver Broncos,NA,12,DALSun 4:25 PM,D/ST1,0,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE,0.7,NA,3.1,NA,0.5,0.7,0.2,17.8,NA,NA,NA,299.6,NA,10.61,NA,FleaFlicker,0504,DST,2346,New England Patriots,NA,14,CLESun 1:00 PM,D/ST8,0,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUF,0.8,NA,2.4,NA,0.7,1.1,0.2,22.1,NA,NA,NA,335.6,NA,10.33,NA,FleaFlicker,0501,DST,2331,Buffalo Bills,NA,7,@CARSun 1:00 PM,D/ST9,0,68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,0.6,NA,2.8,NA,0.6,0.9,0.2,21.3,NA,NA,NA,306.9,NA,10.29,NA,FleaFlicker,0507,DST,2335,Cleveland Browns,NA,9,@NESun 1:00 PM,D/ST17,0,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.6,NA,2.7,NA,0.6,0.9,0.2,21.8,NA,NA,NA,332.2,NA,9.83,NA,FleaFlicker,0506,DST,2334,Cincinnati Bengals,NA,10,NYJSun 1:00 PM,NA,0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,1,NA,2.3,NA,0.5,0.8,0.2,20.5,NA,NA,NA,357.5,NA,9.76,NA,FleaFlicker,0532,DST,2340,Houston Texans,NA,6,SFSun 1:00 PM,D/ST5,0,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,0.8,NA,2.5,NA,0.6,0.8,0.1,22.5,NA,NA,NA,348.7,NA,9.76,NA,FleaFlicker,0525,DST,2357,Tampa Bay Buccaneers,NA,9,@NOSun 4:05 PM,D/ST14,0,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,0.7,NA,2.9,NA,0.5,0.6,0.1,22.2,NA,NA,NA,296,NA,9.76,NA,FleaFlicker,0523,DST,2339,Green Bay Packers,NA,5,@PITSun 8:20 PM,D/ST4,0,70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,0.6,NA,2.4,NA,0.6,1.1,0.2,23.9,NA,NA,NA,357.1,NA,9.57,NA,FleaFlicker,0521,DST,2333,Chicago Bears,NA,5,@BALSun 1:00 PM,D/ST22,0,32%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.8,NA,2.3,NA,0.5,0.8,0.2,22.7,NA,NA,NA,301.2,NA,9.39,NA,FleaFlicker,0505,DST,2349,New York Jets,NA,9,@CINSun 1:00 PM,D/ST24,0,19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIT,0.7,NA,2.2,NA,0.6,0.9,0.2,22.6,NA,NA,NA,337.7,NA,9.33,NA,FleaFlicker,0510,DST,2352,Pittsburgh Steelers,NA,5,GBSun 8:20 PM,D/ST6,0,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0.5,NA,2.7,NA,0.5,0.8,0.1,25.7,NA,NA,NA,341.9,NA,9.07,NA,FleaFlicker,0517,DST,2348,New York Giants,NA,14,@PHISun 1:00 PM,D/ST19,0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAL,0.7,NA,2.3,NA,0.5,0.8,0.1,23.7,NA,NA,NA,335.3,NA,8.88,NA,FleaFlicker,0531,DST,2330,Baltimore Ravens,NA,7,CHISun 1:00 PM,NA,0,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,0.7,NA,2.2,NA,0.5,0.8,0.2,22.7,NA,NA,NA,331,NA,8.88,NA,FleaFlicker,0530,DST,2355,San Francisco 49ers,NA,14,@HOUSun 1:00 PM,D/ST20,0,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.6,NA,2.2,NA,0.5,0.8,0.1,26.3,NA,NA,NA,355.9,NA,8.74,NA,FleaFlicker,0516,DST,2336,Dallas Cowboys,NA,10,@DENSun 4:25 PM,NA,0,23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIA,0.6,NA,2.1,NA,0.5,0.9,0.2,24.6,NA,NA,NA,357.5,NA,8.6,NA,FleaFlicker,0503,DST,2344,Miami Dolphins,NA,12,@ATLSun 1:00 PM,NA,0,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,0.6,NA,2.2,NA,0.4,0.6,0.1,24.7,NA,NA,NA,340,NA,8.6,NA,FleaFlicker,0529,DST,2347,New Orleans Saints,NA,11,TBSun 4:05 PM,NA,0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
