player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Jarrett Stidham,QB,DEN,1,1.4,0.9,9.5,9.5,0.1,0,107.7,0.3,0.7,2.3,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,1,1.2,0.7,7.9,7.9,0.1,0,105.9,0.3,1.3,4.3,0,0,0.6,0.6,2804167,CBS,15694,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,1,1,0.7,8.3,8.3,0.1,0,128.3,0.3,1.4,4.7,0,0,0.6,0.6,3159137,CBS,14789,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,1,1.3,0.8,9,9,0.1,0,107.9,0.3,1.2,4,0,0,0.6,0.6,1272242,CBS,10703,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,1.2,0.7,7.6,7.6,0.1,0,104.9,0.3,1.2,4,0,0.1,0.4,0.4,1125961,CBS,10313,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,1,0.7,0.5,5.5,5.5,0,0,94.3,1.3,5.9,4.5,0.1,0.1,0.4,0.4,26694943,CBS,17033,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,1,1.8,1.1,11.1,11.1,0.1,0.1,74.1,0.2,1.3,6.5,0,0,0.4,0.4,3125863,CBS,16586,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,1,1.3,0.9,9.2,9.2,0.1,0.1,82.9,0.2,1.6,8,0,0,0.4,0.4,2960892,CBS,15239,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,27,20,222,NA,1,1,NA,7,39,NA,1,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30,21,266,NA,2,0,NA,8,50,NA,0,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426348,ESPN,16581,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,33,23,235,NA,2,0,NA,7,28,NA,1,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33,22,241,NA,1,0,NA,3,15,NA,0,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,32,21,204,NA,2,1,NA,5,21,NA,0,NA,NA,NA,4426338,ESPN,16582,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,36,23,284,NA,1,1,NA,4,13,NA,0,NA,NA,NA,4361741,ESPN,15698,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34,23,255,NA,2,1,NA,5,25,NA,0,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,31,20,238,NA,2,1,NA,5,30,NA,0,NA,NA,NA,4431611,ESPN,16579,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,32,23,267,NA,2,1,NA,7,33,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2577417,ESPN,12620,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,26,17,177,NA,1,0,NA,9,48,NA,0,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,34,22,266,NA,2,1,NA,3,12,NA,0,NA,NA,NA,4036378,ESPN,14782,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,36,24,264,NA,2,1,NA,4,16,NA,0,NA,NA,NA,4433970,ESPN,16584,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432577,ESPN,16150,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32,24,303,NA,2,1,NA,2,3,NA,0,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,36,23,246,NA,1,1,NA,2,6,NA,0,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,36,25,276,NA,2,0,NA,2,3,NA,0,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35,19,194,NA,1,1,NA,4,16,NA,0,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4688380,ESPN,17030,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,37,24,278,NA,1,1,NA,3,9,NA,0,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,26,16,157,NA,2,1,NA,3,14,NA,0,NA,NA,NA,4685720,ESPN,16148,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,36,24,235,NA,1,1,NA,4,13,NA,0,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,32,21,262,NA,2,1,NA,2,8,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,35,23,261,NA,2,1,NA,4,18,NA,0,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,37,24,244,NA,2,1,NA,2,7,NA,0,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,33,22,256,NA,2,1,NA,8,40,NA,1,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,35,22,217,NA,1,1,NA,4,15,NA,0,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,32,20,212,NA,1,1,NA,2,10,NA,0,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,29.4,20.7,237.3,NA,1.8,0.5,NA,6.9,36.8,NA,0.7,0.2,23.8,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.4,19.1,239.4,NA,2,0.4,NA,6.9,42.6,NA,0.2,0.2,22,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,32,20.7,230.6,NA,1.5,0.7,NA,8,37,NA,0.5,0.2,20.7,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29.9,21.5,249.4,NA,1.6,0.6,NA,6.7,32.2,NA,0.2,0.2,20.1,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,28.9,20.1,213.3,NA,1.5,0.4,NA,7.3,28.6,NA,0.6,0.2,20,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,33.9,22.7,257.5,NA,1.8,0.7,NA,5.3,24.6,NA,0.1,0.2,19.7,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.5,21.5,221.5,NA,1.9,0.6,NA,5.5,24.9,NA,0.3,0.2,19.6,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,32.7,22.4,245.4,NA,1.6,0.6,NA,3.9,19.4,NA,0.4,0.3,19,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,32.2,20.3,228.9,NA,1.6,0.5,NA,5.2,28.3,NA,0.2,0.2,18.9,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,31.3,23.3,271.6,NA,2,0.5,NA,2,4.4,NA,0,0.2,18.7,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,32.4,21.7,248.4,NA,1.8,0.6,NA,3.5,16.5,NA,0.1,0.2,18.2,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.9,23.3,256.8,NA,2,0.5,NA,1.4,3.1,NA,0,0.2,18,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,30,19,213.6,NA,1.3,0.8,NA,5.6,30.7,NA,0.2,0.3,16.8,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,30.6,20.8,250.9,NA,1.7,0.7,NA,1.9,7.4,NA,0,0.2,16.7,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,32.4,21.2,240.5,NA,1.5,0.6,NA,3.1,13.6,NA,0.1,0.2,16.6,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,31.7,20.1,221.3,NA,1.5,1,NA,4.4,17.7,NA,0.2,0.3,16.2,NA,23018,FantasyPros,16584,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,26,16.2,177.1,NA,1.1,0.4,NA,6.8,38,NA,0.3,0.2,16.2,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,32.2,21.2,221.9,NA,1.6,0.5,NA,1.6,6.5,NA,0,0.1,15.5,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,33.7,20.9,241.1,NA,1.3,0.7,NA,2.5,8.6,NA,0.1,0.2,15.1,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,27,17.6,223.8,NA,1.3,0.7,NA,2.7,11.8,NA,0.1,0.2,14.8,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,32.5,19,208.8,NA,1.1,0.8,NA,3.9,16.7,NA,0.3,0.2,14.5,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,33.8,21.4,217.8,NA,1.2,0.6,NA,3,12.5,NA,0.1,0.3,14.5,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,33,22.3,227.3,NA,1.5,1,NA,1.6,5.5,NA,0,0.2,14.4,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,28.7,17.7,182.5,NA,1.4,0.8,NA,2.5,14.1,NA,0.1,0.2,13.9,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,31.9,19.4,198.5,NA,1.2,0.6,NA,2.8,11.6,NA,0.1,0.1,13.7,NA,23150,FantasyPros,17037,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,33.8,19.7,209.9,NA,1.3,0.8,NA,2.1,8.2,NA,0.1,0.2,13.4,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,31.5,20.6,217.2,NA,1.1,1,NA,2.8,10.6,NA,0,0.1,13.1,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,31.7,19.5,200.3,NA,1.1,0.9,NA,3.1,13.4,NA,0.1,0.2,12.8,NA,23096,FantasyPros,17039,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,17,10.9,126.7,NA,0.7,0.4,NA,2.1,5.2,NA,0,0.1,7.9,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,2.2,1.3,13.3,NA,0.1,0.1,NA,0.4,2,NA,0,0,1.1,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA
Riley Leonard,QB,IND,NA,1.1,0.6,6.5,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.7,NA,25373,FantasyPros,17035,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,NA,0.9,0.6,6.4,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.7,NA,25972,FantasyPros,17036,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.4,0.3,2.7,NA,0,0,NA,0.7,3,NA,0.1,0.1,0.6,NA,22884,FantasyPros,17033,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,4.9,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.7,0.4,4.6,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.7,0.5,4.9,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.4,4.8,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,0.7,0.4,4.5,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,NA,0.7,0.4,4.5,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0.7,0.4,4.5,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,0.9,0.6,5.6,NA,0.1,0.1,NA,0.1,0.7,NA,0,0,0.4,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0.5,0.4,4.2,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.4,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.6,0.4,4.3,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.7,0.5,4.8,NA,0.1,0,NA,0.2,0.4,NA,0,0,0.4,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.4,4,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.4,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,NA,0.7,0.5,4.6,NA,0.1,0.1,NA,0.1,0.8,NA,0,0,0.4,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.5,4.8,NA,0.1,0,NA,0.1,0.2,NA,0,0,0.4,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,1.2,0.7,8.1,NA,0,0,NA,0.2,0.3,NA,0,0,0.4,NA,27580,FantasyPros,17282,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,NA,0.5,0.4,3.4,NA,0.1,0,NA,0.2,0.1,NA,0,0,0.3,NA,24740,FantasyPros,15702,NA,NA,NA,NA,NA,NA
Graham Mertz,QB,HOU,NA,1,0.7,7,NA,0,0,NA,0.1,0.4,NA,0,0,0.3,NA,23186,FantasyPros,17227,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.6,0.4,3.8,NA,0.1,0,NA,0.2,0.6,NA,0,0.1,0.3,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA
Kedon Slovis,QB,ARI,NA,0.9,0.6,5.8,NA,0,0,NA,0.1,0.5,NA,0,0,0.3,NA,23166,FantasyPros,16682,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,WAS,NA,1,0.6,5.6,NA,0,0,NA,0.3,0.5,NA,0,0,0.3,NA,9326,FantasyPros,9207,NA,NA,NA,NA,NA,NA
Trey Lance,QB,LAC,NA,0.7,0.5,5,NA,0,0,NA,0.1,0.5,NA,0,0,0.3,NA,20082,FantasyPros,15240,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,NA,0.7,0.4,4.2,NA,0,0.1,NA,0.2,0.5,NA,0,0,0.2,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,0.6,0.3,3.1,NA,0,0,NA,0.1,0.3,NA,0,0,0.1,NA,25968,FantasyPros,17031,NA,NA,NA,NA,NA,NA
