player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Mitch Trubisky,QB,BUF,1,1.2,0.8,9.7,9.7,0.1,0,119.1,0.3,1.4,4.7,0,0,0.6,0.6,2060476,CBS,13115,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,1,0.9,0.6,6.4,6.4,0.1,0,124.3,0.1,0.5,5,0,0,0.6,0.6,3162310,CBS,17036,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,1.3,0.8,9.1,9.1,0.1,0,108.2,0.3,1.2,4,0,0,0.6,0.6,1272574,CBS,10700,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,1,1.1,0.8,8.8,8.8,0.1,0,126.3,0.2,1,5,0,0,0.6,0.6,2185479,CBS,14057,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,1,1.3,0.8,9.1,9.1,0.1,0,108.2,0.3,1.2,4,0,0,0.6,0.6,1998197,CBS,12140,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,1,1.2,0.8,9.1,9.1,0.1,0,117,0.3,1.6,5.3,0,0,0.6,0.6,29081346,CBS,16384,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,1,1.8,1.1,11.1,11.1,0.1,0.1,74.1,0.2,1.3,6.5,0,0,0.4,0.4,3125863,CBS,16586,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,1,0.6,0.4,4.9,4.9,0,0,91.7,1.1,5.3,4.8,0.1,0.1,0.4,0.4,26694943,CBS,17033,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,1.2,0.7,7.5,7.5,0.1,0,104.5,0.3,1.2,4,0,0.1,0.4,0.4,1125961,CBS,10313,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,1,3.5,2.5,22.6,22.6,0.1,0.1,86.1,0.6,3.4,5.7,0,0,0.4,0.4,2180829,CBS,14056,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,27,20,222,NA,1,1,NA,7,39,NA,1,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,30,21,266,NA,2,0,NA,8,50,NA,0,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,4426348,ESPN,16581,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,33,23,235,NA,2,0,NA,7,28,NA,1,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33,23,241,NA,1,0,NA,3,15,NA,0,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,32,21,206,NA,2,1,NA,5,21,NA,0,NA,NA,NA,4426338,ESPN,16582,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,36,23,284,NA,1,1,NA,4,13,NA,0,NA,NA,NA,4361741,ESPN,15698,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34,23,255,NA,2,1,NA,5,25,NA,0,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,31,20,238,NA,2,1,NA,5,30,NA,0,NA,NA,NA,4431611,ESPN,16579,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,32,23,267,NA,2,1,NA,7,33,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2577417,ESPN,12620,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,26,17,177,NA,1,0,NA,9,48,NA,0,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,34,22,266,NA,2,1,NA,3,12,NA,0,NA,NA,NA,4036378,ESPN,14782,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,36,24,264,NA,2,1,NA,4,16,NA,0,NA,NA,NA,4433970,ESPN,16584,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432577,ESPN,16150,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32,24,303,NA,2,1,NA,2,3,NA,0,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,36,23,246,NA,1,1,NA,2,6,NA,0,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,36,25,276,NA,2,0,NA,2,3,NA,0,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35,19,194,NA,1,1,NA,4,16,NA,0,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4688380,ESPN,17030,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,37,24,278,NA,1,1,NA,3,9,NA,0,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,26,16,157,NA,2,1,NA,3,14,NA,0,NA,NA,NA,4685720,ESPN,16148,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,36,24,235,NA,1,1,NA,4,13,NA,0,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,32,21,262,NA,2,1,NA,2,8,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,35,23,261,NA,2,1,NA,4,18,NA,0,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,37,24,244,NA,2,1,NA,2,7,NA,0,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,33,22,256,NA,2,1,NA,8,40,NA,1,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,35,22,217,NA,1,1,NA,4,15,NA,0,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,32,20,212,NA,1,1,NA,2,10,NA,0,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,0,0,2,NA,0,0,NA,0,0,NA,0,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,28.9,20.6,237.4,NA,1.8,0.6,NA,6.9,36.7,NA,0.8,0.2,23.8,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.5,19.5,243.6,NA,1.9,0.5,NA,7.2,44.8,NA,0.2,0.2,22.2,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,32.1,21,235.3,NA,1.6,0.7,NA,6.9,32.6,NA,0.5,0.2,20.5,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29.7,22,248.8,NA,1.6,0.6,NA,6.3,32.1,NA,0.2,0.2,19.8,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33.6,21.7,221.2,NA,2,0.6,NA,5.3,24.9,NA,0.3,0.2,19.7,NA,22910,FantasyPros,16582,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,28.9,20.2,212.7,NA,1.4,0.5,NA,7.4,29,NA,0.6,0.2,19.6,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,33.3,22.2,242.8,NA,1.6,0.7,NA,4.5,21.5,NA,0.4,0.3,19.3,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,34,23,257,NA,1.8,0.7,NA,4.3,22.3,NA,0.1,0.2,19.3,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,31.4,19.9,226.1,NA,1.6,0.5,NA,5.3,29,NA,0.2,0.2,18.9,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,31.5,23.5,278,NA,2,0.5,NA,1.6,4.6,NA,0,0.2,18.9,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.1,22.2,251.8,NA,1.8,0.7,NA,3.3,16.6,NA,0.1,0.2,18.5,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34.6,23.5,254.8,NA,2,0.6,NA,1.8,3.9,NA,0,0.2,17.7,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,WAS,NA,31.1,19.7,220.4,NA,1.4,0.9,NA,5.5,30,NA,0.2,0.3,17.1,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,32.1,21.2,238.7,NA,1.5,0.7,NA,3.2,14,NA,0.1,0.2,16.7,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,30,20.3,246.4,NA,1.7,0.8,NA,1.8,7.8,NA,0.1,0.2,16.5,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,24.9,15.4,174.1,NA,1.1,0.5,NA,7.5,40.5,NA,0.3,0.2,16.4,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,32,20.6,221.8,NA,1.5,1,NA,4,16.5,NA,0.2,0.3,16.1,NA,23018,FantasyPros,16584,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,32.7,21.6,222,NA,1.6,0.6,NA,1.9,7.6,NA,0.1,0.1,15.6,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,34.1,21.4,243.4,NA,1.3,0.7,NA,2.6,9.5,NA,0.1,0.2,15.4,NA,22973,FantasyPros,16583,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,26.9,17.6,223.7,NA,1.3,0.7,NA,2.7,11.8,NA,0.1,0.2,14.8,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34,22.8,229.9,NA,1.5,1,NA,1.5,5.8,NA,0,0.2,14.6,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,33.5,19.2,207.4,NA,1.1,0.9,NA,4.2,17,NA,0.2,0.2,14.4,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,28.1,17.6,182.1,NA,1.5,0.8,NA,2.7,15.2,NA,0.2,0.2,14.4,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,32.8,20,200.7,NA,1.3,0.6,NA,3.1,11.9,NA,0.1,0.1,14.1,NA,23150,FantasyPros,17037,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,34,22.5,206.7,NA,1.1,0.6,NA,3.4,13.1,NA,0.1,0.3,13.8,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,33.1,20.6,206.4,NA,1.1,0.9,NA,3.5,14.3,NA,0.1,0.2,13.5,NA,23096,FantasyPros,17039,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,31.7,20.8,217.4,NA,1.1,1,NA,3,11.3,NA,0.1,0.1,13.3,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,24.5,14.9,158.2,NA,1.1,0.6,NA,1.7,5,NA,0,0.1,10.7,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,17.3,11.3,145.8,NA,0.9,0.4,NA,2.2,11.7,NA,0.1,0.1,10.3,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,12.5,8.5,80.7,NA,0.5,0.3,NA,2.3,12.6,NA,0.1,0,6.6,NA,18600,FantasyPros,14056,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,10.5,6.9,80,NA,0.5,0.3,NA,1.2,3.3,NA,0,0.1,4.9,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,2.3,1.3,14.2,NA,0.1,0.1,NA,0.4,2.1,NA,0,0,1.1,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA
Riley Leonard,QB,IND,NA,1.1,0.6,6.5,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.7,NA,25373,FantasyPros,17035,NA,NA,NA,NA,NA,NA
Will Howard,QB,PIT,NA,0.9,0.6,6.4,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.7,NA,25972,FantasyPros,17036,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.3,0.2,2.5,NA,0,0,NA,0.6,2.7,NA,0.1,0.1,0.6,NA,22884,FantasyPros,17033,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,NA,0.7,0.5,4.6,NA,0.1,0,NA,0.1,0.8,NA,0,0,0.5,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,4.9,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.6,0.4,4.6,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.5,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,0.7,0.4,4.6,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.4,4.8,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.4,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,0.7,0.4,4.6,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,NA,0.7,0.4,4.6,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,0.9,0.6,5.6,NA,0.1,0.1,NA,0.1,0.7,NA,0,0,0.4,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0.5,0.4,4.2,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.4,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.6,0.4,4.4,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.4,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,0.6,0.4,4.3,NA,0.1,0,NA,0.1,0.6,NA,0,0,0.4,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,NA,0.7,0.5,4.8,NA,0.1,0,NA,0.2,0.4,NA,0,0,0.4,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.4,4,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.4,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.5,4.8,NA,0.1,0,NA,0.1,0.2,NA,0,0,0.4,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA
Max Brosmer,QB,MIN,NA,1.2,0.7,8.1,NA,0,0,NA,0.2,0.3,NA,0,0,0.4,NA,27580,FantasyPros,17282,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,NA,0.5,0.4,3.4,NA,0.1,0,NA,0.2,0.1,NA,0,0,0.3,NA,24740,FantasyPros,15702,NA,NA,NA,NA,NA,NA
Graham Mertz,QB,HOU,NA,1,0.7,7.2,NA,0,0,NA,0.1,0.4,NA,0,0,0.3,NA,23186,FantasyPros,17227,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,NA,0.6,0.4,3.8,NA,0.1,0,NA,0.2,0.6,NA,0,0.1,0.3,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,WAS,NA,1,0.6,5.6,NA,0,0,NA,0.3,0.5,NA,0,0,0.3,NA,9326,FantasyPros,9207,NA,NA,NA,NA,NA,NA
