team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,draft_rank,idp_solo,pct_owned,return_tds,pos_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type,fumblesRecovered,opponentOffensiveRank
BUF,0.8,0,2.3,41,0.9,1.2,0.2,16.4,16.4,0,120,303,303,10.9,10.9,CBS,0501,DST,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,0.9,0.1,2.6,42.8,0.5,0.7,0.2,18.9,18.9,0,138,349,349,10.8,10.8,CBS,0520,DST,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,0.8,0,2.9,44.6,1.1,1.5,0.2,21.7,21.7,0,93,310,310,9.9,9.9,CBS,0523,DST,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,1.1,0,2.5,43.2,1,1.4,0.2,22.5,22.5,0,142,338,338,9.9,9.9,CBS,0518,DST,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.6,0,2.1,42.9,0.5,0.6,0.2,20.4,20.4,0,133,315,315,9.5,9.5,CBS,0515,DST,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,0.8,0,3,43.3,0.8,1,0.2,24.7,24.7,0,145,360,360,9.4,9.4,CBS,0528,DST,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.8,0,2.7,41.8,0.8,1.2,0.2,23.6,23.6,0,131,335,335,9.1,9.1,CBS,0527,DST,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LV,0.6,0,3.7,43.8,0.7,0.9,0.1,23.6,23.6,0,130,334,334,8.9,8.9,CBS,0513,DST,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.8,0,2.3,41.8,0.8,1.1,0.2,21.8,21.8,0,99,321,321,8.7,8.7,CBS,0519,DST,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0.3,0,4.1,41.4,0.7,1,0.1,22.8,22.8,0,106,320,320,8.7,8.7,CBS,0517,DST,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,0.7,0.1,2.7,40.5,0.6,0.8,0.1,26.1,26.1,0,99,306,306,8.1,8.1,CBS,0508,DST,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,0.4,0,3,45.3,0.8,1.1,0.1,24.3,24.3,0,152,317,317,8,8,CBS,0525,DST,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.9,0,1.7,43.3,0.6,0.8,0.2,24.6,24.6,0,119,379,379,7.9,7.9,CBS,0509,DST,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,1,0,3.1,43.6,0.7,0.9,0.2,28.1,28.1,0,110,323,323,7.7,7.7,CBS,0505,DST,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAL,0.7,0,2.4,42.8,0.4,0.6,0.1,23,23,0,86,301,301,7.2,7.2,CBS,0531,DST,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KC,0.3,0,2.2,44.2,0.7,0.9,0.1,26.1,26.1,0,181,391,391,6.8,6.8,CBS,0512,DST,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,0.5,0,1.9,41.6,0.5,0.7,0.1,26.7,26.7,0,111,340,340,6.5,6.5,CBS,0502,DST,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,0.5,0,3,45.3,0.8,1.1,0.1,27.8,27.8,0,138,339,339,6.2,6.2,CBS,0526,DST,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,0.7,0,3.2,44.6,0.4,0.6,0.1,31.6,31.6,0,136,370,370,6,6,CBS,0507,DST,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.8,0,1.6,43,0.7,0.9,0.2,29.5,29.5,0,130,337,337,5.8,5.8,CBS,0506,DST,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.7,0,1.9,42.2,0.6,0.8,0.2,29.3,29.3,0,133,383,383,5.7,5.7,CBS,0516,DST,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,0.4,0,1.3,45.3,0.3,0.4,0.1,33.5,33.5,0,152,389,389,3.3,3.3,CBS,0529,DST,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIT,1,NA,3,60,1,NA,0,335,NA,NA,NA,335,NA,NA,NA,ESPN,0510,DST,-16023,Steelers D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,1,NA,3,62,0,NA,0,336,NA,NA,NA,336,NA,NA,NA,ESPN,0511,DST,-16007,Broncos D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,1,NA,3,57,0,NA,0,320,NA,NA,NA,320,NA,NA,NA,ESPN,0532,DST,-16034,Texans D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAL,1,NA,2,61,1,NA,0,352,NA,NA,NA,352,NA,NA,NA,ESPN,0531,DST,-16033,Ravens D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,1,NA,2,63,1,NA,0,321,NA,NA,NA,321,NA,NA,NA,ESPN,0524,DST,-16016,Vikings D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,1,NA,2,62,0,NA,0,315,NA,NA,NA,315,NA,NA,NA,ESPN,0515,DST,-16026,Seahawks D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DET,1,NA,2,62,0,NA,0,319,NA,NA,NA,319,NA,NA,NA,ESPN,0522,DST,-16008,Lions D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE,1,NA,2,62,0,NA,0,317,NA,NA,NA,317,NA,NA,NA,ESPN,0504,DST,-16017,Patriots D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,1,NA,2,66,1,NA,0,364,NA,NA,NA,364,NA,NA,NA,ESPN,0502,DST,-16011,Colts D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,1,NA,2,60,1,NA,0,337,NA,NA,NA,337,NA,NA,NA,ESPN,0518,DST,-16021,Eagles D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUF,1,NA,2,64,1,NA,0,321,NA,NA,NA,321,NA,NA,NA,ESPN,0501,DST,-16002,Bills D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,1,NA,2,62,0,NA,0,378,NA,NA,NA,378,NA,NA,NA,ESPN,0505,DST,-16020,Jets D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,1,NA,2,61,1,NA,0,341,NA,NA,NA,341,NA,NA,NA,ESPN,0517,DST,-16019,Giants D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,1,NA,3,60,1,NA,0,324,NA,NA,NA,324,NA,NA,NA,ESPN,0525,DST,-16027,Buccaneers D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,1,NA,3,61,0,NA,0,336,NA,NA,NA,336,NA,NA,NA,ESPN,0519,DST,-16022,Cardinals D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,1,NA,2,65,0,NA,0,323,NA,NA,NA,323,NA,NA,NA,ESPN,0523,DST,-16009,Packers D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KCC,0,NA,2,61,1,NA,0,376,NA,NA,NA,376,NA,NA,NA,ESPN,0512,DST,-16012,Chiefs D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1,NA,3,66,1,NA,0,375,NA,NA,NA,375,NA,NA,NA,ESPN,0521,DST,-16003,Bears D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,1,NA,3,63,1,NA,0,333,NA,NA,NA,333,NA,NA,NA,ESPN,0528,DST,-16014,Rams D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,1,NA,2,60,1,NA,0,364,NA,NA,NA,364,NA,NA,NA,ESPN,0509,DST,-16030,Jaguars D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,1,NA,2,61,1,NA,0,339,NA,NA,NA,339,NA,NA,NA,ESPN,0530,DST,-16025,49ers D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,1,NA,3,61,0,NA,0,324,NA,NA,NA,324,NA,NA,NA,ESPN,0514,DST,-16024,Chargers D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,1,NA,2,60,0,NA,0,377,NA,NA,NA,377,NA,NA,NA,ESPN,0516,DST,-16006,Cowboys D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIA,1,NA,3,64,0,NA,0,341,NA,NA,NA,341,NA,NA,NA,ESPN,0503,DST,-16015,Dolphins D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,1,NA,2,60,0,NA,0,366,NA,NA,NA,366,NA,NA,NA,ESPN,0508,DST,-16010,Titans D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,1,NA,3,63,0,NA,0,344,NA,NA,NA,344,NA,NA,NA,ESPN,0526,DST,-16001,Falcons D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,1,NA,2,63,0,NA,0,362,NA,NA,NA,362,NA,NA,NA,ESPN,0507,DST,-16005,Browns D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,1,NA,2,60,0,NA,0,362,NA,NA,NA,362,NA,NA,NA,ESPN,0520,DST,-16028,Commanders D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,1,NA,2,61,0,NA,0,366,NA,NA,NA,366,NA,NA,NA,ESPN,0529,DST,-16018,Saints D/ST,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,1,NA,2,63,0,NA,0,343,NA,NA,NA,343,NA,NA,NA,ESPN,0506,DST,-16004,Bengals D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LV,0,NA,2,65,0,NA,0,363,NA,NA,NA,363,NA,NA,NA,ESPN,0513,DST,-16013,Raiders D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,1,NA,2,63,0,NA,0,335,NA,NA,NA,335,NA,NA,NA,ESPN,0527,DST,-16029,Panthers D/ST,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,1.2,NA,3.5,NA,0.5,0.9,0,19.2,NA,NA,NA,0,NA,11.8,NA,FleaFlicker,0532,DST,2340,Houston Texans,NA,6,TENSun 1:00 PM,D/ST6,0,82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DET,1.1,NA,3.2,NA,0.6,0.9,0.1,18.1,NA,NA,NA,0,NA,11.29,NA,FleaFlicker,0522,DST,2338,Detroit Lions,NA,8,CLESun 1:00 PM,D/ST8,0,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,0.9,NA,3.4,NA,0.5,0.8,0,19.7,NA,NA,NA,0,NA,10.98,NA,FleaFlicker,0524,DST,2345,Minnesota Vikings,NA,6,@PITSun 9:30 AM,D/ST3,0,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.7,NA,3.8,NA,0.5,0.7,0,15.7,NA,NA,NA,0,NA,10.91,NA,FleaFlicker,0511,DST,2337,Denver Broncos,NA,12,CINMon 8:15 PM,D/ST1,0,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.8,NA,3.4,NA,0.4,0.7,0.1,20.1,NA,NA,NA,0,NA,10.62,NA,FleaFlicker,0515,DST,2354,Seattle Seahawks,NA,8,@ARIThu 8:15 PM,D/ST9,0,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE,0.9,NA,3.4,NA,0.3,0.7,0.1,20.3,NA,NA,NA,0,NA,10.52,NA,FleaFlicker,0504,DST,2346,New England Patriots,NA,14,CARSun 1:00 PM,D/ST13,0,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,0.8,NA,3.4,NA,0.5,0.8,0,17.2,NA,NA,NA,0,NA,10.51,NA,FleaFlicker,0514,DST,2353,Los Angeles Chargers,NA,12,@NYGSun 1:00 PM,D/ST16,0,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,1,NA,3.1,NA,0.6,0.7,0,18.2,NA,NA,NA,0,NA,10.31,NA,FleaFlicker,0523,DST,2339,Green Bay Packers,NA,5,@DALSun 8:20 PM,D/ST10,0,83%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIA,0.6,NA,3.6,NA,0.4,0.6,0,20.8,NA,NA,NA,0,NA,10.23,NA,FleaFlicker,0503,DST,2344,Miami Dolphins,NA,12,NYJMon 7:15 PM,D/ST25,0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.7,NA,3.4,NA,0.5,0.7,0,18.4,NA,NA,NA,0,NA,10.12,NA,FleaFlicker,0519,DST,2328,Arizona Cardinals,NA,8,SEAThu 8:15 PM,D/ST15,0,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.5,NA,3.7,NA,0.3,0.6,0,19.4,NA,NA,NA,0,NA,10.11,NA,FleaFlicker,0505,DST,2349,New York Jets,NA,9,@MIAMon 7:15 PM,D/ST20,0,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,0.9,NA,3.2,NA,0.5,0.7,0,18.4,NA,NA,NA,0,NA,10.04,NA,FleaFlicker,0521,DST,2333,Chicago Bears,NA,5,@LVSun 4:25 PM,D/ST21,0,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,0.6,NA,3.5,NA,0.4,0.6,0,18.8,NA,NA,NA,0,NA,10.02,NA,FleaFlicker,0518,DST,2351,Philadelphia Eagles,NA,9,@TBSun 1:00 PM,D/ST2,0,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIT,0.8,NA,3.1,NA,0.5,0.8,0,18,NA,NA,NA,0,NA,9.88,NA,FleaFlicker,0510,DST,2352,Pittsburgh Steelers,NA,5,MINSun 9:30 AM,D/ST7,0,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0.5,NA,3.2,NA,0.5,0.7,0,20.3,NA,NA,NA,0,NA,9.59,NA,FleaFlicker,0517,DST,2348,New York Giants,NA,14,LACSun 1:00 PM,D/ST23,0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,0.5,NA,3.5,NA,0.4,0.5,0,19.5,NA,NA,NA,0,NA,9.47,NA,FleaFlicker,0520,DST,2359,Washington Commanders,NA,12,@ATLSun 1:00 PM,D/ST18,0,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUF,0.8,NA,3,NA,0.5,0.7,0,17.3,NA,NA,NA,0,NA,9.46,NA,FleaFlicker,0501,DST,2331,Buffalo Bills,NA,7,NOSun 1:00 PM,D/ST5,0,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.7,NA,3.1,NA,0.4,0.6,0,20.9,NA,NA,NA,0,NA,9.38,NA,FleaFlicker,0527,DST,2332,Carolina Panthers,NA,14,@NESun 1:00 PM,NA,0,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.6,NA,3.1,NA,0.4,0.5,0,22.3,NA,NA,NA,0,NA,9.16,NA,FleaFlicker,0516,DST,2336,Dallas Cowboys,NA,10,GBSun 8:20 PM,D/ST19,0,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,0.5,NA,3.1,NA,0.5,0.7,0,20.2,NA,NA,NA,0,NA,9.13,NA,FleaFlicker,0525,DST,2357,Tampa Bay Buccaneers,NA,9,PHISun 1:00 PM,D/ST17,0,39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,0.6,NA,3.3,NA,0.3,0.5,0,21.6,NA,NA,NA,0,NA,8.98,NA,FleaFlicker,0508,DST,2358,Tennessee Titans,NA,10,@HOUSun 1:00 PM,NA,0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,0.6,NA,2.8,NA,0.4,0.7,0,21.3,NA,NA,NA,0,NA,8.96,NA,FleaFlicker,0526,DST,2329,Atlanta Falcons,NA,5,WASSun 1:00 PM,D/ST26,0,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,0.6,NA,3.2,NA,0.2,0.4,0,19,NA,NA,NA,0,NA,8.83,NA,FleaFlicker,0528,DST,2356,Los Angeles Rams,NA,8,INDSun 4:05 PM,D/ST11,0,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,0.7,NA,2.6,NA,0.5,0.7,0,23.7,NA,NA,NA,0,NA,8.72,NA,FleaFlicker,0502,DST,2341,Indianapolis Colts,NA,11,@LARSun 4:05 PM,D/ST22,0,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KC,0.4,NA,3.1,NA,0.3,0.5,0,20.3,NA,NA,NA,0,NA,8.44,NA,FleaFlicker,0512,DST,2343,Kansas City Chiefs,NA,10,BALSun 4:25 PM,D/ST12,0,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,0.7,NA,2.7,NA,0.3,0.6,0,18.1,NA,NA,NA,0,NA,8.34,NA,FleaFlicker,0530,DST,2355,San Francisco 49ers,NA,14,JACSun 4:05 PM,D/ST14,0,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LV,0.4,NA,3,NA,0.3,0.5,0,19.8,NA,NA,NA,0,NA,8.32,NA,FleaFlicker,0513,DST,2350,Las Vegas Raiders,NA,8,CHISun 4:25 PM,NA,0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAL,0.4,NA,3.2,NA,0.2,0.4,0,19.8,NA,NA,NA,0,NA,8.22,NA,FleaFlicker,0531,DST,2330,Baltimore Ravens,NA,7,@KCSun 4:25 PM,D/ST4,0,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.5,NA,3.1,NA,0.2,0.4,0,20,NA,NA,NA,0,NA,8.21,NA,FleaFlicker,0509,DST,2342,Jacksonville Jaguars,NA,8,@SFSun 4:05 PM,NA,0,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,0.5,NA,3,NA,0.3,0.5,0,22.7,NA,NA,NA,0,NA,8.11,NA,FleaFlicker,0507,DST,2335,Cleveland Browns,NA,9,@DETSun 1:00 PM,D/ST24,0,16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,0.6,NA,2.5,NA,0.3,0.4,0,23.5,NA,NA,NA,0,NA,7.23,NA,FleaFlicker,0529,DST,2347,New Orleans Saints,NA,11,@BUFSun 1:00 PM,NA,0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.6,NA,2.4,NA,0.3,0.4,0,19.7,NA,NA,NA,0,NA,7.08,NA,FleaFlicker,0506,DST,2334,Cincinnati Bengals,NA,10,@DENMon 8:15 PM,NA,0,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Buffalo Bills,0.89,0.07,3.09,NA,0.69,NA,0.21,15.75,NA,NA,NA,NA,NA,7.65,NA,NFL,0501,DST,100003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Detroit Lions,0.88,0.07,2.98,NA,0.68,NA,0.2,18.5,NA,NA,NA,NA,NA,7.44,NA,NFL,0522,DST,100010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Houston Texans,0.86,0.06,2.84,NA,0.62,NA,0.19,22.75,NA,NA,NA,NA,NA,7.06,NA,NFL,0532,DST,100013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New England Patriots,0.9,NA,3.01,NA,0.6,NA,0.15,19.5,NA,NA,NA,NA,NA,6.91,NA,NFL,0504,DST,100021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denver Broncos,0.82,0.06,2.69,NA,0.59,NA,0.18,19,NA,NA,NA,NA,NA,6.71,NA,NFL,0511,DST,100009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers,0.74,NA,2.66,NA,0.57,NA,0.17,21.5,NA,NA,NA,NA,NA,6.3,NA,NFL,0523,DST,100011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
