player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD,rec,rec_tgt,rec_yds,rec_tds,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Jarrett Stidham,QB,DEN,1,1.4,0.9,8.8,8.8,0.1,0,105.7,0.3,1.5,5,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,1,1.2,0.8,7.1,7.1,0.1,0,110.1,0.1,0.5,5,0,0,0.6,0.6,26710004,CBS,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,MIA,1,1.2,0.8,7.9,7.9,0.1,0,112.8,0.2,1,5,0,0,0.6,0.6,2960892,CBS,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,1,1.3,0.9,8.2,8.2,0.1,0.1,79.6,0.2,1.2,6,0,0,0.4,0.4,2804969,CBS,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,1,1.4,0.9,8.7,8.7,0.1,0.1,75.6,0.2,0.9,4.5,0,0,0.4,0.4,2180355,CBS,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,1,1.3,0.8,9,9,0.1,0,107.9,0.3,1.1,3.7,0,0.1,0.4,0.4,1272574,CBS,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,1,1.2,0.8,8.6,8.6,0.1,0.1,80.6,0.3,1.3,4.3,0,0,0.4,0.4,26695214,CBS,16584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,31,21,243,NA,2,0,NA,9,51,NA,0,NA,NA,NA,4426348,ESPN,16581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,32,22,230,NA,1,0,NA,8,35,NA,1,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KCC,NA,33,23,229,NA,2,0,NA,6,31,NA,0,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33,21,253,NA,2,1,NA,4,18,NA,0,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,33,22,221,NA,1,1,NA,5,24,NA,0,NA,NA,NA,4426338,ESPN,16582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,35,24,202,NA,2,1,NA,5,33,NA,0,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,36,23,279,NA,2,1,NA,4,15,NA,0,NA,NA,NA,4361741,ESPN,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,38,25,271,NA,2,1,NA,4,17,NA,0,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,30,19,221,NA,2,0,NA,6,29,NA,0,NA,NA,NA,4431611,ESPN,16579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,29,21,229,NA,2,1,NA,6,32,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,38,27,299,NA,2,1,NA,3,11,NA,0,NA,NA,NA,2577417,ESPN,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,28,18,191,NA,1,0,NA,9,48,NA,0,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,33,21,254,NA,2,1,NA,4,16,NA,0,NA,NA,NA,4036378,ESPN,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,35,22,242,NA,2,1,NA,4,16,NA,0,NA,NA,NA,4433970,ESPN,16584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,34,23,263,NA,2,1,NA,4,17,NA,0,NA,NA,NA,4432577,ESPN,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33,24,271,NA,2,1,NA,2,3,NA,0,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,34,23,247,NA,2,1,NA,2,5,NA,0,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,37,23,294,NA,2,1,NA,2,3,NA,0,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,36,23,233,NA,1,1,NA,4,17,NA,0,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,36,23,255,NA,1,1,NA,3,10,NA,0,NA,NA,NA,4688380,ESPN,17030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,32,20,248,NA,1,1,NA,3,10,NA,0,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,29,18,180,NA,2,1,NA,3,16,NA,0,NA,NA,NA,4685720,ESPN,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,35,24,249,NA,1,1,NA,3,16,NA,0,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,32,20,252,NA,1,1,NA,3,8,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,31,21,219,NA,1,1,NA,5,25,NA,1,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,30,21,232,NA,2,1,NA,2,8,NA,0,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,40,25,231,NA,1,1,NA,1,4,NA,0,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,34,23,225,NA,1,1,NA,5,27,NA,0,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,31,20,196,NA,1,1,NA,7,31,NA,0,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,34,22,236,NA,1,1,NA,2,10,NA,0,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
