player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,pass_comp_pct,pct_owned,fumble_TD
Drew Lock,QB,SEA,1,1.2,0.9,10.8,10.8,0.1,0,129.9,0.3,1.2,4,0,0,0.6,0.6,2185479,CBS,14057,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,1,1.2,0.7,8.3,8.3,0.1,0,107.3,0.3,1.1,3.7,0,0,0.6,0.6,1998197,CBS,12140,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,1,1.3,0.8,8.1,8.1,0.1,0.1,72.9,0.2,0.9,4.5,0,0,0.4,0.4,2804969,CBS,15692,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,1,0.7,0.5,6,6,0,0,97.3,1.4,6.5,4.6,0.1,0.1,0.4,0.4,26694943,CBS,17033,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,1.3,0.9,8,8,0.1,0,111.1,0.3,1.1,3.7,0,0.1,0.4,0.4,1125961,CBS,10313,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,1,1.9,1.2,12.5,12.5,0.1,0.1,77.7,0.2,1.4,7,0,0,0.4,0.4,3125863,CBS,16586,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,31,20,223,NA,1,1,NA,7,33,NA,1,NA,NA,NA,3918298,ESPN,13589,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,28,18,217,NA,2,1,NA,8,47,NA,0,NA,NA,NA,3916387,ESPN,13593,NA,NA,NA,NA,NA,NA
Jayden Daniels,QB,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426348,ESPN,16581,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,31,21,247,NA,2,0,NA,8,32,NA,1,NA,NA,NA,4040715,ESPN,14783,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3915511,ESPN,14777,NA,NA,NA,NA,NA,NA
Patrick Mahomes,QB,KCC,NA,36,24,262,NA,2,1,NA,5,26,NA,0,NA,NA,NA,3139477,ESPN,13116,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,34,22,228,NA,1,1,NA,3,15,NA,0,NA,NA,NA,3052587,ESPN,13590,NA,NA,NA,NA,NA,NA
Bo Nix,QB,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426338,ESPN,16582,NA,NA,NA,NA,NA,NA
Kyler Murray,QB,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3917315,ESPN,14056,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,33,22,284,NA,2,1,NA,4,13,NA,0,NA,NA,NA,4361741,ESPN,15698,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4038941,ESPN,14779,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,30,18,218,NA,1,1,NA,5,26,NA,0,NA,NA,NA,4431611,ESPN,16579,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,32,23,301,NA,2,1,NA,7,39,NA,0,NA,NA,NA,4431452,ESPN,16580,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,37,23,256,NA,2,1,NA,3,12,NA,0,NA,NA,NA,2577417,ESPN,12620,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4362887,ESPN,15238,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,31,20,243,NA,2,0,NA,3,13,NA,0,NA,NA,NA,4036378,ESPN,14782,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,37,23,240,NA,1,1,NA,4,15,NA,0,NA,NA,NA,4433970,ESPN,16584,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432577,ESPN,16150,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33,23,265,NA,2,1,NA,2,4,NA,0,NA,NA,NA,3046779,ESPN,12611,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4241479,ESPN,14778,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35,23,283,NA,2,0,NA,2,3,NA,0,NA,NA,NA,12483,ESPN,9431,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,32,19,213,NA,1,1,NA,5,20,NA,0,NA,NA,NA,4360310,ESPN,15237,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,37,22,213,NA,1,1,NA,2,9,NA,0,NA,NA,NA,4688380,ESPN,17030,NA,NA,NA,NA,NA,NA
Michael Penix Jr.,QB,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4360423,ESPN,16583,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,31,21,206,NA,2,1,NA,2,12,NA,0,NA,NA,NA,4685720,ESPN,16148,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,34,23,240,NA,1,1,NA,4,16,NA,0,NA,NA,NA,15864,ESPN,11150,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,27,20,248,NA,2,1,NA,2,8,NA,0,NA,NA,NA,3912547,ESPN,13592,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,36,26,297,NA,1,1,NA,4,16,NA,0,NA,NA,NA,3917792,ESPN,14059,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8439,ESPN,7836,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,ESPN,10703,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,40,25,233,NA,2,1,NA,1,4,NA,0,NA,NA,NA,11252,ESPN,9064,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426339,ESPN,16586,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,35,22,220,NA,1,1,NA,7,34,NA,1,NA,NA,NA,4689114,ESPN,17032,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,32,21,251,NA,2,1,NA,4,15,NA,0,NA,NA,NA,4360689,ESPN,17039,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429084,ESPN,16152,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,31,21,205,NA,1,1,NA,3,11,NA,0,NA,NA,NA,4427238,ESPN,17037,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432762,ESPN,17031,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4432734,ESPN,17033,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16760,ESPN,11760,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,34,22,241,NA,1,1,NA,1,2,NA,0,NA,NA,NA,14880,ESPN,10700,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,33,20,210,NA,1,1,NA,7,39,NA,0,NA,NA,NA,14163,ESPN,10413,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,34,23,257,NA,1,1,NA,3,13,NA,0,NA,NA,NA,3116407,ESPN,13595,NA,NA,NA,NA,NA,NA
Drake Maye,QB,NE,NA,30.7,22.4,276,NA,2.1,0.6,NA,6.4,35.4,NA,0.3,0.2,23.7,NA,23046,FantasyPros,16580,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,27.7,18.6,231.3,NA,2.2,0.5,NA,7.1,43.3,NA,0.2,0.2,22.7,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,35.3,23.4,255,NA,2,0.7,NA,5,27.6,NA,0.3,0.2,21.7,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,28,19,226,NA,1.7,0.5,NA,7.2,32,NA,0.6,0.2,21.6,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,30.4,19.7,234.6,NA,1.5,0.8,NA,7,34,NA,0.6,0.2,21.1,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,33.8,23,281.1,NA,2.1,0.8,NA,2.9,13.4,NA,0.1,0.2,20.6,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA
Jaxson Dart,QB,NYG,NA,32.7,20,214.7,NA,1.4,0.7,NA,6,29.7,NA,0.5,0.2,18.9,NA,23160,FantasyPros,17032,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,32.5,22.6,262.8,NA,2.1,0.5,NA,1.5,5.2,NA,0,0.2,18.6,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,34,22.3,257,NA,2.1,0.5,NA,2.1,4.7,NA,0.1,0.2,18.5,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,IND,NA,33.5,23.5,255,NA,1.3,0.7,NA,4.4,21.1,NA,0.3,0.3,17.9,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA
Caleb Williams,QB,CHI,NA,30.7,18.8,219,NA,1.4,0.5,NA,5.4,26.8,NA,0.2,0.2,17.6,NA,23084,FantasyPros,16579,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.9,23.1,240.7,NA,1.8,0.8,NA,2.7,10.6,NA,0.1,0.2,17.3,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SEA,NA,28.9,20.9,254.2,NA,1.7,0.8,NA,1.9,8.6,NA,0.1,0.3,16.9,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,32.6,20.3,216.9,NA,1.3,0.7,NA,4.4,19,NA,0.4,0.2,16.9,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,30.3,20,228.9,NA,1.6,0.6,NA,3.4,14.1,NA,0.1,0.2,16.7,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,ARI,NA,34.9,22.7,234.1,NA,1.6,0.6,NA,3.1,12.9,NA,0.1,0.3,16.5,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.2,21.5,232.6,NA,1.6,0.7,NA,2.1,14,NA,0.1,0.3,16.3,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA
Tyler Shough,QB,NO,NA,32.7,21,232.1,NA,1.5,0.8,NA,3.7,14.3,NA,0.1,0.2,16.2,NA,23096,FantasyPros,17039,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,CIN,NA,37.2,23.5,224.8,NA,1.7,0.9,NA,1.5,4.5,NA,0.1,0.3,15.2,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,31.8,20.8,203.8,NA,1.4,0.7,NA,2.5,13.8,NA,0.2,0.2,15,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,34.6,20.1,212.8,NA,1.4,0.8,NA,2.4,10.6,NA,0.1,0.2,14.5,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYJ,NA,29.5,17.9,182.3,NA,1.2,0.8,NA,5.6,28.5,NA,0.1,0.3,14.1,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA
Geno Smith,QB,LV,NA,31.5,20.4,216.5,NA,1.3,1,NA,3.2,12.5,NA,0.1,0.1,14,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,ATL,NA,31.9,20.6,227.4,NA,1.3,0.7,NA,1.5,5.4,NA,0.1,0.3,13.8,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA
J.J. McCarthy,QB,MIN,NA,32.4,19.4,201.1,NA,1.2,1.1,NA,3.8,16.5,NA,0.1,0.3,13.5,NA,23018,FantasyPros,16584,NA,NA,NA,NA,NA,NA
Mason Rudolph,QB,PIT,NA,26.6,17.7,196.1,NA,1.1,0.7,NA,2,7.8,NA,0.1,0.2,12.4,NA,17234,FantasyPros,13595,NA,NA,NA,NA,NA,NA
Dillon Gabriel,QB,CLE,NA,23.3,15,162,NA,1,0.5,NA,2.3,9.8,NA,0.1,0.1,11.2,NA,23150,FantasyPros,17037,NA,NA,NA,NA,NA,NA
Cam Ward,QB,TEN,NA,32.5,19.2,187.6,NA,0.9,0.7,NA,2.3,9.3,NA,0.1,0.3,10.9,NA,24755,FantasyPros,17030,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,PIT,NA,8.2,5.4,117.5,NA,1,0.3,NA,0.6,5.2,NA,0,0.1,9,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA
Shedeur Sanders,QB,CLE,NA,15.3,9.5,92.3,NA,0.5,0.4,NA,1.8,7.2,NA,0.1,0.1,6.2,NA,25968,FantasyPros,17031,NA,NA,NA,NA,NA,NA
Justin Fields,QB,NYJ,NA,9.8,6,65.1,NA,0.3,0.2,NA,2.6,13.8,NA,0.1,0,5.5,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NYG,NA,11,6.8,78.5,NA,0.5,0.4,NA,1.2,5,NA,0,0,5.4,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,CLE,NA,1.4,0.8,7.7,NA,0.1,0,NA,0.3,0.9,NA,0,0,0.8,NA,24027,FantasyPros,15696,NA,NA,NA,NA,NA,NA
Kedon Slovis,QB,ARI,NA,1,0.7,7,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.7,NA,23166,FantasyPros,16682,NA,NA,NA,NA,NA,NA
Jalen Milroe,QB,SEA,NA,0.4,0.3,3,NA,0,0,NA,0.7,3.3,NA,0.1,0.1,0.6,NA,22884,FantasyPros,17033,NA,NA,NA,NA,NA,NA
Mac Jones,QB,SF,NA,0.7,0.5,6,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,NE,NA,0.6,0.5,5.6,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,0.6,0.5,5.4,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA
Spencer Rattler,QB,NO,NA,1,0.6,6.3,NA,0.1,0.1,NA,0.1,0.7,NA,0,0,0.5,NA,23081,FantasyPros,16586,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,KC,NA,0.7,0.5,5.3,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.5,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA
Anthony Richardson Sr.,QB,IND,NA,0.7,0.5,4.8,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,24347,FantasyPros,16152,NA,NA,NA,NA,NA,NA
Mitchell Trubisky,QB,BUF,NA,0.6,0.4,4.6,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,NA,0.7,0.4,4.7,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.5,NA,25321,FantasyPros,16384,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,0.6,0.4,4.3,NA,0.1,0,NA,0.2,0.8,NA,0,0,0.4,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,JAC,NA,0.7,0.5,4.6,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA
Malik Willis,QB,GB,NA,0.6,0.4,4.3,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,IND,NA,1.5,0.9,8.6,NA,0,0,NA,0.2,0.8,NA,0,0,0.4,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA
Jake Browning,QB,CIN,NA,0.8,0.5,4.5,NA,0.1,0,NA,0.1,0.5,NA,0,0,0.4,NA,18557,FantasyPros,14358,NA,NA,NA,NA,NA,NA
Joe Milton III,QB,DAL,NA,0.8,0.5,4.7,NA,0.1,0,NA,0.2,0.4,NA,0,0,0.4,NA,25967,FantasyPros,16585,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,NYG,NA,0.6,0.4,4.2,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.4,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LAR,NA,0.7,0.4,5,NA,0.1,0,NA,0.1,0.2,NA,0,0,0.4,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,NA,0.5,0.4,4.1,NA,0.1,0,NA,0.2,0.2,NA,0,0,0.4,NA,24740,FantasyPros,15702,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,LV,NA,0.7,0.4,4.1,NA,0.1,0.1,NA,0.1,0.5,NA,0,0,0.4,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA
