team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,idp_solo,pct_owned,return_tds,pos_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type,fumblesRecovered,opponentOffensiveRank
CIN,1,NA,2,63,0,NA,0,353,NA,NA,NA,353,NA,NA,NA,ESPN,0506,DST,-16004,Bengals D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LV,0,NA,2,63,0,NA,0,345,NA,NA,NA,345,NA,NA,NA,ESPN,0513,DST,-16013,Raiders D/ST,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0,NA,3,62,0,NA,0,311,NA,NA,NA,311,NA,NA,NA,ESPN,0527,DST,-16029,Panthers D/ST,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,3.8,NA,0.6,0.9,0.2,18.1,NA,NA,NA,284.6,NA,8.6,NA,FantasyPros,0511,DST,8090,Denver Broncos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1,0,3.1,NA,0.5,0.8,0.2,16.9,NA,NA,NA,313,NA,8.3,NA,FantasyPros,0512,DST,8150,Kansas City Chiefs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,2.8,NA,0.7,1.2,0.2,19.1,NA,NA,NA,286.3,NA,8.1,NA,FantasyPros,0510,DST,8240,Pittsburgh Steelers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1,0,3.3,NA,0.7,1.2,0.2,21.5,NA,NA,NA,324.2,NA,7.9,NA,FantasyPros,0518,DST,8230,Philadelphia Eagles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,3.2,NA,0.6,0.9,0.2,16.8,NA,NA,NA,288.7,NA,7.9,NA,FantasyPros,0504,DST,8180,New England Patriots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0.1,3.2,NA,0.4,0.6,0.2,19.9,NA,NA,NA,315,NA,7.6,NA,FantasyPros,0515,DST,8260,Seattle Seahawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.1,NA,0.5,0.9,0.2,19.1,NA,NA,NA,336,NA,6.6,NA,FantasyPros,0521,DST,8050,Chicago Bears,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,3,NA,0.6,1,0.2,21.6,NA,NA,NA,335.2,NA,6.5,NA,FantasyPros,0503,DST,8160,Miami Dolphins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.9,NA,0.5,0.8,0.2,21.2,NA,NA,NA,306.3,NA,6.3,NA,FantasyPros,0523,DST,8110,Green Bay Packers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.6,NA,0.6,0.9,0.2,20.4,NA,NA,NA,310.8,NA,6.2,NA,FantasyPros,0528,DST,8280,Los Angeles Rams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,2.4,NA,0.5,0.8,0.2,20.9,NA,NA,NA,307.8,NA,6.2,NA,FantasyPros,0507,DST,8070,Cleveland Browns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.5,0,3.2,NA,0.6,1.1,0.1,21.7,NA,NA,NA,313.1,NA,6.1,NA,FantasyPros,0524,DST,8170,Minnesota Vikings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,2.4,NA,0.5,0.9,0.1,23.4,NA,NA,NA,374,NA,6.1,NA,FantasyPros,0526,DST,8010,Atlanta Falcons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0.1,2.4,NA,0.6,0.8,0.2,25.1,NA,NA,NA,367,NA,6.1,NA,FantasyPros,0522,DST,8100,Detroit Lions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,3.1,NA,0.6,0.8,0.1,21.6,NA,NA,NA,303.4,NA,6.1,NA,FantasyPros,0527,DST,8040,Carolina Panthers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.5,NA,0.5,0.9,0.2,21.5,NA,NA,NA,337.3,NA,6,NA,FantasyPros,0532,DST,8120,Houston Texans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.9,NA,0.5,0.8,0.1,23.6,NA,NA,NA,341.3,NA,6,NA,FantasyPros,0502,DST,8130,Indianapolis Colts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.7,NA,0.6,0.9,0.1,24.8,NA,NA,NA,335.5,NA,5.9,NA,FantasyPros,0508,DST,8300,Tennessee Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.8,NA,0.5,0.8,0.1,28.3,NA,NA,NA,363,NA,5.7,NA,FantasyPros,0516,DST,8080,Dallas Cowboys,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.3,NA,0.5,0.8,0.1,27.9,NA,NA,NA,380.9,NA,5.7,NA,FantasyPros,0520,DST,8310,Washington Commanders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2,NA,0.6,0.8,0.2,22,NA,NA,NA,306.9,NA,5.5,NA,FantasyPros,0505,DST,8210,New York Jets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0.1,2.3,NA,0.5,0.7,0.1,27.9,NA,NA,NA,376.1,NA,5.3,NA,FantasyPros,0525,DST,8290,Tampa Bay Buccaneers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.1,NA,0.5,0.8,0.2,24.9,NA,NA,NA,360.9,NA,5.3,NA,FantasyPros,0514,DST,8250,Los Angeles Chargers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.6,NA,0.5,0.7,0.1,24.8,NA,NA,NA,327.8,NA,5.3,NA,FantasyPros,0529,DST,8190,New Orleans Saints,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2,NA,0.5,0.9,0.1,22.5,NA,NA,NA,373,NA,5.1,NA,FantasyPros,0509,DST,8140,Jacksonville Jaguars,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0.1,1.7,NA,0.5,0.8,0.1,21.7,NA,NA,NA,355.5,NA,5.1,NA,FantasyPros,0530,DST,8270,San Francisco 49ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.3,NA,0.4,0.6,0.1,25.7,NA,NA,NA,330.9,NA,5.1,NA,FantasyPros,0506,DST,8060,Cincinnati Bengals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,1.8,NA,0.5,0.7,0.1,24.5,NA,NA,NA,359.4,NA,4.9,NA,FantasyPros,0519,DST,8000,Arizona Cardinals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,1.8,NA,0.5,0.9,0.1,24.1,NA,NA,NA,345.4,NA,4.8,NA,FantasyPros,0517,DST,8200,New York Giants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.5,0,2.1,NA,0.4,0.7,0.1,28.8,NA,NA,NA,341.7,NA,4.7,NA,FantasyPros,0513,DST,8220,Las Vegas Raiders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,1,NA,3.3,NA,0.7,1.2,0.2,21.5,NA,NA,NA,324.1,NA,13.01,NA,FleaFlicker,0518,DST,2351,Philadelphia Eagles,NA,9,@MINSun 1:00 PM,0,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.7,NA,3.8,NA,0.6,0.9,0.2,18.1,NA,NA,NA,284.6,NA,12.83,NA,FleaFlicker,0511,DST,2337,Denver Broncos,NA,12,NYGSun 4:05 PM,0,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIT,0.9,NA,2.8,NA,0.7,1.2,0.2,19.1,NA,NA,NA,286.3,NA,11.64,NA,FleaFlicker,0510,DST,2352,Pittsburgh Steelers,NA,5,@CINThu 8:15 PM,0,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KC,1,NA,3.1,NA,0.5,0.8,0.2,16.9,NA,NA,NA,313,NA,11.58,NA,FleaFlicker,0512,DST,2343,Kansas City Chiefs,NA,10,LVSun 1:00 PM,0,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE,0.7,NA,3.2,NA,0.6,0.9,0.2,16.8,NA,NA,NA,288.7,NA,11.38,NA,FleaFlicker,0504,DST,2346,New England Patriots,NA,14,@TENSun 1:00 PM,0,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIA,0.7,NA,3,NA,0.6,1,0.2,21.6,NA,NA,NA,335.2,NA,10.95,NA,FleaFlicker,0503,DST,2344,Miami Dolphins,NA,12,@CLESun 1:00 PM,0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,0.5,NA,3.2,NA,0.6,1.1,0.1,21.7,NA,NA,NA,313.1,NA,10.92,NA,FleaFlicker,0524,DST,2345,Minnesota Vikings,NA,6,PHISun 1:00 PM,0,84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.7,NA,3.2,NA,0.4,0.6,0.2,19.9,NA,NA,NA,315,NA,10.71,NA,FleaFlicker,0515,DST,2354,Seattle Seahawks,NA,8,HOUMon 10:00 PM,0,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,0.7,NA,2.9,NA,0.6,0.8,0.1,21.2,NA,NA,NA,306.2,NA,10.27,NA,FleaFlicker,0523,DST,2339,Green Bay Packers,NA,5,@ARISun 4:25 PM,0,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,0.8,NA,2.6,NA,0.6,0.9,0.2,20.4,NA,NA,NA,310.8,NA,10.19,NA,FleaFlicker,0528,DST,2356,Los Angeles Rams,NA,8,@JACSun 9:30 AM,0,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.6,NA,3.1,NA,0.6,0.8,0.1,21.6,NA,NA,NA,303.4,NA,10.11,NA,FleaFlicker,0527,DST,2332,Carolina Panthers,NA,14,@NYJSun 1:00 PM,0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,0.6,NA,2.9,NA,0.5,0.8,0.1,23.6,NA,NA,NA,341.3,NA,9.93,NA,FleaFlicker,0502,DST,2341,Indianapolis Colts,NA,11,@LACSun 4:05 PM,0,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.6,NA,2.8,NA,0.5,0.8,0.1,28.3,NA,NA,NA,363,NA,9.87,NA,FleaFlicker,0516,DST,2336,Dallas Cowboys,NA,10,WASSun 4:25 PM,0,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,0.6,NA,2.7,NA,0.6,0.9,0.1,24.8,NA,NA,NA,335.5,NA,9.86,NA,FleaFlicker,0508,DST,2358,Tennessee Titans,NA,10,NESun 1:00 PM,0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,0.9,NA,2.4,NA,0.6,0.9,0.1,23.4,NA,NA,NA,374,NA,9.85,NA,FleaFlicker,0526,DST,2329,Atlanta Falcons,NA,5,@SFSun 8:20 PM,0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
