team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,pos,src_id,player,dst_fumbles,bye,opp,draft_rank,idp_solo,pct_owned,return_tds,pos_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type,fumblesRecovered,opponentOffensiveRank
NE,0.8,NA,2.9,NA,0.6,0.9,0.2,17.7,NA,NA,NA,289.6,NA,10.72,NA,FleaFlicker,0504,DST,2346,New England Patriots,NA,14,@TENSun 1:00 PM,D/ST9,0,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,0.7,NA,2.8,NA,0.6,0.9,0.2,26.6,NA,NA,NA,362.6,NA,10.25,NA,FleaFlicker,0520,DST,2359,Washington Commanders,NA,12,@DALSun 4:25 PM,D/ST17,0,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,0.8,NA,2.7,NA,0.5,0.8,0.2,20.3,NA,NA,NA,303.5,NA,10.24,NA,FleaFlicker,0523,DST,2339,Green Bay Packers,NA,5,@ARISun 4:25 PM,D/ST7,0,78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,0.8,NA,2.7,NA,0.5,0.8,0.2,21.3,NA,NA,NA,324,NA,10.24,NA,FleaFlicker,0532,DST,2340,Houston Texans,NA,6,@SEAMon 10:00 PM,D/ST4,0,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,0.6,NA,3,NA,0.5,0.8,0.1,21.9,NA,NA,NA,329.8,NA,10.18,NA,FleaFlicker,0502,DST,2341,Indianapolis Colts,NA,11,@LACSun 4:05 PM,D/ST13,0,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.7,NA,3,NA,0.5,0.6,0.1,21,NA,NA,NA,317.7,NA,10.13,NA,FleaFlicker,0515,DST,2354,Seattle Seahawks,NA,8,HOUMon 10:00 PM,D/ST8,0,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DET,0.7,NA,2.5,NA,0.5,0.8,0.2,25.7,NA,NA,NA,349.1,NA,9.87,NA,FleaFlicker,0522,DST,2338,Detroit Lions,NA,8,TBMon 7:00 PM,D/ST10,0,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,0.8,NA,2.4,NA,0.6,0.9,0.2,19.8,NA,NA,NA,300.1,NA,9.77,NA,FleaFlicker,0528,DST,2356,Los Angeles Rams,NA,8,@JACSun 9:30 AM,D/ST12,0,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,0.8,NA,2.5,NA,0.5,0.8,0.2,21.9,NA,NA,NA,303.6,NA,9.54,NA,FleaFlicker,0507,DST,2335,Cleveland Browns,NA,9,MIASun 1:00 PM,D/ST19,0,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,0.6,NA,2.5,NA,0.6,1,0.1,24.4,NA,NA,NA,339.2,NA,9.48,NA,FleaFlicker,0508,DST,2358,Tennessee Titans,NA,10,NESun 1:00 PM,NA,0,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,0.6,NA,2.7,NA,0.6,0.7,0.1,24.1,NA,NA,NA,330.9,NA,9.47,NA,FleaFlicker,0529,DST,2347,New Orleans Saints,NA,11,@CHISun 1:00 PM,NA,0,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.6,NA,2.8,NA,0.6,0.8,0.1,22.7,NA,NA,NA,314.9,NA,9.43,NA,FleaFlicker,0527,DST,2332,Carolina Panthers,NA,14,@NYJSun 1:00 PM,NA,0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.6,NA,2.6,NA,0.5,0.8,0.1,26.9,NA,NA,NA,357.1,NA,9.3,NA,FleaFlicker,0516,DST,2336,Dallas Cowboys,NA,10,WASSun 4:25 PM,NA,0,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,0.9,NA,2.2,NA,0.5,0.9,0.1,24.3,NA,NA,NA,373,NA,9.24,NA,FleaFlicker,0526,DST,2329,Atlanta Falcons,NA,5,@SFSun 8:20 PM,D/ST26,0,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,0.7,NA,2.3,NA,0.5,0.8,0.2,24.1,NA,NA,NA,354.3,NA,9.07,NA,FleaFlicker,0514,DST,2353,Los Angeles Chargers,NA,12,INDSun 4:05 PM,D/ST11,0,55%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,0.7,NA,2.3,NA,0.5,0.7,0.1,26,NA,NA,NA,359.5,NA,9.03,NA,FleaFlicker,0525,DST,2357,Tampa Bay Buccaneers,NA,9,@DETMon 7:00 PM,D/ST16,0,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,0.7,NA,2.2,NA,0.5,0.9,0.1,20.9,NA,NA,NA,356,NA,8.95,NA,FleaFlicker,0521,DST,2333,Chicago Bears,NA,5,NOSun 1:00 PM,D/ST25,0,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.7,NA,2.1,NA,0.5,0.9,0.1,22.2,NA,NA,NA,366,NA,8.93,NA,FleaFlicker,0509,DST,2342,Jacksonville Jaguars,NA,8,LARSun 9:30 AM,D/ST14,0,49%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.7,NA,2,NA,0.5,0.8,0.1,22.8,NA,NA,NA,313.4,NA,8.76,NA,FleaFlicker,0505,DST,2349,New York Jets,NA,9,CARSun 1:00 PM,D/ST23,0,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,0.7,NA,1.8,NA,0.6,0.8,0.1,21.9,NA,NA,NA,351.8,NA,8.59,NA,FleaFlicker,0530,DST,2355,San Francisco 49ers,NA,14,ATLSun 8:20 PM,D/ST22,0,31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0.6,NA,2.2,NA,0.5,0.9,0.1,24,NA,NA,NA,339.8,NA,8.5,NA,FleaFlicker,0517,DST,2348,New York Giants,NA,14,@DENSun 4:05 PM,D/ST20,0,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LV,0.6,NA,2.4,NA,0.5,0.7,0.1,26.4,NA,NA,NA,329.3,NA,8.4,NA,FleaFlicker,0513,DST,2350,Las Vegas Raiders,NA,8,@KCSun 1:00 PM,NA,0,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.6,NA,2.1,NA,0.5,0.6,0.1,27.1,NA,NA,NA,347.3,NA,7.87,NA,FleaFlicker,0506,DST,2334,Cincinnati Bengals,NA,10,PITThu 8:15 PM,NA,0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.7,NA,1.9,NA,0.5,0.7,0.1,25.1,NA,NA,NA,349.1,NA,7.57,NA,FleaFlicker,0519,DST,2328,Arizona Cardinals,NA,8,GBSun 4:25 PM,D/ST18,0,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denver Broncos,0.82,0.06,2.65,NA,0.59,NA,0.18,22.75,NA,NA,NA,NA,NA,7.03,NA,NFL,0511,DST,100009,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas City Chiefs,0.84,0.06,2.76,NA,0.64,NA,0.19,17.5,NA,NA,NA,NA,NA,6.98,NA,NFL,0512,DST,100016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New England Patriots,0.87,NA,2.91,NA,0.58,NA,0.15,18,NA,NA,NA,NA,NA,6.71,NA,NFL,0504,DST,100021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chicago Bears,0.84,NA,2.8,NA,0.56,NA,0.14,19.75,NA,NA,NA,NA,NA,6.44,NA,NFL,0521,DST,100005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Steelers,0.78,0.06,2.51,NA,0.56,NA,0.17,22.75,NA,NA,NA,NA,NA,6.33,NA,NFL,0510,DST,100027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philadelphia Eagles,0.85,0.05,2.38,NA,0.53,NA,0.16,22.75,NA,NA,NA,NA,NA,6.2,NA,NFL,0518,DST,100025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers,0.72,NA,2.6,NA,0.55,NA,0.17,22.75,NA,NA,NA,NA,NA,6.16,NA,NFL,0523,DST,100011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seattle Seahawks,0.8,NA,2.59,NA,0.56,NA,0.12,22.75,NA,NA,NA,NA,NA,6.03,NA,NFL,0515,DST,100030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Jets,0.72,NA,2.33,NA,0.48,NA,0.12,22,NA,NA,NA,NA,NA,5.81,NA,NFL,0505,DST,100024,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miami Dolphins,0.73,NA,2.54,NA,0.54,NA,0.12,21.5,NA,NA,NA,NA,NA,5.8,NA,NFL,0503,DST,100019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Rams,0.71,NA,2.53,NA,0.53,NA,0.12,22.75,NA,NA,NA,NA,NA,5.73,NA,NFL,0528,DST,100017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns,0.69,NA,2.52,NA,0.5,NA,0.13,22.75,NA,NA,NA,NA,NA,5.68,NA,NFL,0507,DST,100007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota Vikings,0.7,0.05,2.25,NA,0.5,NA,0.15,22.75,NA,NA,NA,NA,NA,5.65,NA,NFL,0524,DST,100020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers,0.75,NA,2.41,NA,0.52,NA,0.11,21.25,NA,NA,NA,NA,NA,5.61,NA,NFL,0530,DST,100029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington Commanders,0.75,NA,2.41,NA,0.52,NA,0.11,25.75,NA,NA,NA,NA,NA,5.61,NA,NFL,0520,DST,100032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carolina Panthers,0.72,NA,2.53,NA,0.58,NA,0.07,22.75,NA,NA,NA,NA,NA,5.55,NA,NFL,0527,DST,100004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Detroit Lions,0.65,0.05,2.18,NA,0.5,NA,0.15,23.5,NA,NA,NA,NA,NA,5.48,NA,NFL,0522,DST,100010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Houston Texans,0.67,0.05,2.21,NA,0.48,NA,0.14,22.5,NA,NA,NA,NA,NA,5.45,NA,NFL,0532,DST,100013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,0.71,NA,2.35,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.43,NA,NFL,0502,DST,100014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona Cardinals,0.65,NA,2.35,NA,0.47,NA,0.12,22.75,NA,NA,NA,NA,NA,5.31,NA,NFL,0519,DST,100026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers,0.66,NA,2.13,NA,0.44,NA,0.11,22.75,NA,NA,NA,NA,NA,5.29,NA,NFL,0514,DST,100028,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys,0.64,NA,1.96,NA,0.42,NA,0.11,22.75,NA,NA,NA,NA,NA,5.04,NA,NFL,0516,DST,100008,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints,0.59,NA,2.12,NA,0.47,NA,0.06,22.75,NA,NA,NA,NA,NA,4.96,NA,NFL,0529,DST,100022,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals,0.63,NA,2.16,NA,0.42,NA,0.11,24,NA,NA,NA,NA,NA,4.92,NA,NFL,0506,DST,100006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,0.61,NA,2.12,NA,0.46,NA,0.1,22.75,NA,NA,NA,NA,NA,4.86,NA,NFL,0525,DST,100031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,0.65,NA,2.24,NA,0.47,NA,0.06,22.75,NA,NA,NA,NA,NA,4.84,NA,NFL,0526,DST,100001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacksonville Jaguars,0.59,NA,2.12,NA,0.47,NA,0.06,22.75,NA,NA,NA,NA,NA,4.6,NA,NFL,0509,DST,100015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,0.6,NA,2.05,NA,0.48,NA,0.06,24.75,NA,NA,NA,NA,NA,4.57,NA,NFL,0508,DST,100012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York Giants,0.57,NA,1.94,NA,0.43,NA,0.09,24.25,NA,NA,NA,NA,NA,4.48,NA,NFL,0517,DST,100023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders,0.57,NA,1.92,NA,0.41,NA,0.05,28,NA,NA,NA,NA,NA,4.18,NA,NFL,0513,DST,100018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,0.84,NA,2.72,NA,NA,NA,0.23,15,NA,NA,NA,297.16,NA,9.56,NA,FanDuel,0523,DST,2903,Green Bay D/ST,NA,NA,NA,NA,NA,NA,NA,1,12,Green Bay Packers,12,Green Bay Packers,GB,7,Cincinnati Bengals,CIN,WEEKLY,0.53,30
DEN,0.67,NA,3.39,NA,NA,NA,0.2,18.25,NA,NA,NA,315.35,NA,9.21,NA,FanDuel,0511,DST,2901,Denver D/ST,NA,NA,NA,NA,NA,NA,NA,2,10,Denver Broncos,22,New York Jets,NYJ,10,Denver Broncos,DEN,WEEKLY,0.74,26
PIT,0.71,NA,2.77,NA,NA,NA,0.22,16,NA,NA,NA,339.18,NA,8.66,NA,FanDuel,0510,DST,2916,Pittsburgh D/ST,NA,NA,NA,NA,NA,NA,NA,3,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,8,Cleveland Browns,CLE,WEEKLY,0.37,31
IND,0.56,NA,3.47,NA,NA,NA,0.2,18.5,NA,NA,NA,304,NA,8.44,NA,FanDuel,0502,DST,2905,Indianapolis D/ST,NA,NA,NA,NA,NA,NA,NA,4,14,Indianapolis Colts,14,Indianapolis Colts,IND,1,Arizona Cardinals,ARI,WEEKLY,0.46,21
PHI,0.68,NA,2.29,NA,NA,NA,0.21,16.5,NA,NA,NA,333.49,NA,8.29,NA,FanDuel,0518,DST,2915,Philadelphia D/ST,NA,NA,NA,NA,NA,NA,NA,5,24,Philadelphia Eagles,21,New York Giants,NYG,24,Philadelphia Eagles,PHI,WEEKLY,0.56,29
LV,0.65,NA,3.24,NA,NA,NA,0.19,19,NA,NA,NA,295.96,NA,8.24,NA,FanDuel,0513,DST,54498,Las Vegas D/ST,NA,NA,NA,NA,NA,NA,NA,6,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,31,Tennessee Titans,TEN,WEEKLY,0.49,32
WSH,0.61,NA,3.68,NA,NA,NA,0.17,22,NA,NA,NA,305.44,NA,7.79,NA,FanDuel,0520,DST,2923,Washington D/ST,NA,NA,NA,NA,NA,NA,NA,7,32,Washington Commanders,32,Washington Commanders,WSH,6,Chicago Bears,CHI,WEEKLY,0.51,25
TB,0.88,NA,2.73,NA,NA,NA,0.18,21.5,NA,NA,NA,323.57,NA,7.5,NA,FanDuel,0525,DST,2921,Tampa Bay D/ST,NA,NA,NA,NA,NA,NA,NA,8,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,27,San Francisco 49ers,SF,WEEKLY,0.51,13
LA,0.71,NA,2.03,NA,NA,NA,0.2,18.5,NA,NA,NA,298.29,NA,7.18,NA,FanDuel,0528,DST,53450,Los Angeles Rams D/ST,NA,NA,NA,NA,NA,NA,NA,9,33,Los Angeles Rams,3,Baltimore Ravens,BAL,33,Los Angeles Rams,LA,WEEKLY,0.4,16
NO,0.7,NA,3.11,NA,NA,NA,0.15,24.5,NA,NA,NA,334.8,NA,7.15,NA,FanDuel,0529,DST,2911,New Orleans D/ST,NA,NA,NA,NA,NA,NA,NA,10,20,New Orleans Saints,20,New Orleans Saints,NO,19,New England Patriots,NE,WEEKLY,0.77,11
LAC,0.71,NA,2.45,NA,NA,NA,0.18,20.5,NA,NA,NA,334.34,NA,7.09,NA,FanDuel,0514,DST,53451,Los Angeles Chargers D/ST,NA,NA,NA,NA,NA,NA,NA,11,34,Los Angeles Chargers,17,Miami Dolphins,MIA,34,Los Angeles Chargers,LAC,WEEKLY,0.46,17
MIA,0.51,NA,3.46,NA,NA,NA,0.15,24,NA,NA,NA,336.39,NA,6.79,NA,FanDuel,0503,DST,2908,Miami D/ST,NA,NA,NA,NA,NA,NA,NA,12,17,Miami Dolphins,17,Miami Dolphins,MIA,34,Los Angeles Chargers,LAC,WEEKLY,0.52,19
NE,0.73,NA,2.33,NA,NA,NA,0.17,21,NA,NA,NA,291.79,NA,6.72,NA,FanDuel,0504,DST,2910,New England D/ST,NA,NA,NA,NA,NA,NA,NA,13,19,New England Patriots,20,New Orleans Saints,NO,19,New England Patriots,NE,WEEKLY,0.38,24
DAL,0.68,NA,2.29,NA,NA,NA,0.17,22.25,NA,NA,NA,305.69,NA,6.51,NA,FanDuel,0516,DST,2900,Dallas D/ST,NA,NA,NA,NA,NA,NA,NA,14,9,Dallas Cowboys,5,Carolina Panthers,CAR,9,Dallas Cowboys,DAL,WEEKLY,0.53,22
TEN,0.81,NA,2.26,NA,NA,NA,0.16,22.5,NA,NA,NA,351.43,NA,6.35,NA,FanDuel,0508,DST,2922,Tennessee D/ST,NA,NA,NA,NA,NA,NA,NA,15,31,Tennessee Titans,35,Las Vegas Raiders,LV,31,Tennessee Titans,TEN,WEEKLY,0.4,28
JAC,0.89,NA,2.72,NA,NA,NA,0.15,24.5,NA,NA,NA,358.02,NA,6.34,NA,FanDuel,0509,DST,2906,Jacksonville D/ST,NA,NA,NA,NA,NA,NA,NA,16,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,28,Seattle Seahawks,SEA,WEEKLY,0.34,9
SEA,0.79,NA,2.19,NA,NA,NA,0.16,23,NA,NA,NA,333.73,NA,6.22,NA,FanDuel,0515,DST,2919,Seattle D/ST,NA,NA,NA,NA,NA,NA,NA,17,28,Seattle Seahawks,15,Jacksonville Jaguars,JAC,28,Seattle Seahawks,SEA,WEEKLY,0.44,15
BUF,0.72,NA,2.23,NA,NA,NA,0.16,23,NA,NA,NA,358.03,NA,6,NA,FanDuel,0501,DST,2895,Buffalo D/ST,NA,NA,NA,NA,NA,NA,NA,18,4,Buffalo Bills,2,Atlanta Falcons,ATL,4,Buffalo Bills,BUF,WEEKLY,0.38,23
NYG,0.55,NA,2.8,NA,NA,NA,0.14,24,NA,NA,NA,343.83,NA,5.89,NA,FanDuel,0517,DST,2913,New York Giants D/ST,NA,NA,NA,NA,NA,NA,NA,19,21,New York Giants,21,New York Giants,NYG,24,Philadelphia Eagles,PHI,WEEKLY,0.37,14
SF,0.73,NA,2.17,NA,NA,NA,0.14,25,NA,NA,NA,363.87,NA,5.89,NA,FanDuel,0530,DST,2918,San Francisco D/ST,NA,NA,NA,NA,NA,NA,NA,19,27,San Francisco 49ers,30,Tampa Bay Buccaneers,TB,27,San Francisco 49ers,SF,WEEKLY,0.64,8
CLE,0.43,NA,2.3,NA,NA,NA,0.16,22.5,NA,NA,NA,313.58,NA,5.87,NA,FanDuel,0507,DST,2899,Cleveland D/ST,NA,NA,NA,NA,NA,NA,NA,21,8,Cleveland Browns,25,Pittsburgh Steelers,PIT,8,Cleveland Browns,CLE,WEEKLY,0.52,20
CAR,0.71,NA,2.2,NA,NA,NA,0.14,25.25,NA,NA,NA,345.21,NA,5.56,NA,FanDuel,0527,DST,2896,Carolina D/ST,NA,NA,NA,NA,NA,NA,NA,22,5,Carolina Panthers,5,Carolina Panthers,CAR,9,Dallas Cowboys,DAL,WEEKLY,0.51,4
KC,0.59,NA,2.35,NA,NA,NA,0.15,24.5,NA,NA,NA,394.13,NA,5.45,NA,FanDuel,0512,DST,2907,Kansas City D/ST,NA,NA,NA,NA,NA,NA,NA,23,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,11,Detroit Lions,DET,WEEKLY,0.38,3
DET,0.69,NA,2.66,NA,NA,NA,0.14,27,NA,NA,NA,336.19,NA,5.24,NA,FanDuel,0522,DST,2902,Detroit D/ST,NA,NA,NA,NA,NA,NA,NA,24,11,Detroit Lions,16,Kansas City Chiefs,KC,11,Detroit Lions,DET,WEEKLY,0.34,6
ATL,0.74,NA,2.27,NA,NA,NA,0.14,26.5,NA,NA,NA,385.91,NA,5.17,NA,FanDuel,0526,DST,2893,Atlanta D/ST,NA,NA,NA,NA,NA,NA,NA,25,2,Atlanta Falcons,2,Atlanta Falcons,ATL,4,Buffalo Bills,BUF,WEEKLY,0.39,2
BAL,0.72,NA,2.03,NA,NA,NA,0.14,25,NA,NA,NA,362.48,NA,5.13,NA,FanDuel,0531,DST,2894,Baltimore D/ST,NA,NA,NA,NA,NA,NA,NA,26,3,Baltimore Ravens,3,Baltimore Ravens,BAL,33,Los Angeles Rams,LA,WEEKLY,0.35,7
NYJ,0.76,NA,1.88,NA,NA,NA,0.13,25.25,NA,NA,NA,348.09,NA,5.06,NA,FanDuel,0505,DST,2912,New York Jets D/ST,NA,NA,NA,NA,NA,NA,NA,27,22,New York Jets,22,New York Jets,NYJ,10,Denver Broncos,DEN,WEEKLY,0.38,12
CHI,0.65,NA,2.44,NA,NA,NA,0.12,27.5,NA,NA,NA,355.47,NA,4.87,NA,FanDuel,0521,DST,2897,Chicago D/ST,NA,NA,NA,NA,NA,NA,NA,28,6,Chicago Bears,32,Washington Commanders,WSH,6,Chicago Bears,CHI,WEEKLY,0.42,5
ARI,0.65,NA,2.3,NA,NA,NA,0.13,28,NA,NA,NA,341.94,NA,4.66,NA,FanDuel,0519,DST,2892,Arizona D/ST,NA,NA,NA,NA,NA,NA,NA,29,1,Arizona Cardinals,14,Indianapolis Colts,IND,1,Arizona Cardinals,ARI,WEEKLY,0.45,1
CIN,0.65,NA,1.85,NA,NA,NA,0.11,29.5,NA,NA,NA,369.86,NA,4.09,NA,FanDuel,0506,DST,2898,Cincinnati D/ST,NA,NA,NA,NA,NA,NA,NA,30,7,Cincinnati Bengals,12,Green Bay Packers,GB,7,Cincinnati Bengals,CIN,WEEKLY,0.6,10
