week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,10700,QB,16.58,2024,robust,14.960650000000001,1.7684452800000001,0.30930000000000035,13.63956,16.7978,-1.783850000000001,-1.0173400000000008,-1.4263400000000033,193,158,161,17,4,Kirk,Cousins,ATL,QB,36,8
1,CBS,14777,QB,16.310000000000002,2024,robust,19.46335,0.630105000000001,1.2895499999999984,18.2145,21.99056,2.718849999999996,3.5576000000000008,3.7664199999999965,54,47,41,5,2,Joe,Burrow,CIN,QB,28,0
1,CBS,16581,QB,16.25,2024,robust,18.0115,2.6716452000000017,0.36994999999999933,15.27158,21.0345,1.2669999999999995,0.6146799999999999,2.8103599999999993,78,90,53,7,2,Jayden,Daniels,WAS,QB,24,-4
1,CBS,11644,QB,16,2024,robust,16.667900000000003,0.6671699999999989,1.2039000000000026,14.6569,17.236,-0.07659999999999911,0,-0.9881400000000014,105,103,144,14,4,Derek,Carr,NOS,QB,33,6
1,CBS,14056,QB,15.94,2024,robust,18.1738,1.2803733600000025,0.16229999999999833,15.1584,20.36008,1.4292999999999978,0.5015000000000001,2.135939999999998,75,92,60,6,2,Kyler,Murray,ARI,QB,27,1
1,CBS,13113,QB,15.920000000000002,2024,robust,15.464,1.6827509999999997,0.20849999999999902,14.11186,17.76214,-1.2805000000000017,-0.5450400000000002,-0.4620000000000033,169,139,127,15,4,Deshaun,Watson,CLE,QB,29,3
1,CBS,9431,QB,15.100000000000001,2024,robust,13.3222,0.8118717599999987,0.47644999999999804,11.8681,15.078,-3.4223000000000017,-2.7888,-3.1461400000000026,245,229,227,26,6,Matthew,Stafford,LAR,QB,36,11
1,CBS,12620,QB,14.850000000000001,2024,robust,17.641550000000002,0.6078660000000001,0.029049999999998022,16.90368,18.482,0.8970500000000001,2.246780000000001,0.2578599999999973,82,61,98,8,2,Dak,Prescott,DAL,QB,31,4
1,CBS,14059,QB,14.440000000000001,2024,robust,13.3696,1.3660676399999976,0.047399999999999665,12.279560000000002,14.1004,-3.374900000000002,-2.3773399999999985,-4.1237400000000015,242,215,255,25,6,Daniel,Jones,NYG,QB,27,1
1,CBS,15698,QB,14.21,2024,robust,17.611900000000002,1.8680760000000023,0.2363000000000035,15.757340000000003,19.116,0.8674,1.1004400000000025,0.8918599999999977,84,81,82,10,2,Brock,Purdy,SFO,QB,25,-2
1,CBS,16582,QB,13.9,2024,robust,13.495999999999999,0.7911153599999997,0.1263999999999985,12.284320000000001,14.488,-3.2485000000000035,-2.3725799999999992,-3.7361400000000025,240,214,242,24,6,Bo,Nix,DEN,QB,24,-4
1,CBS,13592,QB,13.490000000000002,2024,robust,14.2163,1.6691110800000024,0.33155,12.225000000000001,15.57008,-2.528200000000002,-2.431899999999999,-2.654060000000001,218,219,208,21,5,Sam,Darnold,MIN,QB,27,2
1,CBS,12616,QB,11.900000000000002,2024,robust,11.64435,0.7718415600000025,0.3233499999999978,7.428999999999999,12.3905,-5.100150000000003,-7.227900000000001,-5.833640000000003,278,435,307,30,8,Jacoby,Brissett,NEP,QB,32,4
1,CBS,16148,QB,11.65,2024,robust,2.16,0,0.0040000000000000036,2.16,2.16,-14.584500000000002,-12.4969,-16.064140000000002,504,505,512,35,11,Bryce,Young,CAR,QB,23,-3
1,CBS,7836,QB,10.77,2024,robust,13.88475,2.35170012,0.17881666666666796,10.893,15.5865,-2.859750000000002,-3.7638999999999996,-2.637640000000003,225,252,207,22,5,Aaron,Rodgers,NYJ,QB,41,15
1,CBS,14067,QB,10.73,2024,robust,12.845750000000002,1.0674720000000009,0.36240000000000094,11.7015,14.18664,-3.8987499999999997,-2.955400000000001,-4.037500000000001,252,235,253,27,7,Gardner,Minshew,LVR,QB,28,1
1,CBS,16149,QB,9.75,2024,robust,12.483350000000002,1.230558,0.6713500000000003,11.120000000000001,13.34658,-4.261150000000001,-3.5368999999999993,-4.877560000000003,260,247,275,28,8,Will,Levis,TEN,QB,25,-3
1,CBS,15238,QB,1.3780000000000001,2024,robust,14.2772,1.0351513199999998,0.060900000000000176,10.69824,16.1362,-2.4673000000000016,-3.95866,-2.0879400000000032,214,255,188,20,5,Justin,Fields,PIT,QB,25,-1
1,CBS,14063,QB,1.08,2024,robust,1.0010000000000001,0.23869860000000004,0.10100000000000009,0.8561000000000001,1.1459000000000001,-15.743500000000003,-13.8008,-17.07824,517,516,517,48,12,Jarrett,Stidham,DEN,QB,28,1
1,CBS,16159,QB,1.068,2024,robust,1.697,0.7902257999999996,0.09299999999999997,0.8673,3.0867,-15.047500000000003,-13.7896,-15.137440000000002,508,515,508,39,12,Aidan,O'Connell,LVR,QB,26,-3
1,CBS,13115,QB,0.9820000000000001,2024,robust,1.237,0.44922779999999995,0.14700000000000024,0.9643,1.5096999999999998,-15.507500000000002,-13.6926,-16.714440000000003,513,509,515,44,12,Mitchell,Trubisky,BUF,QB,30,3
1,CBS,15692,QB,0.948,2024,robust,1.018,0.4180932,0.008000000000000007,0.7642,1.2717999999999998,-15.726500000000001,-13.8927,-16.952340000000003,515,518,516,46,12,Kenny,Pickett,PHI,QB,26,-2
1,CBS,12476,QB,0.906,2024,robust,2.156,1.8740063999999996,0.03224999999999989,1.0184000000000002,3.2935999999999996,-14.588500000000002,-13.6385,-14.930540000000002,505,507,507,36,11,Taylor,Heinicke,LAC,QB,31,5
1,CBS,15693,QB,0.906,2024,robust,2.1237500000000002,1.3602855,0.3417500000000002,0.9917500000000001,3.7457499999999997,-14.620750000000001,-13.66515,-14.478390000000003,506,508,506,37,12,Sam,Howell,SEA,QB,24,-2
1,CBS,15241,QB,0.888,2024,robust,1.5230000000000001,1.0037202,0.16300000000000026,0.9137000000000002,2.1323,-15.221500000000002,-13.7432,-16.09184,511,513,513,42,12,Mac,Jones,JAC,QB,26,-1
1,CBS,15252,QB,0.886,2024,robust,1.604,1.1208456000000002,0.03400000000000003,0.9236000000000002,2.2844,-15.140500000000003,-13.7333,-15.939740000000002,509,512,511,40,12,Davis,Mills,HOU,QB,26,-1
1,CBS,12610,QB,0.854,2024,robust,0.9,NA,0.235,0.9,0.9,-15.844500000000002,-13.7569,-17.324140000000003,518,514,520,49,13,Carson,Wentz,KCC,QB,32,4
1,CBS,16384,QB,0.8460000000000001,2024,robust,1.782,1.3906788,0.08499999999999996,0.9378000000000002,2.6262000000000003,-14.962500000000002,-13.719100000000001,-15.597940000000001,507,511,510,38,12,Tyson,Bagent,CHI,QB,24,-3
1,CBS,9207,QB,0.8360000000000001,2024,robust,0.52,0.770952,0.055999999999999994,0.052000000000000046,0.988,-16.224500000000003,-14.6049,-17.236140000000002,522,529,519,53,13,Josh,Johnson,BAL,QB,38,12
1,CBS,14358,QB,0.8280000000000001,2024,robust,2.4355,1.438122,0.2755000000000001,1.0510000000000002,4.6384,-14.309000000000001,-13.6059,-13.585740000000001,503,506,505,34,11,Jake,Browning,CIN,QB,28,1
1,CBS,16583,QB,0.776,2024,robust,0.33999999999999997,0.14826,0.13999999999999996,0.25,0.43,-16.404500000000002,-14.4069,-17.794140000000002,527,523,526,58,13,Michael,Penix Jr.,ATL,QB,24,-4
1,CBS,13124,QB,0.76,2024,robust,0.464,0.48036239999999997,0.03999999999999998,0.17240000000000005,0.7556,-16.280500000000004,-14.4845,-17.46854,523,525,523,54,13,Cooper,Rush,DAL,QB,31,3
1,CBS,16156,QB,0.7140000000000001,2024,robust,0.665,0.03706500000000003,0.06499999999999995,0.6425000000000001,0.6875,-16.079500000000003,-14.0144,-17.536640000000002,519,519,524,50,13,Jake,Haener,NOS,QB,25,-3
1,CBS,13968,QB,0.7000000000000001,2024,robust,1.3599999999999999,0.800604,0.12299999999999978,0.774,2.106,-15.384500000000003,-13.8829,-16.118140000000004,512,517,514,43,12,Nick,Mullens,MIN,QB,29,3
1,CBS,16158,QB,0.688,2024,robust,0.42400000000000004,0.7472304,0.023999999999999966,-0.029599999999999967,0.8776,-16.320500000000003,-14.6865,-17.34654,524,532,521,55,13,Dorian,Thompson-Robinson,CLE,QB,25,-3
1,CBS,9064,QB,0.6839999999999999,2024,robust,1.57,1.588853,0.04699999999999993,-0.10250000000000008,5.034499999999999,-15.174500000000002,-14.759400000000001,-13.189640000000004,510,533,504,41,12,Joe,Flacco,IND,QB,39,12
1,CBS,13604,RB,18.49,2024,robust,16.792500000000004,1.3491660000000028,0.5400000000000027,15.2293,19.3516,7.7500000000000036,8.0473,9.020600000000002,11,7,6,7,4,Saquon,Barkley,PHI,RB,27,2
1,CBS,16161,RB,18.38,2024,robust,17.83425,0.6434484000000015,0.8142500000000013,15.2995,19.2618,8.79175,8.1175,8.930800000000001,5,6,7,3,3,Bijan,Robinson,ATL,RB,22,-3
1,CBS,15708,RB,16.99,2024,robust,18.585,2.0608139999999953,0.75075,17.1235,21.6004,9.5425,9.9415,11.269400000000001,3,2,4,2,2,Breece,Hall,NYJ,RB,23,-2
1,CBS,14802,RB,16.32,2024,robust,16.2525,1.2824490000000002,0.9750000000000014,15.0378,18.3966,7.210000000000001,7.8558,8.0656,12,8,12,8,5,Jonathan,Taylor,IND,RB,25,0
1,CBS,16162,RB,15.940000000000001,2024,robust,16.830750000000002,0.3662021999999972,0.0382499999999979,16.041400000000003,18.6976,7.7882500000000014,8.859400000000003,8.366600000000002,10,3,10,6,3,Jahmyr,Gibbs,DET,RB,22,-3
1,CBS,13132,RB,15.590000000000002,2024,robust,18.605,3.187589999999998,0.019999999999999574,15.711200000000002,21.7956,9.5625,8.529200000000001,11.4646,2,5,3,1,1,Alvin,Kamara,NOS,RB,29,3
1,CBS,16167,RB,15.36,2024,robust,17.02,1.6753379999999984,0.18900000000000006,13.945400000000001,22.14,7.977499999999999,6.763400000000001,11.809000000000001,8,13,2,4,3,De'Von,Achane,MIA,RB,23,-3
1,CBS,13131,RB,15.18,2024,robust,11.238500000000002,1.7954286000000004,0.2785000000000011,8.132000000000001,13.362750000000002,2.1960000000000015,0.9500000000000011,3.0317500000000024,62,83,47,27,12,Joe,Mixon,HOU,RB,28,3
1,CBS,15710,RB,14.860000000000001,2024,robust,15.2775,0.9399684000000005,0.6017499999999991,12.766200000000001,18.6684,6.234999999999999,5.584200000000001,8.337399999999999,17,21,11,9,6,Kyren,Williams,LAR,RB,24,-2
1,CBS,15259,RB,14.71,2024,robust,13.97,1.6901640000000007,0.4452500000000015,12.5009,15.4027,4.9275,5.318899999999999,5.0717,27,23,29,14,8,Rhamondre,Stevenson,NEP,RB,26,-1
1,CBS,14073,RB,14.43,2024,robust,13.973,1.3032053999999993,0.0030000000000001137,12.702,17.209199999999996,4.9305,5.52,6.878199999999996,26,22,15,13,7,Josh,Jacobs,GBP,RB,26,1
1,CBS,15721,RB,13.760000000000002,2024,robust,13.39,1.6990595999999998,0.19899999999999984,11.736,15.267750000000001,4.3475,4.554,4.936750000000002,35,31,31,17,9,Rachaad,White,TBB,RB,25,-2
1,CBS,12626,RB,13.71,2024,robust,14.5655,1.0378200000000015,0.3979999999999997,13.2173,15.6568,5.523,6.0352999999999994,5.325800000000001,22,15,26,11,7,Derrick,Henry,BAL,RB,30,4
1,CBS,15715,RB,13.47,2024,robust,14.1675,0.8139474000000019,0.19449999999999967,13.1917,15.825,5.125,6.0097000000000005,5.494,23,16,23,12,7,James,Cook,BUF,RB,25,-2
1,CBS,13146,RB,13.06,2024,robust,14.67575,0.6330701999999994,0.11025000000000063,13.9904,15.8566,5.63325,6.808399999999999,5.525600000000001,21,12,22,10,7,James,Conner,ARI,RB,29,3
1,CBS,15711,RB,12.569999999999999,2024,robust,11.360000000000001,4.035637199999999,0.08475000000000144,6.7375,15.737250000000001,2.317500000000001,-0.44450000000000056,5.406250000000002,60,129,24,25,11,Kenneth,Walker III,SEA,RB,24,-2
1,CBS,15253,RB,12.4,2024,robust,13.52475,0.7902257999999992,0.0747499999999981,12.14,14.461099999999998,4.482249999999999,4.958,4.130099999999999,32,27,35,15,8,Travis,Etienne,JAC,RB,25,-1
1,CBS,13319,RB,12.180000000000001,2024,robust,12.46025,0.28021140000000005,0.08025000000000126,10.9208,13.09,3.41775,3.7387999999999995,2.7590000000000003,43,42,54,20,10,Aaron,Jones,MIN,RB,30,3
1,CBS,15713,RB,11.7,2024,robust,11.95625,0.80060399999999865,0.019999999999999574,10.9404,12.7073,2.9137500000000003,3.7584,2.3763000000000005,51,41,57,22,10,Jerome,Ford,CLE,RB,25,-2
1,CBS,15256,RB,11.64,2024,robust,10.943750000000001,0.8895599999999995,0.1437500000000007,9.9395,11.855,1.901250000000001,2.7575000000000003,1.524000000000001,67,54,69,29,12,Javonte,Williams,DEN,RB,24,-1
1,CBS,14800,RB,11.59,2024,robust,11.27525,0.9636900000000005,0.03674999999999784,9.671000000000001,14.272999999999996,2.2327499999999993,2.4890000000000008,3.9419999999999966,61,58,37,26,11,J.K.,Dobbins,LAC,RB,26,0
1,CBS,12447,RB,11.290000000000001,2024,robust,5.59,0.6708765000000001,0.003749999999999254,3.95575,7.9065,-3.4525000000000006,-3.2262500000000003,-2.424499999999999,247,241,200,54,20,Raheem,Mostert,MIA,RB,32,5
1,CBS,14071,RB,11.19,2024,robust,12.477,1.1905277999999986,0.016750000000000043,11.1343,13.859200000000001,3.4345,3.9522999999999993,3.528200000000002,42,39,45,19,10,David,Montgomery,DET,RB,27,1
1,CBS,15254,RB,10.690000000000001,2024,robust,10.96,0.5040839999999998,0.01624999999999943,9.019100000000002,11.4099,1.9175000000000004,1.8371000000000013,1.0789000000000009,66,66,81,28,12,Najee,Harris,PIT,RB,26,-1
1,CBS,13404,RB,10.680000000000001,2024,robust,9.0425,0.41512800000000166,0.2444999999999986,7.8099,10.303299999999998,0,0.6278999999999995,-0.027700000000001168,103,89,105,35,15,Austin,Ekeler,WAS,RB,29,3
1,CBS,14797,RB,10.13,2024,robust,12.379999999999999,0.8302560000000007,0.4237499999999983,10.714,13.2903,3.3374999999999986,3.532,2.9593000000000007,45,48,48,21,10,D'Andre,Swift,CHI,RB,25,0
1,CBS,14852,RB,10,2024,robust,6.52575,1.808772000000001,0.12575000000000003,4.8635,10.1139,-2.51675,-2.3185000000000002,-0.2171000000000003,216,211,112,50,19,Antonio,Gibson,NEP,RB,26,0
1,CBS,15261,RB,9.93,2024,robust,10.8,0.6523439999999993,0.2192500000000006,8.935,11.913799999999998,1.7575000000000003,1.7530000000000001,1.5827999999999989,70,67,66,30,12,Chuba,Hubbard,CAR,RB,25,-1
1,CBS,16181,RB,9.280000000000001,2024,robust,6.676,1.5166997999999994,0.12325000000000053,5.396400000000001,8.232,-2.3665000000000003,-1.7855999999999996,-2.099,208,187,190,48,18,Chase,Brown,CIN,RB,24,-3
1,CBS,13850,RB,9.159999999999998,2024,robust,7.2295,0.5633879999999998,0.06274999999999942,4.963,9.277399999999998,-1.8130000000000006,-2.2190000000000003,-1.0536000000000012,196,208,151,46,18,Gus,Edwards,LAC,RB,29,2
1,CBS,14085,RB,9.110000000000001,2024,robust,13.450000000000001,1.11195,0.0600000000000005,11.876700000000001,14.815999999999999,4.407500000000001,4.694700000000001,4.484999999999999,33,30,34,16,8,Tony,Pollard,TEN,RB,27,1
1,CBS,16165,RB,8.98,2024,robust,8.798000000000002,0.8895599999999995,0.030500000000001748,6.691500000000001,9.625,-0.2444999999999986,-0.49049999999999905,-0.7059999999999995,116,137,139,36,15,Tyjae,Spears,TEN,RB,23,-3
1,CBS,15742,RB,8.9,2024,robust,8.509,0.373615200000001,0.6530000000000005,7.900399999999999,9.199,-0.5335000000000001,0.718399999999999,-1.1319999999999997,140,85,152,39,17,Jaylen,Warren,PIT,RB,26,-2
1,CBS,15714,RB,8.86,2024,robust,10.58075,1.0140983999999988,0.4532500000000006,8.4437,11.9968,1.5382499999999997,1.2616999999999994,1.6658000000000008,73,76,65,31,13,Zamir,White,LVR,RB,25,-2
1,CBS,15716,RB,8.64,2024,robust,11.936250000000001,1.617516599999999,0.3282500000000006,10.8878,13.218,2.8937500000000007,3.7058,2.8870000000000005,52,43,51,23,11,Brian,Robinson,WAS,RB,25,-2
1,CBS,14798,RB,8.47,2024,robust,13.191,1.4262611999999995,0.7140000000000004,11.157399999999999,15.45,4.1485,3.9753999999999987,5.119,36,37,28,18,10,Zack,Moss,CIN,RB,27,0
1,CBS,14080,RB,8.46,2024,robust,11.608,0.8361864,0.24799999999999933,10.828,12.5686,2.5655,3.645999999999999,2.2376000000000005,56,45,58,24,11,Devin,Singletary,NYG,RB,27,1
1,CBS,16603,RB,8.02,2024,robust,4.630000000000001,1.200906,0.12875000000000014,3.5555,7.020699999999998,-4.4125,-3.6265000000000005,-3.3103000000000016,266,250,234,58,22,Ray,Davis,BUF,RB,25,-4
1,CBS,14823,RB,7.98,2024,robust,7.856,0.7679867999999996,0.26099999999999923,7.094100000000001,8.671000000000001,-1.1865000000000006,-0.08789999999999942,-1.6599999999999984,165,106,173,40,17,Rico,Dowdle,DAL,RB,26,0
1,CBS,16390,RB,7.9,2024,robust,7.48025,1.1312237999999986,0.025249999999999773,6.4813,8.498999999999999,-1.5622500000000006,-0.7007000000000003,-1.8320000000000007,183,144,179,42,17,Jaleel,McLaughlin,DEN,RB,24,-3
1,CBS,15712,RB,7.720000000000001,2024,robust,6.55275,0.800604,0.026999999999999247,5.238300000000001,7.955,-2.489750000000001,-1.9436999999999998,-2.3759999999999994,215,195,197,49,19,Tyler,Allgeier,ATL,RB,24,-2
1,CBS,16594,RB,7.69,2024,robust,4.267,1.2424188,0.20699999999999985,2.9236000000000004,7.149399999999998,-4.7755,-4.2584,-3.1816000000000013,271,262,229,60,22,Trey,Benson,ARI,RB,22,-4
1,CBS,16598,RB,7.680000000000001,2024,robust,7.455,1.902175799999999,0.10999999999999943,6.085700000000001,9.901,-1.5875000000000004,-1.0962999999999994,-0.4299999999999997,184,162,125,43,17,Bucky,Irving,TBB,RB,22,-4
1,CBS,13139,RB,7.54,2024,robust,5.586250000000001,0.8747339999999985,0.6411437516794258,4.0266,7.107899999999999,-3.45625,-3.1554,-3.2231000000000005,248,239,232,55,21,Jamaal,Williams,NOS,RB,29,3
1,CBS,16169,RB,7.51,2024,robust,9.780750000000001,3.196485599999998,0.2007500000000011,6.5365,14.301999999999998,0.7382500000000007,-0.6455000000000002,3.9709999999999983,87,141,36,33,14,Zach,Charbonnet,SEA,RB,23,-3
1,CBS,16610,RB,7.45,2024,robust,2.2124196206050475,1.6338252000000004,0.0024196206050475233,0.89,4.701,-6.830080379394953,-6.292000000000001,-5.63,339,356,296,72,25,Jaylen,Wright,MIA,RB,21,-4
1,CBS,16604,RB,7.4,2024,robust,3.66,0.1186080000000001,0.41999999999999993,2.8386666666666667,4.293066666666666,-5.3825,-4.343333333333334,-6.037933333333333,286,267,314,63,23,MarShawn,Lloyd,GBP,RB,23,-4
1,CBS,14079,RB,7.12,2024,robust,7.16675,0.2772462000000004,0.49075000000000024,4.453,7.5916,-1.87575,-2.729,-2.7394,199,225,211,47,18,Miles,Sanders,CAR,RB,27,1
1,CBS,15271,RB,7.12,2024,robust,4.501250000000001,1.5285605999999994,0.2342500000000003,2.3928000000000003,7.450999999999999,-4.54125,-4.7892,-2.880000000000001,269,276,218,59,22,Khalil,Herbert,CHI,RB,26,-1
1,CBS,15723,RB,6.8500000000000005,2024,robust,7.595000000000001,0.29652000000000023,0.1147500000000008,6.1044,8.262699999999999,-1.4474999999999998,-1.0776000000000003,-2.0683000000000007,174,161,187,41,17,Ty,Chandler,MIN,RB,26,-2
1,CBS,16593,RB,6.17,2024,robust,2.38375,0.5589401999999997,0.17133037939495255,1.5790833333333332,5.145999999999999,-6.65875,-5.602916666666667,-5.1850000000000005,332,308,282,71,25,Blake,Corum,LAR,RB,24,-4
1,CBS,16175,RB,6.11,2024,robust,1.9402769692298376,1.2009059999999998,0.020276969229837682,0.4575000000000001,3.9975,-7.102223030770163,-6.7245,-6.333499999999999,355,398,316,79,25,Roschon,Johnson,CHI,RB,23,-3
1,CBS,16747,RB,6.0200000000000005,2024,robust,3.075,0.5930399999999998,0.17499999999999982,2.1550000000000002,3.6154,-5.9675,-5.027,-6.715599999999999,302,284,330,66,24,Tyrone,Tracy,NYG,RB,25,-4
1,CBS,12625,RB,5.91,2024,robust,9.58,1.645685999999999,0.5374999999999996,7.182,10.9266,0.5374999999999996,0,0.595600000000001,90,103,88,34,15,Ezekiel,Elliott,DAL,RB,29,4
1,CBS,15255,RB,5.8100000000000005,2024,robust,3.185,0.5114969999999996,0.10999999999999988,1.3342000000000003,4.907,-5.8575,-5.8478,-5.4239999999999995,298,322,291,65,24,Kenneth,Gainwell,PHI,RB,25,-1
1,CBS,16596,RB,5.430000000000001,2024,robust,6.4,0.5337360000000004,0.3127499999999994,5.5779,7.918999999999999,-2.6425,-1.6041000000000007,-2.412000000000001,221,185,199,51,19,Braelon,Allen,NYJ,RB,20,-4
1,CBS,14086,RB,5.2700000000000005,2024,robust,6.087250000000001,0.15270779999999964,0.4872500000000004,4.984999999999999,10.173999999999998,-2.9552499999999995,-2.197000000000001,-0.1570000000000018,228,207,109,52,20,Justice,Hill,BAL,RB,27,1
1,CBS,16595,RB,5.260000000000001,2024,robust,1.2033637378586581,0.7186569554984926,0.008863737858658016,0.7484727475717317,1.6880727475717319,-7.839136262141342,-6.433527252428268,-8.642927252428267,405,366,400,88,26,Audric,Estime,DEN,RB,21,-4
1,CBS,15717,RB,5.0600000000000005,2024,robust,3.24,0.5203926000000003,0.05500000000000016,2.0170000000000003,4.353471124620061,-5.8025,-5.165,-5.977528875379939,296,292,311,64,24,Dameon,Pierce,HOU,RB,24,-2
1,CBS,13133,RB,4.95,2024,robust,10.1275,0.6226919999999999,0.34674999999999834,8.3356,11.4675,1.084999999999999,1.153599999999999,1.1364999999999998,79,79,79,32,14,Samaje,Perine,KCC,RB,29,3
1,CBS,15733,RB,4.780000000000001,2024,robust,1.0829768629733278,0.07213033136283713,0.05981869970802167,1.01,1.2362453725946654,-7.959523137026673,-6.172000000000001,-9.094754627405335,408,346,422,91,27,Pierre,Strong Jr.,CLE,RB,26,-2
1,CBS,15972,RB,4.73,2024,robust,16.831,1.101571800000003,2.49999999997641e-4,14.0868,18.7247,7.788499999999999,6.9048,8.393699999999999,9,11,9,5,3,Jordan,Mason,SFO,RB,25,-2
1,CBS,14223,RB,4.18,2024,robust,7.25,0.8865947999999985,0.020500000000000185,6.372,10.331,-1.7925000000000004,-0.8100000000000005,0,195,149,103,45,17,Alexander,Mattison,LVR,RB,26,1
1,CBS,16385,RB,3.97,2024,robust,2.7845000000000004,1.0407852,0.3100000000000005,1.9152,4.680099999999999,-6.258,-5.2668,-5.650900000000001,315,295,298,69,25,Emari,Demercado,ARI,RB,25,-3
1,CBS,12155,RB,3.2,2024,robust,1.5459179954441913,0.6854475198177676,0.14177947604088126,0.5863703872437358,3.02,-7.496582004555809,-6.595629612756264,-7.311,383,385,339,83,26,Ameer,Abdullah,LVR,RB,31,5
1,CBS,11367,RB,3.14,2024,robust,4.0600000000000005,1.4825999999999997,0.3600000000000003,2.245,5.550000000000001,-4.9825,-4.937,-4.780999999999999,275,279,272,61,23,Kyle,Juszczyk,SFO,RB,33,7
1,CBS,16164,RB,3,2024,robust,4.640750000000001,1.4870477999999987,0.010749999999999815,1.5100000000000002,6.1418,-4.40175,-5.672000000000001,-4.1892,265,313,259,57,21,Tank,Bigsby,JAC,RB,23,-3
1,CBS,16176,RB,2.65,2024,robust,2.058755681818182,0.429954,0.0437556818181819,0.8600000000000001,2.7459999999999996,-6.983744318181818,-6.322,-7.585,347,360,352,76,25,Deuce,Vaughn,DAL,RB,23,-3
1,CBS,15257,RB,2.5300000000000002,2024,robust,2.2,0.41512799999999966,0.044810073937153305,1.2315000000000003,3.6079999999999988,-6.8425,-5.9505,-6.723000000000001,342,329,332,74,25,Trey,Sermon,IND,RB,25,-1
1,CBS,15103,RB,2.14,2024,robust,0.44,0.059303999999999885,0.02799999999999997,0.30400000000000005,0.736,-8.602500000000001,-6.878,-9.594999999999999,444,416,442,114,28,Reggie,Gilliam,BUF,RB,27,0
1,CBS,15454,RB,2.1,2024,robust,0.93025,0.8376689999999999,0.005249999999999977,0.19415,1.8269999999999997,-8.11225,-6.987850000000001,-8.504,420,424,385,98,27,Avery,Williams,ATL,RB,26,-1
