week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,16582,QB,13.9,2024,robust,13.757266666666666,0.5502422799999966,0.13526666666666642,12.688533333333334,14.214373333333334,-3.803333333333331,-2.4369066666666654,-4.006986666666666,241,208,251,25,7,Bo,Nix,DEN,QB,24,-4
1,CBS,10703,QB,13.700000000000001,2024,robust,10.238900000000001,4.235491679999999,0.03966666666666896,3.70756,15.652,-7.321699999999996,-11.41788,-2.5693600000000014,376,491,207,33,10,Russell,Wilson,PIT,QB,36,8
1,CBS,13592,QB,13.490000000000002,2024,robust,13.456233333333333,1.2874898400000017,0.2869833333333318,10.055333333333332,15.45516,-4.104366666666664,-5.070106666666668,-2.7662000000000013,255,296,213,27,7,Sam,Darnold,MIN,QB,27,2
1,CBS,12616,QB,11.900000000000002,2024,robust,10.199233333333332,0.86593724,4.512533333333332,7.608,12.414626666666667,-7.361366666666665,-7.51744,-5.806733333333334,378,422,307,34,11,Jacoby,Brissett,NEP,QB,32,4
1,CBS,16148,QB,11.65,2024,robust,11.7059,0.4794728400000018,0.46589999999999954,9.783999999999999,12.237560000000002,-5.854699999999998,-5.34144,-5.983799999999999,306,307,313,31,9,Bryce,Young,CAR,QB,23,-3
1,CBS,7836,QB,10.77,2024,robust,13.622,2.47801764,0.1657666666666664,9.546,16.916666666666668,-3.9385999999999974,-5.57944,-1.3046933333333328,247,315,159,26,7,Aaron,Rodgers,NYJ,QB,41,15
1,CBS,14067,QB,10.73,2024,robust,12.318,0.19570320000000213,0.0754999999999999,11.31892,12.91016,-5.242599999999998,-3.806519999999999,-5.311200000000001,290,242,285,29,8,Gardner,Minshew,LVR,QB,28,1
1,CBS,16149,QB,9.75,2024,robust,12.2425,0.6656874000000024,0.5366,10.975999999999999,13.528200000000002,-5.318099999999998,-4.14944,-4.693159999999999,293,252,270,30,8,Will,Levis,TEN,QB,25,-3
1,CBS,15238,QB,1.3780000000000001,2024,robust,5.6867,4.6180024799999995,2.5217,0.9471,13.848739999999998,-11.873899999999997,-14.178339999999999,-4.372620000000003,493,501,261,35,12,Justin,Fields,PIT,QB,25,-1
1,CBS,14063,QB,1.08,2024,robust,0.9630000000000001,0.0934038,0.04299999999999993,0.9063,1.0197,-16.597599999999996,-14.21914,-17.20166,508,506,512,50,14,Jarrett,Stidham,DEN,QB,28,1
1,CBS,16159,QB,1.068,2024,robust,2.394,1.4321916,0.6120000000000001,1.5246,3.2634,-15.166599999999997,-13.60084,-14.95796,498,495,499,40,13,Aidan,O'Connell,LVR,QB,26,-3
1,CBS,13115,QB,0.9820000000000001,2024,robust,1.721,1.1549454,0.07400000000000007,1.0199000000000003,2.4221,-15.839599999999997,-14.10554,-15.79926,500,498,504,42,13,Mitchell,Trubisky,BUF,QB,30,3
1,CBS,15692,QB,0.948,2024,robust,1.242,0.7383348,0.133,0.7938000000000001,1.6902000000000001,-16.318599999999996,-14.33164,-16.53116,505,508,509,47,14,Kenny,Pickett,PHI,QB,26,-2
1,CBS,12476,QB,0.906,2024,robust,0.914,1.4855652000000001,0.026000000000000023,0.0018000000000000932,1.8198,-16.646599999999996,-15.12364,-16.40156,510,526,508,52,14,Taylor,Heinicke,LAC,QB,31,5
1,CBS,15693,QB,0.906,2024,robust,2.42,2.283204,0.0259999999999998,1.0340000000000003,3.806,-15.140599999999997,-14.091439999999999,-14.41536,497,497,498,39,13,Sam,Howell,SEA,QB,24,-2
1,CBS,15241,QB,0.888,2024,robust,1.6,1.1267759999999998,0.030000000000000027,0.9160000000000001,2.2840000000000003,-15.960599999999998,-14.209439999999999,-15.93736,503,505,506,45,13,Mac,Jones,JAC,QB,26,-1
1,CBS,15252,QB,0.886,2024,robust,1.6060000000000003,1.1178804000000002,0.006000000000000227,0.9274000000000001,2.2846,-15.954599999999997,-14.198039999999999,-15.93676,502,503,505,44,13,Davis,Mills,HOU,QB,26,-1
1,CBS,13119,QB,0.858,2024,robust,0.7,NA,0.05999999999999994,0.7,0.7,-16.860599999999998,-14.42544,-17.52136,516,513,522,58,14,Joshua,Dobbs,SFO,QB,29,3
1,CBS,12610,QB,0.854,2024,robust,0.888,NA,0.04700000000000004,0.888,0.888,-16.672599999999996,-14.23744,-17.33336,511,507,516,53,14,Carson,Wentz,KCC,QB,32,4
1,CBS,16384,QB,0.8460000000000001,2024,robust,1.782,1.3906788,0.06099999999999994,0.9378000000000002,2.6262000000000003,-15.778599999999997,-14.187639999999998,-15.59516,499,502,502,41,13,Tyson,Bagent,CHI,QB,24,-3
1,CBS,9207,QB,0.8360000000000001,2024,robust,0.52,0.770952,0.041000000000000036,0.052000000000000046,0.988,-17.040599999999998,-15.07344,-17.23336,521,525,513,63,14,Josh,Johnson,BAL,QB,38,12
1,CBS,14358,QB,0.8280000000000001,2024,robust,3.165,3.2839589999999994,0.125,1.1715000000000002,5.1585,-14.395599999999998,-13.95394,-13.06286,494,496,496,36,12,Jake,Browning,CIN,QB,28,1
1,CBS,16583,QB,0.776,2024,robust,0.45400000000000007,0.3765804,0.014000000000000068,0.22540000000000004,0.6826000000000001,-17.106599999999997,-14.900039999999999,-17.53876,523,521,523,65,14,Michael,Penix Jr.,ATL,QB,24,-4
1,CBS,13124,QB,0.76,2024,robust,0.479,0.45812340000000007,0.02499999999999991,0.20090000000000002,0.7571000000000001,-17.081599999999998,-14.924539999999999,-17.46426,522,522,517,64,14,Cooper,Rush,DAL,QB,31,3
1,CBS,16156,QB,0.7140000000000001,2024,robust,0.7220000000000001,NA,0.02200000000000013,0.7220000000000001,0.7220000000000001,-16.838599999999996,-14.40344,-17.49936,515,512,520,57,14,Jake,Haener,NOS,QB,25,-3
1,CBS,13968,QB,0.7000000000000001,2024,robust,1.57,0.9340380000000001,0.32800000000000007,1.0030000000000001,2.137,-15.990599999999997,-14.12244,-16.08436,504,499,507,46,14,Nick,Mullens,MIN,QB,29,3
1,CBS,16158,QB,0.688,2024,robust,0.538,0.29355480000000006,0.018000000000000016,0.3598,0.7162000000000001,-17.022599999999997,-14.76564,-17.50516,520,518,521,62,14,Dorian,Thompson-Robinson,CLE,QB,25,-3
1,CBS,9064,QB,0.6839999999999999,2024,robust,1.647,1.2513144,0.0409999999999997,-0.11559999999999994,5.014399999999999,-15.913599999999997,-15.24104,-13.206960000000002,501,528,497,43,13,Joe,Flacco,IND,QB,39,12
1,CBS,13130,RB,19.44,2024,robust,17.29,6.410762400000002,0.3200000000000003,12.1384,22.282799999999998,8.02,4.8692,12.073599999999997,5,23,1,3,2,Christian,McCaffrey,SFO,RB,28,3
1,CBS,13604,RB,18.49,2024,robust,16.97,1.11195,0.1474999999999973,14.956000000000001,18.9116,7.699999999999999,7.686800000000001,8.702399999999999,6,5,6,4,2,Saquon,Barkley,PHI,RB,27,2
1,CBS,16161,RB,18.38,2024,robust,18.0335,1.1282585999999988,0.7435000000000009,14.3554,19.561999999999998,8.7635,7.086199999999999,9.352799999999997,4,8,4,2,1,Bijan,Robinson,ATL,RB,22,-3
1,CBS,15708,RB,16.99,2024,robust,18.07,2.868830999999998,0.0365000000000002,15.928,19.9834,8.8,8.6588,9.774199999999999,3,3,2,1,1,Breece,Hall,NYJ,RB,23,-2
1,CBS,14802,RB,16.32,2024,robust,15.855,0.5796966000000027,0.5999999999999996,14.53,16.9452,6.585000000000001,7.260799999999999,6.735999999999999,11,6,14,6,4,Jonathan,Taylor,IND,RB,25,0
1,CBS,16162,RB,15.940000000000001,2024,robust,16.8225,1.9466537999999982,0.9675000000000011,15.414,18.364000000000004,7.552500000000002,8.1448,8.154800000000003,7,4,8,5,3,Jahmyr,Gibbs,DET,RB,22,-3
1,CBS,13132,RB,15.590000000000002,2024,robust,15.255,1.0081680000000022,0.1050000000000022,13.911200000000001,17.33,5.985000000000001,6.642,7.120799999999997,14,13,10,7,4,Alvin,Kamara,NOS,RB,29,3
1,CBS,16167,RB,15.36,2024,robust,15.116500000000002,1.2602099999999967,0.06650000000000134,12.730400000000001,17.1426,5.8465000000000025,5.461200000000001,6.933400000000001,17,20,12,9,4,De'Von,Achane,MIA,RB,23,-3
1,CBS,13131,RB,15.18,2024,robust,15.05,1.3936440000000019,0.386000000000001,13.8208,16.487199999999998,5.780000000000001,6.5516,6.277999999999997,18,14,16,10,5,Joe,Mixon,HOU,RB,28,3
1,CBS,15710,RB,14.860000000000001,2024,robust,15.149999999999999,2.6686799999999957,0.03349999999999653,12.989799999999999,17.1276,5.879999999999999,5.720599999999998,6.9184,16,18,13,8,4,Kyren,Williams,LAR,RB,24,-2
1,CBS,15259,RB,14.71,2024,robust,14.13,1.3936439999999992,0.05550000000000033,12.9532,15.791800000000002,4.860000000000001,5.684,5.582600000000001,22,19,20,12,5,Rhamondre,Stevenson,NEP,RB,26,-1
1,CBS,14073,RB,14.43,2024,robust,13.2505,1.8369413999999984,0.8104999999999993,11.032,14.7002,3.980500000000001,3.7627999999999995,4.491,32,40,30,19,7,Josh,Jacobs,GBP,RB,26,1
1,CBS,15721,RB,13.760000000000002,2024,robust,14.073500000000001,0.7709519999999993,0.10850000000000115,13.250800000000002,14.787400000000002,4.803500000000001,5.981600000000001,4.578200000000001,24,16,28,14,5,Rachaad,White,TBB,RB,25,-2
1,CBS,12626,RB,13.71,2024,robust,13.9535,0.30689819999999846,0.5675000000000008,13.7112,14.9894,4.6835,6.441999999999999,4.780199999999999,26,15,26,16,6,Derrick,Henry,BAL,RB,30,4
1,CBS,15715,RB,13.47,2024,robust,13.2695,0.30096780000000173,0.019000000000000128,12.5318,13.962399999999999,3.999500000000001,5.2626,3.753199999999998,30,21,37,18,6,James,Cook,BUF,RB,25,-2
1,CBS,15749,RB,13.270000000000001,2024,robust,14.664,0.8747339999999998,0.5339999999999989,12.385399999999999,15.4082,5.394,5.116199999999998,5.199,19,22,22,11,5,Isiah,Pacheco,KCC,RB,25,-2
1,CBS,13146,RB,13.06,2024,robust,14.0745,0.1482600000000021,9.999999999994458e-4,11.8376,14.6138,4.804500000000001,4.5684,4.4045999999999985,23,27,32,13,5,James,Conner,ARI,RB,29,3
1,CBS,15711,RB,12.569999999999999,2024,robust,11.770000000000001,0.5337359999999991,9.999999999994458e-4,7.8886,13.066,2.5000000000000018,0.6193999999999997,2.8568,51,90,48,23,8,Kenneth,Walker III,SEA,RB,24,-2
1,CBS,15253,RB,12.4,2024,robust,13.965,0.10822980000000058,0.011499999999999844,11.428,14.161200000000001,4.695,4.1588,3.952,25,31,36,15,5,Travis,Etienne,JAC,RB,25,-1
1,CBS,13319,RB,12.180000000000001,2024,robust,12.440000000000001,1.0007549999999983,0.09150000000000169,11.306000000000001,13.479800000000001,3.1700000000000017,4.0368,3.2706,38,36,41,20,7,Aaron,Jones,MIN,RB,30,3
1,CBS,15713,RB,11.7,2024,robust,13.386,1.7583635999999998,0.1164999999999985,11.3648,15.262,4.116,4.0956,5.0527999999999995,29,33,23,17,6,Jerome,Ford,CLE,RB,25,-2
1,CBS,15256,RB,11.64,2024,robust,9.67,0.19718580000000133,0.17999999999999972,9.0362,9.9606,0.40000000000000036,1.7669999999999986,-0.2486000000000015,87,66,110,32,11,Javonte,Williams,DEN,RB,24,-1
1,CBS,14800,RB,11.59,2024,robust,10.698,3.125320800000001,0.8670000000000009,5.9892,14.682,1.4280000000000008,-1.2800000000000002,4.4727999999999994,72,171,31,30,10,J.K.,Dobbins,LAC,RB,26,0
1,CBS,12447,RB,11.290000000000001,2024,robust,9.49,0.41512800000000166,0.08000000000000007,8.886199999999999,13.8538,0.22000000000000064,1.6169999999999982,3.6445999999999987,93,69,39,33,11,Raheem,Mostert,MIA,RB,32,5
1,CBS,14071,RB,11.19,2024,robust,12.3485,0.8895599999999995,0.3229999999999986,11.5718,15.19,3.0785,4.302599999999999,4.980799999999999,40,30,24,21,8,David,Montgomery,DET,RB,27,1
1,CBS,15254,RB,10.690000000000001,2024,robust,11.635000000000002,1.0971240000000002,0.10500000000000043,10.680800000000001,12.5646,2.365000000000002,3.411600000000001,2.3553999999999995,54,46,52,25,8,Najee,Harris,PIT,RB,26,-1
1,CBS,13404,RB,10.680000000000001,2024,robust,9.831,2.1008441999999996,0.1609999999999996,8.3824,11.3452,0.5609999999999999,1.1132,1.1359999999999992,81,82,77,31,11,Austin,Ekeler,WAS,RB,29,3
1,CBS,14797,RB,10.13,2024,robust,11.100000000000001,0.2816940000000019,0.2900000000000009,10.7884,12.3306,1.8300000000000018,3.5191999999999988,2.1213999999999995,66,43,59,28,9,D'Andre,Swift,CHI,RB,25,0
1,CBS,14852,RB,10,2024,robust,7.24,1.6901639999999993,0.07000000000000028,5.9368,8.5412,-2.0299999999999994,-1.3324000000000007,-1.668000000000001,189,174,175,42,14,Antonio,Gibson,NEP,RB,26,0
1,CBS,15261,RB,9.93,2024,robust,9.205,1.2676230000000006,0.41799999999999926,7.2636,10.104000000000001,-0.0649999999999995,-0.005600000000000271,-0.10519999999999996,104,104,107,36,12,Chuba,Hubbard,CAR,RB,25,-1
1,CBS,16181,RB,9.280000000000001,2024,robust,8.246,1.7909808000000003,0.08999999999999986,6.0664,9.857600000000001,-1.0239999999999991,-1.2028000000000008,-0.35159999999999947,144,165,113,39,13,Chase,Brown,CIN,RB,24,-3
1,CBS,13850,RB,9.159999999999998,2024,robust,7.6405,1.4989086000000014,0.4005000000000001,5.9510000000000005,9.3248,-1.6294999999999993,-1.3182,-0.8844000000000012,176,173,144,41,14,Gus,Edwards,LAC,RB,29,2
1,CBS,14085,RB,9.110000000000001,2024,robust,11.769000000000002,1.998544800000001,0.13400000000000034,10.060400000000001,13.637599999999999,2.4990000000000023,2.791200000000001,3.428399999999998,52,52,40,24,8,Tony,Pollard,TEN,RB,27,1
1,CBS,16165,RB,8.98,2024,robust,9.27,0.720543600000001,0.0649999999999995,8.7308,9.8062,0,1.4615999999999998,-0.40300000000000047,103,74,118,35,11,Tyjae,Spears,TEN,RB,23,-3
1,CBS,15742,RB,8.9,2024,robust,8.787,0.4788798000000006,0.11700000000000088,7.2692000000000005,9.422,-0.48299999999999876,0,-0.7872000000000003,118,103,135,37,12,Jaylen,Warren,PIT,RB,26,-2
1,CBS,15714,RB,8.86,2024,robust,9.41,0.5040839999999998,0.14000000000000057,9.0684,12.720199999999998,0.14000000000000057,1.7992,2.5109999999999975,95,63,51,34,11,Zamir,White,LVR,RB,25,-2
1,CBS,15716,RB,8.64,2024,robust,11.530000000000001,0.7264739999999976,0.15050000000000097,10.8198,12.256,2.2600000000000016,3.5506,2.0467999999999993,57,42,61,26,9,Brian,Robinson,WAS,RB,25,-2
1,CBS,14798,RB,8.47,2024,robust,12.025500000000001,1.039302599999998,0.2554999999999996,10.763599999999999,15.0482,2.7555000000000014,3.494399999999998,4.838999999999999,45,44,25,22,8,Zack,Moss,CIN,RB,27,0
1,CBS,14080,RB,8.46,2024,robust,11.3795,1.349166,0.27949999999999875,8.944600000000001,12.503200000000001,2.1095000000000006,1.6754000000000007,2.2940000000000005,61,67,57,27,9,Devin,Singletary,NYG,RB,27,1
1,CBS,16603,RB,8.02,2024,robust,4.8,1.6491453999999994,0.3838333333333326,3.6255333333333337,6.349933333333333,-4.47,-3.643666666666667,-3.8592666666666675,263,236,247,57,17,Ray,Davis,BUF,RB,25,-4
1,CBS,14823,RB,7.98,2024,robust,7.0275,0.8747339999999998,0.041499999999999204,5.675800000000001,8.119200000000001,-2.2424999999999997,-1.5934,-2.09,199,183,193,46,14,Rico,Dowdle,DAL,RB,26,0
1,CBS,16390,RB,7.9,2024,robust,8.156,1.6560641999999985,0.5155000000000003,7.064000000000001,9.4636,-1.113999999999999,-0.2051999999999996,-0.7456000000000014,149,114,133,40,13,Jaleel,McLaughlin,DEN,RB,24,-3
1,CBS,15712,RB,7.720000000000001,2024,robust,6.260000000000001,1.2231450000000001,0.09783333333333388,5.324800000000001,8.076,-3.009999999999999,-1.9444,-2.1332000000000004,219,189,195,49,15,Tyler,Allgeier,ATL,RB,24,-2
1,CBS,16594,RB,7.69,2024,robust,5.42,1.0793328000000009,0.15499999999999936,3.624,7.2562,-3.8499999999999996,-3.6452000000000004,-2.953000000000001,243,237,219,52,16,Trey,Benson,ARI,RB,22,-4
1,CBS,16598,RB,7.680000000000001,2024,robust,6.6805,1.0274417999999994,0.42049999999999965,5.1454,8.1028,-2.5894999999999992,-2.1238,-2.1064000000000007,212,193,194,48,15,Bucky,Irving,TBB,RB,22,-4
1,CBS,13139,RB,7.54,2024,robust,6.03,0.6004530000000003,0.6100000000000003,3.8290624000000006,6.776,-3.2399999999999993,-3.4401376,-3.433200000000001,228,233,237,51,16,Jamaal,Williams,NOS,RB,29,3
1,CBS,16169,RB,7.51,2024,robust,8.67,0.444780000000001,0.4239999999999995,7.136800000000001,10.209200000000001,-0.5999999999999996,-0.13239999999999963,0,128,108,103,38,12,Zach,Charbonnet,SEA,RB,23,-3
1,CBS,16610,RB,7.45,2024,robust,1.2155,0.555975,0.009499999999999842,0.633,1.9807,-8.054499999999999,-6.6362000000000005,-8.2285,414,378,395,99,21,Jaylen,Wright,MIA,RB,21,-4
1,CBS,16604,RB,7.4,2024,robust,4.321,0.7709520000000006,0.20099999999999962,3.2164,5.192,-4.949,-4.0528,-5.017200000000001,281,248,280,59,17,MarShawn,Lloyd,GBP,RB,23,-4
1,CBS,14079,RB,7.12,2024,robust,5.08,0.9355206000000003,0.28000000000000025,2.245044097995546,7.0888,-4.1899999999999995,-5.024155902004455,-3.120400000000001,258,294,223,56,17,Miles,Sanders,CAR,RB,27,1
1,CBS,15271,RB,7.12,2024,robust,5.265000000000001,1.838424000000001,0.04366666666666674,4.0792,6.644,-4.004999999999999,-3.1900000000000004,-3.565200000000001,248,227,239,53,16,Khalil,Herbert,CHI,RB,26,-1
1,CBS,15723,RB,6.8500000000000005,2024,robust,7.165000000000001,0.5367012000000001,0.05500000000000149,6.276000000000001,8.1204,-2.1049999999999986,-0.9931999999999999,-2.088800000000001,194,157,192,44,14,Ty,Chandler,MIN,RB,26,-2
1,CBS,16593,RB,6.17,2024,robust,3.3425000000000002,2.861418000000001,0.0990000000000002,1.1569999999999998,6.3632,-5.927499999999999,-6.1122000000000005,-3.846000000000001,308,346,246,66,18,Blake,Corum,LAR,RB,24,-4
1,CBS,16175,RB,6.11,2024,robust,2.5610000000000004,2.7546708,0.08900000000000041,0.4196,4.808000000000001,-6.709,-6.849600000000001,-5.4012,348,393,287,70,19,Roschon,Johnson,CHI,RB,23,-3
1,CBS,16747,RB,6.0200000000000005,2024,robust,4.040666666666667,0.6246688000000009,0.42816666666666636,2.6942666666666666,4.731066666666667,-5.229333333333333,-4.574933333333334,-5.478133333333334,288,277,290,61,18,Tyrone,Tracy,NYG,RB,25,-4
1,CBS,12625,RB,5.91,2024,robust,10.81,0.809499599999999,0.1120000000000001,9.908800000000001,11.808800000000002,1.540000000000001,2.6396000000000006,1.5996000000000006,70,54,66,29,9,Ezekiel,Elliott,DAL,RB,29,4
1,CBS,15255,RB,5.8100000000000005,2024,robust,3.6125000000000003,0.7961562000000005,0.012500000000000178,3.007,5.534,-5.657499999999999,-4.2622,-4.675200000000001,298,262,269,62,18,Kenneth,Gainwell,PHI,RB,25,-1
1,CBS,16596,RB,5.430000000000001,2024,robust,4.12,0.8075227999999992,0.07933333333333348,3.3757333333333333,4.855733333333333,-5.1499999999999995,-3.8934666666666673,-5.353466666666668,286,245,286,60,18,Braelon,Allen,NYJ,RB,20,-4
1,CBS,14086,RB,5.2700000000000005,2024,robust,6.162166666666667,0.7116480000000006,0.13216666666666654,3.8922666666666665,6.844866666666666,-3.107833333333333,-3.376933333333334,-3.3643333333333345,223,232,234,50,15,Justice,Hill,BAL,RB,27,1
1,CBS,16595,RB,5.260000000000001,2024,robust,2.3,0.4892579999999994,0.010749999999999815,1.6292,3.207419108280255,-6.97,-5.640000000000001,-7.001780891719746,359,322,342,74,20,Audric,Estime,DEN,RB,21,-4
1,CBS,15717,RB,5.0600000000000005,2024,robust,3.4765,0.5189100000000001,0.03960162601625994,3.0306,4.49055033557047,-5.7935,-4.2386,-5.718649664429531,304,259,299,64,18,Dameon,Pierce,HOU,RB,24,-2
1,CBS,13133,RB,4.95,2024,robust,5.085000000000001,0.37065,0.005000000000000782,3.5337333333333336,5.7725333333333335,-4.184999999999999,-3.735466666666667,-4.436666666666667,257,241,263,55,16,Samaje,Perine,KCC,RB,29,3
1,CBS,15733,RB,4.780000000000001,2024,robust,4.416166666666667,1.5547532,0.09516666666666751,2.937533333333333,6.094,-4.853833333333332,-4.331666666666667,-4.115200000000001,274,265,253,58,17,Pierre,Strong Jr.,CLE,RB,26,-2
1,CBS,15972,RB,4.73,2024,robust,7.109999999999999,2.790253200000001,0.08249999999999957,4.3624,10.340800000000002,-2.16,-2.9068000000000005,0.1316000000000006,196,222,101,45,14,Jordan,Mason,SFO,RB,25,-2
1,CBS,14223,RB,4.18,2024,robust,7.17,0.7857780000000003,0.004999999999999005,5.924,8.2368,-2.0999999999999996,-1.3452000000000002,-1.9724000000000004,193,175,187,43,14,Alexander,Mattison,LVR,RB,26,1
1,CBS,16385,RB,3.97,2024,robust,3.2435,0.12453839999999944,0.24350000000000005,2.91,4.5394,-6.0264999999999995,-4.3592,-5.669800000000001,311,267,298,67,19,Emari,Demercado,ARI,RB,25,-3
1,CBS,12155,RB,3.2,2024,robust,1.8450000000000002,1.6723728,0.05525000000000002,0.3852999999999999,3.3074999999999997,-7.424999999999999,-6.883900000000001,-6.901700000000002,380,395,338,80,20,Ameer,Abdullah,LVR,RB,31,5
1,CBS,11367,RB,3.14,2024,robust,2.472,1.0378200000000002,0.07472583643122688,1.4282,3.9049999999999994,-6.798,-5.841000000000001,-6.304200000000002,351,329,317,71,20,Kyle,Juszczyk,SFO,RB,33,7
