week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,14852,RB,10,2024,robust,6.6425,1.0229939999999993,0.2394999999999996,4.8935,8.424599999999998,-2.415000000000001,-2.3172999999999995,-2.391400000000001,213,205,200,49,18,Antonio,Gibson,NEP,RB,26,0
1,CBS,15261,RB,9.93,2024,robust,9.790000000000001,1.2201798000000006,0.7324999999999999,7.2108,10.815999999999999,0.7324999999999999,0,0,87,103,103,34,14,Chuba,Hubbard,CAR,RB,25,-1
1,CBS,16181,RB,9.280000000000001,2024,robust,6.9255,0.7101654000000001,0.0135000000000014,5.250000000000001,8.261,-2.1320000000000006,-1.960799999999999,-2.5549999999999997,200,196,209,47,17,Chase,Brown,CIN,RB,24,-3
1,CBS,13850,RB,9.159999999999998,2024,robust,7.4045000000000005,1.0378200000000002,0.04150000000000009,5.1218,9.625,-1.6530000000000005,-2.0889999999999995,-1.190999999999999,185,200,155,44,16,Gus,Edwards,LAC,RB,29,2
1,CBS,14085,RB,9.110000000000001,2024,robust,12.842,1.927380000000001,0.07774999999999999,10.8981,14.354000000000001,3.7844999999999995,3.6872999999999996,3.538000000000002,36,38,44,20,9,Tony,Pollard,TEN,RB,27,1
1,CBS,16165,RB,8.98,2024,robust,8.477500000000001,0.7813302000000002,0.33250000000000135,6.6690000000000005,9.190000000000001,-0.5800000000000001,-0.5417999999999994,-1.6259999999999977,126,133,176,37,15,Tyjae,Spears,TEN,RB,23,-3
1,CBS,15742,RB,8.9,2024,robust,8.145,0.41216280000000066,0.3492499999999996,6.6722,9.1234,-0.9125000000000014,-0.5385999999999997,-1.6925999999999988,143,132,180,38,16,Jaylen,Warren,PIT,RB,26,-2
1,CBS,15714,RB,8.86,2024,robust,9.911750000000001,0.34099800000000063,0.08797594023218736,7.428700000000001,12.363999999999999,0.8542500000000004,0.2179000000000011,1.548,82,93,69,32,13,Zamir,White,LVR,RB,25,-2
1,CBS,15716,RB,8.64,2024,robust,11.8015,1.6219644000000017,0.07975000000000065,10.713700000000001,13.204,2.7439999999999998,3.5029000000000012,2.3880000000000017,48,41,59,25,10,Brian,Robinson,WAS,RB,25,-2
1,CBS,14798,RB,8.47,2024,robust,12.567499999999999,0.6968219999999956,0.4727499999999978,11.0134,15.239999999999998,3.509999999999998,3.802600000000001,4.4239999999999995,41,37,34,23,10,Zack,Moss,CIN,RB,27,0
1,CBS,14080,RB,8.46,2024,robust,11.197500000000002,0.44033220000000084,0.9675000000000011,10.168099999999999,11.7119,2.1400000000000006,2.957299999999999,0.895900000000001,61,49,83,28,12,Devin,Singletary,NYG,RB,27,1
1,CBS,16603,RB,8.02,2024,robust,3.968,0.39733679999999966,0.02799999999999958,3.458,6.856999999999998,-5.089500000000001,-3.7527999999999997,-3.9590000000000005,283,247,254,60,22,Ray,Davis,BUF,RB,25,-4
1,CBS,14823,RB,7.98,2024,robust,7.705,0.9933420000000012,0.10999999999999943,6.2509,8.639700000000001,-1.352500000000001,-0.9599000000000002,-2.1762999999999977,170,159,195,41,16,Rico,Dowdle,DAL,RB,26,0
1,CBS,16390,RB,7.9,2024,robust,7.79575,0.3261719999999983,0.08174999999999955,6.555999999999999,8.66,-1.261750000000001,-0.6548000000000007,-2.155999999999999,164,143,193,39,16,Jaleel,McLaughlin,DEN,RB,24,-3
1,CBS,15712,RB,7.720000000000001,2024,robust,5.81275,0.6315876000000002,0.17150000000000087,4.7392,7.957999999999999,-3.2447500000000007,-2.4715999999999996,-2.8579999999999997,230,210,222,52,19,Tyler,Allgeier,ATL,RB,24,-2
1,CBS,16594,RB,7.69,2024,robust,3.9290000000000003,0.3825107999999993,0.2290000000000001,2.9236000000000004,6.900399999999998,-5.128500000000001,-4.2871999999999995,-3.9156000000000013,287,260,252,62,22,Trey,Benson,ARI,RB,22,-4
1,CBS,16598,RB,7.680000000000001,2024,robust,7.41,1.902175799999999,0.005499999999999616,6.085700000000001,9.901,-1.6475000000000009,-1.1250999999999989,-0.9149999999999991,184,168,139,43,16,Bucky,Irving,TBB,RB,22,-4
1,CBS,13139,RB,7.54,2024,robust,5.450000000000001,1.1860799999999982,0.21132630064345115,4.0566,6.3856,-3.6075,-3.1541999999999994,-4.430399999999999,242,229,266,55,20,Jamaal,Williams,NOS,RB,29,3
1,CBS,16169,RB,7.51,2024,robust,10.23,1.897727999999999,0.01249999999999929,6.7984,13.1344,1.1724999999999994,-0.4123999999999999,2.3184000000000005,72,125,60,29,12,Zach,Charbonnet,SEA,RB,23,-3
1,CBS,16610,RB,7.45,2024,robust,2.9000000000000004,1.685612351624398,0.4860000000000002,2.0004,4.704,-6.157500000000001,-5.2104,-6.111999999999999,323,291,311,72,24,Jaylen,Wright,MIA,RB,21,-4
1,CBS,16604,RB,7.4,2024,robust,3.5315000000000003,0.30393300000000006,0.12149999999999972,2.8049999999999997,4.06025,-5.526000000000001,-4.4058,-6.755749999999999,297,262,334,64,22,MarShawn,Lloyd,GBP,RB,23,-4
1,CBS,14079,RB,7.12,2024,robust,7.07,0.4003019999999993,0.14449999999999985,4.3105,7.6815999999999995,-1.9875000000000007,-2.9002999999999997,-3.1343999999999994,196,222,233,46,17,Miles,Sanders,CAR,RB,27,1
1,CBS,15271,RB,7.12,2024,robust,5.164000000000001,1.616034000000001,0.36783333333333434,2.5132000000000003,8.33,-3.8935000000000004,-4.6975999999999996,-2.485999999999999,251,269,205,57,20,Khalil,Herbert,CHI,RB,26,-1
1,CBS,15723,RB,6.8500000000000005,2024,robust,7.595000000000001,0.7116480000000006,0.1850000000000005,6.275600000000001,8.3969,-1.4625000000000004,-0.9351999999999991,-2.4190999999999985,175,158,204,42,16,Ty,Chandler,MIN,RB,26,-2
1,CBS,16593,RB,6.17,2024,robust,2.13025,0.5737662000000003,0.009734076433121075,1.4447872036237526,4.977999999999999,-6.927250000000001,-5.7660127963762475,-5.838,341,316,304,75,24,Blake,Corum,LAR,RB,24,-4
1,CBS,16175,RB,6.11,2024,robust,2.004475593360644,0.9021621,0.08447559336064403,0.8482500000000001,4.0025,-7.0530244066393575,-6.36255,-6.813499999999999,349,358,336,78,24,Roschon,Johnson,CHI,RB,23,-3
1,CBS,16747,RB,6.0200000000000005,2024,robust,3.1605,0.7828128,0.07104792825240436,2.125,4.090599999999999,-5.897000000000001,-5.0858,-6.7254,311,282,332,68,23,Tyrone,Tracy,NYG,RB,25,-4
1,CBS,12625,RB,5.91,2024,robust,10.217500000000001,0.9785160000000002,0.13275000000000148,7.392,11.81,1.1600000000000001,0.18120000000000047,0.9940000000000015,74,94,79,30,13,Ezekiel,Elliott,DAL,RB,29,4
1,CBS,15255,RB,5.8100000000000005,2024,robust,3.33375,0.7264739999999996,0.03375000000000039,2.1102000000000003,5.012,-5.723750000000001,-5.1006,-5.803999999999999,303,283,303,66,22,Kenneth,Gainwell,PHI,RB,25,-1
1,CBS,16596,RB,5.430000000000001,2024,robust,5.641249999999999,1.0229939999999993,0.0412499999999989,3.9011000000000005,7.719999999999998,-3.4162500000000016,-3.3096999999999994,-3.096000000000001,237,232,230,53,19,Braelon,Allen,NYJ,RB,20,-4
1,CBS,14086,RB,5.2700000000000005,2024,robust,6.359500000000001,0.8213604000000003,0.5467500000000003,4.845000000000001,7.689,-2.6980000000000004,-2.3657999999999992,-3.126999999999999,218,206,231,51,19,Justice,Hill,BAL,RB,27,1
1,CBS,16595,RB,5.260000000000001,2024,robust,1.1058068280034572,0.6725276063958514,0.04980682800345715,0.6753613656006915,1.5717613656006917,-7.951693171996544,-6.535438634399308,-9.244238634399307,403,370,422,95,26,Audric,Estime,DEN,RB,21,-4
1,CBS,15717,RB,5.0600000000000005,2024,robust,3.4100000000000006,1.0081679999999988,0.07625000000000037,2.098,4.514,-5.647500000000001,-5.1128,-6.301999999999999,299,286,316,65,22,Dameon,Pierce,HOU,RB,24,-2
1,CBS,13133,RB,4.95,2024,robust,7.714,0.34396319999999897,0.009000000000000341,6.299000000000001,11.45,-1.3435000000000006,-0.9117999999999986,0.6340000000000003,169,156,90,40,16,Samaje,Perine,KCC,RB,29,3
1,CBS,15733,RB,4.780000000000001,2024,robust,3.0894520717475955,0.14529480000000045,0.16520207174759527,2.75,4.855380828699038,-5.968047928252405,-4.4608,-5.960619171300961,315,264,306,69,23,Pierre,Strong Jr.,CLE,RB,26,-2
1,CBS,15972,RB,4.73,2024,robust,16.435000000000002,2.3869860000000016,0.7375000000000025,13.8186,18.5568,7.377500000000001,6.6078,7.7408,9,12,12,7,4,Jordan,Mason,SFO,RB,25,-2
1,CBS,14223,RB,4.18,2024,robust,7.363,0.7027524000000003,0.29300000000000015,6.411,9.640999999999998,-1.6945000000000006,-0.7998000000000003,-1.1750000000000007,187,153,154,45,17,Alexander,Mattison,LVR,RB,26,1
1,CBS,16385,RB,3.97,2024,robust,2.9232500000000003,0.8865947999999998,0.023249999999999993,1.9392,4.687099999999999,-6.134250000000001,-5.271599999999999,-6.1289,321,294,312,71,23,Emari,Demercado,ARI,RB,25,-3
1,CBS,12155,RB,3.2,2024,robust,1.4220000000000002,0.34396319999999997,0.003750000000000142,0.31600000000000006,3.0500000000000003,-7.6355,-6.8948,-7.765999999999998,387,395,360,86,25,Ameer,Abdullah,LVR,RB,31,5
1,CBS,11367,RB,3.14,2024,robust,3.9400000000000004,1.4825999999999997,0.01100000000000012,1.89325,5.550000000000001,-5.117500000000001,-5.31755,-5.265999999999998,286,299,287,61,22,Kyle,Juszczyk,SFO,RB,33,7
1,CBS,16164,RB,3,2024,robust,4.665750000000001,1.3387877999999993,0.697750000000001,1.5100000000000002,6.2543,-4.39175,-5.700799999999999,-4.561699999999999,261,314,269,59,21,Tank,Bigsby,JAC,RB,23,-3
