team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,src_id,player,pos,opp,bye,draft_rank,idp_solo,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
BUF,0.8,0,2.6,39.2,0.8,1.1,0.2,23.2,23.2,0,124,340,340,9,9,CBS,0501,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,0.5,0,2.7,41.7,1,1.3,0.2,23,23,0,130,334,334,8.9,8.9,CBS,0518,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LV,0.6,0,2.7,44.2,0.8,1.1,0.2,26.6,26.6,0,159,356,356,8.7,8.7,CBS,0513,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,0.8,0,3,41.5,0.4,0.6,0.2,26.4,26.4,0,120,334,334,8.6,8.6,CBS,0528,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,0.5,0,2.1,45.4,0.9,1.2,0.1,23.9,23.9,0,121,369,369,7.5,7.5,CBS,0525,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,0.8,0,2.4,41.2,0.4,0.6,0.1,25.9,25.9,0,91,316,316,7.4,7.4,CBS,0521,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,0.8,0,3.1,43.2,0.7,1,0.2,32.8,32.8,0,118,330,330,7.3,7.3,CBS,0526,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DET,0.6,0,2.2,40.6,0.6,0.8,0.1,21.2,21.2,0,82,325,325,7.2,7.2,CBS,0522,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.4,0,2.1,41.2,0.8,1.1,0.1,22.7,22.7,0,126,315,315,7.1,7.1,CBS,0511,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,0.9,0.1,2.4,44.1,0.7,0.9,0.2,28.4,28.4,0,113,349,349,7,7,CBS,0529,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.7,0,2.7,43.7,0.5,0.7,0.2,28.4,28.4,0,123,371,371,6.3,6.3,CBS,0519,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,0.7,0,1.7,43.6,0.8,1.1,0.2,28.9,28.9,0,113,399,399,5.9,5.9,CBS,0506,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.6,0,2,44.1,0.7,0.9,0.1,28.5,28.5,0,113,323,323,5.2,5.2,CBS,0527,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,0.5,0,2.2,43.8,0.6,0.9,0.1,27.4,27.4,0,124,357,357,5,5,CBS,0524,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,4.2,NA,0.6,0.9,0.2,17.5,NA,NA,NA,311.1,NA,9.2,NA,FantasyPros,0518,8230,Philadelphia Eagles,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,2.9,NA,0.5,0.8,0.2,17.9,NA,NA,NA,305.6,NA,7.8,NA,FantasyPros,0512,8150,Kansas City Chiefs,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,2.8,NA,0.6,0.6,0.2,18.4,NA,NA,NA,313.8,NA,7.7,NA,FantasyPros,0529,8190,New Orleans Saints,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,2.7,NA,0.5,0.6,0.2,15.7,NA,NA,NA,305.5,NA,7.7,NA,FantasyPros,0530,8270,San Francisco 49ers,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.9,NA,0.6,1,0.2,20,NA,NA,NA,340.6,NA,7.6,NA,FantasyPros,0510,8240,Pittsburgh Steelers,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.8,NA,0.6,0.8,0.2,19,NA,NA,NA,340.2,NA,7.5,NA,FantasyPros,0507,8070,Cleveland Browns,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.7,NA,0.5,0.7,0.2,19.4,NA,NA,NA,329.1,NA,7.4,NA,FantasyPros,0506,8060,Cincinnati Bengals,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.6,NA,0.6,0.7,0.2,18.9,NA,NA,NA,319.5,NA,7.4,NA,FantasyPros,0531,8020,Baltimore Ravens,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,2.5,NA,0.6,0.9,0.2,17.6,NA,NA,NA,329.6,NA,7.4,NA,FantasyPros,0516,8080,Dallas Cowboys,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,3.3,NA,0.6,0.7,0.2,22.4,NA,NA,NA,326.1,NA,7,NA,FantasyPros,0511,8090,Denver Broncos,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.4,NA,0.5,0.8,0.2,19.4,NA,NA,NA,317.9,NA,6.7,NA,FantasyPros,0509,8140,Jacksonville Jaguars,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1,0,2.7,NA,0.5,0.6,0.2,20.3,NA,NA,NA,336.7,NA,6.7,NA,FantasyPros,0514,8250,Los Angeles Chargers,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,3,NA,0.6,0.7,0.2,21.9,NA,NA,NA,326.3,NA,6.7,NA,FantasyPros,0515,8260,Seattle Seahawks,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.8,NA,0.6,0.8,0.2,22.1,NA,NA,NA,344.2,NA,6.5,NA,FantasyPros,0525,8290,Tampa Bay Buccaneers,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.8,NA,0.5,0.7,0.1,23,NA,NA,NA,365.1,NA,6.3,NA,FantasyPros,0527,8040,Carolina Panthers,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,2.4,NA,0.5,0.9,0.1,25.7,NA,NA,NA,373.9,NA,6.2,NA,FantasyPros,0503,8160,Miami Dolphins,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.9,NA,0.5,0.6,0.1,22.8,NA,NA,NA,356.5,NA,6.2,NA,FantasyPros,0521,8050,Chicago Bears,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.5,NA,0.5,1,0.2,21.7,NA,NA,NA,352.1,NA,6.2,NA,FantasyPros,0502,8130,Indianapolis Colts,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.6,NA,0.5,0.7,0.2,20.8,NA,NA,NA,337.3,NA,6.1,NA,FantasyPros,0524,8170,Minnesota Vikings,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.8,NA,0.5,0.7,0.2,22.4,NA,NA,NA,340.5,NA,6.1,NA,FantasyPros,0508,8300,Tennessee Titans,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.5,NA,0.5,0.9,0.2,24.3,NA,NA,NA,362.6,NA,6.1,NA,FantasyPros,0517,8200,New York Giants,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.4,NA,0.5,0.7,0.2,21.4,NA,NA,NA,325.1,NA,5.9,NA,FantasyPros,0532,8120,Houston Texans,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.6,NA,0.5,0.8,0.1,26.2,NA,NA,NA,357.5,NA,5.8,NA,FantasyPros,0520,8310,Washington Commanders,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,2.1,NA,0.5,0.7,0.2,22.6,NA,NA,NA,399.5,NA,5.8,NA,FantasyPros,0501,8030,Buffalo Bills,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.4,NA,0.6,0.7,0.2,21.7,NA,NA,NA,345.5,NA,5.7,NA,FantasyPros,0528,8280,Los Angeles Rams,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2,NA,0.5,0.8,0.2,22.5,NA,NA,NA,351.6,NA,5.7,NA,FantasyPros,0523,8110,Green Bay Packers,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2,NA,0.6,0.7,0.1,22.1,NA,NA,NA,353.6,NA,5.6,NA,FantasyPros,0526,8010,Atlanta Falcons,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.1,NA,0.5,0.7,0.1,23.4,NA,NA,NA,352.5,NA,5.5,NA,FantasyPros,0504,8180,New England Patriots,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,1.8,NA,0.5,0.6,0.2,21.8,NA,NA,NA,351.8,NA,5.3,NA,FantasyPros,0522,8100,Detroit Lions,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2,NA,0.6,0.7,0.1,23.6,NA,NA,NA,381.8,NA,5.3,NA,FantasyPros,0505,8210,New York Jets,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2.1,NA,0.5,0.6,0.1,28.6,NA,NA,NA,367.8,NA,5.1,NA,FantasyPros,0513,8220,Las Vegas Raiders,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.6,0,2,NA,0.5,0.6,0.1,28.3,NA,NA,NA,369,NA,5.1,NA,FantasyPros,0519,8000,Arizona Cardinals,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIA,0.9,0,3.9,NA,0.8,NA,0.3,16.5,NA,NA,NA,234.5,NA,15.7,NA,FantasySharks,0503,NA,"Dolphins, Miami",D,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,1.2,0.1,3.3,NA,0.4,NA,0.4,16.9,NA,NA,NA,265.8,NA,15.4,NA,FantasySharks,0516,NA,"Cowboys, Dallas",D,@NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KCC,0.5,0,4,NA,0.6,NA,0.2,13.1,NA,NA,NA,223.8,NA,14.7,NA,FantasySharks,0512,NA,"Chiefs, Kansas City",D,@LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFO,1.4,0,3.1,NA,0.6,NA,0.1,14.1,NA,NA,NA,228.3,NA,14.3,NA,FantasySharks,0530,NA,"49ers, San Francisco",D,NEP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,1,0.1,3.5,NA,0.5,NA,0.2,18.1,NA,NA,NA,233.4,NA,14.3,NA,FantasySharks,0505,NA,"Jets, New York",D,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.9,0.5,3.2,NA,1,NA,0.1,17,NA,NA,NA,249.6,NA,14.2,NA,FantasySharks,0511,NA,"Broncos, Denver",D,@NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LVR,0.8,0.1,2.9,NA,0.5,NA,0.3,17,NA,NA,NA,292.7,NA,13.6,NA,FantasySharks,0513,NA,"Raiders, Las Vegas",D,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBP,0.7,0,3.3,NA,0.9,NA,0.1,16.7,NA,NA,NA,259.5,NA,13.5,NA,FantasySharks,0523,NA,"Packers, Green Bay",D,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,1.1,0,3,NA,0.5,NA,0,14.6,NA,NA,NA,250.3,NA,12.8,NA,FantasySharks,0506,NA,"Bengals, Cincinnati",D,@CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOS,1.3,0,2.2,NA,0.7,NA,0.1,17,NA,NA,NA,312.3,NA,12.1,NA,FantasySharks,0529,NA,"Saints, New Orleans",D,@ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOU,0.9,0,2.9,NA,0.4,NA,0.2,20.9,NA,NA,NA,307.3,NA,11.8,NA,FantasySharks,0532,NA,"Texans, Houston",D,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.6,0,1.9,NA,0.3,NA,0.2,20.1,NA,NA,NA,252.3,NA,11.6,NA,FantasySharks,0519,NA,"Cardinals, Arizona",D,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAL,0.7,0,2.8,NA,0.7,NA,0.1,19.1,NA,NA,NA,338.2,NA,11.2,NA,FantasySharks,0531,NA,"Ravens, Baltimore",D,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,1.1,0,2.8,NA,0.3,NA,0.2,25.8,NA,NA,NA,301.4,NA,10.5,NA,FantasySharks,0507,NA,"Browns, Cleveland",D,@LVR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIT,1,0.1,2.3,NA,0.6,NA,0,17.5,NA,NA,NA,329.9,NA,10.4,NA,FantasySharks,0510,NA,"Steelers, Pittsburgh",D,@IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,0.7,0.2,2.6,NA,0.4,NA,0,19.9,NA,NA,NA,308.4,NA,9.7,NA,FantasySharks,0528,NA,"Rams, Los Angeles",D,@CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,0.5,0,2.8,NA,0.7,NA,0.1,21.1,NA,NA,NA,341.6,NA,9.6,NA,FantasySharks,0514,NA,"Chargers, Los Angeles",D,KCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBB,0.4,0,2.4,NA,0.6,NA,0,18.7,NA,NA,NA,330.8,NA,9.4,NA,FantasySharks,0525,NA,"Buccaneers, Tampa Bay",D,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,0.7,0.1,3,NA,0.4,NA,0.2,25.5,NA,NA,NA,366.5,NA,9.4,NA,FantasySharks,0502,NA,"Colts, Indianapolis",D,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.4,0,1.4,NA,0.2,NA,0.1,23.5,NA,NA,NA,260.1,NA,8.9,NA,FantasySharks,0527,NA,"Panthers, Carolina",D,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUF,0.6,0,2.3,NA,0.5,NA,0.2,25.6,NA,NA,NA,362.7,NA,8.6,NA,FantasySharks,0501,NA,"Bills, Buffalo",D,@BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1.2,0,1.7,NA,0.3,NA,0.3,25.3,NA,NA,NA,405.7,NA,8.5,NA,FantasySharks,0521,NA,"Bears, Chicago",D,LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,0.7,0,2.2,NA,0.4,NA,0.1,22.6,NA,NA,NA,395.2,NA,8.2,NA,FantasySharks,0524,NA,"Vikings, Minnesota",D,@GBP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.7,0,2.3,NA,0.3,NA,0.1,25.4,NA,NA,NA,379.2,NA,7.9,NA,FantasySharks,0515,NA,"Seahawks, Seattle",D,@DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DET,1,0.1,2.4,NA,0.2,NA,0,23.3,NA,NA,NA,352.1,NA,7.8,NA,FantasySharks,0522,NA,"Lions, Detroit",D,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,0.6,0,2.4,NA,0.2,NA,0.1,26.3,NA,NA,NA,362.7,NA,7.8,NA,FantasySharks,0518,NA,"Eagles, Philadelphia",D,@TBB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.6,0,2.5,NA,0.3,NA,0.1,22.6,NA,NA,NA,364.1,NA,7.7,NA,FantasySharks,0509,NA,"Jaguars, Jacksonville",D,@HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,1,0,1.8,NA,0.7,NA,0.2,29.3,NA,NA,NA,446.6,NA,7.4,NA,FantasySharks,0517,NA,"Giants, New York",D,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TEN,0.3,0,2.3,NA,0.4,NA,0.1,25.1,NA,NA,NA,351.9,NA,7.1,NA,FantasySharks,0508,NA,"Titans, Tennessee",D,@MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEP,0.4,0,1.7,NA,0.4,NA,0.1,22,NA,NA,NA,360.1,NA,6.7,NA,FantasySharks,0504,NA,"Patriots, New England",D,@SFO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,0.3,0.1,1.8,NA,0.3,NA,0.1,26,NA,NA,NA,399.3,NA,6.4,NA,FantasySharks,0526,NA,"Falcons, Atlanta",D,NOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,0.3,0,1.4,NA,0.3,NA,0,38,NA,NA,NA,462.1,NA,2.6,NA,FantasySharks,0520,NA,"Commanders, Washington",D,@ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,0.8,NA,4.3,NA,0.5,0.7,0.1,20.1,NA,NA,NA,314.6,NA,12.88,NA,FleaFlicker,0520,2359,Washington Commanders,DST,NYGSun 1:00 PM,14,NA,0,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,0.9,NA,3.2,NA,0.6,0.8,0.1,19.2,NA,NA,NA,312.1,NA,11.36,NA,FleaFlicker,0502,2341,Indianapolis Colts,DST,@GBSun 1:00 PM,14,D/ST14,0,36%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,0.8,NA,3.2,NA,0.6,0.8,0.2,17.2,NA,NA,NA,307.5,NA,11.31,NA,FleaFlicker,0514,2353,Los Angeles Chargers,DST,@CARSun 1:00 PM,5,D/ST17,0,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,0.9,NA,3.1,NA,0.5,0.6,0.2,18.7,NA,NA,NA,315.1,NA,10.84,NA,FleaFlicker,0530,2355,San Francisco 49ers,DST,@MINSun 1:00 PM,9,D/ST5,0,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.8,NA,3,NA,0.5,0.7,0.1,18.8,NA,NA,NA,312.7,NA,10.36,NA,FleaFlicker,0509,2342,Jacksonville Jaguars,DST,CLESun 1:00 PM,12,D/ST22,0,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.7,NA,2.8,NA,0.6,0.8,0.1,20.7,NA,NA,NA,329.1,NA,10.05,NA,FleaFlicker,0511,2337,Denver Broncos,DST,PITSun 4:25 PM,14,D/ST24,0,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
