week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,14777,QB,16.310000000000002,2024,robust,17.0364,1.7488749600000009,0.11690000000000111,14.6025,18.58245,0.25819999999999865,-0.1349499999999999,0.13065000000000282,96,111,97,10,5,Joe,Burrow,CIN,QB,28,0
1,CBS,16581,QB,16.25,2024,robust,18.066000000000003,1.4737043999999944,0.38880000000000337,15.91616,19.44512,1.2878000000000007,1.1787100000000006,0.9933200000000006,76,73,75,8,4,Jayden,Daniels,WAS,QB,24,-4
1,CBS,11644,QB,16,2024,robust,13.7193,1.3488694800000007,0.316633333333332,12.1884,14.9575,-3.0589000000000013,-2.5490499999999994,-3.494299999999999,233,208,232,25,8,Derek,Carr,NOS,QB,33,6
1,CBS,14056,QB,15.94,2024,robust,18.339,2.1201179999999993,0.17859999999999587,16.78976,19.8462,1.5607999999999969,2.052310000000002,1.394400000000001,71,62,66,6,4,Kyler,Murray,ARI,QB,27,1
1,CBS,13113,QB,15.920000000000002,2024,robust,14.904,1.119363000000001,1.0460333333333338,13.8744,15.9274,-1.8742000000000019,-0.8630499999999994,-2.524399999999998,199,144,208,23,8,Deshaun,Watson,CLE,QB,29,3
1,CBS,9431,QB,15.100000000000001,2024,robust,16.3258,1.801507260000002,0.028300000000001546,14.737449999999999,17.8635,-0.4524000000000008,0,-0.5883000000000003,127,103,132,15,5,Matthew,Stafford,LAR,QB,36,11
1,CBS,12620,QB,14.850000000000001,2024,robust,17.6772,0.7835541000000016,0.6407999999999987,16.484,18.46425,0.8989999999999974,1.7465500000000027,0.012450000000001182,82,64,101,9,5,Dak,Prescott,DAL,QB,31,4
1,CBS,14059,QB,14.440000000000001,2024,robust,15.187000000000001,1.7288598599999987,0.19700000000000095,13.80255,17.5236,-1.5912000000000006,-0.934899999999999,-0.9282000000000004,187,148,150,21,7,Daniel,Jones,NYG,QB,27,1
1,CBS,15698,QB,14.21,2024,robust,16.778200000000002,0.5576058600000015,0.14190000000000325,15.11985,17.90755,0,0.3824000000000005,-0.5442499999999981,103,87,125,13,5,Brock,Purdy,SFO,QB,25,-2
1,CBS,16582,QB,13.9,2024,robust,13.402666666666669,0.42600039999999917,0.11066666666666691,12.390960000000002,14.027493333333334,-3.3755333333333333,-2.3464899999999975,-4.424306666666665,243,205,258,26,8,Bo,Nix,DEN,QB,24,-4
1,CBS,10703,QB,13.700000000000001,2024,robust,9.521,8.439700499999999,1.9020000000000001,1.4362500000000002,17.259,-7.257200000000001,-13.301199999999998,-1.1927999999999983,401,553,157,34,13,Russell,Wilson,PIT,QB,36,8
1,CBS,13592,QB,13.490000000000002,2024,robust,11.6101,1.3036501800000009,0.5865999999999989,2.798,13.7635,-5.168100000000003,-11.939449999999999,-4.688299999999998,301,548,270,31,11,Sam,Darnold,MIN,QB,27,2
1,CBS,12616,QB,11.900000000000002,2024,robust,11.0235,0.7770306599999983,0.49349999999999916,2.5614999999999997,12.535250000000001,-5.7547000000000015,-12.17595,-5.916549999999997,320,550,307,32,11,Jacoby,Brissett,NEP,QB,32,4
1,CBS,16148,QB,11.65,2024,robust,12.105,0.37687691999999995,0.2867999999999995,10.1725,14.057100000000002,-4.673200000000001,-4.56495,-4.394699999999997,278,274,257,29,10,Bryce,Young,CAR,QB,23,-3
1,CBS,7836,QB,10.77,2024,robust,13.857966666666666,2.6673950800000004,0.1386666666666656,10.46,16.913053333333334,-2.9202333333333357,-4.277449999999998,-1.5387466666666647,228,259,172,24,8,Aaron,Rodgers,NYJ,QB,41,15
1,CBS,14067,QB,10.73,2024,robust,10.530000000000001,0.2051918400000011,1.0090000000000003,2.3270000000000004,12.50075,-6.248200000000001,-12.410449999999999,-5.951049999999999,345,552,309,33,12,Gardner,Minshew,LVR,QB,28,1
1,CBS,16149,QB,9.75,2024,robust,11.818200000000001,2.1118154400000004,0.20810000000000173,10.155999999999999,13.441320000000001,-4.960000000000001,-4.58145,-5.010479999999998,288,277,278,30,10,Will,Levis,TEN,QB,25,-3
1,CBS,15238,QB,1.3780000000000001,2024,robust,12.9848,7.184679600000003,0.8797999999999995,2.59112,19.570800000000002,-3.793400000000002,-12.146329999999999,1.1190000000000033,253,549,74,28,10,Justin,Fields,PIT,QB,25,-1
1,CBS,14063,QB,1.08,2024,robust,0.7115,0.32913719999999996,0.03149999999999997,0.22960000000000003,1.0198,-16.0667,-14.50785,-17.432,575,577,576,58,20,Jarrett,Stidham,DEN,QB,28,1
1,CBS,16159,QB,1.068,2024,robust,5.67,3.9792984000000002,0.7990000000000004,1.2244000000000002,13.363599999999998,-11.108200000000002,-13.51305,-5.0882000000000005,557,555,281,40,16,Aidan,O'Connell,LVR,QB,26,-3
1,CBS,13115,QB,0.9820000000000001,2024,robust,1.08,1.0259592,0.10000000000000009,0.32120000000000004,2.0564,-15.698200000000002,-14.41625,-16.3954,567,570,573,50,20,Mitchell,Trubisky,BUF,QB,30,3
1,CBS,15692,QB,0.948,2024,robust,4.784,1.3195139999999999,0.8904999999999994,1.0190000000000001,13.2914,-11.994200000000003,-13.718449999999999,-5.160399999999999,559,559,284,42,17,Kenny,Pickett,PHI,QB,26,-2
1,CBS,12476,QB,0.906,2024,robust,0.7215,0.7032466,0.0014999999999999458,-0.020666666666666694,2.1722999999999995,-16.056700000000003,-14.758116666666666,-16.2795,573,595,572,56,20,Taylor,Heinicke,LAC,QB,31,5
1,CBS,15693,QB,0.906,2024,robust,5.756,4.981536,0.0860000000000003,1.1360000000000003,12.929599999999999,-11.022200000000002,-13.601449999999998,-5.5222,556,557,297,39,15,Sam,Howell,SEA,QB,24,-2
1,CBS,15241,QB,0.888,2024,robust,4.8709999999999996,2.2239,0.08699999999999974,1.0100000000000002,12.7496,-11.907200000000003,-13.72745,-5.7021999999999995,558,560,301,41,16,Mac,Jones,JAC,QB,26,-1
1,CBS,15252,QB,0.886,2024,robust,1.084,1.1593932,0.0040000000000000036,0.16220000000000004,2.3546,-15.694200000000002,-14.575249999999999,-16.097199999999997,566,584,571,49,20,Davis,Mills,HOU,QB,26,-1
1,CBS,13119,QB,0.858,2024,robust,6.556,9.0972336,0.22100000000000009,1.0336000000000007,12.0784,-10.2222,-13.70385,-6.373399999999998,532,558,328,36,14,Joshua,Dobbs,SFO,QB,29,3
1,CBS,12610,QB,0.854,2024,robust,0.9700000000000001,NA,0.09700000000000009,0.9700000000000001,0.9700000000000001,-15.808200000000001,-13.767449999999998,-17.4818,569,561,579,52,20,Carson,Wentz,KCC,QB,32,4
1,CBS,16384,QB,0.8460000000000001,2024,robust,1.3370000000000002,0.8984555999999998,0.2530000000000001,0.2926000000000001,3.1798,-15.441200000000002,-14.444849999999999,-15.271999999999998,565,573,568,48,20,Tyson,Bagent,CHI,QB,24,-3
1,CBS,9207,QB,0.8360000000000001,2024,robust,0.52,0.770952,0.06099999999999994,0.052000000000000046,0.988,-16.258200000000002,-14.68545,-17.4638,580,590,578,63,20,Josh,Johnson,BAL,QB,38,12
1,CBS,14358,QB,0.8280000000000001,2024,robust,1.576,0.9844463999999999,0.23899999999999988,0.2384000000000001,4.097599999999999,-15.202200000000001,-14.499049999999999,-14.354199999999999,564,576,566,47,19,Jake,Browning,CIN,QB,28,1
1,CBS,16583,QB,0.776,2024,robust,0.41800000000000004,0.4714667999999999,0.07900000000000001,0.13180000000000006,0.7041999999999999,-16.360200000000003,-14.605649999999999,-17.7476,584,587,586,67,20,Michael,Penix Jr.,ATL,QB,24,-4
1,CBS,13124,QB,0.76,2024,robust,0.339,0.005930399999999964,0.019000000000000017,0.17640000000000003,0.756,-16.439200000000003,-14.56105,-17.6958,585,582,582,68,20,Cooper,Rush,DAL,QB,31,3
1,CBS,15242,QB,0.752,2024,robust,0.256,NA,0.028000000000000025,0.256,0.256,-16.5222,-14.481449999999999,-18.1958,588,575,593,71,20,Kyle,Trask,TBB,QB,26,-1
1,CBS,16156,QB,0.7140000000000001,2024,robust,0.7300000000000001,NA,0.008500000000000063,0.7300000000000001,0.7300000000000001,-16.0482,-14.007449999999999,-17.721799999999998,572,564,584,55,20,Jake,Haener,NOS,QB,25,-3
1,CBS,13968,QB,0.7000000000000001,2024,robust,0.873,0.770952,0.133,0.21600000000000003,1.8323999999999998,-15.905200000000002,-14.52145,-16.6194,570,580,574,53,20,Nick,Mullens,MIN,QB,29,3
1,CBS,16158,QB,0.688,2024,robust,3.8935000000000004,0.5663532000000001,0.29349999999999987,0.3782,12.4832,-12.884700000000002,-14.35925,-5.968599999999999,560,568,310,43,17,Dorian,Thompson-Robinson,CLE,QB,25,-3
1,CBS,9064,QB,0.6839999999999999,2024,robust,1.67,1.3195139999999999,0.09399999999999986,-0.11099999999999993,5.018999999999999,-15.108200000000002,-14.84845,-13.4328,563,597,565,46,19,Joe,Flacco,IND,QB,39,12
1,CBS,13130,RB,19.44,2024,robust,17.29,5.298812399999999,0.23999999999999844,12.0915,22.89025,7.921499999999998,4.749299999999999,10.980250000000002,5,23,1,3,1,Christian,McCaffrey,SFO,RB,28,3
1,CBS,13604,RB,18.49,2024,robust,17.05,1.4084699999999988,0.9514999999999993,15.0424,19.959600000000002,7.6815,7.7002,8.049600000000002,6,2,4,4,2,Saquon,Barkley,PHI,RB,27,2
1,CBS,16161,RB,18.38,2024,robust,18.07,1.571555999999998,0.18299999999999983,14.8275,19.5425,8.7015,7.4853,7.6325,3,4,8,1,1,Bijan,Robinson,ATL,RB,22,-3
1,CBS,15708,RB,16.99,2024,robust,17.887,1.1045369999999988,0.5970000000000013,13.307500000000001,19.935,8.5185,5.9653,8.024999999999999,4,11,5,2,1,Breece,Hall,NYJ,RB,23,-2
1,CBS,14802,RB,16.32,2024,robust,15.510000000000002,1.1208456000000029,0.045000000000001705,14.174600000000002,16.9452,6.141500000000001,6.832400000000001,5.0352,13,7,20,7,3,Jonathan,Taylor,IND,RB,25,0
1,CBS,16162,RB,15.940000000000001,2024,robust,16.0985,1.0741436999999998,0.02850000000000108,12.206000000000001,17.63075,6.73,4.8638,5.720749999999999,10,20,14,5,2,Jahmyr,Gibbs,DET,RB,22,-3
1,CBS,13132,RB,15.590000000000002,2024,robust,14.650500000000001,1.2142494,0.08650000000000091,13.0655,16.2425,5.282,5.723299999999999,4.3325,19,12,27,10,4,Alvin,Kamara,NOS,RB,29,3
1,CBS,16167,RB,15.36,2024,robust,13.940000000000001,3.363278099999999,0.0065000000000008384,10.4175,16.84675,4.5715,3.0752999999999995,4.93675,25,43,21,14,5,De'Von,Achane,MIA,RB,23,-3
1,CBS,13131,RB,15.18,2024,robust,15.465,1.089710999999999,0.7349999999999994,14.05125,16.53825,6.096499999999999,6.709049999999999,4.628250000000001,14,8,22,8,4,Joe,Mixon,HOU,RB,28,3
1,CBS,15710,RB,14.860000000000001,2024,robust,16.07,0.429954,0.5599999999999987,13.884,17.1775,6.701499999999999,6.541799999999999,5.267499999999998,11,9,17,6,3,Kyren,Williams,LAR,RB,24,-2
1,CBS,15259,RB,14.71,2024,robust,14.13,1.000755000000001,0.09999999999999964,10.679,16.1525,4.7615,3.3367999999999993,4.2425,23,40,29,12,5,Rhamondre,Stevenson,NEP,RB,26,-1
1,CBS,14073,RB,14.43,2024,robust,13.9135,1.3543550999999985,0.4035000000000011,11.875,15.931750000000001,4.545,4.532799999999999,4.021750000000001,27,25,33,16,5,Josh,Jacobs,GBP,RB,26,1
1,CBS,15721,RB,13.760000000000002,2024,robust,13.51,1.2661404,0.5054999999999996,12.403,15.847249999999999,4.141499999999999,5.0607999999999995,3.937249999999999,30,18,34,17,6,Rachaad,White,TBB,RB,25,-2
1,CBS,12626,RB,13.71,2024,robust,14.564,0.8280321000000006,0.4339999999999993,12.89825,15.795,5.195499999999999,5.55605,3.885,21,14,35,11,5,Derrick,Henry,BAL,RB,30,4
1,CBS,15715,RB,13.47,2024,robust,13.0045,1.392902700000001,0.30849999999999866,11.854,14.134750000000002,3.6359999999999992,4.511799999999998,2.224750000000002,34,26,50,18,6,James,Cook,BUF,RB,25,-2
1,CBS,15749,RB,13.270000000000001,2024,robust,13.9335,1.6953530999999993,0.019999999999999574,12.1075,15.38675,4.5649999999999995,4.765299999999999,3.476749999999999,26,22,38,15,5,Isiah,Pacheco,KCC,RB,25,-2
1,CBS,13146,RB,13.06,2024,robust,14.73,0.9599834999999985,0.07949999999999946,12.13925,18.5575,5.3614999999999995,4.79705,6.647500000000001,18,21,11,9,4,James,Conner,ARI,RB,29,3
1,CBS,15711,RB,12.569999999999999,2024,robust,11.341000000000001,1.682751000000001,0.2575000000000003,7.6325,15.115,1.9725000000000001,0.29029999999999934,3.205,64,90,39,26,8,Kenneth,Walker III,SEA,RB,24,-2
1,CBS,15253,RB,12.4,2024,robust,14.030000000000001,0.21497700000000067,0.08999999999999986,12.309000000000001,15.974000000000002,4.6615,4.9668,4.064000000000002,24,19,31,13,5,Travis,Etienne,JAC,RB,25,-1
1,CBS,13319,RB,12.180000000000001,2024,robust,12.6335,1.3840071000000005,0.306499999999998,11.64,14.13925,3.264999999999999,4.2978,2.2292500000000004,40,28,49,20,6,Aaron,Jones,MIN,RB,30,3
1,CBS,15713,RB,11.7,2024,robust,12.696000000000002,1.365474599999999,0.06250000000000178,11.621500000000001,13.8,3.3275000000000006,4.2793,1.8900000000000006,39,29,55,19,6,Jerome,Ford,CLE,RB,25,-2
1,CBS,15256,RB,11.64,2024,robust,10.21,0.2601962999999993,0.06650000000000134,9.375250000000001,13.3425,0.8414999999999999,2.0330500000000002,1.4324999999999992,85,63,64,32,9,Javonte,Williams,DEN,RB,24,-1
1,CBS,14800,RB,11.59,2024,robust,10.4765,8.5857366,0.0965000000000007,3.8144,16.338,1.1079999999999988,-3.527800000000001,4.428000000000001,77,233,25,30,9,J.K.,Dobbins,LAC,RB,26,0
1,CBS,12447,RB,11.290000000000001,2024,robust,10.1435,1.189045200000002,0.6084999999999994,8.88175,13.6575,0.7749999999999986,1.5395499999999993,1.7475000000000005,86,67,57,33,9,Raheem,Mostert,MIA,RB,32,5
1,CBS,14071,RB,11.19,2024,robust,12.0215,0.7101653999999987,0.6564999999999994,10.835500000000001,14.225000000000001,2.6529999999999987,3.4933000000000005,2.3150000000000013,49,36,47,24,7,David,Montgomery,DET,RB,27,1
1,CBS,15254,RB,10.690000000000001,2024,robust,12.034500000000001,0.859908,0.013000000000001677,11.00375,13.06,2.6660000000000004,3.661549999999999,1.1500000000000004,48,35,72,23,7,Najee,Harris,PIT,RB,26,-1
1,CBS,13404,RB,10.680000000000001,2024,robust,10.379999999999999,0.5811791999999991,0.16999999999999815,9.460400000000002,11.341199999999999,1.011499999999998,2.1182000000000007,-0.5688000000000013,79,60,129,31,9,Austin,Ekeler,WAS,RB,29,3
1,CBS,14797,RB,10.13,2024,robust,10.996,0.6293637000000001,0.3360000000000003,10.322500000000002,13.587250000000001,1.6274999999999995,2.9803000000000006,1.6772500000000008,69,45,61,28,8,D'Andre,Swift,CHI,RB,25,0
1,CBS,14852,RB,10,2024,robust,7.275,1.9881665999999996,0.14300000000000068,5.27675,8.93975,-2.0935000000000006,-2.065450000000001,-2.97025,201,197,223,43,12,Antonio,Gibson,NEP,RB,26,0
1,CBS,15261,RB,9.93,2024,robust,8.720500000000001,1.601208,0.5920000000000005,7.3187500000000005,10.0975,-0.6479999999999997,-0.023450000000000415,-1.8125,140,107,182,37,11,Chuba,Hubbard,CAR,RB,25,-1
1,CBS,16181,RB,9.280000000000001,2024,robust,7.132,1.9444299000000007,0.15399999999999991,2.02,9.333750000000002,-2.2365000000000013,-5.3222000000000005,-2.576249999999998,205,311,210,44,12,Chase,Brown,CIN,RB,24,-3
1,CBS,13850,RB,9.159999999999998,2024,robust,8.1285,0.7887432000000026,0.16850000000000076,6.67,9.33275,-1.2400000000000002,-0.672200000000001,-2.5772499999999994,171,134,211,38,11,Gus,Edwards,LAC,RB,29,2
1,CBS,14085,RB,9.110000000000001,2024,robust,12.327000000000002,2.2461389999999994,0.2615000000000016,9.82075,17.087500000000002,2.958500000000001,2.4785499999999994,5.177500000000002,45,52,18,21,7,Tony,Pollard,TEN,RB,27,1
1,CBS,16165,RB,8.98,2024,robust,8.82,0.6226920000000011,0.09949999999999903,8.1175,9.492250000000002,-0.5485000000000007,0.7752999999999988,-2.417749999999998,133,78,203,36,10,Tyjae,Spears,TEN,RB,23,-3
1,CBS,15742,RB,8.9,2024,robust,9.535,0.8191364999999989,0.1664999999999992,7.3675,10.559999999999999,0.1664999999999992,0.025299999999998768,-1.3500000000000014,98,101,164,34,10,Jaylen,Warren,PIT,RB,26,-2
1,CBS,15714,RB,8.86,2024,robust,9.368500000000001,0.9451575000000002,0.5485000000000007,4.21,12.42625,0,-3.132200000000001,0.5162499999999994,103,219,88,35,10,Zamir,White,LVR,RB,25,-2
1,CBS,15716,RB,8.64,2024,robust,11.365,0.9644313000000001,0.023999999999999133,8.92075,13.642500000000002,1.9964999999999993,1.578549999999999,1.7325000000000017,63,65,58,25,7,Brian,Robinson,WAS,RB,25,-2
1,CBS,14798,RB,8.47,2024,robust,12.0655,2.5374699000000014,0.030999999999998806,9.85675,14.440000000000001,2.696999999999999,2.514549999999999,2.530000000000001,47,51,44,22,7,Zack,Moss,CIN,RB,27,0
1,CBS,14080,RB,8.46,2024,robust,11.0835,1.8710412000000032,0.08750000000000036,7.227500000000001,12.49675,1.7149999999999999,-0.11470000000000002,0.5867500000000003,67,110,86,27,8,Devin,Singletary,NYG,RB,27,1
1,CBS,16603,RB,8.02,2024,robust,4.4,1.0561054,0.01499999999999968,3.6255333333333337,6.125533333333333,-4.968500000000001,-3.7166666666666672,-5.784466666666667,289,238,304,59,15,Ray,Davis,BUF,RB,25,-4
1,CBS,14823,RB,7.98,2024,robust,6.855,1.5722973000000002,0.12049999999999983,4.63125,8.1165,-2.5135000000000005,-2.7109500000000013,-3.7935,219,211,240,48,12,Rico,Dowdle,DAL,RB,26,0
1,CBS,16390,RB,7.9,2024,robust,7.556,1.2098015999999996,0.2809999999999997,3.1930000000000005,9.0475,-1.8125000000000009,-4.1492000000000004,-2.8625000000000007,196,255,218,42,12,Jaleel,McLaughlin,DEN,RB,24,-3
1,CBS,15712,RB,7.720000000000001,2024,robust,6.970000000000001,2.0111469,0.08199999999999985,5.33025,8.705,-2.3985000000000003,-2.0119500000000006,-3.205,212,196,227,46,12,Tyler,Allgeier,ATL,RB,24,-2
1,CBS,16594,RB,7.69,2024,robust,5.636000000000001,0.7116479999999993,0.11600000000000055,4.1416,7.848800000000001,-3.7325,-3.2006000000000006,-4.0611999999999995,251,224,247,55,14,Trey,Benson,ARI,RB,22,-4
1,CBS,16598,RB,7.680000000000001,2024,robust,6.365,0.6953394000000004,0.33499999999999996,5.3919999999999995,7.257200000000001,-3.0035000000000007,-1.9502000000000015,-4.652799999999999,230,192,269,51,13,Bucky,Irving,TBB,RB,22,-4
1,CBS,13139,RB,7.54,2024,robust,5.800000000000001,0.8821469999999982,0.1639999999999997,3.7958784000000003,6.398999999999999,-3.5685000000000002,-3.5463216000000006,-5.511000000000001,248,234,295,54,14,Jamaal,Williams,NOS,RB,29,3
1,CBS,16169,RB,7.51,2024,robust,7.6875,1.9199669999999998,0.13149999999999995,6.17,10.13625,-1.681000000000001,-1.172200000000001,-1.7737499999999997,192,161,181,41,12,Zach,Charbonnet,SEA,RB,23,-3
1,CBS,16610,RB,7.45,2024,robust,1.19875,0.637518,0.008749999999999813,0.548,2.00175,-8.16975,-6.794200000000001,-9.90825,454,405,466,107,18,Jaylen,Wright,MIA,RB,21,-4
1,CBS,16604,RB,7.4,2024,robust,4.2235,1.1564279999999996,0.0476666666666663,3.2008000000000005,5.1377,-5.145000000000001,-4.141400000000001,-6.7723,299,254,338,63,15,MarShawn,Lloyd,GBP,RB,23,-4
1,CBS,14079,RB,7.12,2024,robust,6.585000000000001,2.6368041,0.22000000000000064,2.401459064782486,12.78425,-2.7835,-4.940740935217515,0.87425,223,289,79,50,13,Miles,Sanders,CAR,RB,27,1
1,CBS,15271,RB,7.12,2024,robust,5.300000000000001,0.46553640000000074,0.9000000000000004,4.138,9.440000000000001,-4.0685,-3.204200000000001,-2.469999999999999,266,225,205,58,15,Khalil,Herbert,CHI,RB,26,-1
1,CBS,15723,RB,6.8500000000000005,2024,robust,6.734500000000001,1.0311483,0.14949999999999974,3.44475,8.08175,-2.6340000000000003,-3.897450000000001,-3.8282500000000006,222,247,241,49,13,Ty,Chandler,MIN,RB,26,-2
1,CBS,16593,RB,6.17,2024,robust,3.1,2.364747,0,1.1569999999999998,6.0508,-6.268500000000001,-6.185200000000001,-5.8592,347,348,306,71,16,Blake,Corum,LAR,RB,24,-4
1,CBS,16175,RB,6.11,2024,robust,4.1000000000000005,4.284714000000001,0.18377285801446952,0.4196,8.796399999999998,-5.2685,-6.922600000000001,-3.1136000000000017,305,427,225,66,15,Roschon,Johnson,CHI,RB,23,-3
1,CBS,16747,RB,6.0200000000000005,2024,robust,4.175833333333333,0.800604,0.05583333333333318,2.7980666666666667,5.072266666666667,-5.192666666666668,-4.544133333333335,-6.837733333333333,302,272,340,64,15,Tyrone,Tracy,NYG,RB,25,-4
1,CBS,12625,RB,5.91,2024,robust,10.66,1.0163223000000017,0.18350000000000044,7.39475,11.927750000000001,1.2914999999999992,0.05254999999999921,0.017750000000001265,75,100,100,29,8,Ezekiel,Elliott,DAL,RB,29,4
1,CBS,15255,RB,5.8100000000000005,2024,robust,4.385000000000001,0.9725856000000005,8.881784197001252e-16,3.0227500000000003,7.555000000000001,-4.9835,-4.319450000000001,-4.3549999999999995,291,262,256,60,15,Kenneth,Gainwell,PHI,RB,25,-1
1,CBS,16596,RB,5.430000000000001,2024,robust,4.385,0.21448280000000006,0.034999999999999254,3.6461333333333332,4.881733333333334,-4.983500000000001,-3.6960666666666677,-7.028266666666666,292,237,344,61,15,Braelon,Allen,NYJ,RB,20,-4
1,CBS,14086,RB,5.2700000000000005,2024,robust,6.03,0.489999299999999,0.15999999999999925,4.02525,6.5482499999999995,-3.3385000000000007,-3.316950000000001,-5.361750000000001,239,228,292,52,13,Justice,Hill,BAL,RB,27,1
1,CBS,16595,RB,5.260000000000001,2024,robust,2.4,0.6375179999999996,0.014499999999999957,1.6332000000000002,3.3266471337579615,-6.968500000000001,-5.7090000000000005,-8.583352866242038,387,324,413,80,17,Audric,Estime,DEN,RB,21,-4
1,CBS,15717,RB,5.0600000000000005,2024,robust,3.916227141985531,1.1819689607077486,0.083727141985531,3.0297500000000004,10.088363570992765,-5.45227285801447,-4.31245,-1.8216364290072349,312,261,183,67,15,Dameon,Pierce,HOU,RB,24,-2
1,CBS,13133,RB,4.95,2024,robust,5.422000000000001,0.7739171999999996,0.12199999999999989,3.568,7.276000000000001,-3.9465000000000003,-3.774200000000001,-4.6339999999999995,262,241,267,57,14,Samaje,Perine,KCC,RB,29,3
1,CBS,15733,RB,4.780000000000001,2024,robust,3.83,1.2312992999999999,0.4049999999999998,2.25475,5.827500000000001,-5.538500000000001,-5.0874500000000005,-6.0825,314,299,314,69,16,Pierre,Strong Jr.,CLE,RB,26,-2
1,CBS,15972,RB,4.73,2024,robust,6.888000000000001,3.601976699999999,0.03300000000000036,3.52025,10.237,-2.4805,-3.821950000000001,-1.673,217,245,176,47,12,Jordan,Mason,SFO,RB,25,-2
1,CBS,14223,RB,4.18,2024,robust,6.978,2.0015099999999992,0.007999999999999119,4.478250000000001,11.91,-2.390500000000001,-2.86395,0,211,214,103,45,12,Alexander,Mattison,LVR,RB,26,1
1,CBS,16385,RB,3.97,2024,robust,3.4250000000000003,0.70423500000000006,0.3250000000000002,2.665,4.4925,-5.9435,-4.677200000000001,-7.4175,329,280,362,70,16,Emari,Demercado,ARI,RB,25,-3
1,CBS,12155,RB,3.2,2024,robust,2.134575,0.9785160000000002,0.0345749999999998,0.43102999999999997,3.146,-7.233925000000001,-6.911170000000001,-8.764,398,425,417,84,17,Ameer,Abdullah,LVR,RB,31,5
