week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,14778,QB,16.810000000000002,2024,robust,16.3735,0.9162467999999925,0.06575000000000131,12.898,17.48764,-0.23685000000000045,-2.515200000000002,-0.7635599999999982,118,196,134,17,7,Tua,Tagovailoa,MIA,QB,26,0
1,CBS,13116,QB,16.790000000000003,2024,robust,18.805500000000002,1.1573175599999996,0.5539000000000023,16.391000000000002,20.28144,2.1951500000000017,0.9778000000000002,2.0302400000000027,55,72,64,5,4,Patrick,Mahomes,KCC,QB,29,3
1,CBS,14782,QB,16.76,2024,robust,17.4675,0.5574575999999966,0.035600000000002296,16.8242,18.5655,0.8571500000000007,1.4109999999999996,0.3143000000000029,78,58,89,8,5,Jordan,Love,GBP,QB,26,0
1,CBS,16579,QB,16.65,2024,robust,17.1999,0.6449310000000034,0.5050499999999971,15.971,18.77216,0.5895499999999991,0.5577999999999985,0.5209600000000023,87,84,85,10,7,Caleb,Williams,CHI,QB,23,-4
1,CBS,10700,QB,16.58,2024,robust,15.3566,1.6347147599999983,0.12129999999999974,12.893,17.119,-1.2537500000000001,-2.520200000000001,-1.1321999999999974,154,197,145,20,9,Kirk,Cousins,ATL,QB,36,8
1,CBS,14777,QB,16.310000000000002,2024,robust,17.657400000000003,1.068065039999997,0.1899000000000015,16.343000000000004,18.46732,1.0470500000000023,0.929800000000002,0.21612000000000364,77,73,92,7,5,Joe,Burrow,CIN,QB,28,0
1,CBS,16581,QB,16.25,2024,robust,16.30775,1.0304069999999952,0.17834999999999823,13.059500000000002,17.64192,-0.30260000000000176,-2.3537,-0.6092799999999983,123,190,129,18,8,Jayden,Daniels,WAS,QB,24,-4
1,CBS,11644,QB,16,2024,robust,14.167,2.4996636,0.3244999999999987,12.270999999999999,16.040599999999998,-2.4433500000000006,-3.1422000000000025,-2.2105999999999995,204,212,189,24,12,Derek,Carr,NOS,QB,33,6
1,CBS,14056,QB,15.94,2024,robust,16.406950000000002,0.6852577200000015,0.03345000000000198,15.131499999999999,17.92368,-0.20339999999999847,-0.2817000000000025,-0.32751999999999626,115,117,115,16,7,Kyler,Murray,ARI,QB,27,1
1,CBS,13113,QB,15.920000000000002,2024,robust,15.2353,1.3378982400000001,0.11139999999999972,14.030000000000001,16.45562,-1.3750499999999999,-1.3832000000000004,-1.7955799999999975,159,157,172,21,9,Deshaun,Watson,CLE,QB,29,3
1,CBS,9431,QB,15.100000000000001,2024,robust,16.68075,0.735369599999998,0.07039999999999935,15.413200000000002,17.3662,0.07039999999999935,0,-0.884999999999998,98,103,139,12,7,Matthew,Stafford,LAR,QB,36,11
1,CBS,12620,QB,14.850000000000001,2024,robust,16.1294,2.088093840000003,0.7728000000000002,14.130680000000002,18.391199999999998,-0.48095,-1.2825199999999999,0.14000000000000057,127,153,96,19,9,Dak,Prescott,DAL,QB,31,4
1,CBS,14059,QB,14.440000000000001,2024,robust,15.043800000000001,0.4581233999999989,0.8768000000000011,14.480500000000001,15.532600000000002,-1.5665499999999994,-0.9327000000000005,-2.718599999999995,172,133,205,23,11,Daniel,Jones,NYG,QB,27,1
1,CBS,15698,QB,14.21,2024,robust,15.1239,1.5997254000000034,0.08009999999999984,13.513,17.201079999999997,-1.4864499999999996,-1.9002000000000017,-1.0501199999999997,165,178,143,22,10,Brock,Purdy,SFO,QB,25,-2
1,CBS,16582,QB,13.9,2024,robust,13.18885,0.6523439999999993,0.2936000000000014,12.085,13.893699999999999,-3.4215,-3.3282000000000007,-4.357499999999998,226,214,251,27,13,Bo,Nix,DEN,QB,24,-4
1,CBS,10703,QB,13.700000000000001,2024,robust,13.842500000000001,1.32663048,0.6368000000000009,12.90535,14.789,-2.7678499999999993,-2.5078500000000012,-3.4621999999999975,211,195,229,25,13,Russell,Wilson,PIT,QB,36,8
1,CBS,13592,QB,13.490000000000002,2024,robust,13.2057,0.8545706400000019,0.01684999999999981,9.001000000000001,14.734020000000001,-3.40465,-6.4122,-3.517179999999996,225,314,231,26,13,Sam,Darnold,MIN,QB,27,2
1,CBS,12616,QB,11.900000000000002,2024,robust,12.3985,0.29978172000000186,9.4785,10.010000000000002,12.996440000000002,-4.21185,-5.4032,-5.254759999999996,246,266,279,32,15,Jacoby,Brissett,NEP,QB,32,4
1,CBS,16148,QB,11.65,2024,robust,12.443750000000001,1.1682887999999976,0.04525000000000112,10.439,13.491600000000002,-4.166599999999999,-4.9742000000000015,-4.759599999999995,244,251,258,31,14,Bryce,Young,CAR,QB,23,-3
1,CBS,7836,QB,10.77,2024,robust,12.895249999999999,2.3499209999999984,0.2677499999999977,10.175,14.877099999999999,-3.7151000000000014,-5.238200000000001,-3.3740999999999985,231,258,224,28,14,Aaron,Rodgers,NYJ,QB,41,15
1,CBS,14067,QB,10.73,2024,robust,12.50285,0.5693183999999979,0.05909999999999904,11.039000000000001,13.175980000000001,-4.1075,-4.3742,-5.075219999999996,242,239,270,30,14,Gardner,Minshew,LVR,QB,28,1
1,CBS,16149,QB,9.75,2024,robust,12.627500000000001,1.4900130000000011,0.12465000000000082,10.017,14.69366,-3.982849999999999,-5.396200000000002,-3.5575399999999977,238,265,233,29,14,Will,Levis,TEN,QB,25,-3
1,CBS,15238,QB,1.3780000000000001,2024,robust,1.8303542559623784,1.0170636,0.6113542559623781,0.7605,11.75562712798119,-14.779995744037622,-14.652700000000001,-6.495572872018807,533,536,312,34,17,Justin,Fields,PIT,QB,25,-1
1,CBS,14063,QB,1.08,2024,robust,0.7673333333333334,0.1991626000000001,0.02433333333333343,0.5613333333333334,1.041,-15.843016666666667,-14.851866666666668,-17.210199999999997,550,554,548,51,18,Jarrett,Stidham,DEN,QB,28,1
1,CBS,16159,QB,1.068,2024,robust,1.0168333333333333,0.5735190999999998,0.006833333333333025,0.5734666666666667,2.9415999999999993,-15.593516666666668,-14.839733333333335,-15.309599999999998,539,553,538,40,18,Aidan,O'Connell,LVR,QB,26,-3
1,CBS,13115,QB,0.9820000000000001,2024,robust,0.9065000000000001,0.2732926,5.00000000000056e-4,0.6233333333333334,2.102299999999999,-15.703850000000001,-14.789866666666668,-16.148899999999998,542,550,542,43,18,Mitchell,Trubisky,BUF,QB,30,3
1,CBS,15692,QB,0.948,2024,robust,0.879,0.2045988,0.038000000000000034,0.672,1.6891999999999998,-15.73135,-14.741200000000001,-16.561999999999998,545,538,546,46,18,Kenny,Pickett,PHI,QB,26,-2
1,CBS,12476,QB,0.906,2024,robust,0.841,0.24512319999999999,0.007999999999999896,0.5859333333333334,3.1618999999999993,-15.769350000000001,-14.827266666666668,-15.089299999999998,546,552,536,47,18,Taylor,Heinicke,LAC,QB,31,5
1,CBS,15693,QB,0.906,2024,robust,0.906,0.3765804,0.023499999999999965,0.652,2.96245,-15.70435,-14.761200000000002,-15.288749999999997,543,541,537,44,18,Sam,Howell,SEA,QB,24,-2
1,CBS,15241,QB,0.888,2024,robust,0.8260000000000001,0.1838424,0.026000000000000023,0.64,2.7511999999999994,-15.78435,-14.773200000000001,-15.499999999999998,548,549,540,49,18,Mac,Jones,JAC,QB,26,-1
1,CBS,15252,QB,0.886,2024,robust,1.1545,0.355824,0.03750000000000009,0.67,2.0686,-15.45585,-14.743200000000002,-16.182599999999997,536,539,543,37,17,Davis,Mills,HOU,QB,26,-1
1,CBS,13119,QB,0.858,2024,robust,0.8,0.0029652000000001673,0.03266666666666662,0.6474000000000001,0.8598000000000001,-15.81035,-14.765800000000002,-17.391399999999997,549,543,551,50,18,Joshua,Dobbs,SFO,QB,29,3
1,CBS,12610,QB,0.854,2024,robust,0.743,0.16456859999999998,0.0030000000000000027,0.6431,0.8429,-15.86735,-14.770100000000001,-17.408299999999997,551,546,552,52,18,Carson,Wentz,KCC,QB,32,4
1,CBS,16384,QB,0.8460000000000001,2024,robust,1.2190000000000003,0.32913720000000013,0.02200000000000024,0.6462000000000001,2.3886000000000003,-15.39135,-14.767000000000001,-15.862599999999997,534,545,541,35,17,Tyson,Bagent,CHI,QB,24,-3
1,CBS,9207,QB,0.8360000000000001,2024,robust,0.8330000000000001,0.3024503999999999,0.007000000000000006,0.6416000000000002,1.0196,-15.77735,-14.771600000000001,-17.231599999999997,547,547,549,48,18,Josh,Johnson,BAL,QB,38,12
1,CBS,14358,QB,0.8280000000000001,2024,robust,1.0909285714285715,0.4125864,0.07409523809523821,0.6529,3.9677857142857134,-15.519421428571428,-14.7603,-14.283414285714283,538,540,535,39,18,Jake,Browning,CIN,QB,28,1
1,CBS,16583,QB,0.776,2024,robust,0.4706666666666667,0.28614180000000006,0.06666666666666665,0.21810000000000002,0.7474999999999999,-16.139683333333334,-15.195100000000002,-17.5037,561,565,553,62,19,Michael,Penix Jr.,ATL,QB,24,-4
1,CBS,13124,QB,0.76,2024,robust,0.5740000000000001,0.2698331999999999,0.025249999999999995,0.39980000000000004,0.7418,-16.03635,-15.0134,-17.509399999999996,558,560,554,59,19,Cooper,Rush,DAL,QB,31,3
1,CBS,15242,QB,0.752,2024,robust,0.647,0.15567299999999998,0.014000000000000012,0.5525000000000001,0.7414999999999999,-15.96335,-14.860700000000001,-17.5097,553,556,555,54,18,Kyle,Trask,TBB,QB,26,-1
1,CBS,16156,QB,0.7140000000000001,2024,robust,0.633,0.12009060000000002,0.0129999999999999,0.5601,0.7059000000000001,-15.977350000000001,-14.853100000000001,-17.545299999999997,554,555,558,55,18,Jake,Haener,NOS,QB,25,-3
1,CBS,13968,QB,0.7000000000000001,2024,robust,0.8825000000000001,0.3657080000000001,0.0035000000000000586,0.48750000000000004,1.9094999999999998,-15.72785,-14.9257,-16.341699999999996,544,557,544,45,18,Nick,Mullens,MIN,QB,29,3
1,CBS,16158,QB,0.688,2024,robust,0.5825,0.13046879999999994,0.008499999999999952,0.45780000000000004,0.6791999999999999,-16.02785,-14.955400000000001,-17.571999999999996,557,558,559,58,18,Dorian,Thompson-Robinson,CLE,QB,25,-3
1,CBS,9064,QB,0.6839999999999999,2024,robust,1.197,0.5396664,0.04249999999999998,0.6466,4.948199999999998,-15.413350000000001,-14.766600000000002,-13.302999999999999,535,544,534,36,17,Joe,Flacco,IND,QB,39,12
1,CBS,13130,RB,19.44,2024,robust,21.485500000000002,1.2157320000000003,4.4715000000000025,19.746000000000002,23.3476,12.127500000000001,11.647000000000002,12.647599999999999,1,1,1,1,1,Christian,McCaffrey,SFO,RB,28,3
1,CBS,13604,RB,18.49,2024,robust,16.55625,2.4314640000000005,0.3062499999999986,14.4578,18.4914,7.198249999999998,6.3588000000000005,7.791399999999998,6,9,7,4,2,Saquon,Barkley,PHI,RB,27,2
1,CBS,16161,RB,18.38,2024,robust,17.014,1.9718580000000026,0.04150000000000276,14.3792,18.872799999999998,7.655999999999999,6.280200000000001,8.172799999999997,4,11,6,2,1,Bijan,Robinson,ATL,RB,22,-3
1,CBS,15708,RB,16.99,2024,robust,16.972499999999997,1.2453839999999945,0.416249999999998,15.020199999999999,18.2094,7.614499999999996,6.921199999999999,7.509399999999998,5,5,8,3,1,Breece,Hall,NYJ,RB,23,-2
1,CBS,14802,RB,16.32,2024,robust,15.8055,0.6226919999999999,0.18549999999999933,14.6447,17.2524,6.4475,6.5457,6.5524000000000004,10,6,13,7,3,Jonathan,Taylor,IND,RB,25,0
1,CBS,16162,RB,15.940000000000001,2024,robust,16.25,0.8450820000000003,0.3979999999999997,14.402500000000002,17.1434,6.8919999999999995,6.303500000000001,6.443399999999999,8,10,15,5,2,Jahmyr,Gibbs,DET,RB,22,-3
1,CBS,13132,RB,15.590000000000002,2024,robust,15.620000000000001,0.8717688000000013,0.6400000000000006,14.586200000000002,16.717000000000002,6.2620000000000005,6.487200000000001,6.017000000000001,13,8,17,8,3,Alvin,Kamara,NOS,RB,29,3
1,CBS,16167,RB,15.36,2024,robust,13.84375,1.1223281999999994,0.003750000000000142,10.741200000000001,15.5609,4.4857499999999995,2.6422000000000008,4.860899999999999,25,35,22,14,5,De'Von,Achane,MIA,RB,23,-3
1,CBS,13131,RB,15.18,2024,robust,14.33,0.2001510000000023,0.3387499999999992,12.4466,14.968499999999999,4.9719999999999995,4.3476,4.268499999999998,20,21,30,12,5,Joe,Mixon,HOU,RB,28,3
1,CBS,15710,RB,14.860000000000001,2024,robust,14.98,0.8435994000000012,0.3650000000000002,13.3946,16.9116,5.622,5.2956,6.211599999999999,15,14,16,9,4,Kyren,Williams,LAR,RB,24,-2
1,CBS,15259,RB,14.71,2024,robust,12.3215,1.8235980000000005,0.15775000000000006,9.9664,14.407,2.9635,1.8674,3.706999999999999,41,49,35,21,8,Rhamondre,Stevenson,NEP,RB,26,-1
1,CBS,14073,RB,14.43,2024,robust,14.615,0.7368521999999997,0.2684999999999995,12.3484,15.517900000000001,5.257,4.2494,4.8179,16,23,24,10,4,Josh,Jacobs,GBP,RB,26,1
1,CBS,15721,RB,13.760000000000002,2024,robust,15.852,2.7872879999999984,0.046499999999999986,13.6816,19.1144,6.494,5.582599999999999,8.414399999999999,9,13,5,6,2,Rachaad,White,TBB,RB,25,-2
1,CBS,12626,RB,13.71,2024,robust,13.7025,0.8272907999999997,0.2325000000000017,12.7404,15.5166,4.3445,4.641399999999999,4.816599999999999,27,17,25,16,6,Derrick,Henry,BAL,RB,30,4
1,CBS,15715,RB,13.47,2024,robust,13.84,1.027441800000002,0.1374999999999993,12.696900000000001,15.08,4.481999999999999,4.597900000000001,4.379999999999999,26,18,29,15,5,James,Cook,BUF,RB,25,-2
1,CBS,15749,RB,13.270000000000001,2024,robust,14.3465,0.22238999999999787,0.016500000000000625,13.033400000000002,16.2612,4.9885,4.934400000000002,5.561199999999998,19,15,20,11,4,Isiah,Pacheco,KCC,RB,25,-2
1,CBS,13146,RB,13.06,2024,robust,12.5925,0.6819960000000013,0.20599999999999774,10.346800000000002,13.858,3.234499999999999,2.2478000000000016,3.1579999999999995,32,40,39,18,7,James,Conner,ARI,RB,29,3
1,CBS,15711,RB,12.569999999999999,2024,robust,13.469999999999999,2.330647200000004,0.8774999999999995,12.215499999999999,16.530199999999997,4.111999999999998,4.1164999999999985,5.830199999999996,28,24,19,17,7,Kenneth,Walker III,SEA,RB,24,-2
1,CBS,15253,RB,12.4,2024,robust,13.99125,0.6078660000000001,0.14750000000000085,11.4844,15.1052,4.63325,3.3854000000000006,4.405199999999999,22,26,28,13,5,Travis,Etienne,JAC,RB,25,-1
1,CBS,13319,RB,12.180000000000001,2024,robust,12.16375,0.785777999999999,0.5462499999999988,10.934800000000001,13.189499999999999,2.8057499999999997,2.8358000000000008,2.489499999999998,42,33,52,22,8,Aaron,Jones,MIN,RB,30,3
1,CBS,15713,RB,11.7,2024,robust,12.386500000000002,0.7501955999999976,0.060000000000002274,10.328,13.273399999999999,3.028500000000001,2.228999999999999,2.5733999999999977,37,41,51,19,7,Jerome,Ford,CLE,RB,25,-2
1,CBS,15256,RB,11.64,2024,robust,11.3435,0.9162468000000005,0.03850000000000087,9.9539,12.811,1.9855,1.8549000000000007,2.110999999999999,56,50,61,24,9,Javonte,Williams,DEN,RB,24,-1
1,CBS,14800,RB,11.59,2024,robust,7.484500000000001,3.727256399999999,0.08450000000000024,2.5945000000000005,10.876,-1.8735,-5.5045,0.17599999999999838,186,272,94,40,15,J.K.,Dobbins,LAC,RB,26,0
1,CBS,12447,RB,11.290000000000001,2024,robust,11.617500000000001,1.2542796000000027,0.2740000000000009,10.6086,13.8024,2.259500000000001,2.509599999999999,3.1023999999999994,52,38,40,23,9,Raheem,Mostert,MIA,RB,32,5
1,CBS,14071,RB,11.19,2024,robust,12.3265,1.3728876000000028,0.004999999999999005,11.2764,13.4412,2.968499999999999,3.1774000000000004,2.741199999999999,40,29,46,20,7,David,Montgomery,DET,RB,27,1
1,CBS,15254,RB,10.690000000000001,2024,robust,10.873000000000001,1.4677740000000001,0.2837499999999995,9.3178,13.024,1.5150000000000006,1.2187999999999999,2.323999999999998,65,64,55,26,10,Najee,Harris,PIT,RB,26,-1
1,CBS,13404,RB,10.680000000000001,2024,robust,10.037500000000001,0.0637517999999989,0.45000000000000107,8.222100000000001,10.500900000000001,0.6795000000000009,0.12310000000000088,-0.1990999999999996,83,94,111,33,11,Austin,Ekeler,WAS,RB,29,3
1,CBS,14797,RB,10.13,2024,robust,10.54475,0.5278055999999998,0.018000000000000682,9.0107,11.316,1.18675,0.9116999999999997,0.6159999999999997,73,75,82,29,10,D'Andre,Swift,CHI,RB,25,0
1,CBS,14852,RB,10,2024,robust,7.808,0.9636900000000005,0.32349999999999923,6.2088,9.4918,-1.5500000000000007,-1.8902,-1.2082000000000015,171,176,149,39,14,Antonio,Gibson,NEP,RB,26,0
1,CBS,15261,RB,9.93,2024,robust,10.589250000000002,0.889560000000002,1.7763568394002505e-15,8.9626,11.8056,1.231250000000001,0.8635999999999999,1.105599999999999,70,76,77,27,10,Chuba,Hubbard,CAR,RB,25,-1
1,CBS,16181,RB,9.280000000000001,2024,robust,9.358,0.7501956000000003,0.07150000000000034,7.0440000000000005,10.8056,0,-1.0549999999999997,0.10559999999999903,103,141,97,35,12,Chase,Brown,CIN,RB,24,-3
1,CBS,13850,RB,9.159999999999998,2024,robust,9.06,0.7457478000000002,0.3520000000000003,7.1592,10.2189,-0.29800000000000004,-0.9398,-0.4811000000000014,122,136,123,37,13,Gus,Edwards,LAC,RB,29,2
1,CBS,14085,RB,9.110000000000001,2024,robust,10.58925,1.3536138000000002,0.04449999999999932,9.1538,12.8319,1.2312499999999993,1.0548000000000002,2.131899999999998,71,70,60,28,10,Tony,Pollard,TEN,RB,27,1
1,CBS,16165,RB,8.98,2024,robust,9.2865,0.46998420000000024,0.2264999999999997,8.7432,9.903100000000002,-0.07150000000000034,0.6441999999999997,-0.796899999999999,106,81,135,36,12,Tyjae,Spears,TEN,RB,23,-3
1,CBS,15742,RB,8.9,2024,robust,10.183000000000002,0.6137963999999996,0.041750000000002174,9.143,10.700000000000001,0.8250000000000011,1.0440000000000005,0,79,71,102,31,11,Jaylen,Warren,PIT,RB,26,-2
1,CBS,15714,RB,8.86,2024,robust,10.52675,1.2765185999999982,0.3437499999999982,9.2068,12.897799999999998,1.1687499999999993,1.1077999999999992,2.1977999999999973,74,68,58,30,11,Zamir,White,LVR,RB,25,-2
1,CBS,15716,RB,8.64,2024,robust,9.5875,1.0911936000000009,0.22949999999999982,8.5014,10.647,0.22949999999999982,0.4024000000000001,-0.053000000000000824,91,87,107,34,12,Brian,Robinson,WAS,RB,25,-2
1,CBS,14798,RB,8.47,2024,robust,10.14125,1.5419040000000013,0.10374999999999801,8.099,11.746,0.7832499999999989,0,1.0459999999999994,82,103,78,32,11,Zack,Moss,CIN,RB,27,0
1,CBS,14080,RB,8.46,2024,robust,11.305,1.4840825999999991,0.4319999999999986,8.6568,13.444999999999999,1.9469999999999992,0.5578000000000003,2.7449999999999974,57,83,44,25,10,Devin,Singletary,NYG,RB,27,1
1,CBS,16603,RB,8.02,2024,robust,5.231,0.8969730000000006,0.07424999999999926,3.8048,7.344999999999998,-4.127000000000001,-4.2942,-3.355000000000003,243,238,223,53,18,Ray,Davis,BUF,RB,25,-4
1,CBS,14823,RB,7.98,2024,robust,7.032500000000001,0.9192120000000001,0.11500000000000021,5.859200000000001,7.971,-2.3255,-2.239799999999999,-2.729000000000001,202,186,206,44,15,Rico,Dowdle,DAL,RB,26,0
1,CBS,16390,RB,7.9,2024,robust,7.33075,0.029651999999999366,0.12624999999999975,6.3856,7.9,-2.0272500000000004,-1.7134,-2.8000000000000007,195,167,209,42,15,Jaleel,McLaughlin,DEN,RB,24,-3
1,CBS,15712,RB,7.720000000000001,2024,robust,6.8020000000000005,1.1623583999999996,0.42650000000000077,5.4670000000000005,7.776,-2.556,-2.6319999999999997,-2.9240000000000013,206,202,213,46,16,Tyler,Allgeier,ATL,RB,24,-2
1,CBS,16594,RB,7.69,2024,robust,5.37075,1.8932802000000015,0.13975000000000026,4.139200000000001,7.245399999999999,-3.9872500000000004,-3.9597999999999995,-3.454600000000002,239,228,227,52,18,Trey,Benson,ARI,RB,22,-4
1,CBS,16598,RB,7.680000000000001,2024,robust,5.532500000000001,1.0600589999999996,0.1617500000000005,4.3615,7.241999999999999,-3.8255,-3.7375,-3.458000000000002,234,221,228,51,18,Bucky,Irving,TBB,RB,22,-4
1,CBS,13139,RB,7.54,2024,robust,5.8695,1.1371541999999992,0.33699999999999974,4.2972,7.3050999999999995,-3.4885,-3.8018,-3.3949000000000016,228,222,225,50,17,Jamaal,Williams,NOS,RB,29,3
1,CBS,16169,RB,7.51,2024,robust,7.2045,0.9384857999999999,0.1719999999999997,5.6143,8.31,-2.1535,-2.4847,-2.3900000000000006,201,193,193,43,15,Zach,Charbonnet,SEA,RB,23,-3
1,CBS,16610,RB,7.45,2024,robust,2.7025,2.2327956000000007,0.2325356566467911,0.545,6.364599999999998,-6.6555,-7.554,-4.3354000000000035,308,386,249,69,22,Jaylen,Wright,MIA,RB,21,-4
1,CBS,16604,RB,7.4,2024,robust,7.4,0,0.06925000000000026,7.4,7.4,-1.9580000000000002,-0.6989999999999998,-3.3000000000000007,191,125,222,41,15,MarShawn,Lloyd,GBP,RB,23,-4
1,CBS,14079,RB,7.12,2024,robust,5.93275,1.245384000000001,0.06325000000000003,2.803890691114246,7.0992999999999995,-3.42525,-5.295109308885754,-3.6007000000000016,227,263,237,49,17,Miles,Sanders,CAR,RB,27,1
1,CBS,15271,RB,7.12,2024,robust,6.290000000000001,2.155700399999998,0.3572500000000005,5.1501,8.0818,-3.0679999999999996,-2.9489,-2.6182000000000016,220,209,202,48,17,Khalil,Herbert,CHI,RB,26,-1
1,CBS,15723,RB,6.8500000000000005,2024,robust,6.9175,0.24314639999999954,0.11549999999999994,6.2713,7.286099999999999,-2.4405,-1.8277,-3.4139000000000017,203,173,226,45,15,Ty,Chandler,MIN,RB,26,-2
1,CBS,16593,RB,6.17,2024,robust,6.3755,1.2186972,0.0854999999999988,3.4348,8.1366,-2.982500000000001,-4.6642,-2.5634000000000015,218,247,200,47,16,Blake,Corum,LAR,RB,24,-4
1,CBS,16175,RB,6.11,2024,robust,4.3605,1.5774864,0.18724125874125885,2.8318,6.107,-4.9975000000000005,-5.267200000000001,-4.593000000000001,263,261,256,58,19,Roschon,Johnson,CHI,RB,23,-3
1,CBS,16747,RB,6.0200000000000005,2024,robust,3.79775,0.8094996000000003,0.05174999999999974,2.6500000000000004,5.480899999999999,-5.56025,-5.449,-5.219100000000002,278,269,277,62,20,Tyrone,Tracy,NYG,RB,25,-4
1,CBS,12625,RB,5.91,2024,robust,8.708,0.9073512000000001,0.9000000000000004,6.3558,11.220999999999998,-0.6500000000000004,-1.7431999999999999,0.5209999999999972,134,168,84,38,14,Ezekiel,Elliott,DAL,RB,29,4
1,CBS,15255,RB,5.8100000000000005,2024,robust,4.053750000000001,2.4907680000000005,0.1537500000000005,2.2303,5.873000000000001,-5.30425,-5.8687000000000005,-4.827,272,283,262,60,20,Kenneth,Gainwell,PHI,RB,25,-1
1,CBS,16596,RB,5.430000000000001,2024,robust,3.9000000000000004,0.6464135999999999,0.10225000000000017,2.8992000000000004,5.1324,-5.458,-5.1998,-5.567600000000001,274,256,291,61,20,Braelon,Allen,NYJ,RB,20,-4
1,CBS,14086,RB,5.2700000000000005,2024,robust,4.9345,0.41512800000000033,0.4064999999999994,4.0466,5.571,-4.423500000000001,-4.0524000000000004,-5.129000000000001,250,232,272,55,19,Justice,Hill,BAL,RB,27,1
1,CBS,16595,RB,5.260000000000001,2024,robust,2.91075,0.14825999999999948,0.20825000000000005,1.7805000000000002,4.581999999999999,-6.44725,-6.3185,-6.118000000000002,302,306,302,68,21,Audric,Estime,DEN,RB,21,-4
1,CBS,15717,RB,5.0600000000000005,2024,robust,3.7460000000000004,1.4529480000000012,0.08850000000000025,2.2715,4.8362,-5.612,-5.827500000000001,-5.863800000000001,280,282,294,63,20,Dameon,Pierce,HOU,RB,24,-2
1,CBS,13133,RB,4.95,2024,robust,5.156750000000001,0.9192120000000001,0.22225000000000072,2.8204000000000002,7.1354999999999995,-4.20125,-5.2786,-3.5645000000000016,245,262,234,54,18,Samaje,Perine,KCC,RB,29,3
1,CBS,15733,RB,4.780000000000001,2024,robust,3.0100000000000002,1.200906,0.09925000000000006,1.4804,5.703999999999999,-6.348000000000001,-6.618600000000001,-4.996000000000002,299,320,265,67,21,Pierre,Strong Jr.,CLE,RB,26,-2
1,CBS,15972,RB,4.73,2024,robust,4.5280000000000005,0.5337360000000004,0.033500000000000085,2.6846,6.358499999999999,-4.83,-5.4144000000000005,-4.341500000000002,261,267,250,56,19,Jordan,Mason,SFO,RB,25,-2
1,CBS,14223,RB,4.18,2024,robust,4.4945,0.2757635999999992,0.13400000000000034,4.0126,5.2232,-4.8635,-4.0864,-5.476800000000001,262,233,287,57,19,Alexander,Mattison,LVR,RB,26,1
1,CBS,16385,RB,3.97,2024,robust,2.43825,1.2409361999999995,0.06824999999999992,0.9398,3.8011,-6.9197500000000005,-7.1592,-6.898900000000001,318,347,328,71,22,Emari,Demercado,ARI,RB,25,-3
