week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,11644,QB,16,2024,robust,13.227500000000001,1.3254444,0.23100000000000165,11.997000000000002,15.181000000000001,-3.719749999999996,-3.2765000000000004,-2.8983999999999988,236,230,221,27,8,Derek,Carr,NOS,QB,33,6
1,CBS,14056,QB,15.94,2024,robust,18.3961,0.773324159999999,0.05810000000000315,15.4954,19.38248,1.4488500000000037,0.221899999999998,1.3030800000000013,69,98,72,5,3,Kyler,Murray,ARI,QB,27,1
1,CBS,13113,QB,15.920000000000002,2024,robust,14.818100000000001,1.0763675999999986,0.07554999999999978,12.6891,15.954019999999998,-2.1291499999999957,-2.5844000000000023,-2.1253800000000016,198,212,193,22,7,Deshaun,Watson,CLE,QB,29,3
1,CBS,9431,QB,15.100000000000001,2024,robust,17.06395,0.8631697199999951,0.11670000000000158,16.3204,17.814,0.11670000000000158,1.0468999999999973,-0.26539999999999964,99,77,116,12,4,Matthew,Stafford,LAR,QB,36,11
1,CBS,12620,QB,14.850000000000001,2024,robust,17.9292,0.8827400400000022,0.027999999999998693,17.2366,18.712739999999997,0.9819500000000048,1.9630999999999972,0.6333399999999969,77,63,87,7,3,Dak,Prescott,DAL,QB,31,4
1,CBS,14059,QB,14.440000000000001,2024,robust,15.102,0.4655364000000001,0.28389999999999915,13.955580000000001,15.83538,-1.8452499999999965,-1.3179200000000009,-2.244019999999999,184,174,202,21,7,Daniel,Jones,NYG,QB,27,1
1,CBS,15698,QB,14.21,2024,robust,16.860999999999997,1.0520529599999973,0.7842999999999947,15.81996,17.8626,-0.08624999999999972,0.546459999999998,-0.21679999999999922,107,90,111,15,5,Brock,Purdy,SFO,QB,25,-2
1,CBS,16582,QB,13.9,2024,robust,13.3838,1.2418257599999976,0.15360000000000085,11.687,15.268559999999999,-3.563449999999996,-3.5865000000000027,-2.8108400000000007,231,234,217,25,8,Bo,Nix,DEN,QB,24,-4
1,CBS,10703,QB,13.700000000000001,2024,robust,3.7600000000000002,3.649667,0.6800000000000002,-0.03950000000000009,12.183499999999995,-13.187249999999997,-15.313000000000002,-5.895900000000005,493,526,301,35,14,Russell,Wilson,PIT,QB,36,8
1,CBS,13592,QB,13.490000000000002,2024,robust,12.9965,0.791708400000001,0.9029999999999987,10.3608,13.9285,-3.9507499999999975,-4.912700000000003,-4.1509,242,265,258,28,9,Sam,Darnold,MIN,QB,27,2
1,CBS,12616,QB,11.900000000000002,2024,robust,11.9785,0.42254100000000017,1.378499999999999,10.100999999999999,12.5385,-4.9687499999999964,-5.172500000000003,-5.540899999999999,272,281,290,32,11,Jacoby,Brissett,NEP,QB,32,4
1,CBS,16148,QB,11.65,2024,robust,12.0935,0.45367560000000134,0.035850000000001714,10.115580000000001,12.619599999999998,-4.853749999999996,-5.157920000000001,-5.459800000000001,268,279,286,29,9,Bryce,Young,CAR,QB,23,-3
1,CBS,7836,QB,10.77,2024,robust,15.194500000000001,0.9138746400000007,0.09250000000000114,10.981,17.014200000000002,-1.7527499999999954,-4.292500000000002,-1.0651999999999973,180,252,151,20,6,Aaron,Rodgers,NYJ,QB,41,15
1,CBS,14067,QB,10.73,2024,robust,12.057649999999999,0.18384240000000346,0.020149999999997448,9.50316,12.2505,-4.889599999999998,-5.770340000000003,-5.828899999999999,269,308,297,30,9,Gardner,Minshew,LVR,QB,28,1
1,CBS,16149,QB,9.75,2024,robust,12.037500000000001,0.8910425999999986,0.05900000000000105,8.614,12.900300000000001,-4.909749999999995,-6.659500000000001,-5.179099999999998,270,367,279,31,10,Will,Levis,TEN,QB,25,-3
1,CBS,15238,QB,1.3780000000000001,2024,robust,16.076700000000002,1.7714104800000037,0.5591000000000026,13.88064,18.901699999999998,-0.8705499999999944,-1.3928600000000024,0.8222999999999985,136,178,80,16,6,Justin,Fields,PIT,QB,25,-1
1,CBS,14063,QB,1.08,2024,robust,1.031,0.1942205999999999,0.040999999999999925,0.9131,1.1488999999999998,-15.916249999999996,-14.360400000000002,-16.9305,507,503,508,49,16,Jarrett,Stidham,DEN,QB,28,1
1,CBS,16159,QB,1.068,2024,robust,1.9580000000000002,1.0407852000000002,0.08900000000000019,1.0262,3.3697999999999997,-14.989249999999997,-14.247300000000003,-14.7096,496,495,496,38,15,Aidan,O'Connell,LVR,QB,26,-3
1,CBS,13115,QB,0.9820000000000001,2024,robust,1.6219999999999999,1.0052028,0.028999999999999693,1.0118,2.2321999999999997,-15.325249999999997,-14.261700000000001,-15.8472,500,496,504,42,15,Mitchell,Trubisky,BUF,QB,30,3
1,CBS,15692,QB,0.948,2024,robust,1.355,0.6301049999999999,0.10299999999999998,0.9725,1.7374999999999998,-15.592249999999996,-14.301000000000002,-16.3419,504,497,506,46,16,Kenny,Pickett,PHI,QB,26,-2
1,CBS,12476,QB,0.906,2024,robust,1.252,1.4292264,0.12399999999999989,-0.0035999999999999227,3.1284,-15.695249999999996,-15.277100000000003,-14.951,505,525,497,47,16,Taylor,Heinicke,LAC,QB,31,5
1,CBS,15693,QB,0.906,2024,robust,1.869,1.3373051999999999,0.09299999999999975,0.8942000000000001,3.1046,-15.078249999999997,-14.379300000000002,-14.9748,497,504,498,39,15,Sam,Howell,SEA,QB,24,-2
1,CBS,15241,QB,0.888,2024,robust,1.5899999999999999,1.082298,0.19799999999999995,0.933,2.247,-15.357249999999997,-14.340500000000002,-15.8324,502,500,503,44,16,Mac,Jones,JAC,QB,26,-1
1,CBS,15252,QB,0.886,2024,robust,1.5930000000000002,1.0778502,0.0030000000000003357,0.9387000000000001,2.2473,-15.354249999999997,-14.334800000000001,-15.8321,501,499,502,43,15,Davis,Mills,HOU,QB,26,-1
1,CBS,13119,QB,0.858,2024,robust,0.66,NA,0.007750000000000035,0.66,0.66,-16.287249999999997,-14.613500000000002,-17.4194,514,511,521,56,16,Joshua,Dobbs,SFO,QB,29,3
1,CBS,12610,QB,0.854,2024,robust,0.48500000000000004,0.7190610000000001,0.027000000000000024,0.04850000000000005,0.9215,-16.462249999999997,-15.225000000000001,-17.157899999999998,521,522,512,63,17,Carson,Wentz,KCC,QB,32,4
1,CBS,16384,QB,0.8460000000000001,2024,robust,1.7760000000000002,1.3995744,0.056000000000000494,0.9264000000000001,2.6256,-15.171249999999997,-14.347100000000001,-15.4538,498,502,501,40,15,Tyson,Bagent,CHI,QB,24,-3
1,CBS,9207,QB,0.8360000000000001,2024,robust,0.52,0.770952,0.025000000000000022,0.052000000000000046,0.988,-16.427249999999997,-15.221500000000002,-17.0914,519,521,511,61,17,Josh,Johnson,BAL,QB,38,12
1,CBS,14358,QB,0.8280000000000001,2024,robust,2.2535,1.4218133999999998,0.29549999999999965,0.9279000000000002,4.3191,-14.693749999999998,-14.345600000000001,-13.7603,495,501,495,37,15,Jake,Browning,CIN,QB,28,1
1,CBS,16583,QB,0.776,2024,robust,0.458,0.18977280000000007,0.09800000000000003,0.2928,0.7031999999999999,-16.48925,-14.980700000000002,-17.3762,522,517,519,64,17,Michael,Penix Jr.,ATL,QB,24,-4
1,CBS,13124,QB,0.76,2024,robust,0.495,0.4818450000000001,0.009999999999999953,0.2025,0.7875000000000001,-16.452249999999996,-15.071000000000002,-17.2919,520,518,516,62,17,Cooper,Rush,DAL,QB,31,3
1,CBS,16156,QB,0.7140000000000001,2024,robust,0.7300000000000001,NA,0.010000000000000009,0.7300000000000001,0.7300000000000001,-16.217249999999996,-14.543500000000002,-17.3494,511,508,517,53,16,Jake,Haener,NOS,QB,25,-3
1,CBS,13968,QB,0.7000000000000001,2024,robust,1.392,0.9755507999999998,0.03699999999999992,0.7498,2.1142000000000003,-15.555249999999997,-14.523700000000002,-15.9652,503,506,505,45,16,Nick,Mullens,MIN,QB,29,3
1,CBS,16158,QB,0.688,2024,robust,0.953,0.33655019999999997,0.07299999999999984,0.7487,1.1573,-15.994249999999997,-14.524800000000003,-16.9221,509,507,507,51,16,Dorian,Thompson-Robinson,CLE,QB,25,-3
1,CBS,9064,QB,0.6839999999999999,2024,robust,1.7199999999999998,1.6778089999999994,0.097999999999999865,-0.06650000000000011,5.154499999999999,-15.227249999999998,-15.340000000000002,-12.924900000000001,499,527,493,41,15,Joe,Flacco,IND,QB,39,12
1,CBS,13604,RB,18.49,2024,robust,17.045,0.5782140000000008,0.4852500000000006,16.3566,20.556199999999997,8.035500000000003,9.090399999999999,10.661899999999997,7,5,5,4,4,Saquon,Barkley,PHI,RB,27,2
1,CBS,16161,RB,18.38,2024,robust,19.3625,1.349166,0.1789999999999985,16.4606,22.313599999999997,10.353000000000002,9.194399999999998,12.419299999999998,1,4,2,1,1,Bijan,Robinson,ATL,RB,22,-3
1,CBS,15708,RB,16.99,2024,robust,19.183500000000002,1.2186971999999987,1.805250000000001,16.633200000000002,22.462599999999995,10.174000000000003,9.367,12.568299999999995,2,3,1,2,2,Breece,Hall,NYJ,RB,23,-2
1,CBS,14802,RB,16.32,2024,robust,15.931000000000001,0.5203925999999987,0.0030000000000001137,14.7847,18.602399999999996,6.921500000000002,7.5185,8.708099999999996,11,10,8,7,5,Jonathan,Taylor,IND,RB,25,0
1,CBS,16162,RB,15.940000000000001,2024,robust,16.412000000000003,0.4299539999999987,0.48100000000000165,15.907200000000003,17.9266,7.402500000000003,8.641000000000002,8.032300000000001,9,6,11,6,5,Jahmyr,Gibbs,DET,RB,22,-3
1,CBS,13132,RB,15.590000000000002,2024,robust,14.81175,0.6968219999999983,0.07925000000000004,13.5775,15.692,5.802250000000001,6.3113,5.797700000000001,20,18,24,12,7,Alvin,Kamara,NOS,RB,29,3
1,CBS,16167,RB,15.36,2024,robust,16.55975,1.0645068,0.1477499999999985,14.61,18.0762,7.550250000000002,7.343799999999999,8.1819,8,11,10,5,4,De'Von,Achane,MIA,RB,23,-3
1,CBS,13131,RB,15.18,2024,robust,15.57,0.25204199999999727,0.541249999999998,15.1003,17.5989,6.560500000000001,7.8341,7.704600000000001,13,9,13,9,6,Joe,Mixon,HOU,RB,28,3
1,CBS,15710,RB,14.860000000000001,2024,robust,17.37825,1.3402703999999999,0.3332499999999996,15.8789,20.2238,8.368750000000002,8.6127,10.329500000000001,6,7,7,3,3,Kyren,Williams,LAR,RB,24,-2
1,CBS,15259,RB,14.71,2024,robust,14.485500000000002,2.324716799999999,0.7670000000000012,12.071800000000001,16.604,5.476000000000003,4.805600000000001,6.7097,22,23,19,14,9,Rhamondre,Stevenson,NEP,RB,26,-1
1,CBS,14073,RB,14.43,2024,robust,13.690000000000001,2.1631133999999994,0.0990000000000002,12.0012,15.180000000000001,4.680500000000002,4.735,5.285700000000002,28,24,28,16,9,Josh,Jacobs,GBP,RB,26,1
1,CBS,15721,RB,13.760000000000002,2024,robust,13.591000000000001,1.3224791999999992,0.04100000000000037,11.8975,14.7406,4.581500000000002,4.6313,4.846300000000001,31,25,35,17,9,Rachaad,White,TBB,RB,25,-2
1,CBS,12626,RB,13.71,2024,robust,14.7325,0.8969730000000006,0.2469999999999981,13.163999999999998,16.5352,5.723000000000001,5.8977999999999975,6.6409,21,19,20,13,8,Derrick,Henry,BAL,RB,30,4
1,CBS,15715,RB,13.47,2024,robust,13.55,1.7524331999999978,0.03824999999999967,12.0846,15.07,4.5405000000000015,4.8184,5.175700000000001,32,22,30,18,9,James,Cook,BUF,RB,25,-2
1,CBS,15749,RB,13.270000000000001,2024,robust,15.028750000000002,0.34841099999999914,0.11375000000000135,13.679000000000002,17.1697,6.019250000000003,6.412800000000002,7.275399999999999,17,17,15,10,7,Isiah,Pacheco,KCC,RB,25,-2
1,CBS,13146,RB,13.06,2024,robust,14.915000000000001,0.862873200000001,0.10325000000000095,13.9849,16.721600000000002,5.905500000000002,6.718699999999999,6.827300000000003,18,15,18,11,7,James,Conner,ARI,RB,29,3
1,CBS,15711,RB,12.569999999999999,2024,robust,3.4316794569067297,2.7904305752066114,0.0486794569067297,0.5451,10.662135891381343,-5.577820543093269,-6.721100000000001,0.7678358913813437,286,375,83,60,27,Kenneth,Walker III,SEA,RB,24,-2
1,CBS,15253,RB,12.4,2024,robust,13.511750000000001,0.7561259999999996,0.25225000000000186,11.8374,14.21,4.502250000000002,4.5712,4.315700000000001,33,26,40,19,10,Travis,Etienne,JAC,RB,25,-1
1,CBS,13319,RB,12.180000000000001,2024,robust,12.327,0.9251424000000008,0.14199999999999946,10.6984,13.7881,3.317500000000001,3.432199999999999,3.8938000000000006,42,39,42,21,11,Aaron,Jones,MIN,RB,30,3
1,CBS,15713,RB,11.7,2024,robust,13.7185,0.41957580000000183,0.028499999999999304,11.538,14.677600000000002,4.709000000000001,4.2718,4.783300000000002,27,33,38,15,9,Jerome,Ford,CLE,RB,25,-2
1,CBS,15256,RB,11.64,2024,robust,9.871000000000002,0.16753379999999932,0.3445000000000018,8.8766,10.852,0.861500000000003,1.6103999999999994,0.9577000000000009,82,67,76,31,15,Javonte,Williams,DEN,RB,24,-1
1,CBS,14800,RB,11.59,2024,robust,11.28725,1.1816322000000008,0.12574999999999825,6.8589,15.309999999999997,2.277750000000001,-0.4073000000000002,5.4156999999999975,60,128,26,28,13,J.K.,Dobbins,LAC,RB,26,0
1,CBS,14071,RB,11.19,2024,robust,12.185,1.0155810000000007,0.14500000000000135,11.1495,13.7412,3.1755000000000013,3.8832999999999993,3.8468999999999998,43,34,43,22,11,David,Montgomery,DET,RB,27,1
1,CBS,15254,RB,10.690000000000001,2024,robust,12.04,0.8302559999999981,0.1457499999999996,11.5626,14.733199999999998,3.0305,4.296399999999999,4.838899999999999,45,32,37,23,12,Najee,Harris,PIT,RB,26,-1
1,CBS,13404,RB,10.680000000000001,2024,robust,9.280000000000001,0.8302560000000007,0.27050000000000196,8.1913,10.786299999999999,0.27050000000000196,0.9250999999999996,0.8919999999999995,96,80,78,34,16,Austin,Ekeler,WAS,RB,29,3
1,CBS,14797,RB,10.13,2024,robust,11.161500000000002,0.33803279999999697,0.09725000000000072,10.076600000000001,12.033000000000001,2.152000000000003,2.8104000000000005,2.138700000000002,62,47,60,29,13,D'Andre,Swift,CHI,RB,25,0
1,CBS,14852,RB,10,2024,robust,6.741,2.197213199999999,0.08699999999999974,5.0967,8.5634,-2.2684999999999995,-2.1695,-1.3308999999999997,204,203,165,45,21,Antonio,Gibson,NEP,RB,26,0
1,CBS,15261,RB,9.93,2024,robust,9.5265,0.3232067999999973,0.2182499999999994,8.5015,9.9092,0.5170000000000012,1.2352999999999996,0.014900000000000801,87,72,102,32,15,Chuba,Hubbard,CAR,RB,25,-1
1,CBS,16181,RB,9.280000000000001,2024,robust,8.037749999999999,1.1075022000000023,0.03399999999999892,5.0673,9.126,-0.9717500000000001,-2.1989,-0.7683,141,205,138,38,18,Chase,Brown,CIN,RB,24,-3
1,CBS,13850,RB,9.159999999999998,2024,robust,8.00375,1.8769715999999999,0.3667499999999997,6.503500000000001,9.8943,-1.005749999999999,-0.7626999999999997,0,142,142,103,39,19,Gus,Edwards,LAC,RB,29,2
1,CBS,14085,RB,9.110000000000001,2024,robust,11.62025,3.2765459999999984,0.10650000000000048,9.8931,14.739199999999999,2.6107500000000012,2.6269,4.844899999999999,52,53,36,26,12,Tony,Pollard,TEN,RB,27,1
1,CBS,16165,RB,8.98,2024,robust,8.9275,0.4062323999999987,0.26874999999999893,8.2703,9.325000000000001,-0.08199999999999896,1.0041000000000002,-0.5692999999999984,106,79,130,36,17,Tyjae,Spears,TEN,RB,23,-3
1,CBS,15742,RB,8.9,2024,robust,8.658750000000001,1.0378199999999989,0.6210000000000022,6.732200000000001,9.655000000000001,-0.3507499999999979,-0.5339999999999998,-0.2392999999999983,118,134,112,37,18,Jaylen,Warren,PIT,RB,26,-2
1,CBS,15714,RB,8.86,2024,robust,9.308250000000001,0.8302560000000007,0.028249999999999886,8.0458,11.721899999999998,0.29875000000000185,0.7795999999999994,1.8275999999999986,95,84,65,33,16,Zamir,White,LVR,RB,25,-2
1,CBS,15716,RB,8.64,2024,robust,11.89425,1.6886814000000017,0.04574999999999818,10.8682,13.467999999999998,2.8847500000000004,3.6019999999999994,3.5736999999999988,48,35,45,24,12,Brian,Robinson,WAS,RB,25,-2
1,CBS,14798,RB,8.47,2024,robust,11.51375,1.1712540000000013,0.2264999999999997,9.0275,12.799299999999999,2.5042500000000008,1.7612999999999994,2.9049999999999994,56,65,53,27,13,Zack,Moss,CIN,RB,27,0
1,CBS,14080,RB,8.46,2024,robust,11.848500000000001,2.0489531999999993,0.22825000000000095,10.8048,14.041999999999998,2.839000000000002,3.5385999999999997,4.147699999999999,49,38,41,25,12,Devin,Singletary,NYG,RB,27,1
1,CBS,16603,RB,8.02,2024,robust,3.383,0.9874115999999998,0.10175000000000001,1.7534,5.892999999999999,-5.626499999999999,-5.5128,-4.0013000000000005,287,295,253,61,27,Ray,Davis,BUF,RB,25,-4
1,CBS,14823,RB,7.98,2024,robust,7.6370000000000005,0.1186080000000001,0.47724999999999973,6.1784,8.200000000000001,-1.3724999999999987,-1.0878000000000005,-1.6942999999999984,162,159,181,40,20,Rico,Dowdle,DAL,RB,26,0
1,CBS,16390,RB,7.9,2024,robust,9.0095,1.0052027999999986,0.08199999999999896,7.2662,9.75,0,0,-0.14429999999999943,103,103,107,35,16,Jaleel,McLaughlin,DEN,RB,24,-3
1,CBS,15712,RB,7.720000000000001,2024,robust,5.351500000000001,1.2839316000000007,0.0680000000000005,4.3706,8.645,-3.6579999999999986,-2.895600000000001,-1.2492999999999999,233,217,160,49,23,Tyler,Allgeier,ATL,RB,24,-2
1,CBS,16594,RB,7.69,2024,robust,4.219250000000001,0.41809320000000066,0.05975000000000108,3.7444,7.476199999999998,-4.790249999999999,-3.5218000000000003,-2.4181000000000017,265,233,206,55,25,Trey,Benson,ARI,RB,22,-4
1,CBS,16598,RB,7.680000000000001,2024,robust,6.005000000000001,0.28169400000000056,0.3050000000000006,4.874700000000001,7.7634,-3.0044999999999984,-2.3914999999999997,-2.1308999999999996,221,208,194,47,22,Bucky,Irving,TBB,RB,22,-4
1,CBS,13139,RB,7.54,2024,robust,5.7,1.1015718000000003,0.3484999999999996,4.0397,7.182899999999999,-3.309499999999999,-3.2265000000000006,-2.7114000000000003,224,227,214,48,23,Jamaal,Williams,NOS,RB,29,3
1,CBS,16169,RB,7.51,2024,robust,13.2595,1.1979408000000022,0.9324999999999992,8.3507,17.085399999999996,4.25,1.0844999999999994,7.191099999999997,35,75,16,20,11,Zach,Charbonnet,SEA,RB,23,-3
1,CBS,16610,RB,7.45,2024,robust,3.7965000000000004,0.6152790000000007,0.19650000000000034,2.3485,4.8903,-5.212999999999999,-4.9177,-5.004,276,266,274,58,26,Jaylen,Wright,MIA,RB,21,-4
1,CBS,16604,RB,7.4,2024,robust,2.2,1.6619945999999999,0.2825000000000002,0.8660000000000001,5.259,-6.809499999999999,-6.4002,-4.635299999999999,331,342,269,73,30,MarShawn,Lloyd,GBP,RB,23,-4
1,CBS,14079,RB,7.12,2024,robust,6.772500000000001,0.5871095999999998,0.031500000000001194,4.7121,7.4588,-2.2369999999999983,-2.5541,-2.4354999999999993,202,211,207,44,20,Miles,Sanders,CAR,RB,27,1
1,CBS,15271,RB,7.12,2024,robust,4.71425,0.9162467999999998,0.21724999999999994,3.7686,6.568,-4.295249999999999,-3.4976000000000003,-3.3263,247,232,236,52,25,Khalil,Herbert,CHI,RB,26,-1
1,CBS,15723,RB,6.8500000000000005,2024,robust,7.14725,0.8895599999999995,0.25874999999999915,5.1639,8.277899999999999,-1.8622499999999995,-2.1023000000000005,-1.6164000000000005,186,200,176,42,20,Ty,Chandler,MIN,RB,26,-2
1,CBS,16593,RB,6.17,2024,robust,1.505,0.6137964000000001,0.0864999999999998,0.7101999999999999,4.127,-7.504499999999999,-6.556000000000001,-5.7673,358,355,294,79,31,Blake,Corum,LAR,RB,24,-4
1,CBS,16175,RB,6.11,2024,robust,2.2615000000000003,1.3990590698434195,0.0015000000000000568,0.46975,4.33675,-6.747999999999999,-6.79645,-5.557549999999999,327,383,291,71,29,Roschon,Johnson,CHI,RB,23,-3
1,CBS,16747,RB,6.0200000000000005,2024,robust,4.1594999999999995,1.5285606,0.10999999999999943,2.995,5.784999999999999,-4.85,-4.2712,-4.1093,267,251,257,56,26,Tyrone,Tracy,NYG,RB,25,-4
1,CBS,12625,RB,5.91,2024,robust,11.064250000000001,0.9236598000000016,1.193249999999999,8.4143,12.033000000000001,2.054750000000002,1.1481000000000003,2.138700000000002,64,73,60,30,14,Ezekiel,Elliott,DAL,RB,29,4
1,CBS,15255,RB,5.8100000000000005,2024,robust,3.28125,0.4077149999999998,0.03125,2.3442000000000003,5.380999999999999,-5.728249999999999,-4.922000000000001,-4.5133,289,267,266,62,27,Kenneth,Gainwell,PHI,RB,25,-1
1,CBS,16596,RB,5.430000000000001,2024,robust,4.47375,0.7857780000000003,0.2544999999999993,3.5986000000000002,5.2375,-4.535749999999999,-3.6676,-4.6568,256,238,270,54,25,Braelon,Allen,NYJ,RB,20,-4
1,CBS,14086,RB,5.2700000000000005,2024,robust,6.654,0.3424805999999998,0.6489999999999991,5.391,9.001,-2.3554999999999993,-1.8752000000000004,-0.8933,207,194,143,46,22,Justice,Hill,BAL,RB,27,1
1,CBS,16595,RB,5.260000000000001,2024,robust,1.6260000000000001,0,0.08738636363636365,1.6260000000000001,1.6260000000000001,-7.383499999999999,-5.6402,-8.2683,351,302,387,75,30,Audric,Estime,DEN,RB,21,-4
1,CBS,15717,RB,5.0600000000000005,2024,robust,3.25,0.48629279999999975,0.3254999999999999,2.1488,3.6914000000000002,-5.759499999999999,-5.1174,-6.2029,290,275,309,63,28,Dameon,Pierce,HOU,RB,24,-2
1,CBS,13133,RB,4.95,2024,robust,5.26975,0.5989703999999998,0.5555000000000003,3.0607,5.9902,-3.739749999999999,-4.205500000000001,-3.9040999999999997,238,250,250,51,24,Samaje,Perine,KCC,RB,29,3
1,CBS,15733,RB,4.780000000000001,2024,robust,4.497,0.785777999999999,0.023249999999999993,3.4171000000000005,6.152399999999998,-4.512499999999999,-3.8491,-3.741900000000001,255,240,245,53,25,Pierre,Strong Jr.,CLE,RB,26,-2
1,CBS,15972,RB,4.73,2024,robust,15.928,1.2364883999999994,0.35800000000000054,14.506,17.584999999999997,6.918500000000002,7.2398,7.690699999999998,12,12,14,8,5,Jordan,Mason,SFO,RB,25,-2
1,CBS,14223,RB,4.18,2024,robust,7.159750000000001,0.4225409999999989,0.012500000000001066,6.641400000000001,7.73,-1.8497499999999985,-0.6247999999999996,-2.164299999999999,185,135,198,41,20,Alexander,Mattison,LVR,RB,26,1
1,CBS,16385,RB,3.97,2024,robust,2.9245,0.23869860000000004,0.05449999999999999,2.0940000000000003,4.7109999999999985,-6.084999999999999,-5.1722,-5.183300000000001,298,280,280,64,28,Emari,Demercado,ARI,RB,25,-3
1,CBS,12155,RB,3.2,2024,robust,1.29,1.2009723850746268,0.01674698795180718,0.25225000000000003,3.0725000000000002,-7.719499999999999,-7.01395,-6.8218,372,397,328,82,31,Ameer,Abdullah,LVR,RB,31,5
1,CBS,11367,RB,3.14,2024,robust,2.5700000000000003,0.2520420000000002,0.03399999999999981,1.76825,3.9675000000000002,-6.439499999999999,-5.49795,-5.926799999999999,312,294,303,67,28,Kyle,Juszczyk,SFO,RB,33,7
1,CBS,16164,RB,3,2024,robust,5.2835,0.4062324,0.013749999999999929,4.07,6.092899999999999,-3.725999999999999,-3.1962,-3.8014,237,225,248,50,23,Tank,Bigsby,JAC,RB,23,-3
