player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,two_pts
Jacoby Brissett,QB,WAS,1,1.3,0.9,8.5,8.5,0.1,0,112.7,0.3,1.3,4.3,0,0,0.6,0.6,1877247,CBS,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,ATL,1,0.9,0.6,6.6,6.6,0.1,0,125.2,0.3,1.5,5,0,0,0.6,0.6,2174914,CBS,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,1,1.2,0.8,8.5,8.5,0.1,0,114.9,0.3,1.5,5,0,0,0.6,0.6,3159137,CBS,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYG,1,1.2,0.8,8,8,0.1,0,113.2,0.3,1.4,4.7,0,0,0.6,0.6,1243338,CBS,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaren Hall,QB,MIN,1,1.1,0.8,8.3,8.3,0.1,0,124.4,0.1,0.2,2,0,0,0.6,0.6,2975722,CBS,16154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.6,1.1,12.3,12.3,0.1,0,112.2,0.1,0.7,7,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,1,2.2,1.4,13.8,13.8,0.1,0,96.4,0.1,0.2,2,0,0,0.6,0.6,2221839,CBS,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,1,1.4,0.9,9.7,9.7,0.1,0,108.3,0.3,1.1,3.7,0,0,0.6,0.6,1825122,CBS,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,1,1.4,0.8,9,9,0.1,0,100.3,0.3,0.3,1,0,0,0.6,0.6,2000176,CBS,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,1,2.3,1.4,18.4,18.4,0.1,0.1,82.5,0.3,1.4,4.7,0,0,0.4,0.4,2180320,CBS,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Hoyer,QB,LV,1,1.8,1.1,11.8,11.8,0.1,0.1,75.7,0.1,0.1,1,0,0,0.4,0.4,517243,CBS,9714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,1,3.5,2.1,20.2,20.2,0.1,0.1,73.8,0.2,0.6,3,0,0,0.4,0.4,2964808,CBS,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,BUF,1,1.3,0.8,8.7,8.7,0.1,0.1,74.8,0.1,0.6,6,0,0,0.4,0.4,2131782,CBS,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,37.7,24.9,309.6,NA,2.3,0.8,NA,3.9,21.1,NA,0.2,0.1,23.8,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,30.4,19.5,234.3,NA,1.4,0.5,NA,10.2,50.5,NA,0.6,0.2,22.9,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.6,19.1,220.8,NA,1.6,0.8,NA,9.6,61.6,NA,0.4,0.2,22.8,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35.4,22.4,254.3,NA,1.7,0.9,NA,7,38.7,NA,0.4,0.3,21.6,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,38.6,25.8,285.8,NA,2,0.9,NA,3.3,12,NA,0.1,0.1,20.4,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25.4,15.8,184.8,NA,1.3,0.9,NA,9.8,64.9,NA,0.4,0.2,20.2,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36,24.1,268.8,NA,1.9,0.8,NA,3.8,15.7,NA,0.2,0.1,20.1,NA,19196,FantasyPros,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,35.6,23.6,259.1,NA,1.8,0.6,NA,3.9,11.8,NA,0.2,0.3,18.9,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,33.2,22.8,255.9,NA,1.9,0.6,NA,3.4,17.2,NA,0.1,0.2,19.2,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,32,20.4,242.1,NA,1.5,0.7,NA,5.6,28.4,NA,0.3,0.2,19.1,NA,16398,FantasyPros,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33.1,21.6,227.3,NA,1.3,0.7,NA,6.8,39.7,NA,0.3,0.3,18.8,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,35.2,23.2,270.4,NA,1.9,0.8,NA,1.7,4,NA,0.1,0.2,18.4,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,34.2,22.4,256.1,NA,1.8,0.8,NA,4,16.1,NA,0.1,0.2,18.5,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,31.5,20.2,237.8,NA,1.7,0.6,NA,3.9,18,NA,0.2,0.1,18.4,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Richardson,QB,IND,NA,29.9,18.9,211.7,NA,1.3,0.9,NA,8.9,41.6,NA,0.3,0.2,18.3,NA,24347,FantasyPros,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,35.8,23.4,272.4,NA,1.8,0.9,NA,2.4,6,NA,0.1,0.2,17.9,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,36.2,23.7,263.9,NA,1.7,0.7,NA,1.9,4,NA,0.1,0.2,16.9,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,NYJ,NA,34.1,22.3,241.5,NA,1.6,0.6,NA,2.3,5,NA,0.1,0.2,16,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,32.3,20.8,225.3,NA,1.5,0.7,NA,3.8,17.4,NA,0.1,0.2,16.5,NA,23045,FantasyPros,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,32.1,21.4,251.5,NA,1.5,0.8,NA,2.2,4,NA,0,0.2,15.7,NA,12092,FantasyPros,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,34.8,21.9,245.5,NA,1.3,0.8,NA,2.9,10.2,NA,0.1,0.2,15.6,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,34.1,21.9,229.5,NA,1.1,0.9,NA,3.7,16.6,NA,0.2,0.1,15.4,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,33.8,21.4,239.7,NA,1.3,0.9,NA,2.8,10.7,NA,0.1,0.2,15.3,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,31.6,20.7,241.9,NA,1.5,0.9,NA,1.5,3.9,NA,0,0.1,15.1,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,31.6,20.9,243,NA,1.4,0.9,NA,2,3,NA,0.1,0.2,14.9,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,28.8,18.8,222.1,NA,1.4,0.7,NA,2.3,8,NA,0.1,0.1,14.9,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32.7,21.5,228.8,NA,1.3,0.9,NA,2.7,8,NA,0.1,0.1,14.6,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
