week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13113,QB,16.47,2023,average,16.44615,2.036775748228417,0.11132499999999723,13.925250000000002,19.271349999999998,-0.3688500000000019,-1.4774999999999991,0.18099999999999739,113,158,95,14,7,Deshaun,Watson,CLE,QB,28,3
1,CBS,15693,QB,15.969999999999999,2023,average,13.943375,1.3798290719712867,0.31904999999999895,12.1025,15.8326,-2.8716250000000016,-3.300250000000002,-3.2577500000000015,209,219,204,24,10,Sam,Howell,WAS,QB,23,-2
1,CBS,12620,QB,15.920000000000002,2023,average,17.6243,1.349063319492454,0.15055000000000263,15.974500000000003,19.54897,0.8093000000000004,0.5717500000000015,0.4586199999999998,78,81,86,9,6,Dak,Prescott,DAL,QB,30,4
1,CBS,12611,QB,15.280000000000001,2023,average,17.20435,1.2446745334768097,0.13785000000000025,15.5525,18.6734,0.3893500000000003,0.14974999999999916,-0.41694999999999993,90,97,114,11,6,Jared,Goff,DET,QB,29,4
1,CBS,13590,QB,15.15,2023,average,14.709175,1.2641019644113252,0.22560000000000002,12.9728,16.282919999999997,-2.105825000000001,-2.4299500000000016,-2.8074300000000036,177,188,185,19,9,Baker,Mayfield,TBB,QB,28,2
1,CBS,16148,QB,13.91,2023,average,9.230417973464403,4.072155165074281,0.7058979734644026,3.0253377442752445,13.181926666666666,-7.584582026535598,-12.377412255724757,-5.908423333333335,377,537,295,32,14,Bryce,Young,CAR,QB,22,-3
1,CBS,11644,QB,13.899999999999999,2023,average,13.555975,0.704318811233339,0.14284999999999926,12.812399999999998,14.54024,-3.259025000000001,-2.5903500000000026,-4.55011,222,191,248,26,10,Derek,Carr,NOS,QB,32,6
1,CBS,15692,QB,13.270000000000001,2023,average,14.45645,1.3082514469976434,0.5016499999999997,12.593,16.069699999999997,-2.358550000000001,-2.809750000000001,-3.0206500000000034,186,205,198,22,10,Kenny,Pickett,PIT,QB,25,-2
1,CBS,15698,QB,12.87,2023,average,16.815,0.8549473099888336,0.3688500000000019,15.784749999999999,17.9727,0,0.3819999999999979,-1.1176500000000011,103,89,135,13,7,Brock,Purdy,SFO,QB,24,-2
1,CBS,11760,QB,12.610000000000001,2023,average,14.461425,1.8823933684465184,0.004974999999999952,12.65975,17.34198,-2.353575000000001,-2.7430000000000003,-1.7483700000000013,184,200,156,21,9,Jimmy,Garoppolo,LVR,QB,32,6
1,CBS,14782,QB,12.2,2023,average,14.483575,1.3140579958390615,0.022149999999999892,12.6485,16.0871,-2.331425000000001,-2.7542500000000008,-3.0032500000000013,182,201,197,20,9,Jordan,Love,GBP,QB,25,0
1,CBS,9431,QB,12.07,2023,average,14.802825,1.1297812503185864,0.09365000000000023,13.62875,16.47695,-2.012175000000001,-1.774000000000001,-2.613400000000002,172,168,178,18,9,Matthew,Stafford,LAR,QB,35,11
1,CBS,16150,QB,11.89,2023,average,13.624325,1.249400925872647,0.06835000000000058,12.111,15.33416,-3.1906750000000006,-3.2917500000000004,-3.75619,220,218,217,25,10,C.J.,Stroud,HOU,QB,22,-3
1,CBS,15241,QB,11.8,2023,average,13.413125,1.1497001842095307,0.5681250000000002,11.74625,14.74556,-3.4018750000000004,-3.656500000000001,-4.3447900000000015,225,231,241,27,11,Mac,Jones,NEP,QB,25,-1
1,CBS,15697,QB,11.3,2023,average,13.9548,0.6885482533147964,0.011425000000000907,13.1605,14.92626,-2.8602000000000007,-2.2422500000000003,-4.164090000000002,207,183,234,23,10,Desmond,Ridder,ATL,QB,24,-2
1,CBS,10697,QB,9.87,2023,average,12.008725,1.189661175953653,0.13485000000000014,10.086,13.16449,-4.806275000000001,-5.316750000000001,-5.92586,266,287,296,30,12,Ryan,Tannehill,TEN,QB,35,8
1,CBS,13119,QB,8.780000000000001,2023,average,11.873875,1.1559751600766712,2.6434570265355966,10.5445,13.54777,-4.941125000000001,-4.858250000000002,-5.542580000000001,270,268,274,31,13,Joshua,Dobbs,ARI,QB,28,3
1,CBS,13598,QB,1.6940000000000002,2023,average,0.6866666666666666,0.3164953922782026,0.015666666666666607,0.3786,0.9294,-16.128333333333334,-15.02415,-18.16095,556,554,553,51,18,Mike,White,MIA,QB,28,2
1,CBS,13592,QB,1.076,2023,average,0.96732,0.302879080822694,0.10015999999999992,0.6092500000000001,1.35603,-15.84768,-14.793500000000002,-17.73432,548,540,547,43,18,Sam,Darnold,SFO,QB,26,2
1,CBS,16160,QB,1.068,2023,average,1.3712612403100775,0.601885521721812,0.14326124031007748,0.58484,1.8706666666666667,-15.443738759689923,-14.817910000000001,-17.219683333333336,544,543,544,39,18,Clayton,Tune,ARI,QB,24,-3
1,CBS,15242,QB,0.9720000000000001,2023,average,0.7674000000000001,0.31539999999999996,0.0019000000000000128,0.4835400000000001,1.05126,-16.047600000000003,-14.919210000000001,-18.03909,551,548,550,46,18,Kyle,Trask,TBB,QB,25,-1
1,CBS,14063,QB,0.9620000000000001,2023,average,0.6980000000000001,0.16236994795835838,0.009000000000000008,0.5682,0.8544,-16.117,-14.83455,-18.235950000000003,554,546,556,49,18,Jarrett,Stidham,DEN,QB,27,1
1,CBS,10262,QB,0.938,2023,average,0.732,0.2489015869776647,0.03399999999999992,0.5736,0.8904000000000001,-16.083000000000002,-14.82915,-18.19995,553,545,555,48,18,Blaine,Gabbert,KCC,QB,34,9
1,CBS,13968,QB,0.924,2023,average,0.7655000000000001,0.47780435326606224,0.033500000000000085,0.372,1.2856999999999998,-16.049500000000002,-15.030750000000001,-17.804650000000002,552,555,548,47,18,Nick,Mullens,MIN,QB,28,3
1,CBS,12141,QB,0.9220000000000002,2023,average,1.15325,1.1803960405304654,0.09658333333333347,0.35200000000000004,2.7516499999999997,-15.661750000000001,-15.05075,-16.338700000000003,546,557,542,41,18,Marcus,Mariota,PHI,QB,30,5
1,CBS,11640,QB,0.898,2023,average,0.86716,0.5270056242584134,0.09562666666666664,0.42,1.5572,-15.947840000000001,-14.982750000000001,-17.53315,549,552,546,44,18,Teddy,Bridgewater,DET,QB,31,6
1,CBS,14057,QB,0.898,2023,average,0.4,0.3915354390090379,0.09466666666666668,0.10800000000000001,0.783,-16.415000000000003,-15.29475,-18.30735,569,572,560,64,19,Drew,Lock,SEA,QB,27,1
1,CBS,14789,QB,0.8900000000000001,2023,average,2.676,3.5311284315357327,0.45066666666666677,0.4152,6.159000000000001,-14.139000000000001,-14.98755,-12.93135,541,553,525,36,17,Tyler,Huntley,BAL,QB,25,0
1,CBS,10313,QB,0.878,2023,average,8.52452,4.107281990806086,0.0852097597011614,3.9676,13.29728,-8.29048,-11.43515,-5.79307,424,534,285,33,14,Andy,Dalton,CAR,QB,36,9
1,CBS,12616,QB,0.8700000000000001,2023,average,0.5786666666666667,0.3143614338800342,0.009666666666666712,0.26559999999999995,0.9271999999999998,-16.236333333333334,-15.137150000000002,-18.16315,560,562,554,55,18,Jacoby,Brissett,WAS,QB,31,4
1,CBS,12140,QB,0.8600000000000001,2023,average,1.0566666666666666,0.8375018407939969,0.08934666666666669,0.3658000000000001,1.8544,-15.758333333333335,-15.036950000000001,-17.235950000000003,547,556,545,42,18,Jameis,Winston,NOS,QB,29,5
1,CBS,10413,QB,0.86,2023,average,0.514,0.3196122650963195,0.006000000000000005,0.3106,0.7173999999999999,-16.301000000000002,-15.09215,-18.37295,565,561,565,60,18,Tyrod,Taylor,NYG,QB,34,9
1,CBS,14067,QB,0.8180000000000001,2023,average,8.43931024029884,3.9433529436328847,4.917216906965505,3.7291915046275603,13.850739999999998,-8.375689759701162,-11.67355849537244,-5.2396100000000025,429,535,265,34,15,Gardner,Minshew,IND,QB,27,1
1,CBS,12476,QB,0.8140000000000001,2023,average,1.228,0.7297634319878371,0.07474999999999987,0.8124,2.1111999999999993,-15.587000000000002,-14.59035,-16.97915,545,539,543,40,18,Taylor,Heinicke,ATL,QB,30,5
1,CBS,13124,QB,0.79,2023,average,0.508,0.25221419468380446,0.028000000000000025,0.31659999999999994,0.754,-16.307000000000002,-15.086150000000002,-18.33635,566,560,562,61,19,Cooper,Rush,DAL,QB,30,3
1,CBS,15240,QB,0.77,2023,average,0.671,0.1258650070512054,0.018000000000000016,0.5909000000000001,0.7511,-16.144000000000002,-14.811850000000002,-18.33925,557,542,563,52,18,Trey,Lance,DAL,QB,23,-1
1,CBS,16154,QB,0.752,2023,average,0.6890000000000001,0.13435028842544408,0.0023333333333334094,0.6034999999999999,0.7745000000000001,-16.126,-14.79925,-18.31585,555,541,561,50,18,Jaren,Hall,MIN,QB,25,-3
1,CBS,15696,QB,0.732,2023,average,0.6467,0.28666108909302634,0.06803333333333339,0.4642700000000001,0.82913,-16.168300000000002,-14.93848,-18.26122,559,550,557,54,18,Bailey,Zappe,NEP,QB,24,-2
1,CBS,14358,QB,0.684,2023,average,3.5220933333333337,2.5330590455020983,0.8460933333333336,1.2732266666666665,6.887546666666667,-13.292906666666667,-14.129523333333335,-12.202803333333334,540,538,507,35,16,Jake,Browning,CIN,QB,27,1
1,CBS,9714,QB,0.682,2023,average,0.5152,0.330200585503216,0.0011999999999999789,0.14589999999999997,0.8133799999999999,-16.2998,-15.256850000000002,-18.276970000000002,564,568,558,59,18,Brian,Hoyer,LVR,QB,38,11
1,CBS,13879,QB,0.608,2023,average,0.30533333333333335,0.32762376796156495,0.0553333333333334,0.019200000000000033,0.6078,-16.509666666666668,-15.383550000000001,-18.48255,570,575,566,65,19,Kyle,Allen,BUF,QB,27,2
1,CBS,13404,RB,17.5,2023,average,9.892875232791997,4.72693320844346,0.42187523279199723,5.7,16.54,0.6137502327919968,-1.410000000000001,4.7903,84,155,24,32,9,Austin,Ekeler,LAC,RB,28,3
1,CBS,13130,RB,14.740000000000002,2023,average,22.04775,1.4077740027636338,2.2978750000000012,20.4775,24.015749999999997,12.768625,13.367499999999998,12.266049999999998,1,1,1,1,1,Christian,McCaffrey,SFO,RB,27,3
1,CBS,14085,RB,14.13,2023,average,19.749875,1.2970496672393528,3.0021249999999995,17.74495,21.2196,10.470749999999999,10.634949999999998,9.4699,3,3,5,2,2,Tony,Pollard,DAL,RB,26,1
1,CBS,16161,RB,13.8,2023,average,16.74775,2.7530580269947094,0.166875000000001,12.702200000000001,19.9306,7.468624999999999,5.5922,8.1809,6,17,6,3,2,Bijan,Robinson,ATL,RB,21,-3
1,CBS,12626,RB,13.38,2023,average,16.066125,1.115717122046879,0.06062499999999815,14.289200000000001,16.89,6.786999999999999,7.1792,5.140300000000002,9,9,23,5,3,Derrick,Henry,TEN,RB,29,4
1,CBS,13319,RB,13.120000000000001,2023,average,9.46175,4.341772868639854,0.18262499999999982,2.9678500000000003,14.2555,0.18262499999999982,-4.142150000000001,2.5058000000000007,98,247,47,34,9,Aaron,Jones,GBP,RB,29,3
1,CBS,13131,RB,13.05,2023,average,16.580875,1.7341932202035624,0.5147499999999994,14.769200000000001,19.30505,7.301749999999998,7.6592,7.5553500000000025,8,7,7,4,3,Joe,Mixon,CIN,RB,27,3
1,CBS,14073,RB,12.790000000000001,2023,average,16.0055,1.2090085666717645,0.16525000000000034,14.3434,17.5309,6.726375000000001,7.2334,5.7812,10,8,18,6,3,Josh,Jacobs,LVR,RB,25,1
1,CBS,15253,RB,11.75,2023,average,15.75525,1.5669207975243313,0.25137499999999946,14.039000000000001,18.12425,6.476125,6.929,6.374550000000001,14,11,15,8,3,Travis,Etienne,JAC,RB,24,-1
1,CBS,14223,RB,11.4,2023,average,13.277000000000001,2.1711374898886526,0.009125000000000938,10.34745,16.0028,3.9978750000000005,3.237449999999999,4.253100000000002,33,39,32,15,6,Alexander,Mattison,MIN,RB,25,1
1,CBS,15717,RB,11.39,2023,average,10.845749999999999,1.0933019122953054,0.1528749999999981,9.043800000000001,11.8459,1.5666249999999984,1.9337999999999997,0.0962000000000014,65,57,101,27,8,Dameon,Pierce,HOU,RB,23,-2
1,CBS,16162,RB,10.67,2023,average,15.503875,2.025990582230262,0.7296250000000004,12.3644,17.515150000000002,6.22475,5.254399999999999,5.765450000000003,15,21,19,9,4,Jahmyr,Gibbs,DET,RB,21,-3
1,CBS,15721,RB,10.66,2023,average,13.267875,1.2555827830135295,0.42074999999999996,11.3417,14.0105,3.9887499999999996,4.231699999999998,2.2608000000000015,34,29,50,16,6,Rachaad,White,TBB,RB,24,-2
1,CBS,15711,RB,10.65,2023,average,14.573125,1.3852858846255738,0.832749999999999,12.79535,16.4589,5.293999999999999,5.685349999999998,4.709200000000001,23,16,25,11,5,Kenneth,Walker III,SEA,RB,23,-2
1,CBS,14079,RB,10.61,2023,average,13.551,0.5884322997835616,0.13912499999999994,12.882000000000001,14.328800000000001,4.271875,5.772,2.579100000000002,28,15,46,13,5,Miles,Sanders,CAR,RB,26,1
1,CBS,15256,RB,10.6,2023,average,12.262250000000002,1.1949189751371663,0.2011250000000011,10.757500000000002,13.9374,2.983125000000001,3.647500000000001,2.1877000000000013,45,36,55,20,7,Javonte,Williams,DEN,RB,23,-1
1,CBS,15259,RB,10.52,2023,average,14.77425,1.3881342823063927,0.2011250000000011,12.591600000000001,16.22805,5.495125,5.4816,4.478350000000001,20,19,29,10,4,Rhamondre,Stevenson,NEP,RB,25,-1
1,CBS,15254,RB,10.42,2023,average,11.687375000000001,1.6130599968914454,0.4816250000000011,9.568000000000001,13.90595,2.4082500000000007,2.458,2.1562500000000018,54,50,56,25,7,Najee,Harris,PIT,RB,25,-1
1,CBS,14852,RB,10.17,2023,average,6.6468750000000005,1.0819386617813151,0.17287500000000033,5.016,7.90135,-2.63225,-2.094000000000001,-3.848349999999999,196,179,220,44,12,Antonio,Gibson,WAS,RB,25,0
1,CBS,13146,RB,9.6,2023,average,13.740375,1.2600757275996208,0.18937500000000007,11.8276,15.0774,4.46125,4.717599999999999,3.327700000000002,27,26,38,12,5,James,Conner,ARI,RB,28,3
1,CBS,14797,RB,9.46,2023,average,11.9945,2.6948135371487214,0.15424999999999933,7.97095,15.135549999999999,2.715375,0.860949999999999,3.3858499999999996,47,74,36,22,7,D'Andre,Swift,PHI,RB,24,0
1,CBS,14805,RB,9.430000000000001,2023,average,11.20575,2.118152210232845,0.3600000000000012,8.3731,14.091550000000002,1.9266249999999996,1.2630999999999997,2.3418500000000027,59,66,48,26,8,AJ,Dillon,GBP,RB,25,0
1,CBS,14071,RB,9.41,2023,average,3.879286957864235,1.9304987409452605,0.09157267214994924,1.5274999999999999,6.22775,-5.399838042135766,-5.582500000000001,-5.521949999999999,279,300,273,62,14,David,Montgomery,DET,RB,26,1
1,CBS,12447,RB,9.360000000000001,2023,average,13.411875,1.5782142202502167,0.1348749999999992,11.0052,15.26985,4.13275,3.895199999999999,3.520150000000001,30,34,34,14,6,Raheem,Mostert,MIA,RB,31,5
1,CBS,15749,RB,9.360000000000001,2023,average,11.840250000000001,2.636528548245644,0.03487500000000132,8.3627,15.195999999999998,2.5611250000000005,1.252699999999999,3.446299999999999,50,67,35,23,7,Isiah,Pacheco,KCC,RB,24,-2
1,CBS,15716,RB,9.09,2023,average,12.375375,1.0464507274592532,0.11312499999999837,10.679,13.41,3.0962499999999995,3.568999999999999,1.6603000000000012,42,37,67,19,6,Brian,Robinson,WAS,RB,24,-2
1,CBS,14799,RB,9.08,2023,average,5.187623197553972,1.930463535016205,0.25087319755397086,3.33,7.7787500000000005,-4.091501802446029,-3.780000000000001,-3.9709499999999984,244,236,224,51,13,Cam,Akers,LAR,RB,24,0
1,CBS,13128,RB,8.95,2023,average,7.809125,1.5467486117198048,0.06274999999999942,6.1454,10.07255,-1.4700000000000006,-0.9646000000000008,-1.6771499999999993,157,139,152,38,11,Dalvin,Cook,NYJ,RB,28,3
1,CBS,11761,RB,8.73,2023,average,7.19075,1.8320997126638214,0.26724999999999977,5.239000000000001,10.055,-2.088375,-1.8710000000000004,-1.6946999999999992,175,171,154,41,11,Jerick,McKinnon,KCC,RB,31,6
1,CBS,13133,RB,8.47,2023,average,8.492375000000001,1.1696812676353945,0.15825000000000067,7.34395,10.275,-0.7867499999999996,0.23394999999999921,-1.4746999999999986,127,93,147,36,10,Samaje,Perine,DEN,RB,28,3
1,CBS,15708,RB,8.47,2023,average,11.805375,1.7403366618067242,0.11799999999999855,9.441699999999999,13.984900000000001,2.526249999999999,2.331699999999998,2.2352000000000025,51,53,52,24,7,Breece,Hall,NYJ,RB,22,-2
1,CBS,15263,RB,8.46,2023,average,5.394125,1.8808559174330333,0.20650180244602812,2.5700000000000003,7.494,-3.8850000000000007,-4.540000000000001,-4.255699999999999,239,261,236,50,13,Elijah,Mitchell,SFO,RB,25,-1
1,CBS,16169,RB,8.46,2023,average,4.728875,1.0931136965436985,0.0944464285714286,3.6602000000000006,6.3045,-4.55025,-3.4498000000000006,-5.445199999999999,259,226,271,55,14,Zach,Charbonnet,SEA,RB,22,-3
1,CBS,15715,RB,8.42,2023,average,12.454285714285716,1.0938594843162308,0.0789107142857155,11.188000000000002,13.904,3.175160714285715,4.078000000000001,2.154300000000001,41,32,57,18,6,James,Cook,BUF,RB,24,-2
1,CBS,15271,RB,8.120000000000001,2023,average,9.471,1.7089063336364745,0.009249999999999758,7.147,11.6875,0.19187499999999957,0.036999999999999034,-0.06219999999999892,97,101,105,33,9,Khalil,Herbert,CHI,RB,25,-1
1,CBS,16167,RB,8.040000000000001,2023,average,3.787714285714286,0.9273484987291661,0.08933928571428584,2.3770000000000002,4.51,-5.491410714285715,-4.7330000000000005,-7.239699999999999,282,266,327,63,14,Devon,Achane,MIA,RB,22,-3
1,CBS,13608,RB,8.01,2023,average,2.060670114985902,0.7472588405586422,0.04742011498590193,1.0048,2.7800000000000002,-7.218454885014099,-6.105200000000002,-8.9697,351,330,394,88,16,Rashaad,Penny,PHI,RB,27,2
1,CBS,15277,RB,7.87,2023,average,3.023,1.8244848979526094,0.21466666666666656,0.542,5.012,-6.256125000000001,-6.568000000000001,-6.737699999999999,307,391,316,73,15,Deon,Jackson,IND,RB,24,-1
1,CBS,15742,RB,7.3100000000000005,2023,average,10.653500000000001,1.05915154723014,0.5223750000000003,9.4197,11.8921,1.3743750000000006,2.3096999999999994,0.1424000000000003,68,54,98,29,8,Jaylen,Warren,PIT,RB,25,-2
1,CBS,13139,RB,7.220000000000001,2023,average,4.825032963143224,2.11673418133995,0.00878296314322391,3.34,7.374019777885933,-4.4540920368567765,-3.7700000000000014,-4.375680222114066,256,235,242,53,13,Jamaal,Williams,NOS,RB,28,3
1,CBS,13850,RB,7.21,2023,average,10.023625000000001,2.2190954358863046,0.13074976720800358,7.133800000000001,13.038599999999999,0.7445000000000004,0.0237999999999996,1.2889,79,102,74,31,9,Gus,Edwards,BAL,RB,28,2
1,CBS,15261,RB,7.170000000000001,2023,average,8.334125,1.7649855068203009,0.5250000000000004,7.110000000000001,11.153649999999999,-0.9450000000000003,0,-0.59605,131,103,120,37,11,Chuba,Hubbard,CAR,RB,24,-1
1,CBS,16175,RB,7.12,2023,average,6.923500000000001,1.482646282833502,0.10000000000000053,4.71075,8.48925,-2.355625,-2.399250000000001,-3.2604499999999987,185,187,205,42,11,Roschon,Johnson,CHI,RB,22,-3
1,CBS,14075,RB,6.85,2023,average,3.65625,1.2381647420967163,0.09153571428571405,2.0664,5.247,-5.6228750000000005,-5.043600000000001,-6.502699999999999,286,278,309,65,15,Damien,Harris,BUF,RB,26,1
1,CBS,16164,RB,6.8,2023,average,4.531375000000001,1.074951552064424,0.04637500000000028,3.4280000000000004,6.204000000000001,-4.74775,-3.682000000000001,-5.545699999999998,263,232,275,57,14,Tank,Bigsby,JAC,RB,22,-3
1,CBS,12625,RB,6.79,2023,average,5.601750000000001,1.194687974804659,0.11787500000000062,4.5192000000000005,7.468399999999999,-3.6773749999999996,-2.5908000000000007,-4.2813,233,192,237,48,13,Ezekiel,Elliott,NEP,RB,28,4
1,CBS,16176,RB,6.380000000000001,2023,average,3.546625,0.35512289120407725,0.12554166666666644,3.0414000000000003,3.88205,-5.7325,-4.068600000000001,-7.867649999999999,293,246,351,67,15,Deuce,Vaughn,DAL,RB,22,-3
1,CBS,16181,RB,6.28,2023,average,0.8670541532924814,0.38398776191023415,0.027054153292481287,0.4672324919754888,1.271,-8.412070846707518,-6.642767508024512,-10.4787,434,403,459,113,17,Chase,Brown,CIN,RB,23,-3
1,CBS,16171,RB,6.080000000000001,2023,average,7.7463750000000005,3.8671342633420793,0.06380357142857207,2.7810000000000006,13.30355,-1.53275,-4.329000000000001,1.5538500000000006,161,250,70,39,11,Kendre,Miller,NOS,RB,21,-3
1,CBS,15723,RB,6.0600000000000005,2023,average,3.1262857142857143,1.4023922078940345,0.1032857142857142,1.0769000000000002,4.465,-6.152839285714286,-6.033100000000001,-7.284699999999999,304,325,329,72,15,Ty,Chandler,MIN,RB,25,-2
1,CBS,15255,RB,6.04,2023,average,7.682571428571428,2.188586443128902,0.49182142857142797,5.0455000000000005,10.665899999999999,-1.5965535714285721,-2.0645000000000007,-1.0838,163,177,134,40,11,Kenneth,Gainwell,PHI,RB,24,-1
1,CBS,15712,RB,6.030000000000001,2023,average,10.131125,2.062287595123435,0.10749999999999993,7.8865,13.18165,0.8520000000000003,0.7764999999999986,1.4319500000000005,75,77,71,30,9,Tyler,Allgeier,ATL,RB,23,-2
1,CBS,11225,RB,5.9,2023,average,4.163714285714286,2.540927486134919,0.16928571428571404,0.7521000000000002,7.103,-5.115410714285715,-6.357900000000001,-4.646699999999999,273,352,250,60,14,Cordarrelle,Patterson,ATL,RB,32,7
1,CBS,14080,RB,5.9,2023,average,4.936750000000001,1.101166491888099,0.11171703685677681,3.2360000000000007,5.842,-4.342375,-3.8740000000000006,-5.907699999999999,250,242,294,52,13,Devin,Singletary,HOU,RB,26,1
1,CBS,16165,RB,5.69,2023,average,5.87525,1.1771914215016785,0.05396257562709206,4.738,7.71815,-3.403875,-2.3720000000000008,-4.031549999999999,226,186,231,46,12,Tyjae,Spears,TEN,RB,22,-3
1,CBS,15713,RB,5.330000000000001,2023,average,10.692875,1.8550557509912506,0.039374999999999716,8.925,13.500599999999999,1.4137500000000003,1.8149999999999995,1.7508999999999997,67,60,63,28,8,Jerome,Ford,CLE,RB,24,-2
1,CBS,14821,RB,5.18,2023,average,2.01325,1.6379139934685216,0.06485996884735212,0.69005,3.8659999999999997,-7.265875,-6.419950000000001,-7.883699999999999,353,367,353,89,16,JaMycal,Hasty,JAC,RB,27,0
1,CBS,12155,RB,5.11,2023,average,2.4204285714285714,0.6960157702099519,0.07128571428571417,1.5351,3.3509999999999995,-6.858696428571429,-5.574900000000001,-8.3987,328,298,373,80,16,Ameer,Abdullah,LVR,RB,30,5
1,CBS,14803,RB,5.0200000000000005,2023,average,5.483875,2.6052906850429243,0.08975000000000044,2.132,8.988249999999999,-3.7952500000000002,-4.9780000000000015,-2.76145,234,273,183,49,13,Clyde,Edwards-Helaire,KCC,RB,24,0
1,CBS,15710,RB,4.93,2023,average,15.840250000000001,2.164129171613509,0.08500000000000085,12.97505,18.513,6.5611250000000005,5.865049999999998,6.763300000000003,13,14,12,7,3,Kyren,Williams,LAR,RB,23,-2
1,CBS,13134,RB,4.390000000000001,2023,average,3.1529197993421336,2.1788525075982785,0.026634085056419288,0.8985000000000001,5.9138515625000005,-6.126205200657867,-6.211500000000001,-5.835848437499998,303,339,288,71,15,D'Onta,Foreman,CHI,RB,27,3
1,CBS,16173,RB,4.08,2023,average,1.8278,0.7018897349299248,0.09096208129928418,0.8819999999999999,2.3252,-7.451325000000001,-6.2280000000000015,-9.424499999999998,368,341,430,94,16,Eric,Gray,NYG,RB,24,-3
1,CBS,15972,RB,3.7800000000000002,2023,average,1.3864,0.7962529748767035,0.08071923221739619,0.6612,2.4116000000000004,-7.892725,-6.448800000000001,-9.338099999999999,399,369,418,102,17,Jordan,Mason,SFO,RB,24,-2
1,CBS,13378,RB,3.73,2023,average,9.279125,1.6909883363203393,0.7867499999999996,7.4412,11.749699999999999,0,0.33119999999999905,0,103,91,103,35,10,Matt,Breida,NYG,RB,28,3
1,CBS,15734,RB,3.5900000000000003,2023,average,2.1692500000000003,0.5009963644008378,0.026916666666667144,1.5324000000000002,2.66,-7.109875000000001,-5.577600000000001,-9.089699999999999,343,299,401,85,16,Keaontay,Ingram,ARI,RB,24,-2
