week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,16148,QB,13.91,2023,average,12.94202857142857,0.7445604110576153,0.28446190476190303,11.9945,13.897639999999999,-3.6256571428571416,-3.3420000000000005,-4.8643,246,234,258,29,14,Bryce,Young,CAR,QB,22,-3
1,CBS,11644,QB,13.899999999999999,2023,average,13.283285714285714,0.4550269421641298,0.3412571428571436,12.8006,13.92862,-3.284399999999998,-2.5359000000000016,-4.833319999999999,235,203,257,28,13,Derek,Carr,NOS,QB,32,6
1,CBS,15692,QB,13.270000000000001,2023,average,14.664228571428572,1.257576862746085,0.05377142857142836,12.895399999999999,16.0866,-1.9034571428571407,-2.4411000000000023,-2.6753399999999985,177,197,190,19,11,Kenny,Pickett,PIT,QB,25,-2
1,CBS,15698,QB,12.87,2023,average,16.567685714285712,0.721354031038323,0.18222857142857052,15.7435,17.595299999999998,0,0.40699999999999825,-1.166640000000001,103,88,136,13,9,Brock,Purdy,SFO,QB,24,-2
1,CBS,11760,QB,12.610000000000001,2023,average,15.448057142857143,1.9719223436849156,0.21388571428571446,13.0485,17.739960000000004,-1.119628571428569,-2.2880000000000003,-1.0219799999999957,148,190,132,17,10,Jimmy,Garoppolo,LVR,QB,32,6
1,CBS,14782,QB,12.2,2023,average,14.508457142857143,1.5510000245617266,0.5297999999999998,12.416,16.26418,-2.0592285714285694,-2.9205000000000005,-2.4977599999999995,184,216,182,22,12,Jordan,Love,GBP,QB,25,0
1,CBS,9431,QB,12.07,2023,average,14.610457142857143,1.2022714042693559,0.06808571428571497,13.645299999999999,16.499699999999997,-1.957228571428569,-1.691200000000002,-2.262240000000002,179,165,173,20,11,Matthew,Stafford,LAR,QB,35,11
1,CBS,16150,QB,11.89,2023,average,13.580714285714286,1.2595940767148903,0.006342857142858094,12.073500000000001,15.2973,-2.986971428571426,-3.263,-3.4646399999999993,225,230,214,25,12,C.J.,Stroud,HOU,QB,22,-3
1,CBS,15241,QB,11.8,2023,average,13.433742857142857,1.0638878494420716,0.1504571428571424,11.9635,14.714179999999999,-3.1339428571428556,-3.373000000000001,-4.04776,231,236,234,27,13,Mac,Jones,NEP,QB,25,-1
1,CBS,15697,QB,11.3,2023,average,13.693857142857143,0.5550570506928179,0.1131428571428561,13.131,14.424140000000001,-2.87382857142857,-2.2055000000000007,-4.337799999999998,218,185,242,24,12,Desmond,Ridder,ATL,QB,24,-2
1,CBS,10697,QB,9.87,2023,average,11.846371428571429,1.5415569204695687,7.1853847619047615,9.462,13.209060000000001,-4.721314285714284,-5.874500000000001,-5.552879999999998,275,330,284,32,16,Ryan,Tannehill,TEN,QB,35,8
1,CBS,13119,QB,8.780000000000001,2023,average,11.857485714285714,1.242548986866073,0.011114285714285188,10.530999999999999,13.655079999999998,-4.710199999999999,-4.805500000000002,-5.106860000000001,274,278,268,31,15,Joshua,Dobbs,ARI,QB,28,3
1,CBS,13598,QB,1.6940000000000002,2023,average,0.6866666666666666,0.3164953922782026,0.015666666666666607,0.3786,0.9294,-15.881019047619045,-14.9579,-17.832539999999998,553,555,551,51,21,Mike,White,MIA,QB,28,2
1,CBS,13592,QB,1.076,2023,average,0.96892,0.30255444733138526,0.1973866666666666,0.61025,1.35643,-15.598765714285712,-14.72625,-17.40551,546,540,544,44,21,Sam,Darnold,SFO,QB,26,2
1,CBS,16160,QB,1.068,2023,average,1.1030286821705426,0.37500742208627613,0.04369534883720916,0.58484,1.3536880620155038,-15.46465703211517,-14.751660000000001,-17.408251937984495,543,544,545,41,21,Clayton,Tune,ARI,QB,24,-3
1,CBS,15242,QB,0.9720000000000001,2023,average,0.7674000000000001,0.31539999999999996,0.0019000000000000128,0.4835400000000001,1.05126,-15.800285714285712,-14.852960000000001,-17.71068,548,550,548,46,21,Kyle,Trask,TBB,QB,25,-1
1,CBS,14063,QB,0.9620000000000001,2023,average,0.7006666666666668,0.15895072611766625,0.011666666666666714,0.5754,0.8544,-15.867019047619046,-14.7611,-17.907539999999997,551,546,554,49,21,Jarrett,Stidham,DEN,QB,27,1
1,CBS,10262,QB,0.938,2023,average,0.736,0.24324473272817232,0.03533333333333322,0.5812,0.8908,-15.831685714285712,-14.7553,-17.87114,550,545,553,48,21,Blaine,Gabbert,KCC,QB,34,9
1,CBS,13968,QB,0.924,2023,average,0.7655000000000001,0.47780435326606224,0.02950000000000008,0.372,1.2856999999999998,-15.802185714285713,-14.964500000000001,-17.47624,549,556,546,47,21,Nick,Mullens,MIN,QB,28,3
1,CBS,12141,QB,0.9220000000000002,2023,average,1.162875,1.1770924785780428,0.059846317829457485,0.35600000000000004,2.753675,-15.404810714285713,-14.980500000000001,-16.008264999999998,542,558,539,40,21,Marcus,Mariota,PHI,QB,30,5
1,CBS,11640,QB,0.898,2023,average,0.9953333333333333,0.639669706437106,0.02641333333333329,0.4398000000000001,1.5881999999999998,-15.57235238095238,-14.896700000000001,-17.17374,545,553,543,43,21,Teddy,Bridgewater,DET,QB,31,6
1,CBS,14057,QB,0.898,2023,average,0.4013333333333333,0.3937833583753043,0.09599999999999997,0.10800000000000001,0.7866,-16.16635238095238,-15.2285,-17.97534,566,573,557,64,22,Drew,Lock,SEA,QB,27,1
1,CBS,14789,QB,0.8900000000000001,2023,average,2.22816,2.572280025191659,0.5174933333333331,0.8399999999999999,5.75496,-14.339525714285713,-14.496500000000001,-13.006979999999999,538,538,536,36,20,Tyler,Huntley,BAL,QB,25,0
1,CBS,10313,QB,0.878,2023,average,1.21268,1.0419828750992024,0.04980499999999988,0.488,2.6184,-15.355005714285712,-14.848500000000001,-16.143539999999998,541,549,540,39,20,Andy,Dalton,CAR,QB,36,9
1,CBS,12616,QB,0.8700000000000001,2023,average,0.5800000000000001,0.31273417892303784,0.01100000000000012,0.2692,0.9271999999999998,-15.987685714285712,-15.067300000000001,-17.83474,558,562,552,56,21,Jacoby,Brissett,WAS,QB,31,4
1,CBS,12140,QB,0.8600000000000001,2023,average,1.0593333333333335,0.8353450384920793,0.06400000000000017,0.3698,1.8548,-15.50835238095238,-14.966700000000001,-16.90714,544,557,542,42,21,Jameis,Winston,NOS,QB,29,5
1,CBS,10413,QB,0.86,2023,average,0.516,0.3167838379715733,0.005666666666666709,0.31440000000000007,0.7176,-16.05168571428571,-15.0221,-18.04434,561,561,562,59,21,Tyrod,Taylor,NYG,QB,34,9
1,CBS,14067,QB,0.8180000000000001,2023,average,3.5923076363636364,1.76971669375934,0.8343076363636364,2.3200000000000003,6.162883333333333,-12.975378077922077,-13.0165,-12.599056666666666,536,536,531,34,18,Gardner,Minshew,IND,QB,27,1
1,CBS,12476,QB,0.8140000000000001,2023,average,1.2253333333333334,0.7315760763964029,0.012653333333333405,0.8084000000000001,2.1107999999999993,-15.342352380952379,-14.5281,-16.651139999999998,540,539,541,38,20,Taylor,Heinicke,ATL,QB,30,5
1,CBS,13124,QB,0.79,2023,average,0.5093333333333333,0.250601941998328,0.029333333333333322,0.3202,0.754,-16.05835238095238,-15.016300000000001,-18.007939999999998,563,560,559,61,21,Cooper,Rush,DAL,QB,30,3
1,CBS,15240,QB,0.77,2023,average,0.671,0.1258650070512054,0.02200000000000002,0.5909000000000001,0.7511,-15.896685714285713,-14.745600000000001,-18.010839999999998,554,543,560,52,21,Trey,Lance,DAL,QB,23,-1
1,CBS,16154,QB,0.752,2023,average,0.6890000000000001,0.13435028842544408,0.0023333333333334094,0.6034999999999999,0.7745000000000001,-15.878685714285712,-14.733,-17.98744,552,541,558,50,21,Jaren,Hall,MIN,QB,25,-3
1,CBS,15696,QB,0.732,2023,average,0.6487,0.2838326619682802,0.00770000000000004,0.46807,0.82933,-15.918985714285713,-14.86843,-17.93261,556,552,555,54,21,Bailey,Zappe,NEP,QB,24,-2
1,CBS,14358,QB,0.684,2023,average,4.660986666666667,3.1197955016314776,1.0686790303030307,1.4390933333333331,8.184813333333334,-11.906699047619046,-13.897406666666669,-10.577126666666665,535,537,458,33,17,Jake,Browning,CIN,QB,27,1
1,CBS,9714,QB,0.682,2023,average,0.4106666666666667,0.31100053590521887,0.00933333333333336,0.13100000000000003,0.6908,-16.157019047619045,-15.2055,-18.07114,565,570,564,63,21,Brian,Hoyer,LVR,QB,38,11
1,CBS,13879,QB,0.608,2023,average,0.30533333333333335,0.32762376796156495,0.0513333333333334,0.019200000000000033,0.6078,-16.26235238095238,-15.317300000000001,-18.154139999999998,567,574,565,65,22,Kyle,Allen,BUF,QB,27,2
1,CBS,13404,RB,17.5,2023,average,16.05,4.524515443669079,0.13228571428571456,10.280000000000001,20.477500000000003,7.6112857142857155,3.224,8.637500000000003,8,42,6,4,3,Austin,Ekeler,LAC,RB,28,3
1,CBS,13130,RB,14.740000000000002,2023,average,22.280428571428573,1.5046219743557805,2.876571428571431,20.4091,24.2652,13.841714285714287,13.353099999999998,12.4252,1,1,1,1,1,Christian,McCaffrey,SFO,RB,27,3
1,CBS,13604,RB,14.190000000000001,2023,average,6.725506361792366,3.9916033303481306,0.03722064750665144,3.18,11.84,-1.7132079239219191,-3.8760000000000008,0,168,251,103,43,12,Saquon,Barkley,NYG,RB,26,2
1,CBS,14085,RB,14.13,2023,average,19.40385714285714,1.1550411866496988,2.821999999999999,17.676099999999998,20.6328,10.965142857142856,10.620099999999997,8.7928,2,4,5,2,2,Tony,Pollard,DAL,RB,26,1
1,CBS,16161,RB,13.8,2023,average,15.917714285714286,2.156541499274994,0.022999999999999687,12.5836,17.53,7.479000000000001,5.5276,5.690000000000001,9,18,17,5,3,Bijan,Robinson,ATL,RB,21,-3
1,CBS,12626,RB,13.38,2023,average,15.894714285714286,1.169064114906408,0.122285714285713,14.067600000000002,16.790300000000002,7.456000000000001,7.011600000000001,4.950300000000002,10,11,20,6,3,Derrick,Henry,TEN,RB,29,4
1,CBS,13319,RB,13.120000000000001,2023,average,12.409285714285716,2.240550134400457,0.007285714285714562,8.9374,14.4291,3.9705714285714304,1.8813999999999993,2.5891,38,62,47,21,6,Aaron,Jones,GBP,RB,29,3
1,CBS,13131,RB,13.05,2023,average,16.581857142857142,1.8442136922973826,0.5318571428571417,14.802,19.4079,8.143142857142857,7.745999999999999,7.567900000000002,7,8,9,3,3,Joe,Mixon,CIN,RB,27,3
1,CBS,14073,RB,12.790000000000001,2023,average,15.648285714285715,0.8935022317237032,0.9134285714285699,14.362200000000001,16.39,7.209571428571429,7.3062000000000005,4.550000000000001,12,9,24,8,4,Josh,Jacobs,LVR,RB,25,1
1,CBS,15253,RB,11.75,2023,average,15.772428571428573,1.6974474814794578,0.12414285714285889,13.999000000000002,18.272399999999998,7.333714285714288,6.943000000000001,6.432399999999998,11,12,13,7,3,Travis,Etienne,JAC,RB,24,-1
1,CBS,14223,RB,11.4,2023,average,14.448285714285715,1.2254382500811312,0.726285714285714,12.9379,16.0504,6.00957142857143,5.8819,4.2104,18,14,26,11,5,Alexander,Mattison,MIN,RB,25,1
1,CBS,15717,RB,11.39,2023,average,10.764142857142858,1.0733723225689877,0.07114285714285806,9.1074,11.723700000000001,2.3254285714285725,2.0513999999999992,-0.11629999999999896,57,60,107,28,8,Dameon,Pierce,HOU,RB,23,-2
1,CBS,16162,RB,10.67,2023,average,13.161714285714288,2.572530966077682,0.026142857142858134,9.3045,15.794699999999999,4.7230000000000025,2.2485,3.954699999999999,30,58,29,16,6,Jahmyr,Gibbs,DET,RB,21,-3
1,CBS,15721,RB,10.66,2023,average,13.13557142857143,1.4618572498871496,0.4485714285714284,11.057500000000001,14.7074,4.696857142857144,4.0015,2.8674,31,33,43,17,6,Rachaad,White,TBB,RB,24,-2
1,CBS,15711,RB,10.65,2023,average,14.596285714285713,1.4404567232057237,0.1479999999999979,12.760299999999999,16.427899999999998,6.157571428571428,5.704299999999998,4.587899999999998,17,15,23,10,4,Kenneth,Walker III,SEA,RB,23,-2
1,CBS,14079,RB,10.61,2023,average,13.722000000000001,0.6990755800817724,0.1637142857142866,12.756600000000002,14.4254,5.283285714285716,5.7006000000000014,2.5854,23,16,48,12,5,Miles,Sanders,CAR,RB,26,1
1,CBS,15256,RB,10.6,2023,average,12.413,1.2670870793543223,0.003714285714284671,10.759000000000002,13.984300000000001,3.974285714285715,3.703000000000001,2.144300000000001,37,36,57,20,6,Javonte,Williams,DEN,RB,23,-1
1,CBS,15259,RB,10.52,2023,average,14.734857142857145,1.4123927013607591,0.13857142857143145,12.478800000000001,15.7202,6.2961428571428595,5.4228000000000005,3.8802000000000003,15,20,30,9,4,Rhamondre,Stevenson,NEP,RB,25,-1
1,CBS,15254,RB,10.42,2023,average,12.046428571428573,1.5375729638126512,0.3100000000000005,10.0076,14.005099999999999,3.6077142857142874,2.951599999999999,2.165099999999999,41,49,55,23,7,Najee,Harris,PIT,RB,25,-1
1,CBS,14852,RB,10.17,2023,average,6.957285714285715,1.0301085241024712,0.2317793524933487,5.410200000000001,7.9383,-1.4814285714285704,-1.6458000000000004,-3.9017,159,164,227,42,12,Antonio,Gibson,WAS,RB,25,0
1,CBS,13146,RB,9.6,2023,average,13.558285714285715,1.2568274496108198,0.18257142857142838,11.715800000000002,14.816199999999998,5.1195714285714295,4.659800000000001,2.9761999999999986,25,26,40,13,5,James,Conner,ARI,RB,28,3
1,CBS,14797,RB,9.46,2023,average,11.459714285714286,2.433783249338754,0.6955714285714283,7.8991,13.6721,3.021000000000001,0.8430999999999989,1.8321000000000005,51,73,61,27,8,D'Andre,Swift,PHI,RB,24,0
1,CBS,14805,RB,9.430000000000001,2023,average,9.985142857142858,2.1675750220443293,0.3818571428571431,8.1817,13.390299999999996,1.5464285714285726,1.1256999999999984,1.5502999999999965,69,67,66,31,9,AJ,Dillon,GBP,RB,25,0
1,CBS,14071,RB,9.41,2023,average,7.758685268732507,3.109048561701383,0.41368526873250744,5.300000000000001,12.3442,-0.680029016981778,-1.7560000000000002,0.5042000000000009,130,170,88,40,11,David,Montgomery,DET,RB,26,1
1,CBS,12447,RB,9.360000000000001,2023,average,13.366571428571428,1.5521174630315901,0.20485714285713996,11.1024,15.0787,4.9278571428571425,4.0463999999999984,3.2386999999999997,29,32,38,15,6,Raheem,Mostert,MIA,RB,31,5
1,CBS,15749,RB,9.360000000000001,2023,average,12.687000000000001,1.7342770828215424,0.22900000000000098,11.305000000000001,15.411599999999998,4.248285714285716,4.2490000000000006,3.5715999999999983,34,28,33,18,6,Isiah,Pacheco,KCC,RB,24,-2
1,CBS,15716,RB,9.09,2023,average,12.402000000000001,0.9700781755439437,0.3555714285714284,10.948100000000002,13.142,3.963285714285716,3.892100000000001,1.3019999999999996,39,34,70,22,7,Brian,Robinson,WAS,RB,24,-2
1,CBS,14799,RB,9.08,2023,average,5.404700775864728,4.249342369416789,0.18298649015044255,1.1065,11.305250000000001,-3.034013509849557,-5.9495000000000005,-0.534749999999999,227,336,122,52,13,Cam,Akers,LAR,RB,24,0
1,CBS,13128,RB,8.95,2023,average,8.036285714285714,1.4797479193301488,0.07085714285714317,6.3812,10.104599999999998,-0.4024285714285707,-0.6748000000000012,-1.735400000000002,120,130,153,37,11,Dalvin,Cook,NYJ,RB,28,3
1,CBS,11761,RB,8.73,2023,average,6.688285714285715,1.886747617310956,0.1802857142857146,5.075,9.501799999999996,-1.7504285714285706,-1.9810000000000008,-2.338200000000004,170,176,174,44,12,Jerick,McKinnon,KCC,RB,31,6
1,CBS,13133,RB,8.47,2023,average,7.965428571428571,0.6537160079481145,0.20314285714285685,7.338100000000001,8.91,-0.47328571428571387,0.2820999999999998,-2.9299999999999997,123,92,198,38,11,Samaje,Perine,DEN,RB,28,3
1,CBS,15708,RB,8.47,2023,average,11.610857142857144,1.8402930408471574,0.15114285714285813,9.339599999999999,14.0042,3.172142857142859,2.283599999999998,2.164200000000001,49,55,56,26,7,Breece,Hall,NYJ,RB,22,-2
1,CBS,15263,RB,8.46,2023,average,4.706571428571428,2.1526091034790666,0.11057142857142832,2.1479,7.531999999999999,-3.7321428571428568,-4.908100000000001,-4.308000000000001,248,283,240,56,14,Elijah,Mitchell,SFO,RB,25,-1
1,CBS,16169,RB,8.46,2023,average,4.489571428571429,1.1362423240874369,0.16085714285714303,3.6516,6.244,-3.9491428571428564,-3.4044000000000008,-5.596,258,240,286,60,14,Zach,Charbonnet,SEA,RB,22,-3
1,CBS,15715,RB,8.42,2023,average,12.458,1.2099476572700707,0.04499999999999993,11.227400000000001,14.186399999999999,4.019285714285715,4.1714,2.346399999999999,36,30,50,19,6,James,Cook,BUF,RB,24,-2
1,CBS,15271,RB,8.120000000000001,2023,average,9.072714285714286,1.3376826622042706,0.5542857142857134,7.056000000000001,10.4505,0.6340000000000003,0,-1.3895,82,103,142,33,10,Khalil,Herbert,CHI,RB,25,-1
1,CBS,16167,RB,8.040000000000001,2023,average,3.5582857142857147,0.9932882620008008,0.17278571428571476,2.2834000000000003,4.789,-4.8804285714285705,-4.772600000000001,-7.051,279,277,333,67,15,Devon,Achane,MIA,RB,22,-3
1,CBS,13608,RB,8.01,2023,average,2.8206284391270358,1.4212728235403684,0.14346495794580738,1.4957,4.892819722166773,-5.618085846587249,-5.560300000000001,-6.947180277833227,303,308,329,74,16,Rashaad,Penny,PHI,RB,27,2
1,CBS,15277,RB,7.87,2023,average,3.298714285714286,1.7634432902974901,0.10708554009036142,0.7531000000000001,5.036,-5.139999999999999,-6.302900000000001,-6.804,289,366,325,70,15,Deon,Jackson,IND,RB,24,-1
1,CBS,15742,RB,7.3100000000000005,2023,average,10.693,1.137765793122644,0.3777142857142852,9.376800000000001,11.8511,2.2542857142857144,2.3208,0.011100000000000776,60,54,102,29,8,Jaylen,Warren,PIT,RB,25,-2
1,CBS,13139,RB,7.220000000000001,2023,average,6.434500225677758,2.7525095122879666,0.16792879710632924,3.98,10.354999999999999,-2.004214060036527,-3.076000000000001,-1.4850000000000012,180,221,147,46,12,Jamaal,Williams,NOS,RB,28,3
1,CBS,13850,RB,7.21,2023,average,8.518428571428572,1.6405210409239759,0.07971428571428696,6.273000000000001,10.514999999999999,0.07971428571428696,-0.7830000000000004,-1.325000000000001,98,135,139,34,10,Gus,Edwards,BAL,RB,28,2
1,CBS,15261,RB,7.170000000000001,2023,average,8.438714285714285,1.850100421984864,0.09728571428571442,7.181800000000001,11.331699999999998,0,0.1257999999999999,-0.508300000000002,103,97,120,35,10,Chuba,Hubbard,CAR,RB,24,-1
1,CBS,16175,RB,7.12,2023,average,6.508,1.2704525440435257,0.07349977432224186,4.6884999999999994,7.749499999999999,-1.9307142857142852,-2.3675000000000015,-4.0905000000000005,178,194,235,45,12,Roschon,Johnson,CHI,RB,22,-3
1,CBS,14075,RB,6.85,2023,average,3.9252857142857143,1.0833483149147236,0.01414285714285679,2.5443,5.273,-4.513428571428571,-4.511700000000001,-6.567,270,270,314,63,15,Damien,Harris,BUF,RB,26,1
1,CBS,16164,RB,6.8,2023,average,4.721285714285714,1.0696243443822875,0.01471428571428568,3.5688000000000004,6.205000000000001,-3.717428571428571,-3.4872000000000005,-5.634999999999999,247,242,287,55,14,Tank,Bigsby,JAC,RB,22,-3
1,CBS,12625,RB,6.79,2023,average,5.869428571428572,1.3091670197932295,0.34926190476190566,4.506600000000001,7.7966,-2.569285714285713,-2.5494000000000003,-4.0434,205,204,233,49,13,Ezekiel,Elliott,NEP,RB,28,4
1,CBS,16176,RB,6.380000000000001,2023,average,3.5652857142857144,0.35014411998761996,0.006999999999999673,3.0292000000000003,3.8790999999999993,-4.873428571428571,-4.026800000000001,-7.9609000000000005,278,254,365,66,15,Deuce,Vaughn,DAL,RB,22,-3
1,CBS,16181,RB,6.28,2023,average,0.8238200483091788,0.3588720395943181,0.02182004830917872,0.4610920289855073,1.2078,-7.614894237405107,-6.594907971014494,-10.6322,406,415,462,114,18,Chase,Brown,CIN,RB,23,-3
1,CBS,13726,RB,6.19,2023,average,1.1066799184440859,0.28005233879562935,0.029679918444085907,0.9199999999999999,1.4920799184440858,-7.332034367270199,-6.136000000000001,-10.347920081555914,393,346,452,108,17,Chase,Edmonds,TBB,RB,27,2
1,CBS,16171,RB,6.080000000000001,2023,average,6.266571428571429,4.3093420943009715,0.12028571428571411,1.5403000000000002,12.235699999999996,-2.1721428571428563,-5.515700000000001,0.39569999999999617,190,304,91,47,12,Kendre,Miller,NOS,RB,21,-3
1,CBS,15723,RB,6.0600000000000005,2023,average,4.306857142857143,0.8004029044948611,0.3815714285714287,3.1637000000000004,5.2387,-4.131857142857142,-3.8923000000000005,-6.6013,261,252,316,62,15,Ty,Chandler,MIN,RB,25,-2
1,CBS,15255,RB,6.04,2023,average,7.345,3.29391089739841,0.387714285714285,3.2746000000000004,11.6211,-1.0937142857142854,-3.7814000000000005,-0.21889999999999965,144,250,112,41,12,Kenneth,Gainwell,PHI,RB,24,-1
1,CBS,15712,RB,6.030000000000001,2023,average,10.315285714285714,2.1609632662530935,0.3301428571428566,7.803000000000001,13.2991,1.8765714285714292,0.7469999999999999,1.4590999999999994,66,79,68,30,9,Tyler,Allgeier,ATL,RB,23,-2
1,CBS,11225,RB,5.9,2023,average,4.8508500385637365,2.021995240444456,0.12956432427802245,2.5252000000000003,7.127000000000001,-3.5878642471505486,-4.530800000000001,-4.712999999999999,242,271,252,54,14,Cordarrelle,Patterson,ATL,RB,32,7
1,CBS,14080,RB,5.9,2023,average,5.2217142857142855,0.34115329608340506,0.370864247150549,4.930000000000001,5.7326,-3.2169999999999996,-2.1260000000000003,-6.1074,233,181,301,53,14,Devin,Singletary,HOU,RB,26,1
1,CBS,16165,RB,5.69,2023,average,6.146285714285715,1.1095958294630999,0.2768571428571427,4.7076,7.4497,-2.2924285714285704,-2.3484000000000007,-4.3903,195,192,245,48,13,Tyjae,Spears,TEN,RB,22,-3
1,CBS,15713,RB,5.330000000000001,2023,average,11.736428571428572,2.03057576868753,0.013571428571427901,10.325,14.781899999999997,3.297714285714287,3.2689999999999984,2.941899999999997,46,41,41,24,7,Jerome,Ford,CLE,RB,24,-2
1,CBS,14821,RB,5.18,2023,average,2.0155000000000003,1.6319275923479777,0.0033571428571432804,0.6922,3.8645,-6.423214285714285,-6.363800000000001,-7.9755,331,379,367,86,16,JaMycal,Hasty,JAC,RB,27,0
1,CBS,12155,RB,5.11,2023,average,2.3961428571428574,0.6993026117905916,0.10030952380952396,1.5351,3.3479999999999994,-6.042571428571428,-5.520900000000001,-8.492,314,305,380,78,16,Ameer,Abdullah,LVR,RB,30,5
1,CBS,14803,RB,5.0200000000000005,2023,average,4.595428571428572,0.8650169279929069,0.04885714285714382,3.455,5.663,-3.843285714285713,-3.601000000000001,-6.177,252,245,303,58,14,Clyde,Edwards-Helaire,KCC,RB,24,0
1,CBS,15710,RB,4.93,2023,average,13.375714285714286,4.2400456646238185,0.009142857142858674,7.6408000000000005,18.3122,4.937000000000001,0.5847999999999995,6.472200000000001,28,83,12,14,5,Kyren,Williams,LAR,RB,23,-2
