week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,14782,QB,12.2,2023,average,14.478825,1.3149299880873613,0.008399999999999963,12.633000000000001,16.078,-2.227050000000002,-2.4967500000000005,-2.741130000000002,183,191,184,19,8,Jordan,Love,GBP,QB,25,0
1,CBS,9431,QB,12.07,2023,average,14.827525,1.1157818933695904,0.1365999999999996,13.65475,16.47975,-1.8783500000000029,-1.4750000000000014,-2.339380000000002,172,161,171,17,7,Matthew,Stafford,LAR,QB,35,11
1,CBS,16150,QB,11.89,2023,average,13.638325,1.2259029275832334,0.08034999999999926,12.189,15.33416,-3.0675500000000024,-2.9407500000000013,-3.4849700000000006,214,204,208,25,8,C.J.,Stroud,HOU,QB,22,-3
1,CBS,15241,QB,11.8,2023,average,13.4619,1.163975988952153,0.6293499999999987,11.74625,14.74556,-3.2439750000000025,-3.3835000000000015,-4.073570000000002,220,218,231,27,9,Mac,Jones,NEP,QB,25,-1
1,CBS,15697,QB,11.3,2023,average,14.087250000000001,0.729702544093922,0.1698750000000011,13.2395,15.091460000000001,-2.6186250000000015,-1.8902500000000018,-3.72767,197,172,215,23,8,Desmond,Ridder,ATL,QB,24,-2
1,CBS,10697,QB,9.87,2023,average,12.114475,1.074599725811563,0.11382500000000029,10.372,13.15959,-4.591400000000002,-4.7577500000000015,-5.659540000000002,264,266,278,31,10,Ryan,Tannehill,TEN,QB,35,8
1,CBS,13119,QB,8.780000000000001,2023,average,12.00065,1.2364690314416635,7.46633,10.6745,13.81045,-4.705225000000002,-4.455250000000001,-5.008680000000002,267,256,258,32,11,Joshua,Dobbs,ARI,QB,28,3
1,CBS,13598,QB,1.6940000000000002,2023,average,0.6880000000000001,0.31426740206391124,0.0070666666666666655,0.3822,0.9294,-16.017875000000004,-14.747550000000002,-17.88973,542,544,544,48,14,Mike,White,MIA,QB,28,2
1,CBS,13592,QB,1.076,2023,average,0.97052,0.30224217045276786,0.10255999999999998,0.6112500000000001,1.35683,-15.735355000000002,-14.518500000000001,-17.462300000000003,535,530,537,41,14,Sam,Darnold,SFO,QB,26,2
1,CBS,16160,QB,1.068,2023,average,0.6665635658914729,0.2996045691004258,0.013563565891472895,0.4486666666666667,1.0448168992248061,-16.03931143410853,-14.681083333333335,-17.774313100775196,545,540,541,51,14,Clayton,Tune,ARI,QB,24,-3
1,CBS,15242,QB,0.9720000000000001,2023,average,0.6809333333333334,0.29784703008983204,0.00993333333333335,0.45150000000000007,1.03002,-16.02494166666667,-14.678250000000002,-17.78911,543,539,542,49,14,Kyle,Trask,TBB,QB,25,-1
1,CBS,14063,QB,0.9620000000000001,2023,average,0.6993333333333334,0.1645640706027088,0.010333333333333306,0.5682,0.858,-16.00654166666667,-14.56155,-17.96113,540,535,547,46,14,Jarrett,Stidham,DEN,QB,27,1
1,CBS,10262,QB,0.938,2023,average,0.734,0.2517300141024109,0.03466666666666662,0.5738000000000001,0.8942,-15.971875000000002,-14.555950000000001,-17.92493,539,534,546,45,14,Blaine,Gabbert,KCC,QB,34,9
1,CBS,13968,QB,0.924,2023,average,0.758,0.48182154372755065,0.02400000000000002,0.362,1.2841999999999998,-15.947875000000003,-14.767750000000001,-17.534930000000003,538,546,538,44,14,Nick,Mullens,MIN,QB,28,3
1,CBS,12141,QB,0.9220000000000002,2023,average,1.1460000000000001,1.1854982075060259,0.08866666666666667,0.33799999999999997,2.75,-15.559875000000002,-14.791750000000002,-16.06913,533,547,532,39,14,Marcus,Mariota,PHI,QB,30,5
1,CBS,11640,QB,0.898,2023,average,0.8679600000000001,0.5250902855700151,0.09642666666666666,0.424,1.5563999999999998,-15.837915000000002,-14.705750000000002,-17.26273,536,541,536,42,14,Teddy,Bridgewater,DET,QB,31,6
1,CBS,14057,QB,0.898,2023,average,0.4053333333333333,0.3947167760981706,0.10533333333333333,0.10880000000000001,0.7909999999999999,-16.300541666666668,-15.020950000000001,-18.02813,556,563,551,62,14,Drew,Lock,SEA,QB,27,1
1,CBS,14789,QB,0.8900000000000001,2023,average,2.656666666666667,3.5466391602943395,0.9460000000000004,0.3982,6.154600000000001,-14.049208333333336,-14.731550000000002,-12.66453,529,543,511,35,13,Tyler,Huntley,BAL,QB,25,0
1,CBS,10313,QB,0.878,2023,average,12.650742857142857,1.2177790752802726,0.22519999999999918,10.865,13.814599999999999,-4.055132142857145,-4.264750000000001,-5.004530000000003,244,250,257,29,10,Andy,Dalton,CAR,QB,36,9
1,CBS,12616,QB,0.8700000000000001,2023,average,0.5773333333333334,0.31599156106875176,0.008333333333333415,0.26199999999999996,0.9271999999999998,-16.12854166666667,-14.867750000000001,-17.891930000000002,548,552,545,54,14,Jacoby,Brissett,WAS,QB,31,4
1,CBS,12140,QB,0.8600000000000001,2023,average,1.0573333333333335,0.8344874674513294,0.08681333333333341,0.37240000000000006,1.8538000000000001,-15.648541666666668,-14.75735,-16.96533,534,545,535,40,14,Jameis,Winston,NOS,QB,29,5
1,CBS,10413,QB,0.86,2023,average,0.514,0.3196122650963195,0.0033333333333332993,0.3106,0.7173999999999999,-16.191875000000003,-14.81915,-18.10173,552,551,556,58,14,Tyrod,Taylor,NYG,QB,34,9
1,CBS,14067,QB,0.8180000000000001,2023,average,12.832550000000001,1.868045764964017,0.18180714285714394,10.034000000000002,14.94033,-3.8733250000000012,-5.095749999999999,-3.878800000000002,239,276,220,28,9,Gardner,Minshew,IND,QB,27,1
1,CBS,12476,QB,0.8140000000000001,2023,average,1.2266666666666666,0.7307226255943875,0.08066666666666644,0.8090000000000002,2.1109999999999993,-15.479208333333336,-14.32075,-16.70813,532,529,534,38,14,Taylor,Heinicke,ATL,QB,30,5
1,CBS,13124,QB,0.79,2023,average,0.5106666666666667,0.2490006693431432,0.027583333333333404,0.3238000000000001,0.754,-16.195208333333337,-14.805950000000001,-18.06513,553,550,553,59,14,Cooper,Rush,DAL,QB,30,3
1,CBS,15240,QB,0.77,2023,average,0.671,0.1258650070512054,0.004436434108527121,0.5909000000000001,0.7511,-16.034875000000003,-14.538850000000002,-18.06803,544,532,554,50,14,Trey,Lance,DAL,QB,23,-1
1,CBS,16154,QB,0.752,2023,average,0.6890000000000001,0.13435028842544408,0.0010000000000000009,0.6034999999999999,0.7745000000000001,-16.016875000000002,-14.526250000000001,-18.04463,541,531,552,47,14,Jaren,Hall,MIN,QB,25,-3
1,CBS,15696,QB,0.732,2023,average,0.6487,0.2838326619682802,0.07136666666666669,0.46807,0.82933,-16.057175,-14.66168,-17.989800000000002,547,538,548,53,14,Bailey,Zappe,NEP,QB,24,-2
1,CBS,14358,QB,0.684,2023,average,4.53432,2.5936985121636633,1.5373200000000002,1.5417599999999998,7.259920000000001,-12.171555000000001,-13.587990000000001,-11.55921,527,528,491,33,12,Jake,Browning,CIN,QB,27,1
1,CBS,9714,QB,0.682,2023,average,0.5152,0.330200585503216,0.0011999999999999789,0.14589999999999997,0.8133799999999999,-16.190675000000002,-14.983850000000002,-18.005750000000003,551,558,549,57,14,Brian,Hoyer,LVR,QB,38,11
1,CBS,13879,QB,0.608,2023,average,0.3,0.3283230116820933,0.04600000000000004,0.017600000000000032,0.6062000000000001,-16.405875,-15.112150000000002,-18.21293,557,565,557,63,14,Kyle,Allen,BUF,QB,27,2
1,CBS,13130,RB,14.740000000000002,2023,average,21.923625,1.4660378028160508,2.1831250000000004,20.4775,24.033299999999997,13.349125,13.343499999999999,12.345799999999997,1,1,1,1,1,Christian,McCaffrey,SFO,RB,27,3
1,CBS,14085,RB,14.13,2023,average,19.7405,1.2923869389621676,2.998000000000001,17.74495,21.207349999999998,11.166,10.610949999999999,9.519849999999998,2,3,5,2,2,Tony,Pollard,DAL,RB,26,1
1,CBS,16161,RB,13.8,2023,average,16.7425,2.7522563730250753,0.21487499999999926,12.702200000000001,19.9271,8.168,5.568200000000001,8.2396,6,17,6,3,2,Bijan,Robinson,ATL,RB,21,-3
1,CBS,12626,RB,13.38,2023,average,16.06575,1.11241600003904,0.1278750000000013,14.289200000000001,16.885200000000005,7.491250000000001,7.155200000000001,5.197700000000005,10,10,21,6,3,Derrick,Henry,TEN,RB,29,4
1,CBS,13319,RB,13.120000000000001,2023,average,9.4655,4.343567066034881,0.46424999999999983,2.9678500000000003,14.259,0.891,-4.16615,2.5715000000000003,77,246,47,33,9,Aaron,Jones,GBP,RB,29,3
1,CBS,13131,RB,13.05,2023,average,16.527625,1.7401382488181798,0.45162499999999994,14.758700000000001,19.30505,7.953125,7.624700000000001,7.617550000000001,7,6,8,4,3,Joe,Mixon,CIN,RB,27,3
1,CBS,14073,RB,12.790000000000001,2023,average,15.937875,1.2015488144771433,0.024250000000000327,14.3399,17.523899999999998,7.363375,7.2059,5.836399999999998,11,9,20,7,3,Josh,Jacobs,LVR,RB,25,1
1,CBS,15253,RB,11.75,2023,average,16.076,1.6505155038870218,0.010249999999999204,14.039000000000001,18.343,7.5015,6.905000000000001,6.6555,9,11,16,5,3,Travis,Etienne,JAC,RB,24,-1
1,CBS,14223,RB,11.4,2023,average,14.0215,1.274215276720763,0.2728749999999991,12.6917,16.0028,5.446999999999999,5.5577000000000005,4.315300000000001,21,18,31,12,5,Alexander,Mattison,MIN,RB,25,1
1,CBS,15717,RB,11.39,2023,average,10.857,1.095811245477197,0.17974999999999852,9.0473,11.8459,2.282499999999999,1.9132999999999996,0.15840000000000032,59,61,99,28,8,Dameon,Pierce,HOU,RB,23,-2
1,CBS,16162,RB,10.67,2023,average,15.913625,2.491694084496386,0.22262499999999896,12.4604,18.80695,7.339124999999999,5.3264,7.1194500000000005,12,21,11,8,3,Jahmyr,Gibbs,DET,RB,21,-3
1,CBS,15721,RB,10.66,2023,average,13.316625,1.265473478584202,0.4763749999999991,11.35185,14.0105,4.742125,4.21785,2.3230000000000004,31,32,52,17,6,Rachaad,White,TBB,RB,24,-2
1,CBS,15711,RB,10.65,2023,average,14.592875,1.2901560744454805,0.5713749999999997,13.00985,16.398699999999998,6.018374999999999,5.87585,4.711199999999998,18,14,25,11,5,Kenneth,Walker III,SEA,RB,23,-2
1,CBS,14079,RB,10.61,2023,average,13.5075,0.7108302992175517,0.02099999999999902,12.524700000000001,14.3218,4.933,5.390700000000001,2.6342999999999996,29,20,45,15,5,Miles,Sanders,CAR,RB,26,1
1,CBS,15256,RB,10.6,2023,average,12.25975,1.178154701217119,0.44962500000000105,10.757500000000002,13.8854,3.68525,3.6235000000000017,2.1979000000000006,42,39,56,22,7,Javonte,Williams,DEN,RB,23,-1
1,CBS,15259,RB,10.52,2023,average,14.636500000000002,1.4540858689519385,0.043625000000002245,12.336100000000002,16.22735,6.062000000000001,5.2021000000000015,4.539850000000001,17,22,29,10,4,Rhamondre,Stevenson,NEP,RB,25,-1
1,CBS,15254,RB,10.42,2023,average,11.694875,1.61385089039495,0.4348749999999999,9.568000000000001,13.90595,3.1203749999999992,2.434000000000001,2.2184500000000007,47,52,55,25,7,Najee,Harris,PIT,RB,25,-1
1,CBS,14852,RB,10.17,2023,average,6.648625,1.110005011249949,0.7698749999999999,5.024,8.0165,-1.9258750000000004,-2.1100000000000003,-3.6709999999999994,174,181,211,43,12,Antonio,Gibson,WAS,RB,25,0
1,CBS,13146,RB,9.6,2023,average,13.748625,1.2595496856870259,0.05387499999999967,11.831100000000001,15.0774,5.174125,4.697100000000001,3.389900000000001,24,26,35,13,5,James,Conner,ARI,RB,28,3
1,CBS,14797,RB,9.46,2023,average,11.746125000000001,2.5923638654159427,0.05125000000000135,7.97095,14.866599999999998,3.1716250000000006,0.8369499999999999,3.1790999999999983,46,78,40,24,7,D'Andre,Swift,PHI,RB,24,0
1,CBS,14805,RB,9.430000000000001,2023,average,11.20325,2.1185966210813096,0.3462500000000013,8.3731,14.091550000000002,2.62875,1.2391000000000005,2.4040500000000016,55,70,50,27,8,AJ,Dillon,GBP,RB,25,0
1,CBS,14071,RB,9.41,2023,average,5.187083333333334,4.896646865032574,0.25783333333333314,0.9581250000000003,9.742125,-3.3874166666666667,-6.175875,-1.9453750000000003,225,328,164,49,13,David,Montgomery,DET,RB,26,1
1,CBS,12447,RB,9.360000000000001,2023,average,13.486500000000001,1.6168768837307486,0.1698750000000011,11.0737,15.4824,4.912000000000001,3.9397,3.7949,30,36,33,16,5,Raheem,Mostert,MIA,RB,31,5
1,CBS,15749,RB,9.360000000000001,2023,average,12.840250000000001,1.5608837926910875,0.12437500000000057,11.3292,15.187999999999999,4.265750000000001,4.1952,3.500499999999999,33,33,34,18,6,Isiah,Pacheco,KCC,RB,24,-2
1,CBS,15716,RB,9.09,2023,average,12.398750000000001,1.0631049874239675,0.09850000000000136,10.6615,13.41,3.824250000000001,3.5275,1.7225000000000001,38,40,65,20,6,Brian,Robinson,WAS,RB,24,-2
1,CBS,14799,RB,9.08,2023,average,3.8715143723240844,1.927524144057807,0.04276437232408403,2.08,6.318,-4.7029856276759165,-5.054,-5.3695,266,274,267,60,14,Cam,Akers,MIN,RB,24,0
1,CBS,13128,RB,8.95,2023,average,7.799125,1.5482533419031546,0.04899999999999949,6.1454,10.079049999999999,-0.7753750000000004,-0.9885999999999999,-1.6084500000000013,129,141,149,38,10,Dalvin,Cook,NYJ,RB,28,3
1,CBS,11761,RB,8.73,2023,average,7.193125,1.8309372648611264,0.3810000000000002,5.239000000000001,10.055,-1.3813750000000002,-1.8949999999999996,-1.6325000000000003,157,174,150,40,11,Jerick,McKinnon,KCC,RB,31,6
1,CBS,13133,RB,8.47,2023,average,8.401,1.1597737464079547,0.6018749999999997,7.340450000000001,10.275,-0.17350000000000065,0.20645000000000024,-1.4124999999999996,109,97,144,37,10,Samaje,Perine,DEN,RB,28,3
1,CBS,15708,RB,8.47,2023,average,11.810125,1.7387345511278354,0.06399999999999828,9.4452,13.984900000000001,3.235624999999999,2.3111999999999995,2.2974000000000014,44,53,53,23,7,Breece,Hall,NYJ,RB,22,-2
1,CBS,15263,RB,8.46,2023,average,5.434,1.8291731933932807,0.12324999999999964,2.62165,7.494,-3.1405000000000003,-4.5123500000000005,-4.1935,215,258,233,47,12,Elijah,Mitchell,SFO,RB,25,-1
1,CBS,16169,RB,8.46,2023,average,4.726,1.1331741764996741,0.008714285714285452,3.6602000000000006,6.377999999999999,-3.8485000000000005,-3.4737999999999998,-5.309500000000001,235,221,266,51,13,Zach,Charbonnet,SEA,RB,22,-3
1,CBS,15715,RB,8.42,2023,average,12.715875,1.2653962041872218,0.317124999999999,11.1968,14.517800000000001,4.141375,4.062799999999999,2.830300000000001,35,34,44,19,6,James,Cook,BUF,RB,24,-2
1,CBS,15271,RB,8.120000000000001,2023,average,9.469,1.7094329051304873,0.0034999999999989484,7.134,11.6875,0.894499999999999,0,0,76,103,103,32,9,Khalil,Herbert,CHI,RB,25,-1
1,CBS,16167,RB,8.040000000000001,2023,average,4.60275,1.0112503929012127,0.11925000000000008,3.0658000000000003,5.5308,-3.97175,-4.0682,-6.1567,241,241,294,53,13,Devon,Achane,MIA,RB,22,-3
1,CBS,13608,RB,8.01,2023,average,1.5590000000000002,0.769238367911187,0.032333333333333325,0.6657000000000001,2.4381999999999997,-7.0155,-6.4683,-9.2493,348,370,408,95,16,Rashaad,Penny,PHI,RB,27,2
1,CBS,15277,RB,7.87,2023,average,3.5045,1.4467317847973262,0.05687499999999979,1.4620000000000002,5.1225,-5.07,-5.672000000000001,-6.565,276,300,306,66,14,Deon,Jackson,IND,RB,24,-1
1,CBS,15742,RB,7.3100000000000005,2023,average,10.67725,1.077674182142795,0.005625000000000213,9.4197,11.8956,2.1027500000000003,2.2857000000000003,0.20809999999999995,61,54,95,29,8,Jaylen,Warren,PIT,RB,25,-2
1,CBS,13850,RB,7.21,2023,average,10.671625,1.5989319593760971,0.6029999999999998,8.840700000000002,13.101049999999999,2.097125,1.7067000000000014,1.413549999999999,62,62,71,30,8,Gus,Edwards,BAL,RB,28,2
1,CBS,15261,RB,7.170000000000001,2023,average,8.5745,1.6190432801062309,0.08312500000000078,7.328000000000001,11.153649999999999,0,0.19400000000000084,-0.533850000000001,103,98,118,35,10,Chuba,Hubbard,CAR,RB,24,-1
1,CBS,16175,RB,7.12,2023,average,6.812125,1.4275023580165667,0.018267857142856947,4.71075,8.4691,-1.7623750000000005,-2.4232500000000003,-3.218400000000001,169,189,200,41,11,Roschon,Johnson,CHI,RB,22,-3
1,CBS,14075,RB,6.85,2023,average,3.68125,1.2712032264186333,0.17674999999999974,2.0699,5.323499999999999,-4.89325,-5.0641,-6.364000000000001,272,275,299,65,14,Damien,Harris,BUF,RB,26,1
1,CBS,16164,RB,6.8,2023,average,4.4835,1.0977030563863799,0.0730000000000004,3.4280000000000004,6.204000000000001,-4.091,-3.706,-5.483499999999999,245,231,272,54,13,Tank,Bigsby,JAC,RB,22,-3
1,CBS,12625,RB,6.79,2023,average,5.684875,1.1298934763317925,0.08916071428571382,4.731300000000001,7.468399999999999,-2.8896250000000006,-2.4026999999999994,-4.219100000000001,206,188,234,45,12,Ezekiel,Elliott,NEP,RB,28,4
1,CBS,16176,RB,6.380000000000001,2023,average,3.4476250000000004,0.34398502355272886,0.06962500000000027,3.0316,3.8610499999999996,-5.126875,-4.1024,-7.82645,277,245,344,67,14,Deuce,Vaughn,DAL,RB,22,-3
1,CBS,16181,RB,6.28,2023,average,0.7973281364368321,0.3622635622153411,0.00899480310349865,0.4495,1.2034968818620992,-7.777171863563169,-6.6845,-10.4840031181379,395,400,456,112,17,Chase,Brown,CIN,RB,23,-3
1,CBS,16171,RB,6.080000000000001,2023,average,7.750125000000001,3.5862016689966403,0.5570000000000004,3.211500000000001,12.603549999999998,-0.8243749999999999,-3.9224999999999994,0.9160499999999985,131,237,76,39,11,Kendre,Miller,NOS,RB,21,-3
1,CBS,15723,RB,6.0600000000000005,2023,average,3.8287500000000003,1.371784525978583,0.040750000000000064,1.5318500000000004,4.90455,-4.74575,-5.60215,-6.78295,268,297,309,61,14,Ty,Chandler,MIN,RB,25,-2
1,CBS,15255,RB,6.04,2023,average,8.491375,1.8219287219474702,0.09037499999999987,5.881,10.58405,-0.08312500000000078,-1.2530000000000001,-1.1034500000000005,106,152,134,36,10,Kenneth,Gainwell,PHI,RB,24,-1
1,CBS,15712,RB,6.030000000000001,2023,average,10.068625,2.087927402781456,0.5996250000000014,7.8865,13.18165,1.4941250000000004,0.7524999999999995,1.4941499999999994,67,81,70,31,9,Tyler,Allgeier,ATL,RB,23,-2
1,CBS,11225,RB,5.9,2023,average,4.119428571428571,2.4981610869450614,0.08759523809523806,0.7521000000000002,7.0321,-4.455071428571429,-6.3819,-4.6554,258,354,248,58,14,Cordarrelle,Patterson,ATL,RB,32,7
1,CBS,14080,RB,5.9,2023,average,4.929250000000001,1.0993591314943447,0.2032500000000006,3.2360000000000007,5.842,-3.64525,-3.8979999999999997,-5.8455,228,236,289,50,13,Devin,Singletary,HOU,RB,26,1
1,CBS,16165,RB,5.69,2023,average,5.87875,1.1824872998411928,0.19387500000000024,4.738,7.73045,-2.6957500000000003,-2.396,-3.9570499999999997,198,187,223,44,12,Tyjae,Spears,TEN,RB,22,-3
1,CBS,15713,RB,5.330000000000001,2023,average,11.26,1.7327753955514749,0.05674999999999919,9.345400000000001,13.6756,2.6854999999999993,2.211400000000001,1.9880999999999993,52,55,58,26,7,Jerome,Ford,CLE,RB,24,-2
1,CBS,14821,RB,5.18,2023,average,2.0130000000000003,1.6381847677637997,0.00782456140350929,0.6892,3.8659999999999997,-6.5615000000000006,-6.444800000000001,-7.8215,326,366,343,84,15,JaMycal,Hasty,JAC,RB,27,0
1,CBS,12155,RB,5.11,2023,average,2.428714285714286,0.7068485727239638,0.0985892857142856,1.5337,3.3809999999999993,-6.145785714285715,-5.600300000000001,-8.3065,308,295,364,76,15,Ameer,Abdullah,LVR,RB,30,5
1,CBS,14803,RB,5.0200000000000005,2023,average,4.4105,1.4859747161855943,0.04062499999999947,2.1480000000000006,6.1514999999999995,-4.164000000000001,-4.986,-5.5360000000000005,246,270,273,55,13,Clyde,Edwards-Helaire,KCC,RB,24,0
1,CBS,15710,RB,4.93,2023,average,15.691,2.109575109555748,1.054499999999999,13.00165,18.513,7.1165,5.867649999999999,6.825500000000002,13,15,14,9,4,Kyren,Williams,LAR,RB,23,-2
1,CBS,13134,RB,4.390000000000001,2023,average,3.1568165367635173,2.1766762264413826,0.08353082247780286,0.9002500000000001,5.913882075471698,-5.417683463236483,-6.233750000000001,-5.773617924528302,288,339,286,71,15,D'Onta,Foreman,CHI,RB,27,3
1,CBS,16173,RB,4.08,2023,average,1.808,0.6961106233925755,0.16031842497942428,0.8719999999999999,2.326,-6.766500000000001,-6.2620000000000005,-9.3615,333,342,415,90,16,Eric,Gray,NYG,RB,24,-3
1,CBS,15972,RB,3.7800000000000002,2023,average,1.2776666666666667,0.7602730211356096,0.06583333333333341,0.6685,2.3645000000000005,-7.296833333333334,-6.4655000000000005,-9.323,367,369,413,102,16,Jordan,Mason,SFO,RB,24,-2
1,CBS,13378,RB,3.73,2023,average,9.00125,1.7337500025749304,0.4267500000000002,7.4412,11.749699999999999,0.4267500000000002,0.3071999999999999,0.06219999999999892,90,93,102,34,10,Matt,Breida,NYG,RB,28,3
1,CBS,15734,RB,3.5900000000000003,2023,average,2.13425,0.46575000958515445,0.07353571428571426,1.5324000000000002,2.58655,-6.440250000000001,-5.6016,-9.100950000000001,317,296,394,80,15,Keaontay,Ingram,ARI,RB,24,-2
1,CBS,16163,RB,3.5500000000000003,2023,average,2.6332271349958365,0.8871190846047791,0.02710213499583647,1.5910000000000002,3.7709,-5.941272865004164,-5.543,-7.9166,301,292,347,74,15,Zach,Evans,LAR,RB,22,-3
1,CBS,11367,RB,3.41,2023,average,2.1613333333333333,1.1937221899029382,0.027083333333333126,1.4245,3.965,-6.413166666666667,-5.7095,-7.7225,315,305,335,79,15,Kyle,Juszczyk,SFO,RB,32,7
1,CBS,14810,RB,3.29,2023,average,1.6157142857142859,0.8183831039078855,0.013214285714285845,0.7025000000000001,2.7457000000000003,-6.958785714285715,-6.4315,-8.9418,339,365,386,92,16,Ke'Shawn,Vaughn,TBB,RB,26,0
1,CBS,14811,RB,3.22,2023,average,2.005175438596491,0.854797183002462,0.07437543859649098,1.4,3.167175438596491,-6.569324561403509,-5.734,-8.520324561403509,327,308,372,85,16,Salvon,Ahmed,MIA,RB,25,0
