week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13113,QB,16.47,2023,average,17.01922857142857,2.0087156010033587,0.4217428571428563,14.748500000000002,19.57842,0.4217428571428563,-0.030499999999998195,0.8098800000000033,91,104,80,12,7,Deshaun,Watson,CLE,QB,28,3
1,CBS,15693,QB,15.969999999999999,2023,average,13.564085714285714,1.0663658462719245,0.13528571428571468,12.062999999999999,14.743179999999999,-3.0334000000000003,-2.716000000000001,-4.025359999999999,230,216,241,26,11,Sam,Howell,WAS,QB,23,-2
1,CBS,12620,QB,15.920000000000002,2023,average,17.792885714285713,1.4459836045965058,0.4289714285714261,15.941000000000003,19.698259999999998,1.1953999999999994,1.1620000000000026,0.9297199999999997,73,73,74,9,6,Dak,Prescott,DAL,QB,30,4
1,CBS,12611,QB,15.280000000000001,2023,average,17.136828571428573,1.583318836825868,0.11760000000000304,14.779,18.7048,0.5393428571428593,0,-0.06373999999999924,88,103,104,11,7,Jared,Goff,DET,QB,29,4
1,CBS,13590,QB,15.15,2023,average,14.448085714285714,1.1142628466517994,0.08365714285714176,12.9674,15.536359999999998,-2.1494,-1.8116000000000003,-3.2321799999999996,189,183,215,21,10,Baker,Mayfield,TBB,QB,28,2
1,CBS,16148,QB,13.91,2023,average,13.045885714285715,0.9084204375885493,0.3856857142857155,11.7685,14.07434,-3.5515999999999988,-3.0105000000000004,-4.694199999999999,245,232,258,29,12,Bryce,Young,CAR,QB,22,-3
1,CBS,11644,QB,13.899999999999999,2023,average,13.42602857142857,0.7223711550956924,0.38014285714285556,12.542000000000002,14.325119999999998,-3.171457142857143,-2.2369999999999983,-4.44342,235,200,254,28,12,Derek,Carr,NOS,QB,32,6
1,CBS,15692,QB,13.270000000000001,2023,average,14.78797142857143,1.2539302502057095,0.05054285714285811,12.918800000000001,16.06954,-1.8095142857142843,-1.860199999999999,-2.698999999999998,174,185,199,18,10,Kenny,Pickett,PIT,QB,25,-2
1,CBS,15698,QB,12.87,2023,average,16.597485714285714,0.710947666682932,0.20639999999999858,15.7435,17.5925,0,0.9644999999999992,-1.1760399999999969,103,76,136,13,8,Brock,Purdy,SFO,QB,24,-2
1,CBS,11760,QB,12.610000000000001,2023,average,14.737428571428572,1.7457502205014765,0.15668571428571454,13.0275,17.308320000000002,-1.8600571428571424,-1.7515,-1.460219999999996,177,180,151,19,10,Jimmy,Garoppolo,LVR,QB,32,6
1,CBS,14782,QB,12.2,2023,average,14.364428571428572,1.4976393888542123,0.305771428571429,12.484000000000002,16.22332,-2.2330571428571417,-2.294999999999998,-2.545219999999997,194,203,189,22,10,Jordan,Love,GBP,QB,25,0
1,CBS,9431,QB,12.07,2023,average,14.580742857142857,1.2025337678656438,0.13265714285714303,13.6141,16.4685,-2.016742857142857,-1.1648999999999994,-2.300039999999999,182,153,178,20,10,Matthew,Stafford,LAR,QB,35,11
1,CBS,16150,QB,11.89,2023,average,13.584114285714286,1.3168414070906835,0.02002857142857195,11.9545,15.350639999999999,-3.0133714285714284,-2.8245000000000005,-3.4178999999999995,226,223,220,25,11,C.J.,Stroud,HOU,QB,22,-3
1,CBS,15241,QB,11.8,2023,average,13.428799999999999,1.0626769593813539,0.0027714285714282028,11.9635,14.714179999999999,-3.168685714285715,-2.8155,-4.054359999999999,234,222,242,27,11,Mac,Jones,NEP,QB,25,-1
1,CBS,15697,QB,11.3,2023,average,13.667314285714285,0.5193036729717063,0.08319999999999972,13.1352,14.37932,-2.9301714285714286,-1.6438000000000006,-4.389219999999998,222,176,252,24,11,Desmond,Ridder,ATL,QB,24,-2
1,CBS,10697,QB,9.87,2023,average,11.8696,1.5622166473742798,0.24068571428571417,9.469,13.29476,-4.727885714285714,-5.3100000000000005,-5.473779999999998,273,318,278,31,13,Ryan,Tannehill,TEN,QB,35,8
1,CBS,13119,QB,8.780000000000001,2023,average,11.628914285714286,1.5862853835597293,6.4951276190476195,9.519,13.655079999999998,-4.968571428571428,-5.26,-5.11346,279,312,268,32,14,Joshua,Dobbs,ARI,QB,28,3
1,CBS,13598,QB,1.6940000000000002,2023,average,0.674,0.3377158568974812,0.0030000000000000027,0.3444000000000001,0.9294,-15.923485714285714,-14.4346,-17.839139999999997,553,558,553,50,18,Mike,White,MIA,QB,28,2
1,CBS,13592,QB,1.076,2023,average,0.9773866666666666,0.2934898776221535,0.09605333333333321,0.62575,1.33813,-15.620099047619048,-14.15325,-17.43041,547,543,546,44,18,Sam,Darnold,SFO,QB,26,2
1,CBS,16160,QB,1.068,2023,average,1.0990286821705426,0.37218852743351427,0.03836201550387597,0.58484,1.348888062015504,-15.498457032115171,-14.19416,-17.419651937984494,544,546,545,41,18,Clayton,Tune,ARI,QB,24,-3
1,CBS,15242,QB,0.9720000000000001,2023,average,0.7060666666666666,0.3186736470644118,0.017066666666666563,0.44734000000000007,1.01146,-15.891419047619047,-14.33166,-17.75708,551,550,551,48,18,Kyle,Trask,TBB,QB,25,-1
1,CBS,14063,QB,0.9620000000000001,2023,average,0.6173333333333334,0.28242757183627337,3.3333333333340764e-4,0.3504000000000001,0.8544,-15.980152380952381,-14.4286,-17.914139999999996,556,557,556,53,19,Jarrett,Stidham,DEN,QB,27,1
1,CBS,10262,QB,0.938,2023,average,0.617,0.4115361466505707,0.03699999999999992,0.3551,0.8789,-15.980485714285713,-14.4239,-17.889639999999996,557,556,555,54,19,Blaine,Gabbert,KCC,QB,34,9
1,CBS,13968,QB,0.924,2023,average,0.8813333333333334,0.5138650925421314,0.10980000000000001,0.3912000000000001,1.3038,-15.71615238095238,-14.3878,-17.46474,548,553,547,45,18,Nick,Mullens,MIN,QB,28,3
1,CBS,12141,QB,0.9220000000000002,2023,average,1.4702222222222223,1.159560410534532,0.1703422222222224,0.7646,2.8755333333333324,-15.127263492063491,-14.0144,-15.893006666666665,541,541,540,38,18,Marcus,Mariota,PHI,QB,30,5
1,CBS,11640,QB,0.898,2023,average,1.0545,0.4085792456794642,0.07711333333333337,0.808,1.5522999999999998,-15.542985714285713,-13.971,-17.21624,546,540,544,43,18,Teddy,Bridgewater,DET,QB,31,6
1,CBS,14057,QB,0.898,2023,average,0.39066666666666666,0.3995113682153905,0.020666666666666667,0.1048,0.7834,-16.206819047619046,-14.674199999999999,-17.985139999999998,565,572,558,62,19,Drew,Lock,SEA,QB,27,1
1,CBS,14789,QB,0.8900000000000001,2023,average,2.24976,2.5583453027298724,0.3504266666666669,0.8876000000000001,5.75496,-14.347725714285714,-13.891399999999999,-13.013579999999997,539,538,537,36,17,Tyler,Huntley,BAL,QB,25,0
1,CBS,10313,QB,0.878,2023,average,1.29988,0.9736320002957997,0.17987999999999982,0.828,2.6175999999999995,-15.297605714285714,-13.951,-16.15094,542,539,541,39,18,Andy,Dalton,CAR,QB,36,9
1,CBS,12616,QB,0.8700000000000001,2023,average,0.5800000000000001,0.31273417892303784,0.01100000000000001,0.2692,0.9271999999999998,-16.017485714285712,-14.5098,-17.84134,558,561,554,55,19,Jacoby,Brissett,WAS,QB,31,4
1,CBS,12140,QB,0.8600000000000001,2023,average,1.0606666666666666,0.830735417165618,0.006166666666666654,0.3798000000000001,1.854,-15.536819047619048,-14.3992,-16.91454,545,554,543,42,18,Jameis,Winston,NOS,QB,29,5
1,CBS,10413,QB,0.86,2023,average,0.508,0.328097546470558,0.020666666666666667,0.2992,0.7168,-16.089485714285715,-14.4798,-18.05174,561,560,562,58,19,Tyrod,Taylor,NYG,QB,34,9
1,CBS,14067,QB,0.8180000000000001,2023,average,3.5913416849816855,1.7528142576118455,0.8643416849816852,2.3190000000000004,6.1371833333333345,-13.006144029304028,-12.459999999999999,-12.631356666666663,537,536,534,34,16,Gardner,Minshew,IND,QB,27,1
1,CBS,12476,QB,0.8140000000000001,2023,average,1.12,0.8349435110632734,0.020971317829457492,0.4548,2.1099999999999994,-15.477485714285713,-14.3242,-16.65854,543,549,542,40,18,Taylor,Heinicke,ATL,QB,30,5
1,CBS,13124,QB,0.79,2023,average,0.48733333333333334,0.2784624451040631,0.007333333333333358,0.26080000000000003,0.754,-16.110152380952382,-14.5182,-18.014539999999997,562,562,560,59,19,Cooper,Rush,DAL,QB,30,3
1,CBS,15240,QB,0.77,2023,average,0.671,0.1258650070512054,0.0511166666666667,0.5909000000000001,0.7511,-15.926485714285715,-14.1881,-18.017439999999997,554,545,561,51,18,Trey,Lance,DAL,QB,23,-1
1,CBS,16154,QB,0.752,2023,average,0.6890000000000001,0.13435028842544408,0.015000000000000013,0.6034999999999999,0.7745000000000001,-15.908485714285714,-14.1755,-17.99404,552,544,559,49,18,Jaren,Hall,MIN,QB,25,-3
1,CBS,15696,QB,0.732,2023,average,0.37,NA,0.11933333333333335,0.37,0.37,-16.227485714285713,-14.409,-18.398539999999997,566,555,566,63,19,Bailey,Zappe,NEP,QB,24,-2
1,CBS,14358,QB,0.684,2023,average,5.1337866666666665,3.0544158631943574,1.542444981684981,1.6354933333333332,8.504813333333333,-11.463699047619048,-13.143506666666667,-10.263726666666665,536,537,453,33,15,Jake,Browning,CIN,QB,27,1
1,CBS,9714,QB,0.682,2023,average,0.474,0.3288707952980927,0.08333333333333331,0.15040000000000003,0.7065999999999999,-16.123485714285714,-14.6286,-18.06194,564,568,563,61,19,Brian,Hoyer,LVR,QB,38,11
1,CBS,13879,QB,0.608,2023,average,0.25066666666666665,0.352705731925827,0.030666666666666648,0.002000000000000014,0.5978,-16.346819047619046,-14.777,-18.17074,567,574,564,64,19,Kyle,Allen,BUF,QB,27,2
1,CBS,13404,RB,17.5,2023,average,17.251142857142856,3.9814102789745003,0.3972857142857116,11.2788,20.4836,8.507714285714284,4.8916,8.862499999999999,6,26,6,3,2,Austin,Ekeler,LAC,RB,28,3
1,CBS,13130,RB,14.740000000000002,2023,average,22.676285714285715,1.6551224238995852,3.252428571428574,20.4091,24.7639,13.932857142857143,14.021899999999999,13.1428,1,1,1,1,1,Christian,McCaffrey,SFO,RB,27,3
1,CBS,13604,RB,14.190000000000001,2023,average,5.476071428571429,5.054509996134186,0.4020714285714284,1.0608214285714292,10.14182142857143,-3.2673571428571426,-5.32637857142857,-1.479278571428571,237,320,155,50,14,Saquon,Barkley,NYG,RB,26,2
1,CBS,14085,RB,14.13,2023,average,19.42385714285714,1.159298700159056,2.172714285714285,17.676099999999998,20.6328,10.68042857142857,11.288899999999998,9.0117,4,3,5,2,2,Tony,Pollard,DAL,RB,26,1
1,CBS,16161,RB,13.8,2023,average,14.761285714285714,1.8558617687645553,0.13628571428571234,12.1264,16.4861,6.017857142857142,5.7392,4.865,16,19,21,8,4,Bijan,Robinson,ATL,RB,21,-3
1,CBS,13610,RB,13.75,2023,average,10.4,0,0.018857142857143572,10.4,10.4,1.6565714285714286,4.0128,-1.2210999999999999,65,36,139,28,9,Nick,Chubb,CLE,RB,28,2
1,CBS,12626,RB,13.38,2023,average,16.853857142857144,1.450736873519963,0.2662857142857149,15.265,18.8426,8.110428571428573,8.8778,7.221500000000001,7,6,12,4,2,Derrick,Henry,TEN,RB,29,4
1,CBS,13319,RB,13.120000000000001,2023,average,12.353714285714286,2.1172559847032915,0.039714285714286035,8.9981,13.8691,3.6102857142857143,2.610900000000001,2.2479999999999993,35,51,52,18,7,Aaron,Jones,GBP,RB,29,3
1,CBS,13131,RB,13.05,2023,average,16.58757142857143,1.8442147251285448,0.9742857142857151,14.795,19.4079,7.844142857142858,8.4078,7.786800000000001,9,7,7,5,3,Joe,Mixon,CIN,RB,27,3
1,CBS,14073,RB,12.790000000000001,2023,average,15.42757142857143,0.9535068356935286,0.6662857142857153,13.968800000000002,16.18,6.684142857142858,7.581600000000002,4.5588999999999995,12,10,24,7,4,Josh,Jacobs,LVR,RB,25,1
1,CBS,15253,RB,11.75,2023,average,15.613285714285714,1.8813171551057621,0.18571428571428505,13.758300000000002,18.3696,6.869857142857143,7.371100000000002,6.748499999999998,11,11,13,6,4,Travis,Etienne,JAC,RB,24,-1
1,CBS,14223,RB,11.4,2023,average,13.814,1.7513215010385732,0.26285714285714157,11.3991,15.9844,5.070571428571428,5.011900000000001,4.363300000000001,24,23,25,11,6,Alexander,Mattison,MIN,RB,25,1
1,CBS,15717,RB,11.39,2023,average,10.502571428571429,1.1556935662396066,0.10257142857142831,8.9244,11.7406,1.759142857142857,2.5372000000000003,0.11950000000000038,64,53,101,27,9,Dameon,Pierce,HOU,RB,23,-2
1,CBS,16162,RB,10.67,2023,average,12.422142857142857,3.4610821250283093,0.06842857142857106,7.576900000000001,15.8368,3.6787142857142854,1.189700000000001,4.2157,34,72,26,17,7,Jahmyr,Gibbs,DET,RB,21,-3
1,CBS,15721,RB,10.66,2023,average,12.314,1.1085186812438785,0.08128571428571263,10.648399999999999,13.4261,3.5705714285714283,4.261199999999999,1.8049999999999997,36,34,59,19,7,Rachaad,White,TBB,RB,24,-2
1,CBS,15711,RB,10.65,2023,average,14.58457142857143,1.5189676161945063,0.7705714285714294,12.724,16.5823,5.841142857142858,6.3368,4.9612,18,15,19,10,5,Kenneth,Walker III,SEA,RB,23,-2
1,CBS,14079,RB,10.61,2023,average,13.402714285714286,0.5321919184798266,0.03471428571428525,12.776,14.0473,4.659285714285714,6.3888,2.4261999999999997,27,12,44,13,6,Miles,Sanders,CAR,RB,26,1
1,CBS,15256,RB,10.6,2023,average,12.232714285714287,1.3565909128259352,0.014285714285714235,10.752000000000002,13.975900000000001,3.4892857142857157,4.3648000000000025,2.354800000000001,39,32,47,20,7,Javonte,Williams,DEN,RB,23,-1
1,CBS,15259,RB,10.52,2023,average,14.625000000000002,1.4194591693082734,0.04042857142857237,12.481800000000002,15.727900000000002,5.88157142857143,6.094600000000002,4.106800000000002,17,16,28,9,5,Rhamondre,Stevenson,NEP,RB,25,-1
1,CBS,15254,RB,10.42,2023,average,12.218428571428573,1.492523127363287,0.03642857142857281,10.2048,14.005099999999999,3.4750000000000014,3.8176000000000005,2.3839999999999986,40,39,45,21,7,Najee,Harris,PIT,RB,25,-1
1,CBS,14852,RB,10.17,2023,average,6.924428571428572,1.0220596618500077,0.24542857142857155,5.4072000000000005,7.9383,-1.819,-0.9799999999999995,-3.6828000000000003,175,142,229,44,13,Antonio,Gibson,WAS,RB,25,0
1,CBS,13146,RB,9.6,2023,average,13.551142857142858,1.2569448978338214,0.1484285714285729,11.709800000000001,14.816199999999998,4.807714285714287,5.322600000000001,3.1950999999999983,25,21,35,12,6,James,Conner,ARI,RB,28,3
1,CBS,14797,RB,9.46,2023,average,10.858285714285714,2.3202473082472417,0.355714285714285,7.8991,13.504099999999998,2.114857142857142,1.5118999999999998,1.8829999999999973,57,62,58,26,9,D'Andre,Swift,PHI,RB,24,0
1,CBS,14805,RB,9.430000000000001,2023,average,9.585142857142857,1.175839335477914,0.28657142857142937,8.2517,11.1457,0.8417142857142856,1.8644999999999996,-0.4754000000000005,77,59,114,32,10,AJ,Dillon,GBP,RB,25,0
1,CBS,14071,RB,9.41,2023,average,7.8207586093243115,2.726088972589016,0.0369014664671683,5.5760000000000005,11.9842,-0.9226699621042602,-0.8111999999999995,0.3630999999999993,140,136,91,38,12,David,Montgomery,DET,RB,26,1
1,CBS,12447,RB,9.360000000000001,2023,average,13.368,1.5555602420564325,0.6598571428571436,11.1054,15.092699999999999,4.6245714285714286,4.7181999999999995,3.4715999999999987,28,29,32,14,6,Raheem,Mostert,MIA,RB,31,5
1,CBS,15749,RB,9.360000000000001,2023,average,12.708142857142857,1.7170675029024947,0.18814285714285717,11.3514,15.411599999999998,3.964714285714285,4.9642,3.790499999999998,31,24,30,15,7,Isiah,Pacheco,KCC,RB,24,-2
1,CBS,15716,RB,9.09,2023,average,12.182,0.8877940827316508,0.1468571428571419,10.760000000000002,12.748000000000001,3.4385714285714286,4.372800000000002,1.126900000000001,41,31,69,22,7,Brian,Robinson,WAS,RB,24,-2
1,CBS,14799,RB,9.08,2023,average,6.0140615046967945,4.806044869255148,0.26106150469679434,1.0514999999999999,12.13025,-2.7293670667317773,-5.3357,0.50915,216,321,87,48,14,Cam,Akers,LAR,RB,24,0
1,CBS,13128,RB,8.95,2023,average,8.074714285714286,1.4852356394733819,0.2539556763899746,6.3872,10.110899999999999,-0.6687142857142856,0,-1.510200000000001,128,103,157,37,12,Dalvin,Cook,NYJ,RB,28,3
1,CBS,11761,RB,8.73,2023,average,6.679,1.8913301315916968,0.1297142857142859,5.063000000000001,9.501799999999996,-2.0644285714285715,-1.3241999999999994,-2.1193000000000044,184,162,174,45,13,Jerick,McKinnon,KCC,RB,31,6
1,CBS,13133,RB,8.47,2023,average,7.783857142857143,0.3098281397653805,0.05457142857142916,7.338100000000001,8.07,-0.9595714285714285,0.9509000000000007,-3.5511,141,77,225,39,12,Samaje,Perine,DEN,RB,28,3
1,CBS,15708,RB,8.47,2023,average,11.240428571428572,1.4745179841949323,0.06728571428571328,9.3456,13.0848,2.497,2.9583999999999993,1.4636999999999993,52,48,66,24,8,Breece,Hall,NYJ,RB,22,-2
1,CBS,15263,RB,8.46,2023,average,4.445428571428572,1.875752636245236,0.10957142857142887,2.1665,6.808,-4.298,-4.2207,-4.8131,264,267,261,59,15,Elijah,Mitchell,SFO,RB,25,-1
1,CBS,16169,RB,8.46,2023,average,4.496142857142858,1.1346045461703724,0.04464285714285765,3.6516,6.247999999999999,-4.247285714285714,-2.7356,-5.373100000000001,262,218,271,57,15,Zach,Charbonnet,SEA,RB,22,-3
1,CBS,15715,RB,8.42,2023,average,12.035142857142858,0.6216299618935766,0.7947142857142868,11.274600000000001,12.6876,3.2917142857142867,4.887400000000001,1.0664999999999996,45,27,71,23,8,James,Cook,BUF,RB,24,-2
1,CBS,15271,RB,8.120000000000001,2023,average,8.849142857142857,1.3128176350343346,0.10571428571428498,7.049,10.4505,0.10571428571428498,0.6618000000000004,-1.1706000000000003,99,81,135,34,11,Khalil,Herbert,CHI,RB,25,-1
1,CBS,16167,RB,8.040000000000001,2023,average,3.6450000000000005,0.9934732004437765,0.08971428571428586,2.2744,4.789,-5.098428571428571,-4.1128,-6.8321000000000005,283,265,326,67,16,Devon,Achane,MIA,RB,22,-3
1,CBS,13608,RB,8.01,2023,average,1.8366505242283715,0.4034515117891419,0.006718752931532457,1.415,2.4322,-6.9067780472002,-4.9722,-9.1889,349,300,422,90,18,Rashaad,Penny,PHI,RB,27,2
1,CBS,15277,RB,7.87,2023,average,3.3234285714285714,1.7601347351024825,0.31527839505293365,0.7540000000000002,5.029,-5.42,-5.6331999999999995,-6.5921,295,338,318,71,17,Deon,Jackson,IND,RB,24,-1
1,CBS,15742,RB,7.3100000000000005,2023,average,10.034428571428572,1.7419171294049223,0.44928571428571473,7.6568000000000005,12.1754,1.2910000000000004,1.2696000000000005,0.5542999999999996,71,68,86,31,10,Jaylen,Warren,PIT,RB,25,-2
1,CBS,13139,RB,7.220000000000001,2023,average,9.298571428571428,2.1932602716156646,0.4494285714285713,6.188500000000001,11.800899999999999,0.5551428571428563,-0.19869999999999877,0.1797999999999984,85,113,98,33,10,Jamaal,Williams,NOS,RB,28,3
1,CBS,13850,RB,7.21,2023,average,8.743428571428572,1.7263100201627415,0.004142857142857892,6.2926,10.713,0,-0.0945999999999998,-0.908100000000001,103,111,128,35,11,Gus,Edwards,BAL,RB,28,2
1,CBS,15261,RB,7.170000000000001,2023,average,7.677428571428572,0.9762297982788783,0.01499999999999968,6.622999999999999,8.939,-1.0659999999999998,0.23579999999999934,-2.6821,145,92,198,41,12,Chuba,Hubbard,CAR,RB,24,-1
1,CBS,16175,RB,7.12,2023,average,6.549285714285714,1.5723566934473145,0.41557142857142804,4.3065,7.8728,-2.1941428571428574,-2.0807,-3.7483000000000004,191,194,230,46,13,Roschon,Johnson,CHI,RB,22,-3
1,CBS,14075,RB,6.85,2023,average,3.9624285714285716,1.0886731767221445,0.05128571428571416,2.5443,5.301,-4.781000000000001,-3.8429,-6.3201,274,263,305,64,16,Damien,Harris,BUF,RB,26,1
1,CBS,16164,RB,6.8,2023,average,4.293571428571429,0.9992156686026059,0.01385714285714279,3.2828999999999997,5.717,-4.449857142857143,-3.1043000000000003,-5.904100000000001,267,238,292,61,15,Tank,Bigsby,JAC,RB,22,-3
1,CBS,12625,RB,6.79,2023,average,5.753,0.9872549484977694,0.27692857142857097,4.506600000000001,6.9566,-2.9904285714285717,-1.8805999999999994,-4.6645,224,187,257,49,14,Ezekiel,Elliott,NEP,RB,28,4
1,CBS,16176,RB,6.380000000000001,2023,average,3.5552857142857146,0.3462045225420538,0.11085714285714321,3.0292000000000003,3.8790999999999993,-5.188142857142857,-3.3579999999999997,-7.742000000000001,286,249,356,68,16,Deuce,Vaughn,DAL,RB,22,-3
1,CBS,16181,RB,6.28,2023,average,0.7973281364368321,0.3622635622153411,0.028328136436832074,0.4495,1.2034968818620992,-7.94610043499174,-5.9376999999999995,-10.417603118137901,419,360,457,114,19,Chase,Brown,CIN,RB,23,-3
1,CBS,13726,RB,6.19,2023,average,1.790240488455251,0.8326304019095087,0.14024048845525083,1.1225,2.997610732682876,-6.953188082973321,-5.2646999999999995,-8.623489267317124,353,313,382,93,18,Chase,Edmonds,TBB,RB,27,2
1,CBS,16171,RB,6.080000000000001,2023,average,4.162533333333333,0.23082612503787323,0.20010476190476156,3.9235333333333333,4.431,-4.580895238095239,-2.4636666666666667,-7.1901,270,209,334,63,16,Kendre,Miller,NOS,RB,21,-3
1,CBS,15723,RB,6.0600000000000005,2023,average,4.279714285714286,0.7925693900821795,0.11718095238095305,3.1637000000000004,5.231699999999999,-4.4637142857142855,-3.2234999999999996,-6.389400000000001,268,244,308,62,15,Ty,Chandler,MIN,RB,25,-2
1,CBS,15255,RB,6.04,2023,average,8.739285714285714,2.55388414735188,0.6645714285714277,5.3652,11.6211,-0.004142857142857892,-1.0220000000000002,0,105,143,103,36,11,Kenneth,Gainwell,PHI,RB,24,-1
1,CBS,15712,RB,6.030000000000001,2023,average,10.11357142857143,2.1642140880808487,0.07914285714285718,7.782,13.283499999999998,1.3701428571428576,1.3948,1.662399999999998,70,65,63,30,9,Tyler,Allgeier,ATL,RB,23,-2
1,CBS,11225,RB,5.9,2023,average,5.068679956273652,1.8693815559401463,0.33717995627365127,2.6288,7.127000000000001,-3.67474861515492,-3.7584,-4.4940999999999995,251,261,255,52,15,Cordarrelle,Patterson,ATL,RB,32,7
1,CBS,14080,RB,5.9,2023,average,5.074000000000001,0.3683073897348969,0.0053200437263489775,4.793000000000001,5.657500000000001,-3.669428571428571,-1.594199999999999,-5.9636,250,170,297,51,14,Devin,Singletary,HOU,RB,26,1
1,CBS,16165,RB,5.69,2023,average,6.133714285714286,1.1078596051675071,0.11965278101749188,4.7076,7.4643,-2.6097142857142854,-1.6795999999999998,-4.1568000000000005,210,178,246,47,13,Tyjae,Spears,TEN,RB,22,-3
1,CBS,15713,RB,5.330000000000001,2023,average,10.381142857142857,2.954749759769369,0.26757142857142746,7.583,14.725899999999996,1.637714285714285,1.1958000000000002,3.1047999999999956,66,71,37,29,9,Jerome,Ford,CLE,RB,24,-2
1,CBS,14821,RB,5.18,2023,average,2.533166666666667,1.2787044094186377,0.11416666666666675,1.0147500000000003,4.039000000000001,-6.210261904761905,-5.37245,-7.5821,313,324,348,74,17,JaMycal,Hasty,JAC,RB,27,0
1,CBS,12155,RB,5.11,2023,average,2.3930000000000002,0.7004924458312642,0.0041999999999999815,1.5337,3.3479999999999994,-6.350428571428571,-4.8535,-8.273100000000001,319,287,375,76,17,Ameer,Abdullah,LVR,RB,30,5
1,CBS,14803,RB,5.0200000000000005,2023,average,4.574142857142857,0.8671675018071632,0.05314285714285738,3.455,5.67,-4.1692857142857145,-2.9322,-5.9511,260,231,295,55,15,Clyde,Edwards-Helaire,KCC,RB,24,0
1,CBS,15710,RB,4.93,2023,average,12.52,4.90381402583744,0.09785714285714242,5.8948,18.3092,3.776571428571428,-0.49239999999999995,6.6881,32,126,14,16,7,Kyren,Williams,LAR,RB,23,-2
1,CBS,13134,RB,4.390000000000001,2023,average,3.0081501763756378,1.7716532959011344,0.08686446208992349,1.0612500000000002,5.2165546875,-5.735278395052934,-5.32595,-6.4045453125,301,319,309,72,17,D'Onta,Foreman,CHI,RB,27,3
