week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,16148,QB,13.91,2023,average,12.255275,1.203244613237771,0.12858928571428407,10.351,13.462119999999999,-4.787599999999999,-4.772499999999999,-5.2389399999999995,265,282,268,30,9,Bryce,Young,CAR,QB,22,-3
1,CBS,11644,QB,13.899999999999999,2023,average,14.958875,1.492003186275801,0.16012500000000074,12.8375,16.826729999999998,-2.083999999999998,-2.2859999999999996,-1.8743300000000005,199,202,182,19,6,Derek,Carr,NOS,QB,32,6
1,CBS,15692,QB,13.270000000000001,2023,average,13.171125,1.3467143081801511,0.1487999999999996,10.98825,14.458149999999998,-3.8717499999999987,-4.135249999999999,-4.24291,243,259,242,27,8,Kenny,Pickett,PIT,QB,25,-2
1,CBS,15698,QB,12.87,2023,average,16.285775,0.8162152057777763,0.609725000000001,15.1235,17.2117,-0.7570999999999977,0,-1.4893599999999978,140,103,167,16,6,Brock,Purdy,SFO,QB,24,-2
1,CBS,11760,QB,12.610000000000001,2023,average,13.705675,1.2590260541386744,0.5345499999999994,12.565999999999999,15.653629999999998,-3.3371999999999993,-2.557500000000001,-3.0474300000000003,234,218,218,26,8,Jimmy,Garoppolo,LVR,QB,32,6
1,CBS,14782,QB,12.2,2023,average,14.0037,0.7386689650987102,0.12195,13.120000000000001,14.88808,-3.0391749999999984,-2.003499999999999,-3.812979999999998,225,186,233,24,8,Jordan,Love,GBP,QB,25,0
1,CBS,9431,QB,12.07,2023,average,14.082375,1.5079417739327434,0.0786750000000005,12.23515,16.13467,-2.960499999999998,-2.888349999999999,-2.5663899999999984,224,226,202,23,7,Matthew,Stafford,LAR,QB,35,11
1,CBS,16150,QB,11.89,2023,average,13.022325,1.7943950892789944,0.5428999999999995,10.54325,15.28182,-4.020549999999998,-4.5802499999999995,-3.4192399999999985,246,274,230,28,9,C.J.,Stroud,HOU,QB,22,-3
1,CBS,15241,QB,11.8,2023,average,14.272625,1.5360520171158643,0.14789999999999992,12.75,16.52624,-2.770249999999999,-2.3735,-2.174819999999997,216,210,192,21,7,Mac,Jones,NEP,QB,25,-1
1,CBS,15697,QB,11.3,2023,average,12.479425,0.9010886839976249,0.22415000000000163,11.474,13.75741,-4.563449999999998,-3.6494999999999997,-4.943649999999998,259,241,261,29,9,Desmond,Ridder,ATL,QB,24,-2
1,CBS,10697,QB,9.87,2023,average,14.124725,1.2908996328695956,0.042349999999999,12.767,15.99492,-2.918149999999999,-2.3565000000000005,-2.7061399999999978,220,208,211,22,7,Ryan,Tannehill,TEN,QB,35,8
1,CBS,13119,QB,8.780000000000001,2023,average,11.3671,2.05705971300231,8.660266666666667,8.143,13.49306,-5.675774999999998,-6.980499999999999,-5.207999999999998,293,441,267,32,11,Joshua,Dobbs,ARI,QB,28,3
1,CBS,13598,QB,1.6940000000000002,2023,average,0.634,0.29661647515492684,0.03533333333333333,0.378,0.911,-16.408875,-14.7455,-17.790059999999997,550,548,549,51,12,Mike,White,MIA,QB,28,2
1,CBS,13592,QB,1.076,2023,average,0.9214133333333333,0.2692844820383578,0.025893333333333213,0.5549999999999999,1.2084099999999998,-16.121461666666665,-14.5685,-17.492649999999998,539,542,543,40,12,Sam,Darnold,SFO,QB,26,2
1,CBS,16160,QB,1.068,2023,average,0.7254133333333334,0.3399925944291532,0.020413333333333283,0.4442500000000001,1.21957,-16.317461666666667,-14.67925,-17.481489999999997,546,544,542,47,12,Clayton,Tune,ARI,QB,24,-3
1,CBS,15242,QB,0.9720000000000001,2023,average,0.5976333333333333,0.405952546487887,0.030299999999999994,0.19466666666666665,1.1172866666666668,-16.445241666666664,-14.928833333333333,-17.583773333333333,552,557,544,53,12,Kyle,Trask,TBB,QB,25,-1
1,CBS,14063,QB,0.9620000000000001,2023,average,0.6653333333333333,0.22262374835882473,0.031333333333333324,0.5062,0.8841999999999999,-16.377541666666666,-14.6173,-17.81686,549,543,552,50,12,Jarrett,Stidham,DEN,QB,27,1
1,CBS,10262,QB,0.938,2023,average,0.7050000000000001,0.19657568516986015,0.01100000000000001,0.5799000000000001,0.8301,-16.337874999999997,-14.5436,-17.870959999999997,547,541,554,48,12,Blaine,Gabbert,KCC,QB,34,9
1,CBS,13968,QB,0.924,2023,average,1.032,0.5631198806648545,0.11058666666666672,0.6012000000000002,1.5804,-16.010875,-14.5223,-17.120659999999997,538,540,539,39,12,Nick,Mullens,MIN,QB,28,3
1,CBS,12141,QB,0.9220000000000002,2023,average,1.1660088172043013,1.0798086262711946,0.13400881720430124,0.35125000000000006,2.7405132258064517,-15.876866182795698,-14.77225,-15.960546774193546,537,549,535,38,12,Marcus,Mariota,PHI,QB,30,5
1,CBS,11640,QB,0.898,2023,average,0.8955200000000001,0.5258478411099546,0.07232000000000016,0.398,1.5304,-16.147354999999997,-14.7255,-17.170659999999998,540,546,540,41,12,Teddy,Bridgewater,DET,QB,31,6
1,CBS,14057,QB,0.898,2023,average,0.5986666666666667,0.41468220764018,0.0010333333333333306,0.19180000000000005,0.901,-16.444208333333332,-14.9317,-17.80006,551,558,550,52,12,Drew,Lock,SEA,QB,27,1
1,CBS,10313,QB,0.878,2023,average,1.2213333333333334,0.8883002495402855,0.04066666666666663,0.6288,2.0976,-15.821541666666665,-14.4947,-16.60346,535,539,537,36,12,Andy,Dalton,CAR,QB,36,9
1,CBS,12616,QB,0.8700000000000001,2023,average,0.6940000000000001,0.2789360739189776,0.02866666666666673,0.4413,0.9914999999999999,-16.348875,-14.6822,-17.70956,548,545,546,49,12,Jacoby,Brissett,WAS,QB,31,4
1,CBS,12140,QB,0.8600000000000001,2023,average,1.35,1.035905401086412,0.09866666666666668,0.671,2.372,-15.692874999999999,-14.4525,-16.32906,533,535,536,34,12,Jameis,Winston,NOS,QB,29,5
1,CBS,10413,QB,0.86,2023,average,0.7553333333333333,0.0781366324673218,0.029919999999999947,0.6914,0.83,-16.287541666666666,-14.4321,-17.87106,545,534,555,46,12,Tyrod,Taylor,NYG,QB,34,9
1,CBS,14067,QB,0.8180000000000001,2023,average,0.19433333333333336,0.07081195755896977,0.00933333333333336,0.1282,0.2551,-16.848541666666666,-14.9953,-18.44596,561,561,559,62,13,Gardner,Minshew,IND,QB,27,1
1,CBS,12476,QB,0.8140000000000001,2023,average,1.1806666666666668,0.6803535028857344,0.01465784946236548,0.8063000000000001,2.0020999999999995,-15.862208333333331,-14.3172,-16.69896,536,533,538,37,12,Taylor,Heinicke,ATL,QB,30,5
1,CBS,13124,QB,0.79,2023,average,0.76,0.1395564401953561,0.004666666666666708,0.6442000000000001,0.8926000000000001,-16.282874999999997,-14.4793,-17.808459999999997,544,537,551,45,12,Cooper,Rush,DAL,QB,30,3
1,CBS,15240,QB,0.77,2023,average,0.298,NA,0.066,0.298,0.298,-16.744875,-14.8255,-18.40306,557,551,558,58,13,Trey,Lance,DAL,QB,23,-1
1,CBS,15696,QB,0.732,2023,average,0.8221333333333334,0.16741819893109985,0.02180000000000004,0.6682,0.9691599999999999,-16.220741666666665,-14.4553,-17.7319,542,536,547,43,12,Bailey,Zappe,NEP,QB,24,-2
1,CBS,14358,QB,0.684,2023,average,0.8231999999999999,0.22848614837665754,0.0010666666666665492,0.6374000000000001,1.0420399999999999,-16.219675,-14.4861,-17.659019999999998,541,538,545,42,12,Jake,Browning,CIN,QB,27,1
1,CBS,9714,QB,0.682,2023,average,0.48800000000000004,0.23551645377765013,0.04560000000000003,0.25620000000000004,0.654,-16.554875,-14.8673,-18.04706,555,552,557,56,13,Brian,Hoyer,LVR,QB,38,11
1,CBS,13879,QB,0.608,2023,average,0.5673333333333334,0.2859114081902528,0.03354999999999997,0.3814,0.8493999999999999,-16.475541666666665,-14.7421,-17.85166,553,547,553,54,12,Kyle,Allen,BUF,QB,27,2
1,CBS,13130,RB,14.740000000000002,2023,average,21.025750000000002,1.0466371659476155,2.9561250000000037,19.909550000000003,22.63715,12.334250000000003,13.589250000000003,10.804699999999999,1,1,3,1,1,Christian,McCaffrey,SFO,RB,27,3
1,CBS,13604,RB,14.190000000000001,2023,average,17.914125000000002,1.7576941418883354,0.44225000000000136,15.414050000000001,20.124200000000002,9.222625000000003,9.093750000000002,8.291750000000002,5,5,6,3,1,Saquon,Barkley,NYG,RB,26,2
1,CBS,14085,RB,14.13,2023,average,17.471875,1.2551055092245094,0.5625,16.0714,19.245,8.780375000000001,9.751100000000001,7.412550000000001,7,3,11,4,2,Tony,Pollard,DAL,RB,26,1
1,CBS,16161,RB,13.8,2023,average,16.909375,2.5849987531082927,0.11125000000000185,13.2515,20.1128,8.217875000000001,6.9312000000000005,8.28035,8,15,7,5,2,Bijan,Robinson,ATL,RB,21,-3
1,CBS,13610,RB,13.75,2023,average,16.798125,2.0765717928148515,0.7112499999999997,13.3803,18.6188,8.106625,7.0600000000000005,6.7863500000000005,10,13,15,6,2,Nick,Chubb,CLE,RB,28,2
1,CBS,12626,RB,13.38,2023,average,18.069625,0.8128686306619826,0.15549999999999642,17.0236,19.141000000000002,9.378124999999999,10.703299999999999,7.308550000000002,3,2,13,2,1,Derrick,Henry,TEN,RB,29,4
1,CBS,13131,RB,13.05,2023,average,15.720625,0.9376357711210226,1.068249999999999,14.7866,17.19695,7.0291250000000005,8.4663,5.364500000000001,14,6,22,8,4,Joe,Mixon,CIN,RB,27,3
1,CBS,14073,RB,12.790000000000001,2023,average,16.086875,1.2109223683386383,0.3662499999999991,14.3131,17.572,7.395375,7.992800000000001,5.7395499999999995,13,9,19,7,3,Josh,Jacobs,LVR,RB,25,1
1,CBS,15253,RB,11.75,2023,average,14.349125,1.2138726030471945,0.20149999999999935,12.4718,15.6958,5.657625000000001,6.1515,3.8633500000000005,22,20,33,11,4,Travis,Etienne,JAC,RB,24,-1
1,CBS,14223,RB,11.4,2023,average,13.484375,1.4061668197621506,0.01912499999999895,11.797150000000002,15.581,4.792875,5.476850000000002,3.74855,30,25,34,15,5,Alexander,Mattison,MIN,RB,25,1
1,CBS,15717,RB,11.39,2023,average,12.7415,1.6500995640956246,0.21712500000000112,10.6296,15.034599999999998,4.050000000000001,4.3093,3.202149999999998,36,37,42,19,6,Dameon,Pierce,HOU,RB,23,-2
1,CBS,16162,RB,10.67,2023,average,11.795,3.1016734653593514,0.37637499999999946,7.177300000000001,15.4023,3.1035000000000004,0.8570000000000011,3.5698500000000006,48,77,39,25,7,Jahmyr,Gibbs,DET,RB,21,-3
1,CBS,15721,RB,10.66,2023,average,13.582625,1.9042359500785164,0.09825000000000017,11.7675,16.589599999999997,4.891125000000001,5.4472000000000005,4.7571499999999975,29,26,28,14,5,Rachaad,White,TBB,RB,24,-2
1,CBS,15711,RB,10.65,2023,average,14.147625000000001,1.6239021731179324,0.4195000000000011,12.806999999999999,16.68,5.456125000000002,6.486699999999999,4.84755,23,17,27,12,5,Kenneth,Walker III,SEA,RB,23,-2
1,CBS,14079,RB,10.61,2023,average,12.344375000000001,0.796927660724969,0.010625000000000995,11.1143,13.169799999999999,3.6528750000000016,4.7940000000000005,1.337349999999999,39,30,67,21,6,Miles,Sanders,CAR,RB,26,1
1,CBS,15256,RB,10.6,2023,average,12.201125000000001,0.8622643673988356,0.4061250000000012,10.939100000000002,13.245000000000001,3.5096250000000015,4.618800000000002,1.4125500000000013,43,34,65,24,7,Javonte,Williams,DEN,RB,23,-1
1,CBS,15259,RB,10.52,2023,average,14.652375000000001,1.6545136477872533,0.1748750000000001,12.479100000000003,16.895599999999998,5.9608750000000015,6.158800000000003,5.0631499999999985,19,19,24,9,4,Rhamondre,Stevenson,NEP,RB,25,-1
1,CBS,15254,RB,10.42,2023,average,12.524375,1.1874739019688572,0.17999999999999794,10.696200000000001,13.708699999999999,3.8328749999999996,4.3759000000000015,1.8762499999999989,37,36,54,20,6,Najee,Harris,PIT,RB,25,-1
1,CBS,14852,RB,10.17,2023,average,7.575,1.1109253543137552,0.08725000000000005,6.3899,9.271049999999999,-1.1164999999999994,0.06960000000000033,-2.561400000000001,155,100,201,37,11,Antonio,Gibson,WAS,RB,25,0
1,CBS,13146,RB,9.6,2023,average,14.477500000000001,1.3153514467895753,0.12837500000000013,12.4626,15.768699999999999,5.786000000000001,6.1423000000000005,3.9362499999999994,21,21,32,10,4,James,Conner,ARI,RB,28,3
1,CBS,14797,RB,9.46,2023,average,12.269125,1.822779779622322,0.06799999999999962,10.1062,14.389750000000001,3.577625000000001,3.7859,2.5573000000000015,42,40,47,23,6,D'Andre,Swift,PHI,RB,24,0
1,CBS,14805,RB,9.430000000000001,2023,average,13.728125,0.8628293056649652,0.14550000000000018,12.52295,14.7934,5.036625000000001,6.20265,2.9609500000000004,28,18,45,13,5,AJ,Dillon,GBP,RB,25,0
1,CBS,14071,RB,9.41,2023,average,13.264000000000001,1.46312503127479,0.13525000000000098,11.322400000000002,15.130399999999998,4.572500000000002,5.002100000000002,3.2979499999999984,32,28,41,17,5,David,Montgomery,DET,RB,26,1
1,CBS,12447,RB,9.360000000000001,2023,average,11.26875,1.3039421273310297,0.018625000000000114,9.263200000000001,12.566300000000002,2.577250000000001,2.9429000000000016,0.7338500000000021,53,47,84,28,7,Raheem,Mostert,MIA,RB,31,5
1,CBS,15749,RB,9.360000000000001,2023,average,11.418625,2.002251085831716,0.036999999999999034,9.11935,14.2072,2.727125000000001,2.799050000000001,2.3747500000000006,49,50,50,26,7,Isiah,Pacheco,KCC,RB,24,-2
1,CBS,15716,RB,9.09,2023,average,11.381625000000001,1.2678100282996436,0.11287500000000072,9.557400000000001,12.885000000000002,2.690125000000002,3.2371000000000016,1.0525500000000019,51,46,75,27,7,Brian,Robinson,WAS,RB,24,-2
1,CBS,14799,RB,9.08,2023,average,8.280625,2.651685336724552,0.7056250000000004,5.499300000000001,12.3019,-0.410874999999999,-0.8209999999999988,0.46945000000000014,120,145,90,36,11,Cam,Akers,LAR,RB,24,0
1,CBS,13128,RB,8.95,2023,average,8.6915,2.074678839173496,0.410874999999999,6.3203,11.915499999999998,0,0,0.08304999999999829,103,103,101,35,10,Dalvin,Cook,NYJ,RB,28,3
1,CBS,11761,RB,8.73,2023,average,7.48775,1.4117233389422612,0.006624999999999659,5.7780000000000005,9.457500000000001,-1.2037499999999994,-0.5422999999999991,-2.3749499999999983,158,132,195,38,11,Jerick,McKinnon,KCC,RB,31,6
1,CBS,13133,RB,8.47,2023,average,9.09675,1.5960281728626935,0.2373750000000001,7.406750000000001,11.449999999999998,0.40525000000000055,1.086450000000001,-0.3824500000000022,89,75,121,33,10,Samaje,Perine,DEN,RB,28,3
1,CBS,15708,RB,8.47,2023,average,12.33375,2.537205535342265,0.06462499999999949,9.166400000000001,15.943200000000001,3.6422500000000007,2.8461000000000016,4.110750000000001,40,48,31,22,6,Breece,Hall,NYJ,RB,22,-2
1,CBS,15263,RB,8.46,2023,average,5.94475,0.9344938660656289,0.30337499999999995,4.748500000000001,7.1874,-2.7467499999999996,-1.5717999999999988,-4.6450499999999995,215,177,252,47,13,Elijah,Mitchell,SFO,RB,25,-1
1,CBS,16169,RB,8.46,2023,average,4.645875,1.6116325739980033,0.05954166666666705,3.2091,7.0677,-4.045624999999999,-3.1111999999999997,-4.764749999999999,247,230,257,52,14,Zach,Charbonnet,SEA,RB,22,-3
1,CBS,15715,RB,8.42,2023,average,13.12875,1.2072254789983754,0.38724999999999987,11.7131,14.94295,4.437250000000001,5.392800000000001,3.1105,33,27,43,18,6,James,Cook,BUF,RB,24,-2
1,CBS,15271,RB,8.120000000000001,2023,average,10.503375,1.4837151187379025,0.9320000000000004,8.370000000000001,12.362499999999999,1.8118750000000006,2.0497000000000014,0.5300499999999992,64,60,87,31,9,Khalil,Herbert,CHI,RB,25,-1
1,CBS,16167,RB,8.040000000000001,2023,average,4.1008571428571425,0.7720674470906949,0.023428571428571132,3.1553,5.124,-4.590642857142857,-3.1649999999999996,-6.70845,261,231,311,56,14,Devon,Achane,MIA,RB,22,-3
1,CBS,13608,RB,8.01,2023,average,5.641375,1.1319935559508658,0.30325000000000024,4.026200000000001,7.0162,-3.0501249999999995,-2.2940999999999985,-4.816249999999999,226,204,260,48,13,Rashaad,Penny,PHI,RB,27,2
1,CBS,15277,RB,7.87,2023,average,6.57125,0.618581730366212,0.40212499999999984,5.6877,7.3104,-2.1202499999999995,-0.6325999999999992,-4.52205,202,137,248,45,12,Deon,Jackson,IND,RB,24,-1
1,CBS,15742,RB,7.3100000000000005,2023,average,7.4811250000000005,1.1094159901884029,0.15487500000000054,5.7386,8.6274,-1.210374999999999,-0.5816999999999997,-3.20505,159,136,224,39,11,Jaylen,Warren,PIT,RB,25,-2
1,CBS,13139,RB,7.220000000000001,2023,average,11.250125,0.7898676991388222,0.5414999999999992,10.1833,12.014249999999999,2.558625000000001,3.8629999999999995,0.18179999999999907,55,39,97,29,8,Jamaal,Williams,NOS,RB,28,3
1,CBS,13850,RB,7.21,2023,average,7.28125,2.4166869736421033,0.1739999999999995,4.312,10.668599999999998,-1.4102499999999996,-2.0082999999999993,-1.1638500000000018,171,187,155,41,11,Gus,Edwards,BAL,RB,28,2
1,CBS,15261,RB,7.170000000000001,2023,average,6.68475,0.7596434784066234,0.05537499999999973,5.847200000000001,7.786399999999999,-2.0067499999999994,-0.47309999999999874,-4.046050000000001,195,127,236,43,12,Chuba,Hubbard,CAR,RB,24,-1
1,CBS,16175,RB,7.12,2023,average,6.6293750000000005,1.9752102916977148,0.058125000000000426,4.120950000000001,9.077399999999999,-2.062124999999999,-2.199349999999999,-2.7550500000000007,197,198,213,44,12,Roschon,Johnson,CHI,RB,22,-3
1,CBS,14075,RB,6.85,2023,average,4.534625,1.8972266177991801,0.132625,2.7496500000000004,7.5192,-4.156874999999999,-3.570649999999999,-4.31325,250,237,243,54,14,Damien,Harris,BUF,RB,26,1
1,CBS,16164,RB,6.8,2023,average,4.848,0.9854814631872656,0.20212499999999967,3.5068000000000006,6.039,-3.8434999999999997,-2.813499999999999,-5.79345,242,223,283,51,14,Tank,Bigsby,JAC,RB,22,-3
1,CBS,12625,RB,6.79,2023,average,7.32625,1.5273821441557167,0.04499999999999993,5.440300000000001,9.408549999999998,-1.3652499999999996,-0.879999999999999,-2.4239000000000015,164,149,197,40,11,Ezekiel,Elliott,NEP,RB,28,4
1,CBS,16176,RB,6.380000000000001,2023,average,2.6225,1.0885155028753613,0.05735714285714266,0.9814000000000002,3.8053000000000003,-6.068999999999999,-5.3389,-8.027149999999999,307,303,356,75,16,Deuce,Vaughn,DAL,RB,22,-3
1,CBS,16181,RB,6.28,2023,average,1.3433190973817823,0.7704300083090084,0.0039190973817821995,0.5750000000000001,2.459999999999999,-7.348180902618218,-5.745299999999999,-9.37245,362,330,400,91,17,Chase,Brown,CIN,RB,23,-3
1,CBS,13726,RB,6.19,2023,average,3.2565,1.100029350257788,0.3564999999999996,1.7350000000000003,4.59735,-5.435,-4.585299999999999,-7.2351,289,275,324,70,15,Chase,Edmonds,TBB,RB,27,2
1,CBS,16171,RB,6.080000000000001,2023,average,4.077428571428571,1.018759843656796,0.1164285714285711,2.5618000000000003,5.151,-4.614071428571428,-3.7584999999999993,-6.68145,262,244,310,57,14,Kendre,Miller,NOS,RB,21,-3
1,CBS,15723,RB,6.0600000000000005,2023,average,3.8845,0.8406723499675722,0.04875000000000007,2.5147000000000004,4.6344,-4.8069999999999995,-3.805599999999999,-7.198049999999999,266,246,322,59,14,Ty,Chandler,MIN,RB,25,-2
1,CBS,15712,RB,6.030000000000001,2023,average,10.708625000000001,1.3534954680909936,0.20525000000000126,9.1405,12.624400000000001,2.017125000000002,2.8202,0.7919500000000017,61,49,83,30,8,Tyler,Allgeier,ATL,RB,23,-2
1,CBS,14080,RB,5.9,2023,average,6.169125,1.5724197401729965,0.2243750000000002,3.8584000000000005,7.746649999999999,-2.5223749999999994,-2.461899999999999,-4.085800000000001,211,216,238,46,12,Devin,Singletary,HOU,RB,26,1
1,CBS,16165,RB,5.69,2023,average,5.338125,0.6880304057857576,0.24226785714285626,4.5778,6.257999999999999,-3.3533749999999998,-1.7424999999999997,-5.574450000000001,236,180,276,49,13,Tyjae,Spears,TEN,RB,22,-3
1,CBS,15713,RB,5.330000000000001,2023,average,3.790125,0.9785599386708146,0.04698214285714286,2.45115,4.9695,-4.901375,-3.8691499999999994,-6.86295,271,249,314,62,15,Jerome,Ford,CLE,RB,24,-2
1,CBS,12155,RB,5.11,2023,average,2.4881428571428574,0.5221884808417451,0.06397619047619063,2.06,3.268499999999999,-6.203357142857142,-4.260299999999999,-8.56395,310,263,374,77,16,Ameer,Abdullah,LVR,RB,30,5
1,CBS,14803,RB,5.0200000000000005,2023,average,3.8138750000000003,1.1090390225647737,0.02375000000000016,2.2030000000000003,5.230499999999999,-4.877624999999999,-4.117299999999999,-6.60195,269,258,308,61,14,Clyde,Edwards-Helaire,KCC,RB,24,0
1,CBS,15710,RB,4.93,2023,average,8.859375,2.4375430802053826,0.16787500000000044,6.05665,12.2394,0.16787500000000044,-0.2636499999999993,0.40695000000000014,98,117,94,34,10,Kyren,Williams,LAR,RB,23,-2
1,CBS,16173,RB,4.08,2023,average,0.9333333333333333,0.7072717535242966,0.008338927286142273,0.521,1.6279999999999997,-7.758166666666666,-5.7993,-10.20445,398,331,451,104,17,Eric,Gray,NYG,RB,24,-3
1,CBS,15972,RB,3.7800000000000002,2023,average,1.2411666666666668,0.7599527397586423,0.14341769684165695,0.68275,2.3675000000000006,-7.450333333333333,-5.637549999999999,-9.464949999999998,375,318,405,97,17,Jordan,Mason,SFO,RB,24,-2
1,CBS,13378,RB,3.73,2023,average,3.4282500000000002,0.8334310752202952,0.033392857142857224,2.4599,4.5634999999999994,-5.263249999999999,-3.8603999999999994,-7.26895,284,248,326,67,15,Matt,Breida,NYG,RB,28,3
1,CBS,15734,RB,3.5900000000000003,2023,average,3.504,0.6931466552716573,0.07399999999999984,2.4036,4.20345,-5.1875,-3.9166999999999996,-7.629,279,252,339,65,15,Keaontay,Ingram,ARI,RB,24,-2
1,CBS,16163,RB,3.5500000000000003,2023,average,0.9875396259378852,0.599689301038569,0.025825340223599502,0.5850000000000001,1.8703094389068278,-7.703960374062114,-5.7353,-9.962140561093172,395,329,440,102,17,Zach,Evans,LAR,RB,22,-3
1,CBS,11367,RB,3.41,2023,average,2.296278666666667,1.115158862373728,0.18035172491909401,1.4765,3.960000000000001,-6.395221333333333,-4.8438,-7.872449999999999,316,287,346,79,16,Kyle,Juszczyk,SFO,RB,32,7
1,CBS,14811,RB,3.22,2023,average,3.550125,1.022728903822653,0.04612499999999997,1.9005,4.5459,-5.141375,-4.4197999999999995,-7.28655,277,271,329,64,15,Salvon,Ahmed,MIA,RB,25,0
1,CBS,14807,RB,3.18,2023,average,13.465250000000001,2.0212389234611248,0.20124999999999993,11.307,16.4506,4.7737500000000015,4.986700000000001,4.618150000000002,31,29,29,16,5,Joshua,Kelley,LAC,RB,26,0
1,CBS,14076,RB,3.1700000000000004,2023,average,3.328857142857143,0.8817778307811686,0.07235714285714323,2.1539,4.4591,-5.362642857142856,-4.166399999999999,-7.373349999999999,286,260,330,69,15,Trayveon,Williams,CIN,RB,26,1
