week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,9431,QB,12.07,2023,average,14.222800000000001,1.4724738212564987,0.16607500000000108,12.473749999999999,16.36287,-2.8636,-2.70575,-2.336739999999999,221,222,198,23,7,Matthew,Stafford,LAR,QB,35,11
1,CBS,16150,QB,11.89,2023,average,13.527275,1.1468374897330234,0.46314999999999884,12.213750000000001,15.137259999999998,-3.5591250000000016,-2.965749999999998,-3.562350000000002,238,228,230,27,8,C.J.,Stroud,HOU,QB,22,-3
1,CBS,15241,QB,11.8,2023,average,14.8551,1.8183063988228165,0.027200000000000557,12.75,17.37051,-2.231300000000001,-2.429499999999999,-1.3291000000000004,204,213,161,19,7,Mac,Jones,NEP,QB,25,-1
1,CBS,15697,QB,11.3,2023,average,12.475725,0.9013157933186983,0.1819500000000005,11.5,13.761610000000001,-4.6106750000000005,-3.679499999999999,-4.937999999999999,265,243,257,29,9,Desmond,Ridder,ATL,QB,24,-2
1,CBS,10697,QB,9.87,2023,average,14.056725,1.2034911783758828,0.16017500000000062,12.798,15.72871,-3.029675000000001,-2.381499999999999,-2.9709000000000003,226,208,215,24,7,Ryan,Tannehill,TEN,QB,35,8
1,CBS,13119,QB,8.780000000000001,2023,average,11.34715,2.04840369277431,9.012483333333332,8.143,13.500059999999998,-5.739250000000002,-7.036499999999998,-5.199550000000002,302,450,268,32,11,Joshua,Dobbs,ARI,QB,28,3
1,CBS,13598,QB,1.6940000000000002,2023,average,0.776,0.20345023961647227,0.07099999999999995,0.5756000000000001,0.9176,-16.3104,-14.6039,-17.78201,557,548,560,48,13,Mike,White,MIA,QB,28,2
1,CBS,13592,QB,1.076,2023,average,0.98928,0.2610035585964299,0.1543133333333334,0.5994999999999999,1.17331,-16.09712,-14.579999999999998,-17.5263,552,546,555,43,12,Sam,Darnold,SFO,QB,26,2
1,CBS,16160,QB,1.068,2023,average,1.2294800000000001,0.5628021265062882,0.01764666666666681,0.4930000000000001,1.7967500000000003,-15.85692,-14.686499999999999,-16.90286,547,552,550,38,12,Clayton,Tune,ARI,QB,24,-3
1,CBS,15242,QB,0.9720000000000001,2023,average,0.8349666666666666,0.4310137443026356,0.016833333333333256,0.2549933333333333,1.2020266666666666,-16.251433333333335,-14.924506666666666,-17.497583333333335,553,569,554,44,12,Kyle,Trask,TBB,QB,25,-1
1,CBS,14063,QB,0.9620000000000001,2023,average,0.6473333333333333,0.24018603900587843,5.333333333333856e-4,0.46119999999999994,0.8806,-16.43906666666667,-14.7183,-17.81901,562,556,562,53,13,Jarrett,Stidham,DEN,QB,27,1
1,CBS,10262,QB,0.938,2023,average,0.7050000000000001,0.19657568516986015,0.0050000000000000044,0.5799000000000001,0.8301,-16.3814,-14.599599999999999,-17.86951,558,547,565,49,13,Blaine,Gabbert,KCC,QB,34,9
1,CBS,13968,QB,0.924,2023,average,0.9933333333333334,0.6123310651382415,0.004053333333333353,0.4968,1.5804,-16.09306666666667,-14.682699999999999,-17.11921,551,551,551,42,12,Nick,Mullens,MIN,QB,28,3
1,CBS,12141,QB,0.9220000000000002,2023,average,1.24675,1.1451503449329263,0.017269999999999897,0.486,2.8027499999999996,-15.83965,-14.693499999999998,-15.89686,546,553,546,37,12,Marcus,Mariota,PHI,QB,30,5
1,CBS,11640,QB,0.898,2023,average,1.00372,0.4103486225150513,0.010386666666666544,0.656,1.53492,-16.08268,-14.523499999999999,-17.16469,550,545,552,41,12,Teddy,Bridgewater,DET,QB,31,6
1,CBS,14057,QB,0.898,2023,average,0.5193333333333333,0.3940829015998199,0.01733333333333331,0.16800000000000004,0.8772,-16.56706666666667,-15.0115,-17.82241,568,574,563,59,13,Drew,Lock,SEA,QB,27,1
1,CBS,14789,QB,0.8900000000000001,2023,average,2.1186000000000003,2.268321802566823,0.38160000000000016,0.7978,5.227999999999999,-14.9678,-14.381699999999999,-13.471610000000002,543,541,544,34,12,Tyler,Huntley,BAL,QB,25,0
1,CBS,10313,QB,0.878,2023,average,1.1526666666666667,0.9641417599779265,0.14894666666666678,0.44340000000000007,2.0976,-15.933733333333334,-14.736099999999999,-16.60201,549,558,548,40,12,Andy,Dalton,CAR,QB,36,9
1,CBS,12616,QB,0.8700000000000001,2023,average,0.8028333333333334,0.13846569972379438,0.014500000000000068,0.6677666666666666,0.982,-16.28356666666667,-14.511733333333332,-17.71761,555,543,558,46,12,Jacoby,Brissett,WAS,QB,31,4
1,CBS,12140,QB,0.8600000000000001,2023,average,1.2753333333333334,1.1165237719517365,0.028583333333333405,0.4694000000000001,2.372,-15.811066666666667,-14.710099999999999,-16.32761,545,555,547,36,12,Jameis,Winston,NOS,QB,29,5
1,CBS,10413,QB,0.86,2023,average,0.6779999999999999,0.20032972819828815,0.03066666666666662,0.4826,0.83,-16.4084,-14.6969,-17.86961,561,554,566,52,13,Tyrod,Taylor,NYG,QB,34,9
1,CBS,14067,QB,0.8180000000000001,2023,average,0.36833333333333335,0.2226170104312187,0.021333333333333315,0.15150000000000002,0.5385,-16.71806666666667,-15.027999999999999,-18.16111,574,577,571,65,13,Gardner,Minshew,IND,QB,27,1
1,CBS,12476,QB,0.8140000000000001,2023,average,1.2118333333333333,0.559264472320565,0.05916666666666659,0.8599666666666668,1.9752,-15.874566666666668,-14.319533333333332,-16.72441,548,540,549,39,12,Taylor,Heinicke,ATL,QB,30,5
1,CBS,13124,QB,0.79,2023,average,0.6933333333333334,0.24337899115029085,0.015333333333333421,0.46099999999999997,0.893,-16.39306666666667,-14.718499999999999,-17.80661,560,557,561,51,13,Cooper,Rush,DAL,QB,30,3
1,CBS,15240,QB,0.77,2023,average,0.502,NA,0.059599999999999986,0.502,0.502,-16.584400000000002,-14.677499999999998,-18.19761,569,550,573,60,13,Trey,Lance,DAL,QB,23,-1
1,CBS,15696,QB,0.732,2023,average,0.8181333333333334,0.17361582109166585,0.01529999999999998,0.6574,0.9691599999999999,-16.26826666666667,-14.522099999999998,-17.73045,554,544,559,45,12,Bailey,Zappe,NEP,QB,24,-2
1,CBS,14358,QB,0.684,2023,average,0.6467999999999999,0.6007579212960907,0.048866666666666614,0.26448000000000005,1.02912,-16.439600000000002,-14.915019999999998,-17.67049,563,567,556,54,13,Jake,Browning,CIN,QB,27,1
1,CBS,9714,QB,0.682,2023,average,0.53,0.2694512943001017,0.010666666666666713,0.26420000000000005,0.7034,-16.5564,-14.915299999999998,-17.99621,567,568,569,58,13,Brian,Hoyer,LVR,QB,38,11
1,CBS,13879,QB,0.608,2023,average,0.5713333333333334,0.2855614353047928,0.01433333333333342,0.38859999999999995,0.853,-16.51506666666667,-14.790899999999999,-17.84661,565,563,564,56,13,Kyle,Allen,BUF,QB,27,2
1,CBS,13404,RB,17.5,2023,average,18.900125,1.2808928178088455,0.8838749999999997,17.7425,20.918,10.187375,11.005949999999999,9.067099999999998,3,2,5,2,1,Austin,Ekeler,LAC,RB,28,3
1,CBS,13130,RB,14.740000000000002,2023,average,21.050125,1.051482278568144,2.150000000000002,19.909550000000003,22.6669,12.337375000000002,13.173000000000002,10.815999999999997,1,1,1,1,1,Christian,McCaffrey,SFO,RB,27,3
1,CBS,13604,RB,14.190000000000001,2023,average,17.770125,1.9615744723854576,0.3157500000000013,14.97905,20.124200000000002,9.057375,8.2425,8.2733,5,6,7,4,2,Saquon,Barkley,NYG,RB,26,2
1,CBS,14085,RB,14.13,2023,average,17.454375,1.24618869672981,0.8642499999999984,16.0714,19.245,8.741624999999999,9.33485,7.3941,6,5,10,5,3,Tony,Pollard,DAL,RB,26,1
1,CBS,16161,RB,13.8,2023,average,16.180875,3.2005468031706257,0.24774999999999991,11.4807,20.120599999999996,7.468125000000001,4.744149999999999,8.269699999999995,12,26,8,7,3,Bijan,Robinson,ATL,RB,21,-3
1,CBS,13610,RB,13.75,2023,average,16.590125,2.1000480564229274,0.4092500000000001,13.1633,18.6188,7.877375000000001,6.426749999999998,6.767899999999999,9,15,14,6,3,Nick,Chubb,CLE,RB,28,2
1,CBS,12626,RB,13.38,2023,average,18.01625,0.8234094190793375,0.24612499999999926,16.97915,19.141000000000002,9.3035,10.2426,7.290100000000001,4,3,11,3,2,Derrick,Henry,TEN,RB,29,4
1,CBS,13319,RB,13.120000000000001,2023,average,13.313571428571429,3.034008232088528,0.17607142857142755,8.897499999999999,16.58,4.600821428571429,2.160949999999998,4.729099999999997,33,58,30,17,5,Aaron,Jones,GBP,RB,29,3
1,CBS,13131,RB,13.05,2023,average,15.835375,1.1134657525684644,1.267125,14.679100000000002,17.596249999999998,7.122625000000001,7.942550000000001,5.745349999999997,14,9,17,9,4,Joe,Mixon,CIN,RB,27,3
1,CBS,14073,RB,12.790000000000001,2023,average,15.933125,1.2692152173123132,0.09774999999999956,14.224600000000002,17.572,7.220375000000001,7.488050000000001,5.721099999999998,13,12,18,8,3,Josh,Jacobs,LVR,RB,25,1
1,CBS,15253,RB,11.75,2023,average,14.28975,1.4142023243813857,0.160874999999999,12.4604,15.6984,5.577,5.723849999999999,3.8474999999999984,22,20,34,12,4,Travis,Etienne,JAC,RB,24,-1
1,CBS,14223,RB,11.4,2023,average,13.606000000000002,1.4235781879274694,0.12175000000000225,11.7177,15.581,4.893250000000002,4.9811499999999995,3.7300999999999984,29,25,35,15,5,Alexander,Mattison,MIN,RB,25,1
1,CBS,15717,RB,11.39,2023,average,12.290875,1.6491493424100288,0.015249999999999986,10.632200000000001,14.7467,3.578125,3.89565,2.8957999999999995,39,35,44,21,6,Dameon,Pierce,HOU,RB,23,-2
1,CBS,16162,RB,10.67,2023,average,11.74175,3.105831278188085,0.3113749999999982,7.177300000000001,15.3918,3.029,0.44074999999999953,3.540899999999999,46,84,36,24,7,Jahmyr,Gibbs,DET,RB,21,-3
1,CBS,15721,RB,10.66,2023,average,13.686625000000001,1.8573582574260066,0.0806249999999995,11.827,16.589599999999997,4.973875000000001,5.090449999999999,4.738699999999996,28,24,29,14,5,Rachaad,White,TBB,RB,24,-2
1,CBS,15711,RB,10.65,2023,average,14.128875,1.671718656908854,0.4422499999999996,12.806999999999999,16.7885,5.416125000000001,6.0704499999999975,4.937599999999998,24,16,27,13,5,Kenneth,Walker III,SEA,RB,23,-2
1,CBS,14079,RB,10.61,2023,average,12.291875000000001,0.7638512266328906,0.0010000000000012221,11.1073,13.13165,3.5791250000000012,4.370749999999999,1.2807499999999994,38,30,66,20,6,Miles,Sanders,CAR,RB,26,1
1,CBS,15256,RB,10.6,2023,average,12.236500000000001,0.8712819783022517,0.4947500000000016,10.939100000000002,13.245000000000001,3.5237500000000015,4.2025500000000005,1.3941,42,33,61,23,6,Javonte,Williams,DEN,RB,23,-1
1,CBS,15259,RB,10.52,2023,average,14.56825,1.6372458363274058,0.050375000000000725,12.482600000000001,16.84555,5.855500000000001,5.74605,4.994649999999998,20,19,26,10,4,Rhamondre,Stevenson,NEP,RB,25,-1
1,CBS,15254,RB,10.42,2023,average,12.296,1.1898422464463816,0.00412499999999838,10.4757,13.5182,3.5832499999999996,3.7391499999999986,1.6672999999999991,37,38,57,19,6,Najee,Harris,PIT,RB,25,-1
1,CBS,14852,RB,10.17,2023,average,7.532500000000001,1.0996646241987988,0.14037500000000058,6.3864,9.271049999999999,-1.1802499999999991,-0.35015000000000107,-2.579850000000002,158,119,206,39,11,Antonio,Gibson,WAS,RB,25,0
1,CBS,13146,RB,9.6,2023,average,14.517875,1.4138515215538014,0.22812500000000036,12.4535,16.08565,5.805125,5.716949999999999,4.23475,21,21,31,11,4,James,Conner,ARI,RB,28,3
1,CBS,14797,RB,9.46,2023,average,11.246625,2.729433166559365,1.0154999999999994,8.337,14.411249999999999,2.533875,1.6004499999999986,2.560349999999998,54,65,47,29,8,D'Andre,Swift,PHI,RB,24,0
1,CBS,14805,RB,9.430000000000001,2023,average,10.231125,1.9814779071260356,0.23112500000000047,8.324,13.3929,1.5183750000000007,1.5874499999999987,1.541999999999998,65,66,59,30,8,AJ,Dillon,GBP,RB,25,0
1,CBS,14071,RB,9.41,2023,average,13.48425,1.4550351738507408,0.1706785714285708,11.308400000000002,15.130399999999998,4.7715,4.571850000000001,3.279499999999997,31,29,40,16,5,David,Montgomery,DET,RB,26,1
1,CBS,12447,RB,9.360000000000001,2023,average,11.316375,1.3443016176757783,0.06975000000000087,9.2762,12.566650000000001,2.603625000000001,2.539649999999998,0.7157499999999999,53,50,83,28,7,Raheem,Mostert,MIA,RB,31,5
1,CBS,15749,RB,9.360000000000001,2023,average,11.3955,1.9178013452910079,0.04287500000000044,9.0964,14.2072,2.6827500000000004,2.359849999999998,2.356299999999999,50,56,49,26,7,Isiah,Pacheco,KCC,RB,24,-2
1,CBS,15716,RB,9.09,2023,average,11.430375000000002,1.2635220544742611,0.03487500000000132,9.557400000000001,12.8815,2.7176250000000017,2.82085,1.0305999999999997,48,45,73,25,7,Brian,Robinson,WAS,RB,24,-2
1,CBS,14799,RB,9.08,2023,average,8.480625,2.7200932199099355,0.08812499999999979,5.492800000000001,12.40655,-0.23212499999999991,-1.2437500000000004,0.5556499999999982,110,167,86,37,10,Cam,Akers,LAR,RB,24,0
1,CBS,13128,RB,8.95,2023,average,8.71275,2.0549738788746543,0.22224999999999895,6.3203,11.880499999999998,0,-0.41625000000000156,0.02959999999999674,103,123,101,35,9,Dalvin,Cook,NYJ,RB,28,3
1,CBS,11761,RB,8.73,2023,average,7.35775,1.5249140256795746,0.0992500000000005,5.7815,9.7825,-1.3549999999999995,-0.9550500000000008,-2.0684000000000005,168,153,184,41,11,Jerick,McKinnon,KCC,RB,31,6
1,CBS,13133,RB,8.47,2023,average,8.966625,1.5981068208083855,0.25387500000000074,7.406750000000001,11.449999999999998,0.25387500000000074,0.6701999999999995,-0.4009000000000036,91,80,117,34,9,Samaje,Perine,DEN,RB,28,3
1,CBS,15708,RB,8.47,2023,average,12.275625,2.6183888141647067,0.03912499999999852,9.13175,15.943200000000001,3.562875,2.395199999999999,4.0923,40,55,32,22,6,Breece,Hall,NYJ,RB,22,-2
1,CBS,15263,RB,8.46,2023,average,5.8790000000000004,0.9742654375770203,0.25637500000000024,4.748500000000001,7.2312,-2.8337499999999993,-1.9880500000000003,-4.619700000000001,220,193,249,48,12,Elijah,Mitchell,SFO,RB,25,-1
1,CBS,16169,RB,8.46,2023,average,4.539625,1.5916555565555903,0.0036249999999995453,3.2056,7.0677,-4.173125,-3.530950000000001,-4.783200000000001,253,240,253,56,13,Zach,Charbonnet,SEA,RB,22,-3
1,CBS,15715,RB,8.42,2023,average,13.137500000000001,1.1811747179336824,0.8415000000000017,11.9116,15.01295,4.424750000000001,5.175049999999999,3.162049999999999,34,23,43,18,6,James,Cook,BUF,RB,24,-2
1,CBS,15271,RB,8.120000000000001,2023,average,9.79775,1.8091056788211288,0.8311250000000001,8.2445,12.785,1.0850000000000009,1.5079499999999992,0.934099999999999,76,67,77,33,9,Khalil,Herbert,CHI,RB,25,-1
1,CBS,16167,RB,8.040000000000001,2023,average,4.073142857142857,0.72395635885308,0.15964285714285698,3.1971,5.063999999999999,-4.639607142857143,-3.5394500000000013,-6.786900000000002,266,241,310,60,14,Devon,Achane,MIA,RB,22,-3
1,CBS,13608,RB,8.01,2023,average,4.273125,2.396702343846645,0.0695535714285711,1.4940000000000002,7.2120999999999995,-4.4396249999999995,-5.242550000000001,-4.638800000000002,262,308,250,58,14,Rashaad,Penny,PHI,RB,27,2
1,CBS,15277,RB,7.87,2023,average,7.2311250000000005,0.4641094198262182,0.053749999999999964,6.736550000000001,7.849,-1.4816249999999993,0,-4.001900000000001,177,103,236,43,11,Deon,Jackson,IND,RB,24,-1
1,CBS,15742,RB,7.3100000000000005,2023,average,7.1773750000000005,1.080521162283672,0.30875000000000075,5.7386,8.6169,-1.5353749999999993,-0.9979500000000012,-3.2340000000000018,179,156,225,44,11,Jaylen,Warren,PIT,RB,25,-2
1,CBS,13139,RB,7.220000000000001,2023,average,11.352625,0.7768417631667337,0.036249999999999005,10.212,12.03875,2.639875,3.4754499999999986,0.18784999999999918,52,41,94,27,7,Jamaal,Williams,NOS,RB,28,3
1,CBS,13850,RB,7.21,2023,average,7.2585,2.4208142077762655,0.02737499999999926,4.312,10.668599999999998,-1.45425,-2.424550000000001,-1.1823000000000032,175,212,156,42,11,Gus,Edwards,BAL,RB,28,2
1,CBS,15261,RB,7.170000000000001,2023,average,6.79225,0.7010591476982726,0.5826250000000002,5.913,7.786399999999999,-1.9204999999999997,-0.8235500000000009,-4.0645000000000024,195,143,237,46,12,Chuba,Hubbard,CAR,RB,24,-1
1,CBS,16175,RB,7.12,2023,average,4.7805,1.0310369260395784,0.24087499999999995,3.63605,6.244149999999999,-3.93225,-3.100500000000001,-5.606750000000002,250,231,281,55,13,Roschon,Johnson,CHI,RB,22,-3
1,CBS,14075,RB,6.85,2023,average,4.781375000000001,1.9557821188538802,8.750000000006253e-4,2.7187500000000004,7.521999999999999,-3.931374999999999,-4.017800000000001,-4.328900000000002,249,251,245,54,13,Damien,Harris,BUF,RB,26,1
1,CBS,16164,RB,6.8,2023,average,4.835625,1.17857540367295,0.02633928571428612,3.25795,6.298500000000001,-3.8771249999999995,-3.478600000000001,-5.5524000000000004,246,236,278,52,13,Tank,Bigsby,JAC,RB,22,-3
1,CBS,12625,RB,6.79,2023,average,7.392125,1.5114931536634326,0.03437499999999982,5.497350000000001,9.383,-1.3206249999999997,-1.2392000000000003,-2.467900000000002,166,166,203,40,11,Ezekiel,Elliott,NEP,RB,28,4
1,CBS,16176,RB,6.380000000000001,2023,average,2.59375,1.0765354151164745,0.04789285714285718,0.9814000000000002,3.8053000000000003,-6.119,-5.755150000000001,-8.0456,315,330,356,75,15,Deuce,Vaughn,DAL,RB,22,-3
1,CBS,16181,RB,6.28,2023,average,0.8456053228813833,0.340409331108991,0.04635532288138333,0.5388,1.2928053228813834,-7.867144677118617,-6.197750000000001,-10.558094677118618,411,390,462,111,17,Chase,Brown,CIN,RB,23,-3
1,CBS,13726,RB,6.19,2023,average,3.248625,1.0967266800412425,0.021053571428571338,1.7350000000000003,4.586849999999999,-5.464124999999999,-5.001550000000001,-7.264050000000002,293,300,325,71,15,Chase,Edmonds,TBB,RB,27,2
1,CBS,16171,RB,6.080000000000001,2023,average,4.203571428571429,0.9870994305105671,0.13042857142857223,2.7667,5.181,-4.509178571428571,-3.969850000000001,-6.669900000000001,263,250,306,59,14,Kendre,Miller,NOS,RB,21,-3
1,CBS,15723,RB,6.0600000000000005,2023,average,3.756875,0.823491076801339,0.0129999999999999,2.5147000000000004,4.597250000000001,-4.955875,-4.221850000000001,-7.25365,276,258,324,64,14,Ty,Chandler,MIN,RB,25,-2
1,CBS,15255,RB,6.04,2023,average,10,0,0.12349999999999994,10,10,1.2872500000000002,3.263449999999999,-1.850900000000001,69,43,176,31,8,Kenneth,Gainwell,PHI,RB,24,-1
1,CBS,15712,RB,6.030000000000001,2023,average,9.8765,1.6698269371404932,0.07874999999999943,7.6641,11.850900000000001,1.1637500000000003,0.9275499999999992,0,74,77,103,32,8,Tyler,Allgeier,ATL,RB,23,-2
1,CBS,11225,RB,5.9,2023,average,4.809285714285714,2.0776042865349917,0.027910714285713567,2.4736000000000002,7.2620000000000005,-3.9034642857142856,-4.262950000000001,-4.588900000000001,248,261,248,53,13,Cordarrelle,Patterson,ATL,RB,32,7
1,CBS,14080,RB,5.9,2023,average,5.622625,1.5923162766862617,0.17612499999999986,3.3110000000000004,7.645849999999999,-3.0901249999999996,-3.4255500000000008,-4.205050000000002,227,234,241,49,12,Devin,Singletary,HOU,RB,26,1
1,CBS,16165,RB,5.69,2023,average,5.4465,0.7157068434172512,0.3412142857142859,4.617000000000001,6.3413,-3.2662499999999994,-2.1195500000000003,-5.509600000000001,232,197,276,50,13,Tyjae,Spears,TEN,RB,22,-3
1,CBS,15713,RB,5.330000000000001,2023,average,3.743875,0.9623287881117198,0.25162499999999977,2.45115,4.963,-4.968875,-4.285400000000001,-6.887900000000001,277,264,313,65,14,Jerome,Ford,CLE,RB,24,-2
1,CBS,14821,RB,5.18,2023,average,2.114666666666667,1.1509004590609333,0.004833333333333467,0.86775,3.5957500000000002,-6.598083333333333,-5.868800000000001,-8.25515,334,339,365,84,16,JaMycal,Hasty,JAC,RB,27,0
1,CBS,12155,RB,5.11,2023,average,2.4898571428571428,0.5222376306406337,0.05769047619047596,2.06,3.2669999999999995,-6.222892857142857,-4.676550000000001,-8.583900000000002,319,283,379,77,15,Ameer,Abdullah,LVR,RB,30,5
1,CBS,14803,RB,5.0200000000000005,2023,average,3.850375,0.9956258530621401,0.039374999999999716,2.5280000000000005,5.230499999999999,-4.862375,-4.208550000000001,-6.620400000000002,273,256,305,62,14,Clyde,Edwards-Helaire,KCC,RB,24,0
1,CBS,15710,RB,4.93,2023,average,8.3925,2.5518999084715577,0.8599999999999994,5.830550000000001,12.2914,-0.3202499999999997,-0.9060000000000006,0.44049999999999834,115,147,90,38,10,Kyren,Williams,LAR,RB,23,-2
1,CBS,13134,RB,4.390000000000001,2023,average,4.5360000000000005,0.6418199569527712,0.2628750000000002,3.8970000000000002,5.5680499999999995,-4.176749999999999,-2.839550000000001,-6.282850000000002,254,225,292,57,14,D'Onta,Foreman,CHI,RB,27,3
1,CBS,16173,RB,4.08,2023,average,1.284,0.4914305647800105,0.010631705085597964,0.86,1.7444000000000002,-7.42875,-5.876550000000001,-10.1065,382,341,449,100,16,Eric,Gray,NYG,RB,24,-3
1,CBS,15972,RB,3.7800000000000002,2023,average,1.3252000000000002,0.8178540212042734,0.02520000000000011,0.6768000000000001,2.434,-7.387549999999999,-6.059750000000001,-9.416900000000002,379,371,408,98,16,Jordan,Mason,SFO,RB,24,-2
