week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,10703,QB,16.79,2023,average,14.967600000000001,1.2354968555200783,0.6630571428571432,13.262,16.113680000000002,-2.367571428571427,-1.8305000000000007,-2.587699999999998,210,195,205,21,8,Russell,Wilson,DEN,QB,35,8
1,CBS,11150,QB,16.509999999999998,2023,average,17.812514285714286,0.9297928361173993,0.33231428571428623,16.4921,18.70138,0.4773428571428582,1.3995999999999995,0,82,71,103,9,5,Geno,Smith,SEA,QB,33,7
1,CBS,13113,QB,16.47,2023,average,16.50417142857143,1.7118373264948257,0.3291714285714278,14.673,18.92868,-0.8309999999999995,-0.4195000000000011,0.2272999999999996,150,130,95,15,6,Deshaun,Watson,CLE,QB,28,3
1,CBS,15693,QB,15.969999999999999,2023,average,13.514800000000001,0.7825232350118002,0.03891428571428612,12.4486,14.477079999999999,-3.820371428571427,-2.6439000000000004,-4.224300000000001,246,223,254,26,9,Sam,Howell,WAS,QB,23,-2
1,CBS,12620,QB,15.920000000000002,2023,average,15.642714285714286,1.8101271331304989,0.4795428571428566,13.052,17.6451,-1.6924571428571422,-2.0405000000000015,-1.056280000000001,190,201,151,18,7,Dak,Prescott,DAL,QB,30,4
1,CBS,12611,QB,15.280000000000001,2023,average,17.335171428571428,1.4667627003191825,0.7045999999999992,15.092500000000001,18.6357,0,0,-0.0656800000000004,103,103,107,13,5,Jared,Goff,DET,QB,29,4
1,CBS,13590,QB,15.15,2023,average,15.978428571428571,0.8839377536800616,0.3357142857142854,15.0254,17.2566,-1.3567428571428568,-0.06710000000000171,-1.4447800000000015,175,108,164,17,6,Baker,Mayfield,TBB,QB,28,2
1,CBS,16148,QB,13.91,2023,average,12.2666,1.2966666546700942,0.06833333333333336,10.378,13.63776,-5.068571428571428,-4.714500000000001,-5.06362,283,286,275,30,10,Bryce,Young,CAR,QB,22,-3
1,CBS,11644,QB,13.899999999999999,2023,average,14.304542857142858,1.1942525400951889,0.031142857142858915,12.7426,15.745060000000002,-3.0306285714285703,-2.3499000000000017,-2.956319999999998,228,215,218,22,8,Derek,Carr,NOS,QB,32,6
1,CBS,15692,QB,13.270000000000001,2023,average,12.864742857142858,1.2743222078908496,0.45748571428571516,10.898499999999999,13.870659999999999,-4.47042857142857,-4.194000000000003,-4.830720000000001,266,265,270,28,10,Kenny,Pickett,PIT,QB,25,-2
1,CBS,15698,QB,12.87,2023,average,16.175,0.8549062326750617,0.1965714285714295,15.123000000000001,17.2126,-1.1601714285714273,0.03049999999999997,-1.488780000000002,167,101,166,16,6,Brock,Purdy,SFO,QB,24,-2
1,CBS,11760,QB,12.610000000000001,2023,average,13.980342857142857,1.4504625547931744,0.4655428571428555,12.674,16.190879999999996,-3.3548285714285715,-2.4185000000000016,-2.510500000000004,235,218,203,25,9,Jimmy,Garoppolo,LVR,QB,32,6
1,CBS,14782,QB,12.2,2023,average,14.992714285714285,1.434826548667784,0.025114285714284534,13.390999999999998,16.942719999999998,-2.3424571428571426,-1.701500000000003,-1.7586600000000026,209,188,185,20,7,Jordan,Love,GBP,QB,25,0
1,CBS,9431,QB,12.07,2023,average,14.233657142857144,1.6355604369319843,0.2533142857142874,12.229500000000002,16.44986,-3.101514285714284,-2.8629999999999995,-2.2515199999999993,231,231,196,24,8,Matthew,Stafford,LAR,QB,35,11
1,CBS,16150,QB,11.89,2023,average,13.475885714285715,1.2456961580157646,0.6111428571428572,12.1845,15.16648,-3.859285714285713,-2.9080000000000013,-3.5349000000000004,247,232,238,27,9,C.J.,Stroud,HOU,QB,22,-3
1,CBS,15241,QB,11.8,2023,average,15.16317142857143,1.745065009022382,0.17045714285714375,12.9985,17.37058,-2.171999999999999,-2.094000000000001,-1.3308,207,205,159,19,7,Mac,Jones,NEP,QB,25,-1
1,CBS,15697,QB,11.3,2023,average,12.407257142857143,0.9619140343730357,0.14065714285714215,11.452,13.825579999999999,-4.9279142857142855,-3.640500000000001,-4.875800000000002,277,246,271,29,10,Desmond,Ridder,ATL,QB,24,-2
1,CBS,10697,QB,9.87,2023,average,14.273399999999999,1.1787596588504943,0.03974285714285486,12.898,15.77338,-3.0617714285714293,-2.1945000000000014,-2.928000000000001,229,210,215,23,8,Ryan,Tannehill,TEN,QB,35,8
1,CBS,13119,QB,8.780000000000001,2023,average,11.342457142857143,2.207580520884907,9.007790476190475,8.009,13.58068,-5.992714285714285,-7.083500000000001,-5.120700000000001,317,455,279,32,12,Joshua,Dobbs,ARI,QB,28,3
1,CBS,13598,QB,1.6940000000000002,2023,average,0.776,0.20345023961647227,0.037733333333333285,0.5756000000000001,0.9176,-16.559171428571428,-14.516900000000001,-17.78378,557,550,561,48,14,Mike,White,MIA,QB,28,2
1,CBS,13592,QB,1.076,2023,average,0.98928,0.2610035585964299,6.133333333333546e-4,0.5994999999999999,1.17331,-16.345891428571427,-14.493000000000002,-17.52807,551,548,556,42,13,Sam,Darnold,SFO,QB,26,2
1,CBS,16160,QB,1.068,2023,average,1.23028,0.5620899799854113,0.018446666666666722,0.4940000000000001,1.7967500000000003,-16.104891428571428,-14.598500000000001,-16.90463,547,554,550,38,13,Clayton,Tune,ARI,QB,24,-3
1,CBS,15242,QB,0.9720000000000001,2023,average,0.8349666666666666,0.4310137443026356,0.016833333333333256,0.2549933333333333,1.2020266666666666,-16.50020476190476,-14.837506666666668,-17.499353333333335,553,572,555,44,14,Kyle,Trask,TBB,QB,25,-1
1,CBS,14063,QB,0.9620000000000001,2023,average,0.6486666666666666,0.24240737062501486,0.0018666666666666831,0.46119999999999994,0.8841999999999999,-16.68650476190476,-14.631300000000001,-17.81718,563,558,563,54,14,Jarrett,Stidham,DEN,QB,27,1
1,CBS,10262,QB,0.938,2023,average,0.7050000000000001,0.19657568516986015,0.0050000000000000044,0.5799000000000001,0.8301,-16.63017142857143,-14.5126,-17.87128,559,549,566,50,14,Blaine,Gabbert,KCC,QB,34,9
1,CBS,13968,QB,0.924,2023,average,0.9886666666666667,0.6138610048971457,0.15370000000000006,0.4954,1.5790000000000002,-16.34650476190476,-14.597100000000001,-17.12238,552,553,551,43,13,Nick,Mullens,MIN,QB,28,3
1,CBS,12141,QB,0.9220000000000002,2023,average,1.24875,1.1445843404922156,0.018469999999999986,0.486,2.8031499999999996,-16.086421428571427,-14.6065,-15.898230000000002,546,555,546,37,13,Marcus,Mariota,PHI,QB,30,5
1,CBS,11640,QB,0.898,2023,average,1.00372,0.4103486225150513,0.014439999999999897,0.656,1.53492,-16.331451428571427,-14.4365,-17.16646,550,547,552,41,13,Teddy,Bridgewater,DET,QB,31,6
1,CBS,14057,QB,0.898,2023,average,0.5193333333333333,0.3940829015998199,0.01733333333333331,0.16800000000000004,0.8772,-16.815838095238096,-14.924500000000002,-17.824180000000002,569,577,564,60,14,Drew,Lock,SEA,QB,27,1
1,CBS,14789,QB,0.8900000000000001,2023,average,2.1186000000000003,2.268321802566823,0.38160000000000016,0.7978,5.227999999999999,-15.216571428571427,-14.2947,-13.473380000000002,543,543,544,34,13,Tyler,Huntley,BAL,QB,25,0
1,CBS,10313,QB,0.878,2023,average,1.1526666666666667,0.9641417599779265,0.14894666666666678,0.44340000000000007,2.0976,-16.18250476190476,-14.6491,-16.60378,549,560,548,40,13,Andy,Dalton,CAR,QB,36,9
1,CBS,12616,QB,0.8700000000000001,2023,average,0.8028333333333334,0.13846569972379438,0.014500000000000068,0.6677666666666666,0.982,-16.532338095238096,-14.424733333333334,-17.71938,555,545,559,46,14,Jacoby,Brissett,WAS,QB,31,4
1,CBS,12140,QB,0.8600000000000001,2023,average,1.2753333333333334,1.1165237719517365,0.026583333333333403,0.4694000000000001,2.372,-16.059838095238096,-14.6231,-16.32938,545,557,547,36,13,Jameis,Winston,NOS,QB,29,5
1,CBS,10413,QB,0.86,2023,average,0.6779999999999999,0.20032972819828815,0.029333333333333322,0.4826,0.83,-16.657171428571427,-14.609900000000001,-17.871380000000002,562,556,567,53,14,Tyrod,Taylor,NYG,QB,34,9
1,CBS,14067,QB,0.8180000000000001,2023,average,0.36833333333333335,0.2226170104312187,0.019333333333333313,0.15150000000000002,0.5385,-16.966838095238096,-14.941,-18.16288,574,579,572,65,14,Gardner,Minshew,IND,QB,27,1
1,CBS,12476,QB,0.8140000000000001,2023,average,1.2118333333333333,0.559264472320565,0.05916666666666659,0.8599666666666668,1.9752,-16.123338095238093,-14.232533333333334,-16.72618,548,542,549,39,13,Taylor,Heinicke,ATL,QB,30,5
1,CBS,13124,QB,0.79,2023,average,0.692,0.24300617276110503,0.014000000000000012,0.46059999999999995,0.8926000000000001,-16.643171428571428,-14.631900000000002,-17.80878,561,559,562,52,14,Cooper,Rush,DAL,QB,30,3
1,CBS,15240,QB,0.77,2023,average,0.502,NA,0.08599999999999997,0.502,0.502,-16.83317142857143,-14.5905,-18.19938,570,552,573,61,14,Trey,Lance,DAL,QB,23,-1
1,CBS,16154,QB,0.752,2023,average,0.34900000000000003,0.5077026688919412,0.029000000000000026,0.02590000000000004,0.6721000000000001,-16.986171428571428,-15.066600000000001,-18.02928,575,583,571,66,14,Jaren,Hall,MIN,QB,25,-3
1,CBS,15696,QB,0.732,2023,average,0.8181333333333334,0.17361582109166585,0.01529999999999998,0.6574,0.9691599999999999,-16.517038095238096,-14.435100000000002,-17.73222,554,546,560,45,14,Bailey,Zappe,NEP,QB,24,-2
1,CBS,14358,QB,0.684,2023,average,0.6467999999999999,0.6007579212960907,0.048866666666666614,0.26448000000000005,1.02912,-16.68837142857143,-14.82802,-17.67226,564,569,557,55,14,Jake,Browning,CIN,QB,27,1
1,CBS,9714,QB,0.682,2023,average,0.53,0.2694512943001017,0.010666666666666713,0.26420000000000005,0.7034,-16.805171428571427,-14.8283,-17.997980000000002,568,570,569,59,14,Brian,Hoyer,LVR,QB,38,11
1,CBS,13879,QB,0.608,2023,average,0.5713333333333334,0.2855614353047928,0.012333333333333418,0.38859999999999995,0.853,-16.763838095238096,-14.7039,-17.84838,566,565,565,57,14,Kyle,Allen,BUF,QB,27,2
1,CBS,13404,RB,17.5,2023,average,18.499000000000002,0.6634071148246752,0.6298571428571442,17.701,19.344900000000003,9.737285714285717,11.0824,8.306900000000004,3,2,6,2,1,Austin,Ekeler,LAC,RB,28,3
1,CBS,13130,RB,14.740000000000002,2023,average,20.945714285714285,1.3226093797597878,2.4467142857142825,19.2453,22.6893,12.184,12.6267,11.6513,1,1,1,1,1,Christian,McCaffrey,SFO,RB,27,3
1,CBS,13604,RB,14.190000000000001,2023,average,17.516142857142857,2.121426911976263,0.2532857142857132,14.878900000000002,20.1876,8.754428571428571,8.2603,9.149600000000001,6,6,5,4,2,Saquon,Barkley,NYG,RB,26,2
1,CBS,14085,RB,14.13,2023,average,17.262857142857143,1.186157301059663,1.0791428571428554,16.0292,19.0432,8.501142857142858,9.410599999999999,8.0052,8,5,8,5,3,Tony,Pollard,DAL,RB,26,1
1,CBS,16161,RB,13.8,2023,average,15.471857142857143,2.6942205074672607,0.9734285714285704,11.406600000000001,17.884,6.710142857142857,4.788,6.846000000000002,15,28,14,9,5,Bijan,Robinson,ATL,RB,21,-3
1,CBS,13610,RB,13.75,2023,average,16.183714285714288,2.1695192796474307,0.2958571428571446,12.7934,18.035,7.422000000000002,6.174799999999999,6.997000000000002,12,17,13,6,3,Nick,Chubb,CLE,RB,28,2
1,CBS,12626,RB,13.38,2023,average,17.869142857142858,0.7600430752203962,0.35300000000000153,16.9707,18.8742,9.107428571428573,10.3521,7.8362,5,3,10,3,2,Derrick,Henry,TEN,RB,29,4
1,CBS,13319,RB,13.120000000000001,2023,average,12.769142857142857,2.47953345265942,0.6138571428571424,8.9255,14.831,4.007428571428571,2.306899999999999,3.793000000000001,35,55,38,18,7,Aaron,Jones,GBP,RB,29,3
1,CBS,13131,RB,13.05,2023,average,15.887857142857143,1.1919449691675406,0.15314285714285703,14.6498,17.621499999999997,7.126142857142858,8.0312,6.583499999999999,13,10,15,7,3,Joe,Mixon,CIN,RB,27,3
1,CBS,14073,RB,12.790000000000001,2023,average,15.734714285714286,1.2342642497031326,0.26285714285714334,14.1698,17.3799,6.973000000000001,7.5512,6.341900000000001,14,12,16,8,4,Josh,Jacobs,LVR,RB,25,1
1,CBS,15253,RB,11.75,2023,average,14.365285714285715,1.338819220343772,0.2727142857142866,12.4187,15.462,5.6035714285714295,5.800099999999999,4.424000000000001,21,21,30,11,5,Travis,Etienne,JAC,RB,24,-1
1,CBS,14223,RB,11.4,2023,average,13.846,1.2167185377070577,0.2231428571428573,12.3646,15.539200000000001,5.0842857142857145,5.745999999999999,4.5012000000000025,29,22,29,15,6,Alexander,Mattison,MIN,RB,25,1
1,CBS,15717,RB,11.39,2023,average,11.799857142857144,0.9033398084463067,0.14671428571428713,10.514000000000001,12.590000000000002,3.0381428571428586,3.8954000000000004,1.5520000000000032,45,37,60,22,8,Dameon,Pierce,HOU,RB,23,-2
1,CBS,16162,RB,10.67,2023,average,11.118857142857143,2.6431372412703955,0.02800000000000047,7.055400000000001,13.433,2.3571428571428577,0.43679999999999986,2.3950000000000014,57,84,50,27,8,Jahmyr,Gibbs,DET,RB,21,-3
1,CBS,15721,RB,10.66,2023,average,13.622857142857143,2.118904388952888,0.3034285714285705,11.363999999999999,16.7488,4.861142857142857,4.745399999999998,5.710800000000001,32,30,22,16,6,Rachaad,White,TBB,RB,24,-2
1,CBS,15711,RB,10.65,2023,average,14.092571428571429,1.7936326135474212,0.08585714285714197,12.792,16.942999999999998,5.330857142857143,6.173399999999999,5.904999999999999,25,18,20,12,5,Kenneth,Walker III,SEA,RB,23,-2
1,CBS,14079,RB,10.61,2023,average,12.155285714285714,0.7067820772783538,1.4285714285655615e-4,11.0564,12.777700000000001,3.3935714285714287,4.437799999999999,1.7397000000000027,40,32,59,19,7,Miles,Sanders,CAR,RB,26,1
1,CBS,15256,RB,10.6,2023,average,12.155142857142858,0.9039674456843801,2.8571428571488866e-4,10.924800000000001,13.2174,3.393428571428572,4.3062000000000005,2.179400000000001,41,33,52,20,7,Javonte,Williams,DEN,RB,23,-1
1,CBS,15259,RB,10.52,2023,average,14.006714285714287,1.3703445691121772,0.11985714285714444,11.9422,15.166699999999999,5.245000000000001,5.323599999999999,4.1287,27,26,34,13,5,Rhamondre,Stevenson,NEP,RB,25,-1
1,CBS,15254,RB,10.42,2023,average,12.154857142857143,1.2099872490473373,0.35499999999999865,10.381599999999999,13.3758,3.3931428571428572,3.762999999999998,2.3378000000000014,42,39,51,21,7,Najee,Harris,PIT,RB,25,-1
1,CBS,14852,RB,10.17,2023,average,7.656285714285715,1.1350119990974712,0.021714285714285353,6.4458,9.3409,-1.105428571428571,-0.1728000000000005,-1.697099999999999,161,112,182,37,12,Antonio,Gibson,WAS,RB,25,0
1,CBS,13146,RB,9.6,2023,average,14.498428571428573,1.4847051174271224,0.13314285714285745,12.335,16.130699999999997,5.736714285714287,5.7164,5.092699999999999,19,23,26,10,5,James,Conner,ARI,RB,28,3
1,CBS,14797,RB,9.46,2023,average,8.761714285714286,1.4493288923136933,0.2969999999999988,7.164800000000001,10.761199999999999,0,0.5462000000000007,-0.2767999999999997,103,83,122,35,11,D'Andre,Swift,PHI,RB,24,0
1,CBS,14805,RB,9.430000000000001,2023,average,9.753714285714286,1.14551512637848,0.3597142857142863,8.670300000000001,11.5217,0.9920000000000009,2.0517000000000003,0.4837000000000007,73,59,86,31,10,AJ,Dillon,GBP,RB,25,0
1,CBS,14071,RB,9.41,2023,average,13.886857142857142,0.8240257739843314,0.04085714285714204,12.917000000000002,15.031200000000002,5.1251428571428566,6.298400000000001,3.9932000000000034,28,16,37,14,5,David,Montgomery,DET,RB,26,1
1,CBS,12447,RB,9.360000000000001,2023,average,11.090857142857143,1.5071371789556767,0.051857142857143046,8.9026,12.559800000000001,2.329142857142857,2.283999999999999,1.5218000000000025,58,57,61,28,8,Raheem,Mostert,MIA,RB,31,5
1,CBS,15749,RB,9.360000000000001,2023,average,11.039,1.7975651124043694,1.0144285714285708,9.039900000000001,13.496599999999999,2.277285714285714,2.4213000000000005,2.4586000000000006,59,52,49,29,9,Isiah,Pacheco,KCC,RB,24,-2
1,CBS,15716,RB,9.09,2023,average,11.169,1.105114624522422,0.05014285714285727,9.459200000000001,12.125000000000002,2.407285714285715,2.8406000000000002,1.0870000000000033,54,45,73,26,8,Brian,Robinson,WAS,RB,24,-2
1,CBS,14799,RB,9.08,2023,average,9.078142857142858,2.4106695078733784,0.28000000000000114,6.618600000000001,12.4199,0.31642857142857217,0,1.3819000000000017,87,103,66,33,11,Cam,Akers,LAR,RB,24,0
1,CBS,13128,RB,8.95,2023,average,8.798142857142857,1.9970279941762983,0.03642857142857103,6.4323999999999995,11.565499999999998,0.03642857142857103,-0.18620000000000125,0.5274999999999999,101,114,85,34,11,Dalvin,Cook,NYJ,RB,28,3
1,CBS,11761,RB,8.73,2023,average,6.956857142857143,1.1098545593261957,0.04828571428571493,5.774,8.5192,-1.8048571428571423,-0.8446000000000007,-2.518799999999999,197,150,204,44,13,Jerick,McKinnon,KCC,RB,31,6
1,CBS,13133,RB,8.47,2023,average,8.464714285714287,0.777861751702643,0.8084285714285722,7.391500000000001,9.35,-0.2969999999999988,0.7728999999999999,-1.6879999999999988,117,79,181,36,12,Samaje,Perine,DEN,RB,28,3
1,CBS,15708,RB,8.47,2023,average,11.653142857142857,2.181400729544469,0.28500000000000014,9.022,14.640799999999999,2.8914285714285715,2.4033999999999995,3.6028000000000002,49,54,39,23,8,Breece,Hall,NYJ,RB,22,-2
1,CBS,15263,RB,8.46,2023,average,5.7904285714285715,1.0233233208754793,0.2104285714285714,4.713,7.200699999999999,-2.971285714285714,-1.9056000000000006,-3.837299999999999,226,198,248,49,14,Elijah,Mitchell,SFO,RB,25,-1
1,CBS,16169,RB,8.46,2023,average,4.3058571428571435,1.5604719829345897,0.10457142857142898,3.2066,6.696999999999999,-4.455857142857142,-3.412000000000001,-4.340999999999999,265,236,258,57,15,Zach,Charbonnet,SEA,RB,22,-3
1,CBS,15715,RB,8.42,2023,average,13.319428571428572,1.1621193078657137,0.5502857142857156,12.1148,15.071100000000001,4.557714285714287,5.4962,4.033100000000003,33,25,36,17,6,James,Cook,BUF,RB,24,-2
1,CBS,15271,RB,8.120000000000001,2023,average,9.394,1.1273810358525638,0.3158571428571424,8.2768,11.037999999999998,0.6322857142857146,1.658199999999999,0,80,63,103,32,10,Khalil,Herbert,CHI,RB,25,-1
1,CBS,16167,RB,8.040000000000001,2023,average,4.1571428571428575,0.8980494471485464,0.09314285714285742,3.1935000000000002,5.484,-4.604571428571428,-3.4251000000000005,-5.5539999999999985,271,237,292,59,16,Devon,Achane,MIA,RB,22,-3
1,CBS,13608,RB,8.01,2023,average,2.593010585943618,1.634180653255946,0.05415344308647496,0.9605999999999999,5.053399999999998,-6.168703699770667,-5.658000000000001,-5.9846,319,325,308,73,17,Rashaad,Penny,PHI,RB,27,2
1,CBS,15277,RB,7.87,2023,average,7.633571428571429,1.25001918080522,0.2290000000000001,6.6129,9.546,-1.1281428571428567,-0.0057000000000009265,-1.491999999999999,165,105,168,39,12,Deon,Jackson,IND,RB,24,-1
1,CBS,15742,RB,7.3100000000000005,2023,average,6.908571428571428,0.9070205541851222,0.5535714285714279,5.748799999999999,8.076999999999998,-1.8531428571428572,-0.8698000000000015,-2.9610000000000003,198,152,219,45,13,Jaylen,Warren,PIT,RB,25,-2
1,CBS,13139,RB,7.220000000000001,2023,average,11.368142857142857,0.8430050273814955,0.17499999999999893,10.144400000000001,12.042499999999999,2.6064285714285713,3.5258000000000003,1.0045000000000002,52,42,74,24,8,Jamaal,Williams,NOS,RB,28,3
1,CBS,13850,RB,7.21,2023,average,7.380857142857143,2.5875998807499476,0.3235714285714284,4.2648,10.858799999999999,-1.3808571428571428,-2.3538000000000006,-0.1791999999999998,177,217,112,41,12,Gus,Edwards,BAL,RB,28,2
1,CBS,15261,RB,7.170000000000001,2023,average,6.960142857142857,0.5807657096659627,0.003285714285714114,6.440600000000001,7.846499999999999,-1.8015714285714282,-0.17799999999999994,-3.1914999999999996,196,113,227,43,13,Chuba,Hubbard,CAR,RB,24,-1
1,CBS,16175,RB,7.12,2023,average,4.697285714285715,0.9288790223141216,0.08871428571428641,3.6309000000000005,5.780600000000001,-4.064428571428571,-2.9877000000000002,-5.257399999999998,257,233,285,55,15,Roschon,Johnson,CHI,RB,22,-3
1,CBS,14075,RB,6.85,2023,average,5.0718571428571435,1.9170425511336842,0.1800000000000006,2.8665000000000003,7.675999999999998,-3.689857142857142,-3.7521000000000004,-3.362,243,250,234,52,15,Damien,Harris,BUF,RB,26,1
1,CBS,16164,RB,6.8,2023,average,4.891857142857143,1.2638542147694396,0.08114285714285696,3.2211000000000003,6.3100000000000005,-3.8698571428571427,-3.3975000000000004,-4.727999999999998,248,235,266,53,15,Tank,Bigsby,JAC,RB,22,-3
1,CBS,12625,RB,6.79,2023,average,7.404571428571429,1.6354844192820321,0.02371428571428602,5.382300000000001,9.540099999999999,-1.3571428571428568,-1.2363,-1.4978999999999996,176,171,169,40,12,Ezekiel,Elliott,NEP,RB,28,4
1,CBS,16176,RB,6.380000000000001,2023,average,2.538857142857143,1.1453068626022502,0.04900000000000038,0.9492,3.8394,-6.222857142857142,-5.6694,-7.198599999999999,323,327,344,74,17,Deuce,Vaughn,DAL,RB,22,-3
1,CBS,16181,RB,6.28,2023,average,0.8481445898970902,0.3445143713792674,0.09014458989709018,0.5388,1.3013445898970901,-7.913569695817196,-6.0798000000000005,-9.736655410102909,432,362,458,112,19,Chase,Brown,CIN,RB,23,-3
1,CBS,13726,RB,6.19,2023,average,3.468714285714286,0.9725904781022885,0.0030000000000001137,2.16,4.654299999999999,-5.292999999999999,-4.458600000000001,-6.383699999999999,291,274,318,65,16,Chase,Edmonds,TBB,RB,27,2
1,CBS,16171,RB,6.080000000000001,2023,average,4.2012857142857145,0.9848821781116283,0.04414285714285704,2.7667,5.174,-4.560428571428571,-3.8519000000000005,-5.863999999999998,269,252,302,58,15,Kendre,Miller,NOS,RB,21,-3
1,CBS,15723,RB,6.0600000000000005,2023,average,3.4657142857142857,0.7948529663373209,0.06342857142857117,2.3326000000000002,4.396999999999999,-5.295999999999999,-4.2860000000000005,-6.640999999999999,292,269,328,66,16,Ty,Chandler,MIN,RB,25,-2
1,CBS,15255,RB,6.04,2023,average,11.193142857142858,2.459032359050434,0.024142857142857466,7.7873,14.123599999999998,2.4314285714285724,1.1686999999999994,3.0855999999999995,53,74,44,25,8,Kenneth,Gainwell,PHI,RB,24,-1
1,CBS,15712,RB,6.030000000000001,2023,average,10.024571428571429,1.7481631175935175,0.27085714285714246,7.6478,11.8702,1.2628571428571433,1.0291999999999994,0.832200000000002,66,75,79,30,10,Tyler,Allgeier,ATL,RB,23,-2
1,CBS,11225,RB,5.9,2023,average,4.810714285714286,2.0797330529249596,0.11342857142857099,2.4736000000000002,7.269,-3.9509999999999996,-4.1450000000000005,-3.7689999999999984,251,261,245,54,15,Cordarrelle,Patterson,ATL,RB,32,7
1,CBS,14080,RB,5.9,2023,average,6.0727142857142855,1.1686460419770273,0.02885714285714247,4.7056000000000004,7.738899999999999,-2.689,-1.9130000000000003,-3.2990999999999993,218,199,229,47,14,Devin,Singletary,HOU,RB,26,1
1,CBS,16165,RB,5.69,2023,average,5.58,0.6567099816509568,0.31233333333333313,4.853400000000001,6.3554,-3.1817142857142855,-1.7652,-4.682599999999998,232,192,264,50,14,Tyjae,Spears,TEN,RB,22,-3
1,CBS,15713,RB,5.330000000000001,2023,average,3.8044285714285717,1.0117506045040379,0.16000000000000014,2.4855,5.007,-4.957285714285714,-4.133100000000001,-6.030999999999999,278,260,309,63,16,Jerome,Ford,CLE,RB,24,-2
1,CBS,14821,RB,5.18,2023,average,2.1145,1.151150337705723,0.03724999999999978,0.867,3.5957500000000002,-6.647214285714286,-5.751600000000001,-7.442249999999998,346,336,358,83,18,JaMycal,Hasty,JAC,RB,27,0
1,CBS,12155,RB,5.11,2023,average,2.4898571428571428,0.5222376306406337,0.0018571428571427795,2.06,3.2669999999999995,-6.271857142857143,-4.5586,-7.770999999999999,325,278,368,75,17,Ameer,Abdullah,LVR,RB,30,5
1,CBS,14803,RB,5.0200000000000005,2023,average,4.064,0.8754876736234878,0.06428571428571406,3.0616000000000003,5.308999999999999,-4.6977142857142855,-3.5570000000000004,-5.728999999999999,273,244,297,60,16,Clyde,Edwards-Helaire,KCC,RB,24,0
1,CBS,15710,RB,4.93,2023,average,7.057285714285714,1.1695096856212455,0.09714285714285698,5.3899,8.4314,-1.7044285714285712,-1.2287000000000008,-2.6065999999999985,192,170,206,42,13,Kyren,Williams,LAR,RB,23,-2
