week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,14073,RB,12.790000000000001,2023,average,15.131708642571429,0.8735861710158067,1.1245530117142852,14.031288149399998,16.2555,3.9610419759047613,4.714288149399998,3.9433032316000034,28,23,28,13,6,Josh,Jacobs,LVR,RB,25,1
1,CBS,15253,RB,11.75,2023,average,14.007155630857143,1.9014456393435877,0.051144993857143106,11.034862591200001,15.39,2.836488964190476,1.7178625912000012,3.0778032316000026,40,62,37,14,7,Travis,Etienne,JAC,RB,24,-1
1,CBS,14223,RB,11.4,2023,average,12.280380260400001,3.446841322115569,0.20021359373333425,6.88506327596,14.264999999999999,1.1097135937333338,-2.43193672404,1.9528032316000008,64,220,54,25,8,Alexander,Mattison,MIN,RB,25,1
1,CBS,15717,RB,11.39,2023,average,12.080166666666667,0.7143126533015262,0.40333333333333243,11.276000000000002,12.91,0.9094999999999995,1.9590000000000014,0.5978032316000021,68,55,82,26,9,Dameon,Pierce,HOU,RB,23,-2
1,CBS,16162,RB,10.67,2023,average,10.941666666666666,2.858188074054377,0.2615415248095232,6.9205000000000005,13.434999999999999,-0.22900000000000098,-2.3964999999999996,1.1228032316000007,119,218,70,36,10,Jahmyr,Gibbs,DET,RB,21,-3
1,CBS,15721,RB,10.66,2023,average,13.223666666666666,1.3665913312569593,0.1487326212380946,11.244499999999999,14.4,2.052999999999999,1.9274999999999984,2.0878032316000024,53,56,52,21,7,Rachaad,White,TBB,RB,24,-2
1,CBS,15711,RB,10.65,2023,average,13.611333333333334,0.7530104027612542,0.06400685733333233,12.877500000000001,14.59,2.440666666666667,3.560500000000001,2.277803231600002,47,32,48,17,7,Kenneth,Walker III,SEA,RB,23,-2
1,CBS,14079,RB,10.61,2023,average,12.489636381,0.47012353347083896,0.2092561205999992,11.8792,13.110018266900001,1.318969714333333,2.5622000000000007,0.797821498500003,61,43,73,24,8,Miles,Sanders,CAR,RB,26,1
1,CBS,15256,RB,10.6,2023,average,12.863640680285716,1.572711339541345,0.37400429928571555,11.152000000000001,15.174539333399998,1.6929740136190485,1.8350000000000009,2.8623425650000005,58,59,41,23,8,Javonte,Williams,DEN,RB,23,-1
1,CBS,15259,RB,10.52,2023,average,13.813893517,1.9107308039513067,0.20256018366666595,10.902478233299998,15.5196,2.643226850333333,1.5854782332999982,3.2074032316000025,43,67,35,16,7,Rhamondre,Stevenson,NEP,RB,25,-1
1,CBS,15254,RB,10.42,2023,average,13.074934045428572,1.522123216891032,0.2112933651428559,11.655000000000001,15.370076822599998,1.9042673787619044,2.338000000000001,3.0578800542,55,47,38,22,8,Najee,Harris,PIT,RB,25,-1
1,CBS,14852,RB,10.17,2023,average,8.882898280285715,3.409278014110559,0.14710302142857223,6.4635,14.244401573399998,-2.287768386380952,-2.8535000000000004,1.9322048049999996,222,235,55,47,12,Antonio,Gibson,WAS,RB,25,0
1,CBS,13146,RB,9.6,2023,average,15.523540569,1.1182911095626697,0.05179275400000094,14.157800000000002,17.0791487881,4.352873902333332,4.8408000000000015,4.7669520197000015,25,22,23,11,5,James,Conner,ARI,RB,28,3
1,CBS,14797,RB,9.46,2023,average,9.817289958857144,2.88784691897885,0.2416911328571434,8.004000000000001,14.456220798399997,-1.3533767078095238,-1.3129999999999988,2.144024029999999,184,178,49,42,11,D'Andre,Swift,PHI,RB,24,0
1,CBS,14805,RB,9.430000000000001,2023,average,10.242393697714286,1.3942514738754619,0.4251037388571426,9.0203,12.2001291188,-0.9282729689523812,-0.2966999999999995,-0.11206764959999838,169,119,110,41,11,AJ,Dillon,GBP,RB,25,0
1,CBS,14071,RB,9.41,2023,average,13.482173103000001,0.6182195316249235,0.2585064363333345,12.896,14.4326,2.3115064363333335,3.5790000000000006,2.1204032316000028,51,31,50,20,7,David,Montgomery,DET,RB,26,1
1,CBS,12447,RB,9.360000000000001,2023,average,10.680125141857143,1.7685127895761428,0.0186339422857138,8.168562797900002,12.263000000000002,-0.4905415248095242,-1.1484372020999984,-0.049196768399996316,133,173,105,37,10,Raheem,Mostert,MIA,RB,31,5
1,CBS,15749,RB,9.360000000000001,2023,average,11.676833333333335,1.7605638206741232,0.0774305573333347,9.52425,13.8425,0.5061666666666671,0.20725000000000016,1.5303032316000014,79,93,59,27,9,Isiah,Pacheco,KCC,RB,24,-2
1,CBS,15716,RB,9.09,2023,average,11.5715,0.5105697797559121,0.047429807000000324,10.89175,12.132500000000002,0.40083333333333293,1.5747499999999999,-0.17969676839999593,82,69,115,29,9,Brian,Robinson,WAS,RB,24,-2
1,CBS,14799,RB,9.08,2023,average,9.457876181457143,2.1946172752492603,0.25669232707142875,7.1378,12.4199,-1.7127904852095241,-2.1792,0.10770323160000217,199,214,97,45,11,Cam,Akers,LAR,RB,24,0
1,CBS,13128,RB,8.95,2023,average,10.66149119957143,3.824265168575108,0.12372310200000136,6.3004,16.095406877899997,-0.509175467095238,-3.0166000000000004,3.783210109499999,137,239,30,38,10,Dalvin,Cook,NYJ,RB,28,3
1,CBS,11761,RB,8.73,2023,average,7.37448615557143,0.9851101983240308,0.13715282223809577,6.132200000000001,8.6750209267,-3.796180511095238,-3.184799999999999,-3.6371758416999977,267,243,261,53,14,Jerick,McKinnon,KCC,RB,31,6
1,CBS,13133,RB,8.47,2023,average,8.176405730285715,1.319661551911747,0.09740573028571475,6.1180880784,9.341,-2.994260936380952,-3.1989119216000006,-2.9711967683999987,242,245,246,49,13,Samaje,Perine,DEN,RB,28,3
1,CBS,15708,RB,8.47,2023,average,11.170666666666667,2.8323190969003944,0.22900000000000098,8.13,14.704,0,-1.1869999999999994,2.3918032316000026,103,175,46,35,10,Breece,Hall,NYJ,RB,22,-2
1,CBS,15263,RB,8.46,2023,average,6.127166666666667,0.8710059509938303,0.12764726328095222,5.2555000000000005,7.20075,-5.043500000000001,-4.0615,-5.111446768399998,302,270,308,60,15,Elijah,Mitchell,SFO,RB,25,-1
1,CBS,16169,RB,8.46,2023,average,4.709833333333334,1.8401202587512229,0.03233333333333377,3.2055000000000002,7.23,-6.460833333333333,-6.1114999999999995,-5.082196768399998,365,339,306,72,16,Zach,Charbonnet,SEA,RB,22,-3
1,CBS,15715,RB,8.42,2023,average,13.507,1.1007343003649883,0.024826896999998738,12.705000000000002,15.129249999999999,2.3363333333333323,3.3880000000000017,2.817053231600001,49,33,42,19,7,James,Cook,BUF,RB,24,-2
1,CBS,15271,RB,8.120000000000001,2023,average,9.201183854385715,1.8250121227893012,0.318285574099999,6.555000886490001,11.115999999999998,-1.969482812280953,-2.761999113509999,-1.1961967684,217,230,169,46,12,Khalil,Herbert,CHI,RB,25,-1
1,CBS,16167,RB,8.040000000000001,2023,average,4.097833333333334,0.7203333718957261,0.08183333333333387,3.39025,5.09,-7.0728333333333335,-5.92675,-7.222196768399998,395,330,392,77,17,Devon,Achane,MIA,RB,22,-3
1,CBS,13608,RB,8.01,2023,average,3.903081581857143,4.043229103141184,0.02191491519047606,0.9605999999999999,10.228899751099995,-7.267585084809524,-8.3564,-2.083297017300003,411,486,211,79,17,Rashaad,Penny,PHI,RB,27,2
1,CBS,15277,RB,7.87,2023,average,7.892,1.272562768589432,0.5175138444285707,6.659000000000001,9.65,-3.278666666666667,-2.6579999999999995,-2.6621967683999976,253,225,230,52,13,Deon,Jackson,IND,RB,24,-1
1,CBS,16180,RB,7.53,2023,average,3.4266666666666667,3.0950013462571118,0.09916666666666663,1.6000000000000003,6.468999999999999,-7.744000000000001,-7.717,-5.843196768399999,435,465,333,84,18,Evan,Hull,IND,RB,23,-3
1,CBS,15742,RB,7.3100000000000005,2023,average,7.237333333333334,0.9309837091306525,0.21480723319047623,5.988499999999999,8.2225,-3.9333333333333336,-3.328500000000001,-4.089696768399998,273,248,277,54,14,Jaylen,Warren,PIT,RB,25,-2
1,CBS,13139,RB,7.220000000000001,2023,average,11.2388986844,0.8766890067511715,0.046144072400000624,9.92110355356,12.0215,0.0682320177333331,0.6041035535599999,-0.29069676839999836,98,78,122,33,9,Jamaal,Williams,NOS,RB,28,3
1,CBS,13850,RB,7.21,2023,average,8.079,1.9850991914763354,0.12224633357142878,6.7985,11.049,-3.091666666666667,-2.5185000000000004,-1.2631967683999985,244,222,172,50,13,Gus,Edwards,BAL,RB,28,2
1,CBS,15261,RB,7.170000000000001,2023,average,6.387094181971428,2.2008765883057686,0.25992751530476177,3.0766614916600004,7.868999999999999,-4.783572484695239,-6.24033850834,-4.443196768399999,294,348,288,59,15,Chuba,Hubbard,CAR,RB,24,-1
1,CBS,16175,RB,7.12,2023,average,4.6775,0.9262802491686845,0.08832472828571447,3.62575,5.800500000000001,-6.493166666666667,-5.69125,-6.511696768399997,366,317,361,73,16,Roschon,Johnson,CHI,RB,22,-3
1,CBS,14075,RB,6.85,2023,average,6.6490592294285715,2.7432137788674456,0.1782258960952383,3.2471000000000005,10.3418902242,-4.521607437238096,-6.0699,-1.9703065441999978,285,334,203,57,14,Damien,Harris,BUF,RB,26,1
1,CBS,16164,RB,6.8,2023,average,4.9351666666666665,1.3280892163806868,0.08033662433333255,3.1842500000000005,6.205,-6.235500000000001,-6.13275,-6.107196768399998,347,342,344,70,16,Tank,Bigsby,JAC,RB,22,-3
1,CBS,12625,RB,6.79,2023,average,8.735795258857143,2.2381334876467673,0.5593895285714279,7.18,12.312196768399998,-2.434871407809524,-2.1370000000000005,0,224,210,103,48,13,Ezekiel,Elliott,NEP,RB,28,4
1,CBS,16176,RB,6.380000000000001,2023,average,2.862666666666667,0.916169998781158,0.1289440849320327,1.616,3.8640000000000008,-8.308,-7.7010000000000005,-8.448196768399997,473,463,443,92,18,Deuce,Vaughn,DAL,RB,22,-3
1,CBS,16181,RB,6.28,2023,average,0.9035000000000001,0.3977381885947925,0.0020000000000000018,0.5291,1.35,-10.267166666666668,-8.7879,-10.962196768399998,560,517,546,131,20,Chase,Brown,CIN,RB,23,-3
1,CBS,13726,RB,6.19,2023,average,5.686066260285714,3.3877482842299513,0.03973292695238051,3.4604000000000004,11.044024675399996,-5.484600406380953,-5.8566,-1.2681720930000022,316,325,173,63,15,Chase,Edmonds,TBB,RB,27,2
1,CBS,16171,RB,6.080000000000001,2023,average,4.3445,1.1376259051199564,0.24666666666666615,2.67225,5.2325,-6.826166666666667,-6.64475,-7.079696768399998,380,374,386,76,17,Kendre,Miller,NOS,RB,21,-3
1,CBS,15723,RB,6.0600000000000005,2023,average,3.3078333333333334,0.8238661096723586,0.04409810176190465,2.2809999999999997,4.299250000000001,-7.8628333333333345,-7.0360000000000005,-8.012946768399997,449,428,419,86,18,Ty,Chandler,MIN,RB,25,-2
1,CBS,15255,RB,6.04,2023,average,10.537768097571428,2.7420843232843555,0.19743476423809447,6.7979636781,12.96,-0.6328985690952393,-2.5190363219,0.6478032316000029,145,223,79,39,10,Kenneth,Gainwell,PHI,RB,24,-1
1,CBS,15712,RB,6.030000000000001,2023,average,10.340333333333334,1.5384675058858626,0.0979396356190474,8.3345,11.8895,-0.8303333333333338,-0.9824999999999999,-0.42269676839999804,163,162,128,40,10,Tyler,Allgeier,ATL,RB,23,-2
1,CBS,11225,RB,5.9,2023,average,6.845893399285715,3.0937911685542576,0.19683416985714342,3.5338000000000003,11.255777656499996,-4.3247732673809525,-5.7832,-1.0564191119000022,279,322,164,56,14,Cordarrelle,Patterson,ATL,RB,32,7
1,CBS,14080,RB,5.9,2023,average,7.022526100142858,2.091666084127082,0.17663270085714267,5.62,10.3638778907,-4.14814056652381,-3.697,-1.9483188776999985,277,256,202,55,14,Devin,Singletary,HOU,RB,26,1
1,CBS,16165,RB,5.69,2023,average,5.646333333333334,0.5999472199007734,0.00729203661904787,4.9625,6.362000000000001,-5.524333333333334,-4.3545,-5.950196768399997,318,277,337,64,15,Tyjae,Spears,TEN,RB,22,-3
1,CBS,15713,RB,5.330000000000001,2023,average,3.881166666666667,1.1852753969718037,0.07363929156666682,2.4247500000000004,5.155,-7.2895,-6.89225,-7.157196768399998,413,413,391,80,17,Jerome,Ford,CLE,RB,24,-2
1,CBS,14821,RB,5.18,2023,average,2.1234881255142857,1.1846841688218668,0.03232145884761861,0.54399181502,3.5426999999999995,-9.047178541152382,-8.77300818498,-8.769496768399998,497,514,455,99,19,JaMycal,Hasty,JAC,RB,27,0
