week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,12611,QB,15.280000000000001,2023,average,17.239105656414285,1.5961143186902955,0.04367267987142753,14.878761878470002,18.6637,-0.5035301091571434,-1.226383220829998,-0.2891395629999991,132,175,123,15,5,Jared,Goff,DET,QB,29,4
1,CBS,13590,QB,15.15,2023,average,15.274546642928572,0.761542557949722,0.2915240311428562,14.1156,16.0294,-2.4680891226428567,-1.989545099299999,-2.9234395629999987,223,202,245,24,7,Baker,Mayfield,TBB,QB,28,2
1,CBS,16148,QB,13.91,2023,average,12.186700000000002,1.4276023297823524,0.40343333333333575,10.242,13.6766,-5.5559357655714265,-5.863145099299999,-5.276239562999997,320,326,312,36,10,Bryce,Young,CAR,QB,22,-3
1,CBS,11644,QB,13.899999999999999,2023,average,14.983022611785715,1.6380582242219648,0.03468758238571468,13.000800000000002,17.27069079775,-2.759613153785713,-3.104345099299998,-1.6821487652499982,232,243,186,25,7,Derek,Carr,NOS,QB,32,6
1,CBS,15692,QB,13.270000000000001,2023,average,12.9047,1.353823212978711,0.5507333333333335,10.8875,13.87885,-4.837935765571428,-5.2176450993,-5.073989562999998,294,299,308,34,9,Kenny,Pickett,PIT,QB,25,-2
1,CBS,15698,QB,12.87,2023,average,16.089666666666666,0.9125315702301299,0.04802593952380718,15.1225,17.276,-1.6529690989047623,-0.9826450992999991,-1.676839562999998,192,164,185,22,6,Brock,Purdy,SFO,QB,24,-2
1,CBS,11760,QB,12.610000000000001,2023,average,14.039066666666667,1.5827533815053647,0.38370000000000104,12.6205,16.3288,-3.7035690989047616,-3.4846450992999998,-2.6240395629999966,263,251,228,31,8,Jimmy,Garoppolo,LVR,QB,32,6
1,CBS,14782,QB,12.2,2023,average,14.546833333333334,1.0322548864823389,0.311254331333334,13.254999999999999,15.53845,-3.1958024322380947,-2.8501450993000006,-3.4143895629999985,246,236,258,29,8,Jordan,Love,GBP,QB,25,0
1,CBS,9431,QB,12.07,2023,average,14.9483350294,2.0670319784504225,0.13893939701428693,12.5067,17.800561644060004,-2.7943007361714276,-3.5984450992999992,-1.152277918939994,234,253,168,26,7,Matthew,Stafford,LAR,QB,35,11
1,CBS,16150,QB,11.89,2023,average,13.655366666666666,1.2485090462894792,0.18676666666666542,12.29775,15.195699999999999,-4.087269098904763,-3.807395099299999,-3.757139562999999,274,259,265,32,8,C.J.,Stroud,HOU,QB,22,-3
1,CBS,15241,QB,11.8,2023,average,14.809395632385714,1.3478032642809359,0.17885349667142947,13.358900000000002,16.76372,-2.9332401331857145,-2.7462450992999976,-2.1891195629999984,236,230,211,27,7,Mac,Jones,NEP,QB,25,-1
1,CBS,15697,QB,11.3,2023,average,12.353966666666667,1.047286485478862,0.16726666666666468,11.46,13.88955,-5.388669098904762,-4.645145099299999,-5.063289562999998,311,283,306,35,10,Desmond,Ridder,ATL,QB,24,-2
1,CBS,10697,QB,9.87,2023,average,14.630542135714284,1.0301247166118264,0.08370880238095069,13.395399999999999,15.833978485,-3.112093629857144,-2.709745099300001,-3.1188610779999983,243,228,251,28,7,Ryan,Tannehill,TEN,QB,35,8
1,CBS,13119,QB,8.780000000000001,2023,average,11.307866666666667,2.414972359814221,2.0667273831666666,7.8575,13.6613,-6.434769098904761,-8.2476450993,-5.291539562999997,362,479,313,38,11,Joshua,Dobbs,ARI,QB,28,3
1,CBS,13598,QB,1.6940000000000002,2023,average,0.7746666666666667,0.2020033003030726,0.06966666666666665,0.5756000000000001,0.914,-16.96796909890476,-15.5295450993,-18.038839562999996,634,624,637,56,16,Mike,White,MIA,QB,28,2
1,CBS,13592,QB,1.076,2023,average,0.87808,0.2782116676201773,0.050980000000000025,0.5266,1.13672,-16.864555765571428,-15.5785450993,-17.816119562999997,630,626,633,52,16,Sam,Darnold,SFO,QB,26,2
1,CBS,16160,QB,1.068,2023,average,1.0054800000000002,0.5568027945332172,0.016813333333333458,0.47920000000000007,1.7080800000000003,-16.73715576557143,-15.625945099299999,-17.244759563,628,630,627,50,15,Clayton,Tune,ARI,QB,24,-3
1,CBS,15242,QB,0.9720000000000001,2023,average,0.8173,0.48450234567333417,0.028966666666666696,0.23809999999999992,1.1999866666666668,-16.92533576557143,-15.8670450993,-17.75285289633333,632,648,632,54,16,Kyle,Trask,TBB,QB,25,-1
1,CBS,14063,QB,0.9620000000000001,2023,average,0.6486666666666666,0.24240737062501486,1.3333333333320763e-4,0.46119999999999994,0.8841999999999999,-17.09396909890476,-15.6439450993,-18.068639562999998,638,632,639,60,16,Jarrett,Stidham,DEN,QB,27,1
1,CBS,10262,QB,0.938,2023,average,0.7050000000000001,0.19657568516986015,0.0050000000000000044,0.5799000000000001,0.8301,-17.03763576557143,-15.5252450993,-18.122739562999996,635,623,641,57,16,Blaine,Gabbert,KCC,QB,34,9
1,CBS,13968,QB,0.924,2023,average,0.9886666666666667,0.6138610048971457,0.11058666666666672,0.4954,1.5790000000000002,-16.75396909890476,-15.6097450993,-17.373839562999997,629,627,628,51,16,Nick,Mullens,MIN,QB,28,3
1,CBS,12141,QB,0.9220000000000002,2023,average,4.3442385094,6.752542089613856,0.045173089566666214,0.54,13.658554037599998,-13.398397256171428,-15.5651450993,-5.294285525399999,621,625,314,43,13,Marcus,Mariota,PHI,QB,30,5
1,CBS,11640,QB,0.898,2023,average,1.02012,0.3924809192814347,0.014639999999999764,0.6744,1.53292,-16.72251576557143,-15.4307450993,-17.419919562999997,627,621,629,49,15,Teddy,Bridgewater,DET,QB,31,6
1,CBS,14057,QB,0.898,2023,average,0.5226666666666666,0.3991507651669145,0.10666666666666658,0.16800000000000004,0.8861999999999999,-17.219969098904762,-15.9371450993,-18.066639563,645,651,638,67,16,Drew,Lock,SEA,QB,27,1
1,CBS,14789,QB,0.8900000000000001,2023,average,2.055,2.3122255512817085,0.6823333333333335,0.6808000000000001,5.227999999999999,-15.687635765571429,-15.4243450993,-13.724839563,624,619,624,46,15,Tyler,Huntley,BAL,QB,25,0
1,CBS,10313,QB,0.878,2023,average,1.1526666666666667,0.9641417599779265,0.1325466666666668,0.44340000000000007,2.0976,-16.58996909890476,-15.6617450993,-16.855239562999998,626,633,625,48,15,Andy,Dalton,CAR,QB,36,9
1,CBS,12616,QB,0.8700000000000001,2023,average,4.299065419833334,6.933076407372955,0.22873811373333375,0.6798,12.64482242743333,-13.443570345738095,-15.4253450993,-6.3080171355666685,622,620,350,44,13,Jacoby,Brissett,WAS,QB,31,4
1,CBS,12140,QB,0.8600000000000001,2023,average,4.76480918675,7.038242002223812,0.42057067734999976,0.4911,13.329251234949995,-12.977826578821428,-15.6140450993,-5.623588328050003,620,628,325,42,13,Jameis,Winston,NOS,QB,29,5
1,CBS,10413,QB,0.86,2023,average,0.6779999999999999,0.20032972819828815,0.029333333333333322,0.4826,0.83,-17.064635765571428,-15.6225450993,-18.122839563,637,629,642,59,16,Tyrod,Taylor,NYG,QB,34,9
1,CBS,14067,QB,0.8180000000000001,2023,average,0.335,0.30405591591021547,0.015000000000000013,0.14150000000000001,0.5285,-17.407635765571428,-15.963645099299999,-18.424339562999997,649,653,647,71,16,Gardner,Minshew,IND,QB,27,1
1,CBS,12476,QB,0.8140000000000001,2023,average,1.3726666666666667,0.7259816342947895,0.21999999999999997,0.8654000000000002,2.0876,-16.36996909890476,-15.239745099299999,-16.865239562999996,625,617,626,47,15,Taylor,Heinicke,ATL,QB,30,5
1,CBS,13124,QB,0.79,2023,average,4.0703273061,6.759567260451185,2.0153273061,0.47589999999999993,12.211012840739995,-13.672308459471427,-15.6292450993,-6.741826722260003,623,631,373,45,14,Cooper,Rush,DAL,QB,30,3
1,CBS,15240,QB,0.77,2023,average,9.2411392835,12.359009298193195,3.845236335141667,1.375913928350001,17.10636463865,-8.501496482071428,-14.729231170949998,-1.846474924349998,472,616,195,39,12,Trey,Lance,DAL,QB,23,-1
1,CBS,16154,QB,0.752,2023,average,0.347,0.5048742417671949,0.011999999999999955,0.025700000000000035,0.6683,-17.395635765571427,-16.0794450993,-18.284539563,648,657,646,70,16,Jaren,Hall,MIN,QB,25,-3
1,CBS,15696,QB,0.732,2023,average,0.8271,0.1428865750633464,0.00979999999999992,0.6671,0.9648399999999999,-16.915535765571427,-15.4380450993,-17.987999563,631,622,636,53,16,Bailey,Zappe,NEP,QB,24,-2
1,CBS,14358,QB,0.684,2023,average,0.6467999999999999,0.6007579212960907,0.048866666666666614,0.26448000000000005,1.02912,-17.09583576557143,-15.840665099299999,-17.923719563,640,643,634,62,16,Jake,Browning,CIN,QB,27,1
1,CBS,9714,QB,0.682,2023,average,0.53,0.2694512943001017,0.007333333333333414,0.26420000000000005,0.7034,-17.212635765571427,-15.840945099299999,-18.249439563,644,644,644,66,16,Brian,Hoyer,LVR,QB,38,11
1,CBS,13879,QB,0.608,2023,average,0.5713333333333334,0.2855614353047928,0.012333333333333418,0.38859999999999995,0.853,-17.171302432238097,-15.7165450993,-18.099839562999996,642,639,640,64,16,Kyle,Allen,BUF,QB,27,2
1,CBS,13404,RB,17.5,2023,average,18.429369279428574,0.49561528015092,0.8968031310000022,17.715000000000003,18.966900000000003,7.236614667428574,8.422900000000002,6.547000000000002,7,4,10,3,3,Austin,Ekeler,LAC,RB,28,3
1,CBS,13130,RB,14.740000000000002,2023,average,20.761008331857145,1.0943819668646801,2.331639052428571,19.2103,22.0562408261,9.568253719857145,9.918199999999999,9.636340826100001,2,3,2,2,2,Christian,McCaffrey,SFO,RB,27,3
1,CBS,13604,RB,14.190000000000001,2023,average,17.017168070714288,1.6477640296897351,0.6169953707142888,14.881900000000002,19.107400000000002,5.824413458714288,5.5898,6.687500000000002,15,18,9,6,4,Saquon,Barkley,NYG,RB,26,2
1,CBS,14085,RB,14.13,2023,average,15.808127782857143,3.0134144093114505,0.33637996785714463,11.149626136,17.8568,4.6153731708571435,1.8575261359999988,5.4369,24,61,15,10,5,Tony,Pollard,DAL,RB,26,1
1,CBS,16161,RB,13.8,2023,average,15.819833333333333,2.5095335356728485,0.006648075047618107,12.256499999999999,17.939999999999998,4.6270787213333335,2.9643999999999977,5.520099999999998,22,41,14,8,4,Bijan,Robinson,ATL,RB,21,-3
1,CBS,13610,RB,13.75,2023,average,16.4001727,1.482466657717366,0.5803393666666654,14.35816267,18.035,5.207418087999999,5.066062669999999,5.6151,19,21,13,7,4,Nick,Chubb,CLE,RB,28,2
1,CBS,12626,RB,13.38,2023,average,17.53256614842857,0.5247054863130067,0.18781662342857075,16.943988911699996,18.128,6.339811536428572,7.651888911699995,5.7081,11,6,12,4,3,Derrick,Henry,TEN,RB,29,4
1,CBS,13319,RB,13.120000000000001,2023,average,13.371612190285715,2.661763756183474,0.20561219028571465,9.292100000000001,15.120699732399999,2.178857578285715,0,2.7007997323999984,51,103,43,20,7,Aaron,Jones,GBP,RB,29,3
1,CBS,13131,RB,13.05,2023,average,15.813185258285715,1.0665995722765067,0.005057475428571934,14.652800000000001,17.3806890424,4.620430646285715,5.3607,4.9607890424,23,20,20,9,4,Joe,Mixon,CIN,RB,27,3
1,CBS,14073,RB,12.790000000000001,2023,average,15.197422928285715,0.916871152938629,1.1559815831428573,14.031288149399998,16.3935,4.004668316285715,4.739188149399997,3.9735999999999994,28,23,28,13,6,Josh,Jacobs,LVR,RB,25,1
1,CBS,15253,RB,11.75,2023,average,14.041441345142857,1.9280953400542062,0.08543070814285691,11.034862591200001,15.462,2.8486867331428574,1.7427625912,3.0420999999999996,39,64,36,14,6,Travis,Etienne,JAC,RB,24,-1
1,CBS,14223,RB,11.4,2023,average,12.247808831828571,3.431059644679481,0.22097549849523723,6.87666327596,14.264999999999999,1.0550542198285715,-2.415436724040001,1.8450999999999986,66,220,53,25,8,Alexander,Mattison,MIN,RB,25,1
1,CBS,15717,RB,11.39,2023,average,12.026833333333334,0.6489149148129257,0.3328333333333351,11.276000000000002,12.830000000000002,0.8340787213333343,1.9839000000000002,0.4101000000000017,70,56,89,26,9,Dameon,Pierce,HOU,RB,23,-2
1,CBS,16162,RB,10.67,2023,average,11.153333333333332,2.8748024395889655,0.34449390576190453,6.9205000000000005,13.434999999999999,-0.03942127866666745,-2.371600000000001,1.0150999999999986,105,219,71,36,10,Jahmyr,Gibbs,DET,RB,21,-3
1,CBS,15721,RB,10.66,2023,average,13.166,1.2927985148506327,0.08635166885714263,11.3415,14.4,1.9732453880000005,2.0493999999999986,1.9801000000000002,53,54,52,21,7,Rachaad,White,TBB,RB,24,-2
1,CBS,15711,RB,10.65,2023,average,13.434666666666667,0.5640360508572713,0.06305447638095174,12.877500000000001,14.225,2.241912054666667,3.5854,1.8050999999999995,50,32,56,19,7,Kenneth,Walker III,SEA,RB,23,-2
1,CBS,14079,RB,10.61,2023,average,12.491064952428571,0.46989179729741265,0.2432561205999999,11.8792,13.110018266900001,1.2983103404285714,2.5870999999999995,0.6901182669000008,61,43,77,24,8,Miles,Sanders,CAR,RB,26,1
1,CBS,15256,RB,10.6,2023,average,12.838926394571429,1.5778454111584082,0.3478614421428574,11.152000000000001,15.174539333399998,1.6461717825714288,1.8598999999999997,2.7546393333999983,59,60,40,23,8,Javonte,Williams,DEN,RB,23,-1
1,CBS,15259,RB,10.52,2023,average,13.714607802714287,1.816042521905433,0.1710061282857147,10.902478233299998,15.166699999999999,2.521853190714287,1.610378233299997,2.7467999999999986,44,68,41,16,7,Rhamondre,Stevenson,NEP,RB,25,-1
1,CBS,15254,RB,10.42,2023,average,13.079648331142858,1.5189384618852164,0.24072193657142904,11.655000000000001,15.370076822599998,1.8868937191428579,2.3629,2.950176822599998,55,47,38,22,7,Najee,Harris,PIT,RB,25,-1
1,CBS,14852,RB,10.17,2023,average,8.910612566000001,3.3914413445418354,0.3199601642857157,6.4635,14.244401573399998,-2.282142045999999,-2.8286000000000016,1.8245015733999974,220,235,54,47,12,Antonio,Gibson,WAS,RB,25,0
1,CBS,13146,RB,9.6,2023,average,15.419254854714286,1.1616648034661914,0.22183192642857108,14.157800000000002,17.0791487881,4.226500242714286,4.8657,4.659248788099999,26,22,25,12,5,James,Conner,ARI,RB,28,3
1,CBS,14797,RB,9.46,2023,average,9.933004244571428,2.8273698219357124,0.35740541857142816,8.004000000000001,14.456220798399997,-1.2597503674285715,-1.2881,2.0363207983999967,177,177,49,42,11,D'Andre,Swift,PHI,RB,24,0
1,CBS,14805,RB,9.430000000000001,2023,average,10.266679412,1.3768793584147667,0.33367516742857184,9.0203,12.2001291188,-0.9260751999999997,-0.2718000000000007,-0.21977088120000055,164,117,119,41,10,AJ,Dillon,GBP,RB,25,0
1,CBS,14071,RB,9.41,2023,average,13.543601674428572,0.6149782084758441,0.013268341095239222,12.896,14.4326,2.3508470624285724,3.6038999999999994,2.0127000000000006,47,31,50,17,7,David,Montgomery,DET,RB,26,1
1,CBS,12447,RB,9.360000000000001,2023,average,10.808839427571428,1.8810118623109566,0.4185060942380936,8.1553627979,12.5718,-0.383915184428572,-1.1367372021000008,0.15189999999999948,123,174,96,37,10,Raheem,Mostert,MIA,RB,31,5
1,CBS,15749,RB,9.360000000000001,2023,average,11.5185,1.7565301876142065,0.0058247039999983485,9.52425,13.8425,0.32574538799999964,0.23214999999999897,1.4225999999999992,84,92,63,31,9,Isiah,Pacheco,KCC,RB,24,-2
1,CBS,15716,RB,9.09,2023,average,11.558833333333334,0.4971174576160719,0.034763140333334164,10.932750000000002,12.132500000000002,0.3660787213333343,1.6406500000000008,-0.2873999999999981,82,67,122,29,9,Brian,Robinson,WAS,RB,24,-2
1,CBS,14799,RB,9.08,2023,average,9.3650190386,2.2087119852217065,0.2866923270714281,7.1378,12.4199,-1.8277355734,-2.154300000000001,0,206,212,103,45,11,Cam,Akers,LAR,RB,24,0
1,CBS,13128,RB,8.95,2023,average,10.390062628142857,3.9139489170171418,0.07372310200000065,6.3004,16.095406877899997,-0.8026919838571427,-2.9917000000000016,3.6755068778999966,155,239,30,39,10,Dalvin,Cook,NYJ,RB,28,3
1,CBS,11761,RB,8.73,2023,average,7.304486155571429,0.9912659456062626,0.16715282223809602,6.132200000000001,8.6750209267,-3.8882684564285706,-3.1599000000000004,-3.7448790733,270,244,264,53,13,Jerick,McKinnon,KCC,RB,31,6
1,CBS,13133,RB,8.47,2023,average,8.183405730285715,1.3252755630431934,0.10440573028571443,6.1180880784,9.341,-3.009348881714285,-3.174011921600002,-3.078900000000001,239,245,249,49,12,Samaje,Perine,DEN,RB,28,3
1,CBS,15708,RB,8.47,2023,average,11.693999999999999,2.417895944824756,0.09459722399999926,8.8045,14.704,0.5012453879999992,-0.4876000000000005,2.2841000000000005,78,133,47,27,9,Breece,Hall,NYJ,RB,22,-2
1,CBS,15263,RB,8.46,2023,average,6.0655,0.9052782445193301,0.015980596614285858,5.2555000000000005,7.20075,-5.127254612,-4.036600000000001,-5.21915,303,270,310,60,14,Elijah,Mitchell,SFO,RB,25,-1
1,CBS,16169,RB,8.46,2023,average,4.523166666666667,1.7562216735556668,0.018277109238094447,3.2055000000000002,7.03,-6.669587945333333,-6.086600000000001,-5.3899,371,338,316,73,16,Zach,Charbonnet,SEA,RB,22,-3
1,CBS,15715,RB,8.42,2023,average,13.530333333333333,1.085398851421295,0.09566666666666634,12.705000000000002,15.129249999999999,2.337578721333333,3.4129000000000005,2.709349999999999,48,34,42,18,7,James,Cook,BUF,RB,24,-2
1,CBS,15271,RB,8.120000000000001,2023,average,9.078326711528572,1.806838610052272,0.16771414552857067,6.555000886490001,11.115999999999998,-2.114427900471428,-2.7370991135100002,-1.3039000000000023,217,229,173,46,11,Khalil,Herbert,CHI,RB,25,-1
1,CBS,16167,RB,8.040000000000001,2023,average,4.198,0.6238150366895623,0.25491841814285765,3.72025,5.09,-6.9947546119999995,-5.571850000000001,-7.3299,386,314,393,77,16,Devon,Achane,MIA,RB,22,-3
1,CBS,13608,RB,8.01,2023,average,3.9430815818571427,4.019811019544061,0.18024824852380927,0.9605999999999999,10.228899751099995,-7.249673030142857,-8.331500000000002,-2.1910002489000053,404,482,212,78,17,Rashaad,Penny,PHI,RB,27,2
1,CBS,15277,RB,7.87,2023,average,7.841833333333334,1.280607733330807,0.026508238333333267,6.65825,9.65,-3.3509212786666662,-2.6338500000000016,-2.7699,251,226,234,51,13,Deon,Jackson,IND,RB,24,-1
1,CBS,15742,RB,7.3100000000000005,2023,average,7.137333333333333,0.9264397803779085,0.12323580461904715,5.935,8.2225,-4.055421278666667,-3.3571000000000017,-4.1974,273,250,279,54,13,Jaylen,Warren,PIT,RB,25,-2
1,CBS,13139,RB,7.220000000000001,2023,average,11.280327255828572,0.9083892488615812,0.08757264382857244,9.92110355356,12.042499999999999,0.08757264382857244,0.6290035535599987,-0.3774000000000015,98,80,127,34,9,Jamaal,Williams,NOS,RB,28,3
1,CBS,13850,RB,7.21,2023,average,8.079,1.9850991914763354,0.23716666666666697,6.7985,11.049,-3.1137546119999993,-2.4936000000000016,-1.3709000000000007,244,221,177,50,13,Gus,Edwards,BAL,RB,28,2
1,CBS,15261,RB,7.170000000000001,2023,average,6.368522753400001,2.1979489205208615,0.3030227534000005,3.03766149166,7.868999999999999,-4.824231858599999,-6.254438508340002,-4.550900000000001,293,348,295,59,14,Chuba,Hubbard,CAR,RB,24,-1
1,CBS,16175,RB,7.12,2023,average,4.7575,0.941952811981577,0.23433333333333373,3.62575,5.800500000000001,-6.435254612,-5.666350000000001,-6.619399999999999,363,320,365,72,16,Roschon,Johnson,CHI,RB,22,-3
1,CBS,14075,RB,6.85,2023,average,6.443344943714286,2.769371354574144,0.07482219031428539,3.2751,10.369890224199999,-4.749409668285714,-6.017000000000001,-2.0500097758000013,289,331,207,58,14,Damien,Harris,BUF,RB,26,1
1,CBS,16164,RB,6.8,2023,average,4.8985,1.3001931779547222,0.010336624333333155,3.1842500000000005,6.205,-6.294254612,-6.107850000000001,-6.2149,350,339,346,70,16,Tank,Bigsby,JAC,RB,22,-3
1,CBS,12625,RB,6.79,2023,average,8.590652401714285,2.316037847787174,0.4072466714285703,7.049100000000001,12.312196768399998,-2.6021022102857145,-2.2430000000000003,-0.10770323160000217,228,215,108,48,12,Ezekiel,Elliott,NEP,RB,28,4
1,CBS,16176,RB,6.380000000000001,2023,average,2.847666666666667,0.9136156011510898,0.22351551909491896,1.616,3.8640000000000008,-8.345087945333333,-7.676100000000002,-8.5559,470,458,445,90,18,Deuce,Vaughn,DAL,RB,22,-3
1,CBS,16181,RB,6.28,2023,average,0.8510000000000001,0.3928239639668979,0.05806293085000014,0.5291,1.3185,-10.341754611999999,-8.763000000000002,-11.1014,561,513,544,130,20,Chase,Brown,CIN,RB,23,-3
1,CBS,13726,RB,6.19,2023,average,4.956066260285715,3.6747341809519107,0.05756626028571432,2.2776000000000005,10.611724675399994,-6.236688351714285,-7.014500000000001,-1.8081753246000059,347,415,192,69,16,Chase,Edmonds,TBB,RB,27,2
1,CBS,16171,RB,6.080000000000001,2023,average,4.231166666666667,1.0936047579755068,0.033166666666666345,2.67225,5.2325,-6.961587945333333,-6.619850000000001,-7.1874,383,365,388,76,16,Kendre,Miller,NOS,RB,21,-3
1,CBS,15723,RB,6.0600000000000005,2023,average,3.3440000000000003,0.8304003853563654,0.008301375000000277,2.2809999999999997,4.347,-7.848754612,-7.011100000000002,-8.0729,438,413,421,84,17,Ty,Chandler,MIN,RB,25,-2
1,CBS,15255,RB,6.04,2023,average,10.316339526142857,2.571138704697722,0.049660114142856315,6.7979636781,12.828000000000001,-0.8764150858571433,-2.494136321900001,0.408100000000001,162,222,90,40,10,Kenneth,Gainwell,PHI,RB,24,-1
1,CBS,15712,RB,6.030000000000001,2023,average,10.390333333333334,1.518631708699205,2.707051904771163e-4,8.3345,11.8895,-0.8024212786666656,-0.9576000000000011,-0.5304000000000002,154,163,132,38,10,Tyler,Allgeier,ATL,RB,23,-2
1,CBS,11225,RB,5.9,2023,average,6.573036256428572,3.2712820730859282,0.1296913127142858,2.9608000000000003,11.255777656499996,-4.619718355571428,-6.331300000000001,-1.1641223435000043,285,353,169,57,14,Cordarrelle,Patterson,ATL,RB,32,7
1,CBS,14080,RB,5.9,2023,average,7.014097528714286,2.10360032004766,0.06993086204761934,5.446400000000001,10.3638778907,-4.178657083285714,-3.845700000000001,-2.0560221093000006,275,260,208,55,13,Devin,Singletary,HOU,RB,26,1
1,CBS,16165,RB,5.69,2023,average,5.684666666666667,0.6165473758493072,0.20407542466666673,4.9625,6.362000000000001,-5.508087945333333,-4.329600000000001,-6.057899999999999,317,276,341,64,15,Tyjae,Spears,TEN,RB,22,-3
1,CBS,15713,RB,5.330000000000001,2023,average,3.7628333333333335,1.1111083505521264,0.09673452966190466,2.45475,5.057500000000001,-7.429921278666667,-6.837350000000001,-7.362399999999999,412,398,395,79,17,Jerome,Ford,CLE,RB,24,-2
1,CBS,14821,RB,5.18,2023,average,2.0020595540857142,1.2081028520510264,0.008833256485714092,0.54399181502,3.5426999999999995,-9.190695057914287,-8.748108184980001,-8.8772,496,509,461,101,18,JaMycal,Hasty,JAC,RB,27,0
1,CBS,12155,RB,5.11,2023,average,3.2165923744285716,1.728247502696854,0.0680923744285713,2.0636,5.950002634699998,-7.976162237571428,-7.228500000000001,-6.469897365300002,453,439,358,88,17,Ameer,Abdullah,LVR,RB,30,5
