week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FantasyPros,14059,QB,17.942,2023,average,17.521008393166667,1.3538064719727925,0.6277851273499984,15.779295923083332,19.0711,-0.4800123786666646,-0.32584917621666776,-0.4414666666666669,137,122,127,17,4,Daniel,Jones,NYG,QB,26,1
1,FantasyPros,10703,QB,17.912,2023,average,17.854747515,2.044259554191896,0.32261857608333244,15.001616666666667,19.913380484166666,-0.14627325683333225,-1.1035284326333326,0.4008138174999978,108,178,90,15,4,Russell,Wilson,DEN,QB,35,8
1,FantasyPros,14778,QB,17.576,2023,average,17.532128938916667,0.7040521758727715,0.011120545749999877,16.70735,18.43603333333333,-0.4688918329166647,0.6022049007000021,-1.0765333333333373,134,83,161,16,4,Tua,Tagovailoa,MIA,QB,25,0
1,FantasyPros,10700,QB,17.415999999999997,2023,average,18.084238472633334,1.110139932086373,0.04434296146666483,16.979591042283335,19.5995,0.08321770080000235,0.8744459429833356,0.08693333333333086,95,78,98,11,3,Kirk,Cousins,MIN,QB,35,8
1,FantasyPros,16152,QB,17.034,2023,average,16.60142666666667,1.962718198825292,0.16733579903333506,14.709320000000002,19.159493333333334,-1.3995941051666634,-1.3958250992999979,-0.35307333333333446,191,191,122,19,4,Anthony,Richardson,IND,QB,21,-3
1,FantasyPros,12611,QB,16.464000000000002,2023,average,16.89322326581667,0.961322245115422,0.29179659915000045,15.630654696175,18.0107,-1.107797506016663,-0.47449040312499946,-1.5018666666666682,179,133,186,18,4,Jared,Goff,DET,QB,29,4
1,FantasyPros,11644,QB,15.836,2023,average,16.283093047083334,1.7139174640637236,0.17794794778333412,13.925383333333333,17.872852045208333,-1.7179277247499982,-2.179761765966667,-1.6397146214583351,200,211,191,21,5,Derek,Carr,NOS,QB,32,6
1,FantasyPros,9431,QB,15.604000000000001,2023,average,16.434090867633333,1.335571679487482,0.15099782054999977,15.042066666666669,18.025725571016668,-1.5669299041999984,-1.063078432633331,-1.48684109565,196,177,185,20,5,Matthew,Stafford,LAR,QB,35,11
1,FantasyPros,7836,QB,15.56,2023,average,16.0617258019,2.4186882725702623,0.546758861399999,12.953233333333333,18.906099441883335,-1.9392949699333322,-3.1519117659666662,-0.6064672247833336,209,240,134,23,5,Aaron,Rodgers,NYJ,QB,40,15
1,FantasyPros,15693,QB,15.486,2023,average,14.456933333333334,1.2530273873037785,0.05356000000000094,12.791866666666667,15.570200000000002,-3.5440874384999983,-3.313278432633332,-3.9423666666666666,252,243,279,28,6,Sam,Howell,WAS,QB,23,-2
1,FantasyPros,13590,QB,14.988,2023,average,14.92300441675,0.7665814873438694,0.4660710834166668,13.911000000000001,15.789389958458333,-3.0780163550833315,-2.1941450992999982,-3.723176708208335,237,212,271,27,6,Baker,Mayfield,TBB,QB,28,2
1,FantasyPros,14782,QB,14.744,2023,average,15.02216,0.7069611219862099,0.09915558324999907,14.072,15.587039999999998,-2.9788607718333324,-2.0331450993000004,-3.92552666666667,234,204,278,26,6,Jordan,Love,GBP,QB,25,0
1,FantasyPros,11760,QB,14.715999999999998,2023,average,15.347333333333331,2.0933709465835237,0.325173333333332,13.325973333333332,17.57696,-2.6536874385000004,-2.7791717659666677,-1.9356066666666685,224,228,212,25,6,Jimmy,Garoppolo,LVR,QB,32,6
1,FantasyPros,15692,QB,14.668,2023,average,14.13472,0.8712040243249568,0.251220841666667,12.9576,14.84508,-3.866300771833332,-3.1475450993000003,-4.667486666666669,263,239,303,32,7,Kenny,Pickett,PIT,QB,25,-2
1,FantasyPros,15241,QB,14.412,2023,average,14.29659490445,1.147130937886314,0.061015902450000326,13.056333333333333,15.81455,-3.704425867383332,-3.0488117659666667,-3.6980166666666676,256,238,269,30,6,Mac,Jones,NEP,QB,25,-1
1,FantasyPros,15698,QB,14.412,2023,average,14.403373333333333,1.2486170728716894,0.10677842888333267,13.212853333333335,16.03968,-3.5976474384999992,-2.8922917659666645,-3.4728866666666676,254,234,260,29,6,Brock,Purdy,SFO,QB,24,-2
1,FantasyPros,10697,QB,14,2023,average,13.883499158333333,1.0216312724629422,0.5127524916666655,12.619,15.1474962125,-4.117521613499999,-3.4861450993,-4.365070454166668,266,249,292,33,7,Ryan,Tannehill,TEN,QB,35,8
1,FantasyPros,16148,QB,13.852,2023,average,13.370746666666667,0.9160003413390921,0.049106666666666854,12.107733333333334,14.000520000000002,-4.630274105166665,-3.9974117659666657,-5.5120466666666665,284,266,329,34,7,Bryce,Young,CAR,QB,22,-3
1,FantasyPros,16150,QB,13.598,2023,average,13.32164,1.4791880502491903,0.12346666666666728,11.3356,14.606280000000002,-4.679380771833332,-4.7695450993,-4.9062866666666665,287,286,313,35,7,C.J.,Stroud,HOU,QB,22,-3
1,FantasyPros,15697,QB,12.590000000000002,2023,average,13.198173333333333,1.1806276726103504,2.9802799999999987,12.05165333333333,14.531039999999999,-4.802847438499999,-4.053491765966669,-4.981526666666669,290,268,316,36,8,Desmond,Ridder,ATL,QB,24,-2
1,FantasyPros,13119,QB,12.144,2023,average,10.217893333333334,5.51146327587632,0.4010514788333328,2.7647999999999993,13.090346666666667,-7.7831274384999976,-13.3403450993,-6.422220000000001,423,609,360,37,8,Joshua,Dobbs,ARI,QB,28,3
1,FantasyPros,15691,QB,0.9,2023,average,0.798,0.14424978336205568,0.06000000000000005,0.7062,0.8898,-17.20302077183333,-15.398945099299999,-18.622766666666667,627,611,635,53,12,Matt,Corral,NEP,QB,24,-2
1,FantasyPros,15242,QB,0.8320000000000001,2023,average,0.7289333333333334,0.5459796821616473,0.0024000000000000687,0.1972000000000001,1.1465200000000002,-17.272087438499998,-15.9079450993,-18.36604666666667,629,631,631,55,12,Kyle,Trask,TBB,QB,25,-1
1,FantasyPros,13592,QB,0.6479999999999999,2023,average,0.9084833333333333,0.24265320704431023,0.004483333333333284,0.7023333333333333,1.1629099999999999,-17.0925374385,-15.402811765966666,-18.349656666666668,624,612,630,50,12,Sam,Darnold,SFO,QB,26,2
1,FantasyPros,16313,QB,0.5920000000000001,2023,average,0.7265333333333334,0.2890439105434021,0.07545000000000002,0.4738,1.06028,-17.2744874385,-15.631345099299999,-18.45228666666667,630,615,633,56,12,Sean,Clifford,GBP,QB,25,-3
1,FantasyPros,16153,QB,0.448,2023,average,0.6510833333333333,0.4780374520427825,0.03775000000000006,0.2652,1.2139499999999996,-17.3499374385,-15.8399450993,-18.298616666666668,631,624,629,57,12,Stetson,Bennett,LAR,QB,26,-3
1,FantasyPros,14069,QB,0.368,2023,average,0.6133333333333333,0.44040789174481315,0.027466666666666528,0.1492,1.0615999999999997,-17.3876874385,-15.9559450993,-18.45096666666667,632,634,632,58,12,Easton,Stick,LAC,QB,28,1
1,FantasyPros,15240,QB,0.362,2023,average,5.992952975083334,8.248215172460917,0.08720739275000078,0.5636299999999999,16.03507011528333,-12.008067796749998,-15.5415150993,-3.4774965513833394,615,614,263,41,10,Trey,Lance,DAL,QB,23,-1
1,FantasyPros,10262,QB,0.312,2023,average,0.201,0.15697770542341355,0.02100000000000002,0.10110000000000002,0.3009,-17.80002077183333,-16.0040450993,-19.21166666666667,637,635,637,63,13,Blaine,Gabbert,KCC,QB,34,9
1,FantasyPros,14789,QB,0.30200000000000005,2023,average,1.7446166666666667,2.3319760835918633,0.010616666666666497,0.1806666666666667,4.582169999999999,-16.256404105166666,-15.924478432633332,-14.93039666666667,619,632,621,45,12,Tyler,Huntley,BAL,QB,25,0
1,FantasyPros,15239,QB,0.276,2023,average,1.2159000000000002,1.2527903948120507,0.3074166666666669,0.271,2.7097399999999996,-16.78512077183333,-15.834145099299999,-16.802826666666668,623,622,624,49,12,Zach,Wilson,NYJ,QB,24,-1
1,FantasyPros,15252,QB,0.268,2023,average,6.5394261533666675,7.298292403721646,0.5464731782833336,0.7212000000000005,13.57525061409,-11.461594618466664,-15.3839450993,-5.9373160525766675,614,610,340,40,10,Davis,Mills,HOU,QB,25,-1
1,FantasyPros,13879,QB,0.26,2023,average,0.12,0.19798989873223333,0.015,-0.0059999999999999915,0.246,-17.88102077183333,-16.1111450993,-19.26656666666667,641,640,638,67,13,Kyle,Allen,BUF,QB,27,2
1,FantasyPros,12616,QB,0.256,2023,average,5.359642782,8.15340042856955,0.18720637386666628,0.3364000000000001,13.3926355114,-12.641377989833332,-15.7687450993,-6.119931155266668,617,620,347,43,11,Jacoby,Brissett,WAS,QB,31,4
1,FantasyPros,13125,QB,0.256,2023,average,0.128,0.1810193359837562,0.008000000000000007,0.012799999999999985,0.2432,-17.873020771833332,-16.0923450993,-19.269366666666667,640,639,639,66,13,C.J.,Beathard,JAC,QB,30,3
1,FantasyPros,12141,QB,0.254,2023,average,6.625730849,8.489541211709428,0.08630469563333243,0.5646000000000003,14.972873292299997,-11.375289922833332,-15.5405450993,-4.539693374366671,613,613,299,39,10,Marcus,Mariota,PHI,QB,30,5
1,FantasyPros,14063,QB,0.254,2023,average,0.28700000000000003,0.04666904755831214,0.06700000000000003,0.2573,0.3167,-17.714020771833333,-15.847845099299999,-19.195866666666667,634,626,636,60,13,Jarrett,Stidham,DEN,QB,27,1
1,FantasyPros,16160,QB,0.24,2023,average,0.5858666666666668,0.46570039009360237,0.2988666666666667,0.3146,1.0432400000000002,-17.415154105166664,-15.7905450993,-18.469326666666667,633,621,634,59,13,Clayton,Tune,ARI,QB,24,-3
1,FantasyPros,12476,QB,0.23399999999999999,2023,average,1.4769999999999999,1.7578674580297569,0.26109999999999967,0.35830000000000006,2.5956999999999995,-16.52402077183333,-15.7468450993,-16.916866666666667,622,619,625,48,12,Taylor,Heinicke,ATL,QB,30,5
1,FantasyPros,15694,QB,0.23,2023,average,0.21500000000000002,0.021213203435596427,0.014000000000000012,0.2015,0.2285,-17.786020771833332,-15.9036450993,-19.284066666666668,636,630,641,62,13,Malik,Willis,TEN,QB,24,-2
1,FantasyPros,10313,QB,0.228,2023,average,1.7340000000000002,2.1298056249338813,0.14200000000000013,0.37860000000000016,3.0894,-16.26702077183333,-15.726545099299999,-16.423166666666667,620,617,622,46,12,Andy,Dalton,CAR,QB,36,9
1,FantasyPros,11640,QB,0.22399999999999998,2023,average,1.592,1.934644153326394,0.11500000000000021,0.3608000000000001,2.8232,-16.409020771833333,-15.7443450993,-16.68936666666667,621,618,623,47,12,Teddy,Bridgewater,DET,QB,31,6
1,FantasyPros,14067,QB,0.2,2023,average,0.18,0.02828427124746191,0.021999999999999992,0.162,0.198,-17.821020771833332,-15.943145099299999,-19.314566666666668,638,633,643,64,13,Gardner,Minshew,IND,QB,27,1
1,FantasyPros,13598,QB,0.188,2023,average,0.904,1.0125769106591362,0.026000000000000023,0.25960000000000005,1.5484,-17.097020771833332,-15.845545099299999,-17.964166666666667,625,625,626,51,12,Mike,White,MIA,QB,28,2
1,FantasyPros,10413,QB,0.17600000000000002,2023,average,0.738,0.7947880220536795,0.009066666666666556,0.23220000000000007,1.2437999999999998,-17.263020771833332,-15.872945099299999,-18.268766666666668,628,628,628,54,12,Tyrod,Taylor,NYG,QB,34,9
1,FantasyPros,13968,QB,0.17600000000000002,2023,average,0.878,0.9927779207859128,0.07999999999999996,0.24620000000000009,1.5097999999999998,-17.123020771833332,-15.8589450993,-18.00276666666667,626,627,627,52,12,Nick,Mullens,MIN,QB,28,3
1,FantasyPros,13124,QB,0.172,2023,average,5.172436408133334,7.837655866784212,3.427819741466667,0.26880000000000004,12.89877830196,-12.8285843637,-15.836345099299999,-6.613788364706668,618,623,365,44,12,Cooper,Rush,DAL,QB,30,3
1,FantasyPros,12140,QB,0.16400000000000003,2023,average,5.905745582333333,8.14945719481985,0.5461028003333332,0.37960000000000027,13.941913072299998,-12.095275189499999,-15.7255450993,-5.57065359436667,616,616,330,42,11,Jameis,Winston,NOS,QB,29,5
1,FantasyPros,14057,QB,0.12,2023,average,0.105,0.021213203435596427,0.024999999999999994,0.0915,0.1185,-17.89602077183333,-16.0136450993,-19.394066666666667,642,636,644,68,13,Drew,Lock,SEA,QB,27,1
1,FantasyPros,9714,QB,0.07600000000000001,2023,average,0.158,0.11596551211459377,0.03,0.08420000000000002,0.23179999999999998,-17.84302077183333,-16.0209450993,-19.28076666666667,639,637,640,65,13,Brian,Hoyer,LVR,QB,38,11
1,FantasyPros,13404,RB,18.54,2023,average,18.765930826,0.7345694237164071,1.4211813010000007,18.2165,19.831396239,7.296118160500001,8.640901174,7.566596238999999,8,2,7,3,2,Austin,Ekeler,LAC,RB,28,3
1,FantasyPros,13130,RB,17.96,2023,average,19.555843053833332,2.0013797446819015,0.7899122278333301,17.851999999999997,22.200293742249997,8.08603038833333,8.276401173999997,9.935493742249996,4,4,2,2,1,Christian,McCaffrey,SFO,RB,27,3
1,FantasyPros,14085,RB,17.52,2023,average,15.626815746666667,3.436026804954779,0.07426819133333318,10.48017086,18.103250000000003,4.157003081166666,0.9045720339999992,5.838450000000002,26,75,12,11,4,Tony,Pollard,DAL,RB,26,1
1,FantasyPros,16161,RB,17.09,2023,average,16.0124,2.064707800149939,0.03140658366666571,13.1568,17.2068,4.5425873344999985,3.5812011740000003,4.942,21,28,19,9,3,Bijan,Robinson,ATL,RB,21,-3
1,FantasyPros,13604,RB,16.82,2023,average,16.22936274916667,1.8803588832666351,0.2169627491666688,13.455250000000001,17.81029412375,4.759550083666667,3.879651174000001,5.54549412375,18,26,13,8,3,Saquon,Barkley,NYG,RB,26,2
1,FantasyPros,13610,RB,16.45,2023,average,16.490534816666667,0.8652762182639728,0.08554097683333595,15.287656675000001,17.25375,5.020722151166666,5.712057849000001,4.988949999999999,15,12,18,5,3,Nick,Chubb,CLE,RB,28,2
1,FantasyPros,13131,RB,16.330000000000002,2023,average,16.374716134666667,1.4108022174018449,0.1453533854999982,14.847250000000003,18.285324201999998,4.9049034691666655,5.271651174000002,6.020524201999997,17,14,11,7,3,Joe,Mixon,CIN,RB,27,3
1,FantasyPros,14073,RB,16.23,2023,average,15.980993416333334,1.2014846000251806,0.35417766966666697,14.5047203735,17.368750000000002,4.511180750833333,4.929121547499999,5.103950000000001,22,17,15,10,3,Josh,Jacobs,LVR,RB,25,1
1,FantasyPros,12626,RB,16.1,2023,average,16.40499383983333,0.8463059530324037,0.030277705166664504,15.227,17.16224075975,4.93518117433333,5.651401174,4.897440759749998,16,13,20,6,3,Derrick,Henry,TEN,RB,29,4
1,FantasyPros,15259,RB,15.600000000000001,2023,average,15.051375769833333,2.4045176061399522,0.06857843933333285,11.54044096425,17.10925,3.5815631043333322,1.964842138249999,4.844449999999998,32,54,22,13,4,Rhamondre,Stevenson,NEP,RB,25,-1
1,FantasyPros,13319,RB,15.570000000000002,2023,average,15.552547555333334,0.965136478439531,0.5011717855000004,14.43675,16.77475,4.082734889833333,4.861151174,4.50995,28,18,27,12,4,Aaron,Jones,GBP,RB,29,3
1,FantasyPros,13146,RB,14.270000000000001,2023,average,14.9827973305,1.3835871452750486,0.9631973304999999,13.4585,16.855087987250002,3.5129846649999994,3.8829011740000006,4.590287987250001,34,25,25,14,5,James,Conner,ARI,RB,28,3
1,FantasyPros,15253,RB,14.26,2023,average,13.677848235999999,1.9601683717416392,0.17164823599999934,10.893567062,15.57,2.208035570499998,1.3179682360000005,3.3051999999999992,48,65,39,19,6,Travis,Etienne,JAC,RB,24,-1
1,FantasyPros,15711,RB,14.18,2023,average,14.0196,0.2122788260755173,0.06358936300000018,13.7442,14.2,2.5497873344999995,4.168601173999999,1.9351999999999983,41,24,57,15,5,Kenneth,Walker III,SEA,RB,23,-2
1,FantasyPros,14223,RB,13.97,2023,average,12.404943637133334,3.8038668171438386,0.03057501696666698,6.907746367100001,14.308000000000002,0.9351309716333329,-2.6678524588999997,2.0432000000000006,70,224,53,23,7,Alexander,Mattison,MIN,RB,25,1
1,FantasyPros,15721,RB,13.76,2023,average,13.5062,0.35657706039508524,0.9616192063333315,13.0242,13.780000000000001,2.0363873344999988,3.448601174,1.5152,50,32,64,20,7,Rachaad,White,TBB,RB,24,-2
1,FantasyPros,14799,RB,13.59,2023,average,12.4085222117,2.5230111093694605,0.003578574566665438,8.67934995265,14.467500000000001,0.9387095461999984,-0.8962488733500003,2.2027,68,169,49,22,7,Cam,Akers,LAR,RB,24,0
1,FantasyPros,15254,RB,13.15,2023,average,13.878589719666667,1.1895228846870127,0.10918971966666646,13.123,15.658903738500001,2.4087770541666664,3.547401173999999,3.3941037385,45,30,36,17,5,Najee,Harris,PIT,RB,25,-1
1,FantasyPros,14800,RB,13.14,2023,average,13.769400000000001,0.9862716664286769,0.09155176400000187,13.149600000000001,15.128,2.2995873345,3.574001174000001,2.863199999999999,46,29,42,18,5,J.K.,Dobbins,BAL,RB,25,0
1,FantasyPros,16162,RB,13.05,2023,average,10.036200000000001,4.186961571354578,0.46060117400000067,4.768,13.05,-1.4336126655,-4.807598826,0.7851999999999997,193,288,79,43,10,Jahmyr,Gibbs,DET,RB,21,-3
1,FantasyPros,15717,RB,12.610000000000001,2023,average,12.3496,0.748073057929505,0.3106936005000005,11.3374,12.942,0.8797873344999996,1.7618011740000004,0.6771999999999991,74,58,82,25,7,Dameon,Pierce,HOU,RB,23,-2
1,FantasyPros,12447,RB,12.39,2023,average,11.469812665500001,1.7929218767720165,0.175974380166668,8.90815699475,13.159500000000001,0,-0.6674418312500006,0.8947000000000003,103,151,75,35,8,Raheem,Mostert,MIA,RB,31,5
1,FantasyPros,14079,RB,12.250000000000002,2023,average,11.979742444500001,1.2774578127103118,0.28534244450000124,10.18225,13.06784100025,0.5099297790000001,0.6066511739999996,0.8030410002499995,83,81,78,27,7,Miles,Sanders,CAR,RB,26,1
1,FantasyPros,15277,RB,12.18,2023,average,10.9222,4.054765615914192,0.15448486820000085,5.848,15.1848,-0.5476126655000009,-3.7275988260000004,2.919999999999998,141,256,41,38,8,Deon,Jackson,IND,RB,24,-1
1,FantasyPros,14071,RB,12.09,2023,average,12.374368620166667,0.9670181531674387,0.024768620166666366,11.30175,13.63180293025,0.9045559546666659,1.726151174,1.367002930249999,73,60,66,24,7,David,Montgomery,DET,RB,26,1
1,FantasyPros,15256,RB,11.780000000000001,2023,average,12.544580793666668,2.498455278892721,0.13605858196666887,9.498999999999999,15.579613571500001,1.0747681281666672,-0.07659882600000145,3.3148135715000002,65,114,38,21,7,Javonte,Williams,DEN,RB,23,-1
1,FantasyPros,15715,RB,11.76,2023,average,11.560400000000001,0.6876138451194831,0.036329807000001324,10.8432,12.3448,0.09058733450000034,1.2676011739999993,0.0799999999999983,94,66,99,30,8,James,Cook,BUF,RB,24,-2
1,FantasyPros,15749,RB,11.72,2023,average,11.6944,0.3810863419226669,0.0949972240000001,11.234,12.101600000000001,0.2245873344999989,1.6584011739999998,-0.1631999999999998,86,61,110,28,8,Isiah,Pacheco,KCC,RB,24,-2
1,FantasyPros,13139,RB,11.47,2023,average,10.7677151318,0.8103580520860074,0.05011513179999838,9.7294680931,11.587499999999999,-0.7020975337000017,0.15386926709999926,-0.6773000000000025,153,97,139,39,8,Jamaal,Williams,NOS,RB,28,3
1,FantasyPros,13128,RB,11.27,2023,average,12.0389063995,2.9659618043313234,0.059163954999998936,9.82475,16.36532879775,0.5690937339999991,0.24915117399999964,4.100528797749998,82,92,31,26,7,Dalvin,Cook,NYJ,RB,28,3
1,FantasyPros,15716,RB,10.46,2023,average,10.717600000000001,1.4583623692347527,0.1711406860000011,8.9472,12.264800000000001,-0.7522126655000001,-0.6283988259999997,0,154,146,103,40,9,Brian,Robinson,WAS,RB,24,-2
1,FantasyPros,14852,RB,10.41,2023,average,11.515047993666668,2.4033746153316082,0.002372697666666923,9.792,15.038965971500001,0.04523532816666709,0.21640117399999959,2.7741659715000004,99,93,45,32,8,Antonio,Gibson,WAS,RB,25,0
1,FantasyPros,13133,RB,10.27,2023,average,8.555306685333333,2.2781639296878002,0.20109218854999966,5.8106300840000005,10.867,-2.914505980166668,-3.7649687419999998,-1.3978000000000002,231,259,178,47,11,Samaje,Perine,DEN,RB,28,3
1,FantasyPros,14797,RB,9.870000000000001,2023,average,11.293838285333333,2.6755045691627215,0.10108367333333312,8.5215,14.949772284000002,-0.175974380166668,-1.0540988260000006,2.6849722840000005,114,175,47,36,8,D'Andre,Swift,PHI,RB,24,0
1,FantasyPros,15708,RB,9.78,2023,average,10.3754,0.8355882957533577,0.33919999999999995,9.744800000000001,11.2962,-1.0944126655000002,0.16920117400000123,-0.9686000000000003,177,95,157,42,9,Breece,Hall,NYJ,RB,22,-2
1,FantasyPros,14805,RB,9.66,2023,average,10.546459314,2.0083358361079218,0.17105931399999896,8.14875,12.936438971000001,-0.9233533515000012,-1.4268488260000005,0.6716389710000001,164,192,83,41,9,AJ,Dillon,GBP,RB,25,0
1,FantasyPros,11761,RB,8.95,2023,average,8.761233848166667,1.0300083823141393,0.20592716283333345,7.688885650083334,10.1125,-2.7085788173333345,-1.8867131759166664,-2.1523000000000003,226,201,223,46,11,Jerick,McKinnon,KCC,RB,31,6
1,FantasyPros,15271,RB,8.66,2023,average,8.354214496783333,2.5390275098012793,0.40595336144999994,5.433905078508334,11.461083333333335,-3.1155981687166676,-4.141693747491666,-0.8037166666666664,239,273,149,48,11,Khalil,Herbert,CHI,RB,25,-1
1,FantasyPros,15742,RB,7.050000000000001,2023,average,6.439,0.800785864011098,0.11146218299999955,5.356199999999999,7.048000000000001,-5.030812665500001,-4.219398826000001,-5.2168,300,276,320,60,13,Jaylen,Warren,PIT,RB,25,-2
1,FantasyPros,15712,RB,7.04,2023,average,7.282,0.7956377944768583,0.05977055283333321,6.5600000000000005,8.314599999999999,-4.187812665500001,-3.0155988259999997,-3.9502000000000024,269,236,280,51,12,Tyler,Allgeier,ATL,RB,23,-2
1,FantasyPros,16167,RB,6.880000000000001,2023,average,5.5742,2.832893609015348,0.13560482116666694,1.8086000000000002,8.070400000000001,-5.895612665500001,-7.766998826,-4.1944,330,436,284,64,14,Devon,Achane,MIA,RB,22,-3
1,FantasyPros,12625,RB,6.59,2023,average,7.9482611353333334,2.8425766370918435,0.30062330283333427,5.999750000000001,12.229425109000001,-3.5215515301666676,-3.5758488259999996,-0.03537489100000002,251,251,105,49,12,Ezekiel,Elliott,NEP,RB,28,4
1,FantasyPros,13134,RB,6.53,2023,average,6.3275378170000005,2.4914332765647074,0.29326127136666713,3.3866701765000005,9.45025,-5.1422748485000005,-6.188928649499999,-2.8145500000000006,303,331,240,61,13,D'Onta,Foreman,CHI,RB,27,3
1,FantasyPros,15255,RB,6.500000000000001,2023,average,7.222229447166667,1.1733086535148423,0.2006156636666665,6.25175,8.91675,-4.247583218333334,-3.323848826,-3.3480500000000006,271,244,253,52,12,Kenneth,Gainwell,PHI,RB,24,-1
1,FantasyPros,16169,RB,6.420000000000001,2023,average,6.590400000000001,2.407819200023125,0.056322696333333866,3.916,9.439400000000001,-4.8794126655,-5.659598826,-2.8254,292,306,241,56,13,Zach,Charbonnet,SEA,RB,22,-3
1,FantasyPros,15261,RB,6.390000000000001,2023,average,6.034276545633333,2.650989787591624,0.06167748883333335,2.38049445535,8.85575,-5.435536119866668,-7.19510437065,-3.4090500000000006,309,412,258,62,13,Chuba,Hubbard,CAR,RB,24,-1
1,FantasyPros,16180,RB,6.260000000000001,2023,average,4.7992,2.7104481548260613,0.07839999999999936,1.1223999999999998,6.9112,-6.670612665500001,-8.453198826000001,-5.353600000000001,356,468,323,69,15,Evan,Hull,IND,RB,23,-3
1,FantasyPros,14080,RB,6.25,2023,average,7.0216137835,2.1550579151111253,0.15171134916666684,5.4695,10.18476202575,-4.448198882000001,-4.106098826,-2.0800379742500006,275,270,218,53,12,Devin,Singletary,HOU,RB,26,1
1,FantasyPros,15263,RB,5.83,2023,average,6.4606,1.1111214155077744,0.021600000000000286,5.83,7.9994,-5.009212665500001,-3.745598826,-4.265400000000001,298,257,287,59,13,Elijah,Mitchell,SFO,RB,25,-1
1,FantasyPros,16171,RB,5.78,2023,average,4.7208000000000006,1.9887335668711383,0.0038000000000000256,2.2584,6.8056,-6.7490126655000005,-7.317198826,-5.459200000000001,358,422,327,70,15,Kendre,Miller,NOS,RB,21,-3
1,FantasyPros,14075,RB,5.42,2023,average,6.8699024343333335,2.5718830681165805,0.09202680183333278,4.688750000000001,10.574060954500002,-4.5999102311666675,-4.886848826,-1.690739045499999,283,292,199,54,12,Damien,Harris,BUF,RB,26,1
1,FantasyPros,13608,RB,5.34,2023,average,5.438595178833333,3.6983863758587288,0.3907651364999998,1.7742499999999999,10.52517830475,-6.031217486666668,-7.801348826,-1.7396216952500012,333,439,202,65,14,Rashaad,Penny,PHI,RB,27,2
1,FantasyPros,11225,RB,5.220000000000001,2023,average,6.777875632500001,3.050446628922665,0.1874756325,4.938000000000001,11.32894034625,-4.691937033,-4.637598826,-0.9358596537500006,288,283,155,55,13,Cordarrelle,Patterson,ATL,RB,32,7
