week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,15697,QB,10.9,2023,average,12.841366666666667,1.369539849243776,1.4449000000000005,11.2906,14.51785,-5.277980595590476,-5.319550000000001,-4.924490000000002,315,299,314,36,9,Desmond,Ridder,ATL,QB,24,-2
1,CBS,11760,QB,10.74,2023,average,14.588333333333333,2.6372796216303387,0.3527543313333332,11.414200000000001,17.573399999999996,-3.5310139289238105,-5.19595,-1.8689400000000056,258,297,200,28,7,Jimmy,Garoppolo,LVR,QB,32,6
1,CBS,10697,QB,9.11,2023,average,13.201570707142857,1.981854435252456,0.1966040404761884,10.181000000000001,15.070996465,-4.917776555114287,-6.42915,-4.371343535000001,303,358,293,34,8,Ryan,Tannehill,TEN,QB,35,8
1,CBS,13119,QB,8.31,2023,average,11.396466666666667,1.889469210827916,1.5796248121666654,8.7575,13.028200000000002,-6.7228805955904765,-7.852650000000001,-6.41414,380,466,365,37,10,Joshua,Dobbs,ARI,QB,28,3
1,CBS,13592,QB,2.224,2023,average,1.18392,0.6497448206796266,0.01658666666666675,0.704,2.06412,-16.935427262257143,-15.90615,-17.378220000000002,629,619,630,50,15,Sam,Darnold,SFO,QB,26,2
1,CBS,9714,QB,1.8519999999999999,2023,average,0.7226666666666666,0.9814628537715185,1.3333333333320763e-4,0.09240000000000002,1.6907999999999996,-17.396680595590478,-16.51775,-17.751540000000002,637,644,631,58,16,Brian,Hoyer,LVR,QB,38,11
1,CBS,13598,QB,1.6940000000000002,2023,average,1.1673333333333333,0.8489342338092707,0.2706666666666666,0.33120000000000016,1.6866,-16.95201392892381,-16.278950000000002,-17.755740000000003,630,624,632,51,16,Mike,White,MIA,QB,28,2
1,CBS,12476,QB,1.19,2023,average,1.3813333333333333,1.2539957469359029,0.022666666666666613,0.32960000000000006,2.5669999999999997,-16.73801392892381,-16.28055,-16.87534,626,625,629,47,15,Taylor,Heinicke,ATL,QB,30,5
1,CBS,16160,QB,1.068,2023,average,0.6861200000000001,0.4186701231279825,0.035036666666666716,0.31920000000000004,1.14312,-17.433227262257144,-16.290950000000002,-18.299220000000002,639,626,637,60,16,Clayton,Tune,ARI,QB,24,-3
1,CBS,15242,QB,0.9760000000000001,2023,average,0.8082,0.47411745380232523,0.010199999999999987,0.23579999999999995,1.1624800000000002,-17.311147262257144,-16.37435,-18.279860000000003,632,636,636,53,16,Kyle,Trask,TBB,QB,25,-1
1,CBS,10262,QB,0.9420000000000001,2023,average,0.448,0.44198190008189253,0.05533333333333329,0.11220000000000002,0.879,-17.671347262257143,-16.49795,-18.56334,643,642,642,64,16,Blaine,Gabbert,KCC,QB,34,9
1,CBS,13968,QB,0.934,2023,average,0.8966666666666667,0.7027441450011045,0.0884666666666667,0.25180000000000013,1.5154,-17.222680595590475,-16.35835,-17.926940000000002,631,634,633,52,16,Nick,Mullens,MIN,QB,28,3
1,CBS,12141,QB,0.9220000000000002,2023,average,5.19979813675,7.495421472894886,0.55548895,0.35419999999999996,14.327713664949995,-12.919549125507142,-16.255950000000002,-5.114626335050007,620,621,319,41,14,Marcus,Mariota,PHI,QB,30,5
1,CBS,14063,QB,0.91,2023,average,0.4946666666666667,0.36119985234400825,0.04666666666666669,0.2606,0.851,-17.624680595590476,-16.34955,-18.591340000000002,642,633,643,63,16,Jarrett,Stidham,DEN,QB,27,1
1,CBS,14057,QB,0.898,2023,average,0.36933333333333335,0.45808441725661586,0.02466666666666667,0.093,0.8201999999999999,-17.75001392892381,-16.51715,-18.62214,645,643,644,66,16,Drew,Lock,SEA,QB,27,1
1,CBS,11640,QB,0.8920000000000001,2023,average,1.3586666666666667,1.4264492046102915,0.1427666666666665,0.29080000000000006,2.7531999999999996,-16.760680595590475,-16.31935,-16.689140000000002,627,628,627,48,15,Teddy,Bridgewater,DET,QB,31,6
1,CBS,14789,QB,0.8900000000000001,2023,average,1.59636,2.0413514268738737,0.14769333333333323,0.23400000000000004,4.3895599999999995,-16.522987262257143,-16.37615,-15.052780000000002,624,637,625,45,15,Tyler,Huntley,BAL,QB,25,0
1,CBS,10313,QB,0.878,2023,average,1.4486666666666668,1.5850177706679927,0.06733333333333347,0.29300000000000004,3.0038,-16.670680595590476,-16.31715,-16.438540000000003,625,627,626,46,15,Andy,Dalton,CAR,QB,36,9
1,CBS,12616,QB,0.8700000000000001,2023,average,4.237232086500001,7.025514128984197,0.1479047804000002,0.34809999999999997,12.707489094099996,-13.882115175757143,-16.262050000000002,-6.7348509059000055,622,622,379,43,14,Jacoby,Brissett,WAS,QB,31,4
1,CBS,12140,QB,0.8600000000000001,2023,average,4.64430918675,7.116224806773821,0.40707710024999955,0.26839999999999997,13.296251234949995,-13.475038075507143,-16.34175,-6.146088765050006,621,631,355,42,14,Jameis,Winston,NOS,QB,29,5
1,CBS,10413,QB,0.86,2023,average,0.7786666666666667,0.5663967984843605,0.026666666666666727,0.2444000000000001,1.256,-17.340680595590477,-16.365750000000002,-18.18634,634,635,634,55,16,Tyrod,Taylor,NYG,QB,34,9
1,CBS,13124,QB,0.8400000000000001,2023,average,4.0893273061,6.756113352492033,2.4929673061000006,0.27219999999999994,12.245512840739996,-14.030019956157144,-16.33795,-7.196827159260005,623,629,405,44,15,Cooper,Rush,DAL,QB,30,3
1,CBS,14067,QB,0.8180000000000001,2023,average,0.3926666666666667,0.36889203479247606,0.023333333333333373,0.164,0.7562,-17.726680595590476,-16.44615,-18.68614,644,640,645,65,16,Gardner,Minshew,IND,QB,27,1
1,CBS,13125,QB,0.778,2023,average,0.3446666666666667,0.3965064102045935,0.060666666666666647,0.025599999999999998,0.7258,-17.77468059559048,-16.58455,-18.716540000000002,646,646,647,67,16,C.J.,Beathard,JAC,QB,30,3
1,CBS,15240,QB,0.77,2023,average,7.666759522333335,9.099676165310859,1.1273333689666671,1.1180000000000003,16.6072507103,-10.452587739923809,-15.49215,-2.835089289700001,572,615,245,39,12,Trey,Lance,DAL,QB,23,-1
1,CBS,16154,QB,0.752,2023,average,0.752,NA,0.025466666666666637,0.752,0.752,-17.367347262257145,-15.85815,-18.690340000000003,635,616,646,56,16,Jaren,Hall,MIN,QB,25,-3
1,CBS,14358,QB,0.684,2023,average,0.7225333333333334,0.40340160303763467,0.0364133333333333,0.34640000000000004,1.0696400000000001,-17.39681392892381,-16.26375,-18.372700000000002,638,623,638,59,16,Jake,Browning,CIN,QB,27,1
1,CBS,13879,QB,0.6120000000000001,2023,average,0.28400000000000003,0.3166828066062318,0.06400000000000003,0.008000000000000021,0.5768000000000001,-17.835347262257145,-16.60215,-18.865540000000003,647,648,648,68,16,Kyle,Allen,BUF,QB,27,2
1,CBS,13404,RB,18.09,2023,average,18.670226422285715,0.7186696833298042,1.3254768972857143,18.0996,19.7574754868,7.5473869947142855,9.072099999999997,7.447975486800001,5,2,7,3,2,Austin,Ekeler,LAC,RB,28,3
1,CBS,13130,RB,15.110000000000001,2023,average,18.899294046142856,2.4714528709104027,0.22906762385714075,15.9068,22.1119408261,7.776454618571426,6.879299999999999,9.8024408261,3,5,2,2,1,Christian,McCaffrey,SFO,RB,27,3
1,CBS,16161,RB,14.75,2023,average,15.802000000000001,1.9119747906287892,0.13181474171428675,12.985750000000001,17.173250000000003,4.679160572428572,3.9582499999999996,4.863750000000003,19,18,19,8,3,Bijan,Robinson,ATL,RB,21,-3
1,CBS,14085,RB,14.12,2023,average,15.398984925714286,3.1966222970197737,0.5349441639999988,10.687826136000002,18.049100000000003,4.276145498142856,1.6603261360000001,5.739600000000003,23,53,10,11,4,Tony,Pollard,DAL,RB,26,1
1,CBS,13604,RB,14.03,2023,average,16.575882356428572,1.2576096237094947,0.470566799285713,14.6453,17.7560529485,5.453042928857142,5.617799999999999,5.446552948499999,11,8,13,5,3,Saquon,Barkley,NYG,RB,26,2
1,CBS,13610,RB,13.760000000000002,2023,average,16.10531555714286,1.2818842973142472,0.19646369442857292,14.13416267,17.2486,4.982476129571429,5.106662669999999,4.9391,14,9,18,6,3,Nick,Chubb,CLE,RB,28,2
1,CBS,14073,RB,12.91,2023,average,15.541422928285716,1.5975583163024163,0.14243800257142958,13.366288149399999,17.322499999999998,4.418583500714286,4.338788149399997,5.012999999999998,21,14,16,10,3,Josh,Jacobs,LVR,RB,25,1
1,CBS,15259,RB,12.89,2023,average,14.743750659857144,2.3413682710417887,0.45306723371428603,11.250478233299999,17.0871,3.6209112322857138,2.2229782332999974,4.7776,30,42,22,13,4,Rhamondre,Stevenson,NEP,RB,25,-1
1,CBS,12626,RB,12.790000000000001,2023,average,15.908851862714286,1.5304108489145176,0.1068518627142847,13.5091,17.1539889117,4.786012435142856,4.4815999999999985,4.844488911700001,18,13,20,7,3,Derrick,Henry,TEN,RB,29,4
1,CBS,13319,RB,12.76,2023,average,14.864040761714287,1.2738326926280217,0.12029010185714384,13.1836,16.5043,3.7412013341428576,4.156099999999999,4.194800000000001,28,15,30,12,4,Aaron,Jones,GBP,RB,29,3
1,CBS,13131,RB,12.520000000000001,2023,average,15.670185258285715,1.8475957468130737,0.12876232999999893,13.118800000000002,17.9345890424,4.547345830714285,4.0913,5.625089042399999,20,17,11,9,3,Joe,Mixon,CIN,RB,27,3
1,CBS,15253,RB,11.74,2023,average,13.417298488,1.9183561738159058,0.10622158542857107,10.6405625912,15.487999999999998,2.2944590604285704,1.6130625911999985,3.178499999999998,46,55,39,17,5,Travis,Etienne,JAC,RB,24,-1
1,CBS,15717,RB,11.38,2023,average,12.232666666666667,0.6803312918473374,0.007857834838095101,11.404,12.925,1.109827239095237,2.3764999999999983,0.6155000000000008,67,37,86,22,6,Dameon,Pierce,HOU,RB,23,-2
1,CBS,14223,RB,11.129999999999999,2023,average,12.224808831828572,3.5054530107000184,0.27378979322857155,6.603263275960001,14.2847,1.101969404257142,-2.424236724040001,1.975200000000001,68,215,55,23,6,Alexander,Mattison,MIN,RB,25,1
1,CBS,14800,RB,10.780000000000001,2023,average,13.267666666666667,1.5001228838554082,0.18050000000000033,11.374000000000002,15.055,2.144827239095237,2.3465000000000007,2.7455,49,39,42,19,5,J.K.,Dobbins,BAL,RB,25,0
1,CBS,15721,RB,10.68,2023,average,13.087166666666667,1.21666764840143,0.8315259863809512,11.255,13.83,1.9643272390952369,2.227499999999999,1.5205000000000002,53,41,63,20,6,Rachaad,White,TBB,RB,24,-2
1,CBS,16162,RB,10.68,2023,average,10.951833333333335,3.42076718977873,0.011400517333333582,5.84625,13.070000000000002,-0.17100609423809487,-3.1812500000000012,0.7605000000000022,117,241,80,37,7,Jahmyr,Gibbs,DET,RB,21,-3
1,CBS,15711,RB,10.64,2023,average,13.443,1.3793821805431588,0.025701511999999482,11.402750000000001,14.2,2.32016057242857,2.3752499999999994,1.8904999999999994,43,38,56,16,5,Kenneth,Walker III,SEA,RB,23,-2
1,CBS,15256,RB,10.500000000000002,2023,average,12.255640680285715,2.4057225946938687,0.022974013619048606,9.269100000000002,15.515939333399999,1.1328012527142857,0.24160000000000004,3.2064393333999988,65,91,38,21,6,Javonte,Williams,DEN,RB,23,-1
1,CBS,14079,RB,10.46,2023,average,11.76720780957143,1.2876488563006583,0.16780503357142962,9.822099999999999,13.0115182669,0.6443683819999997,0.7945999999999973,0.7020182668999997,80,74,82,26,6,Miles,Sanders,CAR,RB,26,1
1,CBS,13146,RB,10.110000000000001,2023,average,14.290683426142857,2.23320543585688,0.33467278914285714,11.031600000000001,16.7467487881,3.1678439985714277,2.0040999999999993,4.4372487881,36,46,27,14,5,James,Conner,ARI,RB,28,3
1,CBS,15254,RB,9.92,2023,average,13.311076902571429,1.8467472949011474,0.04341023590476212,10.878200000000001,15.550076822599998,2.1882374749999993,1.8506999999999998,3.240576822599998,48,48,37,18,5,Najee,Harris,PIT,RB,25,-1
1,CBS,14071,RB,9.76,2023,average,11.932458817285715,1.3484798293339226,0.1652510077142857,10.145500000000002,13.6186635163,0.8096193897142854,1.1180000000000003,1.3091635163,77,62,67,25,6,David,Montgomery,DET,RB,26,1
1,CBS,15749,RB,9.47,2023,average,11.408166666666666,1.040515337064604,0.19812552923809434,9.8975,12.354750000000001,0.2853272390952366,0.8699999999999992,0.04525000000000112,92,70,101,32,7,Isiah,Pacheco,KCC,RB,24,-2
1,CBS,14852,RB,9.33,2023,average,11.210041137428572,2.3301893602608104,0.01728652542857212,9.442800000000002,14.783201573399998,0.08720170985714226,0.4153000000000002,2.473701573399998,99,83,47,33,7,Antonio,Gibson,WAS,RB,25,0
1,CBS,12447,RB,9.040000000000001,2023,average,11.12283942757143,1.8806284177743708,0.08250609423809507,8.520513195100001,13.1082,0,-0.5069868049000004,0.7987000000000002,103,133,79,35,7,Raheem,Mostert,MIA,RB,31,5
1,CBS,14799,RB,8.96,2023,average,11.9510190386,2.6372659874073143,0.01856022131428503,8.19989328914,14.415,0.8281796110285704,-0.8276067108600014,2.1054999999999993,76,149,49,24,6,Cam,Akers,LAR,RB,24,0
1,CBS,15716,RB,8.82,2023,average,10.374666666666666,1.5166397946337389,0.13748226798095153,8.5955,12.213500000000002,-0.7481727609047635,-0.43200000000000216,-0.09599999999999831,154,125,109,40,8,Brian,Robinson,WAS,RB,24,-2
1,CBS,16167,RB,8.780000000000001,2023,average,6.1111666666666675,2.8523112324335624,0.12492962755238146,1.9857500000000003,8.676000000000002,-5.011672760904762,-7.041750000000001,-3.633499999999998,306,411,272,61,11,Devon,Achane,MIA,RB,22,-3
1,CBS,13128,RB,8.76,2023,average,11.567634056714287,2.973651962846373,0.043563863714286555,9.072,16.071706877899995,0.44479462914285683,0.04449999999999754,3.7622068778999953,86,101,32,28,7,Dalvin,Cook,NYJ,RB,28,3
1,CBS,14797,RB,8.71,2023,average,10.940432816000001,2.621200814865551,0.3925994826666681,8.3259,14.807420798399999,-0.18240661157142846,-0.7016000000000009,2.497920798399999,119,142,46,38,7,D'Andre,Swift,PHI,RB,24,0
1,CBS,13133,RB,8.67,2023,average,8.571691444571428,2.0801213821447617,0.15034814614285708,5.8765880784,10.8272,-2.5511479830000017,-3.1509119216000014,-1.4823000000000004,231,240,178,47,9,Samaje,Perine,DEN,RB,28,3
1,CBS,14805,RB,8.59,2023,average,10.066107983428573,2.0027482584818994,0.05720984332857171,7.8781,12.9046267652,-1.0567314441428568,-1.1494000000000018,0.5951267651999999,173,170,87,43,8,AJ,Dillon,GBP,RB,25,0
1,CBS,15708,RB,8.57,2023,average,10.069666666666667,1.0430512291669414,0.0035586832380936073,8.8615,11.288000000000002,-1.0531727609047632,-0.16600000000000215,-1.0214999999999979,172,112,154,42,8,Breece,Hall,NYJ,RB,22,-2
1,CBS,16169,RB,8.440000000000001,2023,average,6.894000000000001,2.282435979386936,0.03890247128571467,4.06625,9.685000000000002,-4.228839427571429,-4.9612500000000015,-2.6244999999999976,276,291,236,53,10,Zach,Charbonnet,SEA,RB,22,-3
1,CBS,15715,RB,8.410000000000002,2023,average,11.040333333333335,1.4181291431553988,0.0884999999999998,9.027500000000002,12.3095,-0.08250609423809507,0,0,110,103,103,36,7,James,Cook,BUF,RB,24,-2
1,CBS,15277,RB,8.38,2023,average,10.547833333333333,3.770334967435475,0.1731666666666669,5.79,15.01075,-0.5750060942380966,-3.2375000000000016,2.70125,140,244,44,39,7,Deon,Jackson,IND,RB,24,-1
1,CBS,15271,RB,8.32,2023,average,10.008898140100001,2.308644124211267,0.433299314100001,6.42920088649,11.8382,-1.1139412874714285,-2.5982991135100013,-0.4712999999999994,179,224,130,44,8,Khalil,Herbert,CHI,RB,25,-1
1,CBS,16180,RB,7.48,2023,average,5.192,2.6221807718004495,0.13583333333333325,1.303,7.32,-5.93083942757143,-7.724500000000002,-4.9895,340,459,316,66,12,Evan,Hull,IND,RB,23,-3
1,CBS,15742,RB,7.340000000000001,2023,average,6.589333333333333,0.8051232617845961,0.055538833333333315,5.4205,7.267500000000001,-4.5335060942380965,-3.607000000000002,-5.041999999999999,287,252,317,56,11,Jaylen,Warren,PIT,RB,25,-2
1,CBS,16175,RB,7.1000000000000005,2023,average,3.000666666666667,2.3768523443130976,0.34150000000000036,0.5242500000000001,6.33175,-8.122172760904762,-8.503250000000001,-5.9777499999999995,468,513,346,88,14,Roschon,Johnson,CHI,RB,22,-3
1,CBS,13608,RB,7.04,2023,average,5.667938724714285,3.430552302850173,0.3529063101428571,1.8891,10.690899751099996,-5.454900702857144,-7.138400000000002,-1.6186002489000035,325,424,187,64,12,Rashaad,Penny,PHI,RB,27,2
1,CBS,13139,RB,6.920000000000001,2023,average,10.237184398685715,1.5908333771267582,0.16751773201904818,7.801187237240001,11.587,-0.885655028885715,-1.226312762760001,-0.7225000000000001,161,174,142,41,8,Jamaal,Williams,NOS,RB,28,3
1,CBS,16164,RB,6.79,2023,average,5.056166666666667,1.5465238978647133,0.0216666666666665,3.2512500000000006,6.773000000000001,-6.066672760904763,-5.776250000000001,-5.536499999999999,343,320,334,67,12,Tank,Bigsby,JAC,RB,22,-3
1,CBS,15263,RB,6.700000000000001,2023,average,6.500500000000001,0.9986113858754067,0.0400351721428569,5.83,7.975000000000001,-4.622339427571429,-3.1975000000000016,-4.3344999999999985,290,242,291,58,11,Elijah,Mitchell,SFO,RB,25,-1
1,CBS,12625,RB,6.66,2023,average,7.764795258857143,2.640657889139854,0.11715742635714399,6.0349,12.002196768399997,-3.3580441687142866,-2.9926000000000013,-0.3073032316000024,248,236,117,49,10,Ezekiel,Elliott,NEP,RB,28,4
1,CBS,16176,RB,6.390000000000001,2023,average,3.4390000000000005,1.8694229056048288,0.05204405347142904,1.1985000000000001,5.82,-7.68383942757143,-7.8290000000000015,-6.4895,440,464,372,83,13,Deuce,Vaughn,DAL,RB,22,-3
1,CBS,13134,RB,6.38,2023,average,5.315032414571428,1.4245104516849278,0.1230324145714281,3.3655588314000005,6.884899999999999,-5.8078070130000015,-5.661941168600001,-5.424600000000001,334,312,328,65,12,D'Onta,Foreman,CHI,RB,27,3
1,CBS,16181,RB,6.29,2023,average,2.6591666666666667,1.943247428061251,0.1509999999999998,0.9085000000000001,5.48025,-8.463672760904764,-8.119000000000002,-6.82925,476,484,386,89,14,Chase,Brown,CIN,RB,23,-3
1,CBS,15712,RB,6.260000000000001,2023,average,7.011833333333334,0.8705001818877847,0.11783333333333257,6.305000000000001,8.24325,-4.111006094238096,-2.722500000000001,-4.06625,271,227,284,52,10,Tyler,Allgeier,ATL,RB,23,-2
1,CBS,13850,RB,6.21,2023,average,5.0345,0.7740237076472528,0.03748018657142893,4.111000000000001,6.00725,-6.088339427571429,-4.916500000000001,-6.30225,346,290,360,68,12,Gus,Edwards,BAL,RB,28,2
1,CBS,14075,RB,6.130000000000001,2023,average,6.764487800857143,2.3654885103609646,0.17515446752380992,4.7368,10.457890224199998,-4.3583516267142866,-4.290700000000002,-1.8516097758000019,280,274,198,55,11,Damien,Harris,BUF,RB,26,1
1,CBS,16171,RB,6.080000000000001,2023,average,4.942666666666667,1.8569866630287541,0.09041666666666703,2.348,6.795500000000001,-6.180172760904763,-6.679500000000002,-5.5139999999999985,351,377,333,70,12,Kendre,Miller,NOS,RB,21,-3
1,CBS,15723,RB,6.0600000000000005,2023,average,4.099,1.4457738412352052,0.015286102333333496,2.385,5.8835,-7.0238394275714295,-6.642500000000002,-6.426,398,374,366,75,13,Ty,Chandler,MIN,RB,25,-2
1,CBS,15255,RB,6.04,2023,average,7.054196669,1.1609209600410075,0.042363335666666835,6.0787,8.860999999999999,-4.068642758571429,-2.948800000000001,-3.448500000000001,270,235,260,51,10,Kenneth,Gainwell,PHI,RB,24,-1
1,CBS,14803,RB,5.9,2023,average,4.9970198134285715,3.445854073982338,0.054353146761904725,2.2591,10.354897085799998,-6.125819614142858,-6.7684000000000015,-1.9546029142000023,348,382,206,69,12,Clyde,Edwards-Helaire,KCC,RB,24,0
1,CBS,14080,RB,5.88,2023,average,6.855097528714286,2.01446012107205,0.09060972785714316,5.4068,9.962977890699998,-4.267741898857143,-3.620700000000002,-2.346522109300002,277,254,228,54,10,Devin,Singletary,HOU,RB,26,1
1,CBS,13726,RB,5.87,2023,average,6.229494831714286,3.3909789203574108,0.11832816504761823,2.7727000000000004,11.194024675399996,-4.893344595857144,-6.254800000000001,-1.1154753246000038,300,347,158,60,11,Chase,Edmonds,TBB,RB,27,2
1,CBS,15261,RB,5.7700000000000005,2023,average,5.986237039114286,2.436235284125172,0.013637982314286035,2.4968614916600003,8.7987,-5.136602388457144,-6.530638508340001,-3.5107999999999997,311,366,268,62,11,Chuba,Hubbard,CAR,RB,24,-1
1,CBS,16165,RB,5.69,2023,average,4.277666666666667,0.8890700009935476,0.11900440613809504,3.3590000000000004,5.4585,-6.845172760904763,-5.668500000000002,-6.851,387,313,389,73,13,Tyjae,Spears,TEN,RB,22,-3
