player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,draftkings_site_points,yahoo_site_points,two_pts
Jameis Winston,QB,NO,1,1.1,0.8,8.9,8.9,0.1,0,126.7,0.3,1,3.3,0,0,0.6,0.6,1998197,CBS,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.6,1,11.2,11.2,0.1,0,104.2,0.1,0.7,7,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanner McKee,QB,PHI,1,0.9,0.6,7.4,7.4,0.1,0,128.9,0.1,0.3,3,0,0,0.6,0.6,2963945,CBS,15702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,1,1.3,0.8,8.8,8.8,0.1,0,107.2,0.2,0.2,1,0,0,0.6,0.6,2866483,CBS,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,1,1.1,0.8,9.1,9.1,0.1,0,127.5,0.3,1.3,4.3,0,0,0.6,0.6,2180320,CBS,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,1,1.4,0.9,11.2,11.2,0.1,0,112.8,0.3,1.2,4,0,0,0.6,0.6,1825122,CBS,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,BUF,1,1.4,0.9,10.6,10.6,0.1,0,111,0.1,0.7,7,0,0,0.6,0.6,2131782,CBS,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,ATL,1,0.9,0.6,6.8,6.8,0.1,0,126.2,0.3,1.7,5.7,0,0,0.6,0.6,2174914,CBS,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,1.3,0.8,7.9,7.9,0.1,0,104.3,0.3,1,3.3,0,0,0.6,0.6,2867381,CBS,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,1,1.3,0.8,10.2,10.2,0.1,0,111.7,0.2,1.2,6,0,0,0.6,0.6,2185479,CBS,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,1,1.5,1,10,10,0.1,0,107.6,0.2,0.8,4,0,0,0.6,0.6,2819104,CBS,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,1.2,0.6,7.4,7.4,0.1,0,97.2,0.3,1.2,4,0,0,0.6,0.6,1125961,CBS,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,1,1.3,0.8,8.4,8.4,0.1,0,105.9,0.3,0.2,0.7,0,0,0.6,0.6,2000176,CBS,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaren Hall,QB,MIN,1,1.1,0.8,7.5,7.5,0.1,0,121.4,0.1,0.2,2,0,0,0.6,0.6,2975722,CBS,16154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,WAS,1,1.3,0.8,8,8,0.1,0,104.6,0.3,1.1,3.7,0,0,0.6,0.6,1877247,CBS,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYG,1,1.2,0.8,7.5,7.5,0.1,0,111.5,0.3,1.4,4.7,0,0,0.6,0.6,1243338,CBS,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clayton Tune,QB,ARI,1,1.8,1.1,9.9,9.9,0.1,0.1,71.3,0.1,0.4,4,0,0,0.4,0.4,2964808,CBS,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,1,1.3,0.7,7.5,7.5,0.1,0.1,64.6,0.3,1.1,3.7,0,0,0.4,0.4,2060476,CBS,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,1,1.3,0.8,8.8,8.8,0.1,0.1,75.2,0.3,1.4,4.7,0,0,0.4,0.4,3159137,CBS,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Hoyer,QB,LV,1,1.7,1.1,11.5,11.5,0.1,0.1,79.3,0.1,0.1,1,0,0,0.4,0.4,517243,CBS,9714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,34.2,21.6,245,NA,2,1,NA,8.3,50,NA,0.4,0.2,26.3,NA,NA,FantasySharks,13589,LVR,0.7,0.7,0.2,0,0.1,0.1,1.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,35.3,23.8,277,NA,2.3,0.5,NA,3.7,21,NA,0.2,0.1,25.8,NA,NA,FantasySharks,13116,@JAC,1.4,0.5,0.1,0.1,0.1,0,1.5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,29.9,19.3,231,NA,1.3,0.4,NA,10,46,NA,0.9,0.2,25.7,NA,NA,FantasySharks,14783,MIN,0.4,0.3,0.2,0.2,0.1,0.1,2.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,32.4,21.9,244,NA,1.7,0.8,NA,4.2,15,NA,0.2,0.2,20.9,NA,NA,FantasySharks,14777,BAL,0.6,0.4,0.3,0.1,0.1,0.2,3.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,34.7,22.7,271,NA,1.7,0.6,NA,2.1,7,NA,0.1,0.1,20.8,NA,NA,FantasySharks,14778,@NEP,0.8,0.4,0.1,0,0.1,0.3,1.5,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,33.3,22.5,244,NA,1.8,0.6,NA,3.6,20,NA,0.1,0.2,20.7,NA,NA,FantasySharks,11150,@DET,0.6,0.5,0.3,0.3,0.1,0.1,2.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,37.1,25,260,NA,1.6,0.7,NA,3.5,13,NA,0.1,0.1,20.5,NA,NA,FantasySharks,14779,@TEN,0.7,0.5,0.1,0.1,0.1,0.1,2.3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,NOS,NA,37.2,23.3,271,NA,1.7,0.8,NA,1.5,5,NA,0,0,20.2,NA,NA,FantasySharks,11644,@CAR,0.6,0.3,0.2,0.4,0.2,0.1,1.7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,CHI,NA,25.1,15.4,177,NA,1.1,0.8,NA,9.3,56,NA,0.4,0.2,19.8,NA,NA,FantasySharks,15238,@TBB,0.3,0.5,0.1,0.1,0.1,0.1,3.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,MIN,NA,34.3,22.6,250,NA,1.7,0.8,NA,2,7,NA,0.1,0.2,19.6,NA,NA,FantasySharks,10700,@PHI,0.8,0.5,0.2,0,0.1,0.1,2.3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,33.6,21.9,235,NA,1.7,1.2,NA,3.6,14,NA,0.1,0.2,19.2,NA,NA,FantasySharks,12620,NYJ,0.9,0.4,0.2,0.2,0,0.1,1.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,37.3,23.9,247,NA,1.2,0.6,NA,3.6,18,NA,0.2,0.4,19.1,NA,NA,FantasySharks,15237,KCC,0.6,0.3,0.2,0,0,0.1,1.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,28.9,17.7,194,NA,1.1,0.9,NA,9.5,52,NA,0.1,0.2,18.8,NA,NA,FantasySharks,13593,@CIN,0.6,0.3,0.1,0,0.1,0,2.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,WAS,NA,33.4,20.7,233,NA,1.3,0.8,NA,2.7,13,NA,0.3,0.3,18.6,NA,NA,FantasySharks,15693,@DEN,0.4,0.5,0.1,0.1,0.1,0,2.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,TBB,NA,40.7,25.7,258,NA,1.5,0.8,NA,1.8,3,NA,0.1,0.2,18.6,NA,NA,FantasySharks,13590,CHI,1.1,0.2,0.1,0.1,0,0.1,2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,33.9,22.4,243,NA,1.6,1,NA,2.3,5,NA,0.1,0.2,18.5,NA,NA,FantasySharks,9431,SFO,0.9,0.4,0.1,0,0,0.2,2.7,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,34.4,22.6,248,NA,1.5,0.4,NA,1.4,4,NA,0,0.3,18,NA,NA,FantasySharks,12611,SEA,0.9,0.2,0.2,0.1,0.1,0.1,1.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,26.1,17.6,212,NA,1.6,0.4,NA,2.6,4,NA,0.1,0.1,17.5,NA,NA,FantasySharks,15698,@LAR,0.8,0.1,0.3,0.3,0.1,0.1,1.8,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,28.6,18.4,178,NA,0.8,0.5,NA,6.7,36,NA,0.3,0.2,16.7,NA,NA,FantasySharks,14059,@ARI,0.6,0,0.1,0.1,0,0.1,2.7,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,LVR,NA,28.6,18.3,213,NA,1.5,0.8,NA,2,6,NA,0.1,0.1,16.7,NA,NA,FantasySharks,11760,@BUF,0.6,0.3,0.1,0.4,0.1,0.1,1.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,NEP,NA,31.6,20.8,220,NA,1.3,0.8,NA,3,7,NA,0,0.1,16.2,NA,NA,FantasySharks,15241,MIA,0.7,0.2,0.2,0.1,0.2,0,2.1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tannehill, Ryan",QB,TEN,NA,28.4,18.5,203,NA,1,0.8,NA,3.3,13,NA,0.3,0.2,16.2,NA,NA,FantasySharks,10697,LAC,0.5,0.3,0.1,0,0,0.1,2.8,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,27.5,16.4,183,NA,1.1,0.8,NA,4.7,23,NA,0.1,0.1,15.8,NA,NA,FantasySharks,13113,@PIT,0.5,0.4,0,0.1,0.1,0,3.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,DEN,NA,28.2,17.4,205,NA,1,0.7,NA,3.1,14,NA,0.2,0.2,15.8,NA,NA,FantasySharks,10703,WAS,0.4,0.2,0.3,0.1,0,0.1,3.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,27,17.4,190,NA,1.4,0.6,NA,2.4,7,NA,0.1,0.1,15.5,NA,NA,FantasySharks,14782,@ATL,0.5,0.3,0.3,0.1,0,0.2,1.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,NYJ,NA,31.1,19.2,211,NA,1.2,0.8,NA,2.1,7,NA,0.1,0.2,15.5,NA,NA,FantasySharks,7836,@DAL,0.5,0.2,0.2,0.1,0,0.1,1.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stroud, C.J.",QB,HOU,NA,33.3,20.6,203,NA,1.1,0.7,NA,2.3,10,NA,0.2,0.2,15.3,NA,NA,FantasySharks,16150,IND,0.4,0.3,0.2,0,0.1,0,1.8,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson, Anthony",QB,IND,NA,28.1,18.1,181,NA,1.1,0.9,NA,4.4,17,NA,0.2,0.3,14.9,NA,NA,FantasySharks,16152,@HOU,0.5,0.2,0.1,0.2,0,0.1,3.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridder, Desmond",QB,ATL,NA,26.9,17.2,182,NA,0.9,0.4,NA,4.5,20,NA,0.1,0.3,14.1,NA,NA,FantasySharks,15697,GBP,0.6,0.1,0.1,0,0.1,0,2.2,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Young, Bryce",QB,CAR,NA,24.1,14.3,169,NA,0.8,0.7,NA,3.7,15,NA,0.3,0.3,13.4,NA,NA,FantasySharks,16148,NOS,0.3,0.2,0.2,0,0,0.1,2.4,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,28.2,17.5,174,NA,0.6,0.6,NA,4.1,15,NA,0.2,0.1,13.4,NA,NA,FantasySharks,15692,CLE,0.2,0.3,0.1,0.1,0,0,2.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance, Trey",QB,DAL,NA,17.7,11.3,123,NA,1,1.2,NA,2,6,NA,0,0.1,9.4,NA,NA,FantasySharks,15240,NYJ,0.4,0.3,0.1,0.1,0,0,1.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,13.7,8.6,93,NA,0.5,0.3,NA,1,3,NA,0.1,0.1,7.3,NA,NA,FantasySharks,15252,IND,0.2,0.2,0.1,0,0,0,0.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,PIT,NA,8.6,5.8,73,NA,0.3,0.6,NA,1.3,2,NA,0,0,4.6,NA,NA,FantasySharks,13115,CLE,0.2,0.1,0,0,0,0,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,9.6,6.5,61,NA,0.1,0.1,NA,3.1,14,NA,0.1,0.4,4.5,NA,NA,FantasySharks,14789,@CIN,0.1,0,0,0,0,0,1.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
