player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Joe Burrow,QB,CIN,1,35.7,24.3,258,258,1.6,0.7,95.7,3.1,9.4,3,0.2,0.1,19.2,19.2,2179798,CBS,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,1,32.4,21,233,233,1.7,1.1,89.4,3,12,4,0.1,0.1,18.4,18.4,1824864,CBS,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,1,32.3,20.9,246,246,1.5,0.7,94.2,2.9,13,4.5,0,0.1,17.4,17.4,1700358,CBS,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,1,26.5,15.8,187,187,1.6,0.6,91.9,3.3,11.3,3.4,0.2,0.3,17,17,2864759,CBS,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,1,40.5,25.7,272,272,1.5,1,85,3.6,7.5,2.1,0,0.1,16.8,16.8,2080032,CBS,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,1,34,22.9,246,246,1.5,1,90.8,2.8,3.4,1.2,0.1,0.1,16.4,16.4,1760229,CBS,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,1,32.4,20.5,209,209,1.4,0.8,85.8,1.9,10.6,5.6,0.1,0.1,16.2,16.2,3161957,CBS,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,1,33.3,22.3,234,234,1.3,0.5,93.9,2.1,3.6,1.7,0.1,0.2,16,16,2061053,CBS,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,1,27.4,17,206,206,1.4,0.4,96.1,2.2,3.7,1.7,0.1,0.1,16,16,2961306,CBS,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,1,35.6,23.5,239,239,1.4,1.5,80.6,2.9,17.7,6.1,0.1,0.1,15.8,15.8,3123797,CBS,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,1,29.4,18.4,191,191,1.3,0.6,87.5,3.3,18.1,5.5,0.1,0.2,14.8,14.8,1272242,CBS,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,1,28.4,18.9,171,171,0.9,0.8,81.5,6.8,42.8,6.3,0.2,0.2,14.6,14.6,2179245,CBS,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,1,34.6,22.2,216,216,1.2,0.9,82.3,3.8,15.1,4,0.1,0.4,14.2,14.2,2071844,CBS,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,1,28.7,19.7,212,212,1.3,0.7,95,2,4.4,2.2,0,0.2,14,14,1664819,CBS,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,1,36.3,20.5,222,222,1.3,0.7,78.5,2.3,8.8,3.8,0,0.2,14,14,3163079,CBS,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew,QB,IND,1,33.4,21.8,228,228,1.1,0.9,84.7,1.4,2.3,1.6,0,0,13.8,13.8,2183083,CBS,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,1,33,21.4,218,218,1.2,1,83.1,2.9,10,3.5,0,0.2,13.8,13.8,2741202,CBS,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,1,29,17.3,178,178,1,0.9,75.9,3.2,19.3,6,0.1,0.1,12.6,12.6,2960892,CBS,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,1,25.8,16.7,182,182,1,1,82.2,2.6,8.9,3.4,0.1,0.1,11.4,11.4,1273654,CBS,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,1,24.9,15.9,152,152,0.7,0.8,76.7,3,13.2,4.4,0.1,0.2,9.8,9.8,2133482,CBS,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P.J. Walker,QB,CLE,1,8.1,5.2,49.7,49.7,0.2,0.2,79.1,0.3,1.1,3.7,0,0,1.8,1.8,2818659,CBS,13416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,1,1.6,1.1,12.5,12.5,0.1,0,112.8,0.2,0.7,3.5,0,0,0.6,0.6,2819104,CBS,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyson Bagent,QB,CHI,1,0.8,0.6,6.5,6.5,0.1,0,138,0.1,0.2,2,0,0,0.6,0.6,29081346,CBS,16384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,1,1.3,0.8,10,10,0.1,0,111.1,0.2,1.1,5.5,0,0,0.6,0.6,2185479,CBS,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,1,1.3,0.8,9.1,9.1,0.1,0,108.2,0.3,0.3,1,0,0,0.6,0.6,2000176,CBS,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,DEN,1,1.5,1,10,10,0.1,0,107.6,0.1,0.7,7,0,0,0.6,0.6,2180697,CBS,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,KC,1,1.6,1.1,11.1,11.1,0.1,0,109.1,0.3,0.2,0.7,0,0,0.6,0.6,1630777,CBS,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,BUF,1,1.4,0.9,11.2,11.2,0.1,0,112.8,0.1,0.1,1,0,0,0.6,0.6,2131782,CBS,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,SF,1,1.1,0.7,8.4,8.4,0.1,0,117.2,0.3,1.3,4.3,0,0,0.6,0.6,2180320,CBS,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,1,1.4,0.9,8.9,8.9,0.1,0,106,0.3,0.2,0.7,0,0,0.6,0.6,2866483,CBS,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,MIA,1,1.4,1,12.1,12.1,0.1,0,121.4,0.2,0.3,1.5,0,0,0.6,0.6,2072143,CBS,13598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trey Lance,QB,DAL,1,1,0.6,6.6,6.6,0.1,0,112.9,0.2,1,5,0,0,0.6,0.6,2969444,CBS,15240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,PHI,1,1.3,0.8,8.9,8.9,0.1,0,107.5,0.3,1.5,5,0,0,0.6,0.6,1880862,CBS,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,1,1.2,0.8,9.5,9.5,0.1,0,118.4,0.3,1.4,4.7,0,0,0.6,0.6,3159137,CBS,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,DET,1,1.3,0.9,9.4,9.4,0.1,0,115.5,0.3,1.1,3.7,0,0,0.6,0.6,1825122,CBS,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaren Hall,QB,MIN,1,1.2,0.8,9.4,9.4,0.1,0,118.1,0,0.2,0,0,0,0.6,0.6,2975722,CBS,16154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYG,1,1.5,1,9,9,0.1,0,104.9,0.1,0.9,9,0,0,0.6,0.6,1243338,CBS,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,1,1.2,0.8,8.6,8.6,0.1,0,115.3,0.3,1,3.3,0,0,0.6,0.6,1998197,CBS,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stetson Bennett,QB,LAR,1,1.1,0.8,8.4,8.4,0.1,0,124.8,0.1,0.2,2,0,0,0.6,0.6,2871628,CBS,16153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,1.5,0.8,8.9,8.9,0.1,0,93.5,0.3,1,3.3,0,0,0.6,0.6,2867381,CBS,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,CAR,1,1.3,0.8,8.3,8.3,0.1,0,105.6,0.3,1,3.3,0,0,0.6,0.6,1125961,CBS,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,ATL,1,1.1,0.7,8,8,0.1,0,115.7,0.3,1.3,4.3,0,0,0.6,0.6,2174914,CBS,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,WAS,1,1.4,0.9,9.5,9.5,0.1,0.1,78,0.3,1.1,3.7,0,0,0.4,0.4,1877247,CBS,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,36.1,24,294,NA,2.4,0.7,NA,4.4,24.8,NA,0.2,0.1,24,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,33.7,22.4,265.8,NA,2,0.8,NA,5.4,28.9,NA,0.4,0.2,23,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,31.4,20.6,231.3,NA,1.3,0.7,NA,9.9,46.6,NA,0.6,0.2,21.4,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lamar Jackson,QB,BAL,NA,29.7,19.5,220.2,NA,1.3,0.7,NA,9.5,53.7,NA,0.4,0.2,20.8,NA,17233,FantasyPros,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,NA,33,22.5,285.6,NA,2.1,0.8,NA,2.7,9.4,NA,0.1,0.2,20.4,NA,19198,FantasyPros,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,28.3,18.1,208.7,NA,1.5,0.7,NA,9.5,50.7,NA,0.3,0.2,20.1,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,37.3,25.4,271.4,NA,1.7,0.7,NA,3.8,16.8,NA,0.2,0.1,19.7,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,37.5,25,286.5,NA,2,0.7,NA,1.8,5.5,NA,0.1,0.2,19.4,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,37.4,24.7,266.4,NA,1.9,0.8,NA,3.4,13.9,NA,0.1,0.1,19.3,NA,19196,FantasyPros,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.6,23.1,254.2,NA,1.6,0.7,NA,5.1,23.8,NA,0.2,0.3,19.1,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Stafford,QB,LAR,NA,35.3,23.2,275.1,NA,1.9,0.8,NA,1.8,6.1,NA,0.1,0.1,18.7,NA,9451,FantasyPros,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,35.1,23.4,261.5,NA,1.8,0.8,NA,2.6,11.4,NA,0.2,0.2,18.5,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,34.4,22,240.2,NA,1.4,0.6,NA,4.5,22.4,NA,0.1,0.2,17.2,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,35.1,23.5,254.2,NA,1.4,0.7,NA,3.1,15.5,NA,0.1,0.1,17.2,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,33.2,22.2,255.3,NA,1.5,0.7,NA,2.3,7.1,NA,0.1,0.1,16.7,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,LV,NA,33.2,22.3,258.8,NA,1.4,0.9,NA,3.1,9.6,NA,0.1,0.2,16.4,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,TB,NA,33.9,21.7,234.8,NA,1.4,0.8,NA,4.2,16.7,NA,0.1,0.2,16.4,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Stroud,QB,HOU,NA,33.4,20.9,238.9,NA,1.4,0.6,NA,3,14,NA,0.1,0.2,16.3,NA,23071,FantasyPros,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,ARI,NA,33.6,21.5,216.4,NA,1.3,0.7,NA,4.6,22.7,NA,0.2,0.2,16,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Howell,QB,WAS,NA,34.7,23.2,244.6,NA,1.2,0.8,NA,3.9,17.8,NA,0.2,0.2,16,NA,23045,FantasyPros,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.7,20.8,239.3,NA,1.3,0.6,NA,2.7,9.2,NA,0.2,0.2,15.7,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,33.9,22.4,215.9,NA,0.8,0.8,NA,7,36.1,NA,0.2,0.2,15.5,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,IND,NA,32.5,21.2,236.9,NA,1.2,0.7,NA,4,12.7,NA,0.1,0.2,15.3,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Young,QB,CAR,NA,35.9,23.1,240.1,NA,1.3,0.9,NA,2.5,10.4,NA,0.1,0.2,14.9,NA,22900,FantasyPros,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,27.3,17.5,198.2,NA,1.2,0.6,NA,3.6,16.8,NA,0.2,0.2,14.7,NA,20080,FantasyPros,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,NO,NA,34.8,22.3,241.4,NA,1.2,0.7,NA,2.1,6.8,NA,0.1,0.1,14.7,NA,12092,FantasyPros,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,24.4,15.6,195.7,NA,1,0.6,NA,4.3,24.1,NA,0.2,0.2,14.4,NA,16398,FantasyPros,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Tannehill,QB,TEN,NA,32.1,20.8,226.3,NA,1.1,0.8,NA,2.8,11.2,NA,0.1,0.2,14.1,NA,11174,FantasyPros,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32.8,21.5,223.7,NA,1.2,0.8,NA,2.9,10.5,NA,0.1,0.2,14.1,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
