player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,draftkings_site_points,yahoo_site_points,two_pts
Tom Brady,QB,TB,1,48,32,281,281,1,2,71.6,2,1,0.5,NA,NA,13,13,187741,CBS,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tua Tagovailoa,QB,MIA,1,25,16,310,310,1,3,80.8,1,NA,0,NA,NA,12,12,2741209,CBS,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,1,28,17,178,178,1,1,76.2,4,8,2,NA,NA,11,11,2867381,CBS,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,1,31,15,135,135,NA,1,47.1,3,24,8,1,NA,11,11,2133482,CBS,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,1,23,15,119,119,1,NA,92.5,7,11,1.6,NA,NA,11,11,1273205,CBS,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,1,16,12,123,123,1,NA,117.4,NA,NA,0,NA,NA,10,10,1907522,CBS,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,1,27,15,214,214,1,3,54.2,2,17,8.5,NA,NA,9,9,1272242,CBS,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,1,23,14,99,99,NA,2,34.5,7,43,6.1,1,NA,9,9,2804167,CBS,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Streveler,QB,NYJ,1,15,10,90,90,NA,NA,82.6,9,54,6,NA,NA,8,8,3157672,CBS,15060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,1,33,22,218,218,NA,NA,85.2,4,8,2,NA,NA,8,8,2864759,CBS,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derek Carr,QB,LV,1,30,16,174,174,1,3,42.2,3,14,4.7,NA,NA,7,7,1664819,CBS,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,1,31,24,235,235,NA,1,84.7,5,1,0.2,NA,1,5,5,2221960,CBS,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trace McSorley,QB,ARI,1,45,24,217,217,NA,1,57.4,7,14,2,NA,2,3,3,2139306,CBS,14061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,HOU,1,4,3,40,40,NA,NA,106.2,2,2,1,NA,NA,1,1,1824745,CBS,12623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,1,15,8,92,92,NA,1,44.3,1,-1,-1,NA,NA,1,1,1125961,CBS,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,1,18,9,92,92,NA,1,41.9,1,1,1,NA,NA,1,1,2960892,CBS,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,33.3,21.5,255.1,NA,1.8,0.8,NA,7.5,40.5,NA,0.5,0.2,23.3,NA,17298,FantasyPros,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patrick Mahomes II,QB,KC,NA,36.5,24.6,283.4,NA,2.3,0.8,NA,3.4,18,NA,0.2,0.2,22.3,NA,16413,FantasyPros,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,25.2,15.6,182.1,NA,1.2,0.8,NA,11.2,69.5,NA,0.6,0.3,21.5,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Burrow,QB,CIN,NA,36,24.2,275.3,NA,1.9,0.9,NA,3.8,14.4,NA,0.2,0.2,19.9,NA,19196,FantasyPros,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Hurts,QB,PHI,NA,0,0,220,NA,1.4,0.8,NA,0,37.7,NA,0.3,0.1,19.1,NA,19275,FantasyPros,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAC,NA,34.5,21.8,250.1,NA,1.7,0.8,NA,4.7,23.6,NA,0.2,0.2,19,NA,19780,FantasyPros,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dak Prescott,QB,DAL,NA,32.8,21.6,253.3,NA,1.8,0.8,NA,3.4,12,NA,0.1,0.2,18.3,NA,15600,FantasyPros,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kirk Cousins,QB,MIN,NA,36.8,23.8,281,NA,1.8,0.8,NA,1.2,3.6,NA,0.1,0.2,17.9,NA,11177,FantasyPros,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Goff,QB,DET,NA,35.9,22.6,265.4,NA,1.9,0.7,NA,1.1,3.4,NA,0.1,0.2,17.9,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Herbert,QB,LAC,NA,37.9,25.5,283.8,NA,1.5,0.8,NA,3.1,11.3,NA,0.1,0.2,17.7,NA,18635,FantasyPros,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,32.2,21.2,217.3,NA,1.2,0.5,NA,6.8,37.8,NA,0.2,0.2,17.7,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Rodgers,QB,GB,NA,32.7,21.4,247.8,NA,1.9,0.7,NA,2.3,8.2,NA,0.1,0.2,17.6,NA,9001,FantasyPros,7836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,34.9,22.8,248.1,NA,1.6,0.9,NA,3.7,15.7,NA,0.1,0.2,17.2,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Brady,QB,TB,NA,39.9,26.6,284.2,NA,1.6,0.7,NA,1,0.9,NA,0,0.1,17.1,NA,9603,FantasyPros,5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,30.5,19.5,228.9,NA,1.6,0.8,NA,2.4,9.6,NA,0.1,0.1,16.3,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Wilson,QB,DEN,NA,33.7,20.3,234.6,NA,1.4,0.8,NA,4,17.3,NA,0.1,0.2,15.9,NA,11180,FantasyPros,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deshaun Watson,QB,CLE,NA,29.9,19.3,220.6,NA,1.1,0.8,NA,5.3,25.5,NA,0.1,0.2,15.7,NA,16398,FantasyPros,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,30,19.1,211.6,NA,1.6,1,NA,2.5,13,NA,0.1,0.2,15.1,NA,15520,FantasyPros,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,NYJ,NA,35.5,21.9,259.5,NA,1.3,1.1,NA,1.3,4.8,NA,0.1,0.1,15,NA,17447,FantasyPros,13598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,MIA,NA,33.1,21.8,241.6,NA,1.3,0.8,NA,2.4,7.8,NA,0.1,0.1,14.8,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,26.2,16.4,176.2,NA,1,0.7,NA,8,35.2,NA,0.2,0.2,14.4,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,32.3,20.6,227.3,NA,1.2,0.8,NA,2,6.9,NA,0.1,0.2,14.1,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,23.7,15.2,179.4,NA,1.1,0.5,NA,3.5,20.4,NA,0.1,0.2,13.6,NA,20080,FantasyPros,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,30.5,19,211.3,NA,0.9,0.9,NA,3.7,19.3,NA,0.1,0.2,13.5,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,27.2,17.1,199.7,NA,1,0.5,NA,3.2,14.6,NA,0.2,0.2,13.4,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,PHI,NA,33.2,21.7,184.9,NA,1.3,0.6,NA,3.7,11.4,NA,0.1,0.2,13.4,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,29.2,18.7,216.2,NA,1.2,0.9,NA,2,6.8,NA,0,0.1,13.2,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,LV,NA,33.1,20.9,230.6,NA,1.2,1.3,NA,1.7,5.8,NA,0.1,0.2,13.1,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,LAR,NA,31.4,18.7,211.3,NA,1.1,0.8,NA,2.3,8.9,NA,0.1,0.2,12.9,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,26.8,16.7,200.5,NA,1.1,0.9,NA,2,8.6,NA,0.1,0.2,12.7,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Foles,QB,IND,NA,33,20.7,222.9,NA,1,1.1,NA,1.3,4.8,NA,0.1,0.2,12.5,NA,11176,FantasyPros,10699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,TEN,NA,26.2,15.8,181.2,NA,0.7,1,NA,6.3,27.3,NA,0.1,0.2,12.3,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,HOU,NA,4.7,2.8,36.2,NA,0.2,0.1,NA,3.3,17.3,NA,0.1,0.1,4,NA,15615,FantasyPros,12623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skylar Thompson,QB,MIA,NA,0,0,34.8,NA,0.1,0.3,NA,0,4.2,NA,0,0,2.1,NA,24170,FantasyPros,15699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Case Keenum,QB,BUF,NA,0,0,28.2,NA,0.1,0.2,NA,0,0.2,NA,0,0,1.6,NA,11425,FantasyPros,10948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,0,0,26.9,NA,0.1,0.1,NA,0,0,NA,0,0,1.5,NA,24027,FantasyPros,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,CIN,NA,0,0,26.2,NA,0.1,0.1,NA,0,0,NA,0,0,1.5,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,0,0,24.7,NA,0.1,0.1,NA,0,0.1,NA,0,0,1.4,NA,16477,FantasyPros,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad Henne,QB,KC,NA,0,0,18.1,NA,0.1,0.1,NA,0,2.3,NA,0,0,1.3,NA,9101,FantasyPros,9073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,SF,NA,0,0,22.7,NA,0.1,0.1,NA,0,0,NA,0,0,1.2,NA,9326,FantasyPros,9207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,0,0,21.7,NA,0.1,0.1,NA,0,0,NA,0,0,1.2,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Beathard,QB,JAC,NA,0,0,16.8,NA,0.1,0.1,NA,0,0.4,NA,0,0,1.1,NA,16419,FantasyPros,13125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,0,0,20.1,NA,0.1,0.2,NA,0,0.3,NA,0,0,1,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,0,0,20,NA,0.1,0.1,NA,0,0.1,NA,0,0,1,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Streveler,QB,NYJ,NA,0,0,15.7,NA,0,0.1,NA,0,1.7,NA,0,0,0.9,NA,19755,FantasyPros,15060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Ehlinger,QB,IND,NA,0,0,13.3,NA,0.1,0,NA,0,0.4,NA,0,0,0.9,NA,19803,FantasyPros,15250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,TB,NA,0,0,16.4,NA,0.1,0.1,NA,0,0.1,NA,0,0,0.9,NA,9858,FantasyPros,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,0,0,16.4,NA,0.1,0.1,NA,0,0,NA,0,0,0.9,NA,13932,FantasyPros,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,0,0,12.1,NA,0,0.1,NA,0,0,NA,0,0,0.7,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,32.7,20.8,240,NA,2,0.9,NA,9,54,NA,0.4,0.3,26.6,NA,NA,FantasySharks,13589,@CIN,0.8,0.7,0.3,0.1,0,0.1,2.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,36.4,24.4,288,NA,2.2,0.8,NA,3.9,24,NA,0.3,0.1,26.5,NA,NA,FantasySharks,13116,DEN,1.4,0.4,0.1,0.2,0.1,0.1,1.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,33.4,22.5,261,NA,2,0.9,NA,4.6,15,NA,0.2,0.1,23.1,NA,NA,FantasySharks,14777,BUF,0.8,0.5,0.2,0.1,0.2,0.3,3,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,35.1,23.7,267,NA,2.2,1,NA,3.2,13,NA,0.1,0.1,22.7,NA,NA,FantasySharks,12620,@TEN,1,0.5,0.3,0.3,0,0.1,1.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,CHI,NA,27.5,18,200,NA,1.2,0.7,NA,8.6,52,NA,0.5,0.1,22.4,NA,NA,FantasySharks,15238,@DET,0.4,0.5,0.1,0.1,0.1,0.1,2.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,MIN,NA,38.2,25.4,276,NA,2,0.6,NA,1.9,5,NA,0.1,0.1,22.2,NA,NA,FantasySharks,10700,@GBP,0.9,0.6,0.3,0,0,0.1,2.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,36.4,23.9,264,NA,1.6,0.4,NA,1.5,5,NA,0,0.3,19.5,NA,NA,FantasySharks,12611,CHI,1,0.2,0.1,0.1,0.2,0.1,1.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,37.2,25.1,258,NA,1.4,0.8,NA,3.9,14,NA,0,0.2,19.4,NA,NA,FantasySharks,14779,LAR,0.6,0.5,0.1,0.1,0,0.1,2.7,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,GBP,NA,32.5,21.5,232,NA,1.8,0.6,NA,2,6,NA,0.1,0.1,19.2,NA,NA,FantasySharks,7836,MIN,0.8,0.5,0.4,0.1,0,0.1,1.9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brady, Tom",QB,TBB,NA,44.2,29.4,281,NA,1.6,0.7,NA,1.6,0,NA,0,0.3,19.2,NA,NA,FantasySharks,5848,CAR,1.2,0.2,0.1,0.1,0,0,1.2,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,20.2,13.1,160,NA,1,0.7,NA,8.4,42,NA,0.6,0.3,18.4,NA,NA,FantasySharks,14783,NOS,0.3,0.2,0.2,0.2,0.1,0,3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
