team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,src_id,player,pos,opp,bye,draft_rank,idp_solo,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,return_tds,dst_int_tds,dst_ret_tds,dst_tackle
NA,1.1,0,3.3,NA,0.7,0.7,0.2,21.1,NA,NA,NA,285.2,NA,8,NA,FantasyPros,0520,8310,Washington Commanders,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0.1,2.8,NA,0.6,0.9,0.2,17.6,NA,NA,NA,289.9,NA,8,NA,FantasyPros,0530,8270,San Francisco 49ers,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0.1,2.8,NA,0.6,1,0.2,18.6,NA,NA,NA,336.5,NA,7.9,NA,FantasyPros,0521,8050,Chicago Bears,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,3.3,NA,0.6,0.8,0.2,22.2,NA,NA,NA,353,NA,7.3,NA,FantasyPros,0529,8190,New Orleans Saints,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.4,NA,0.6,1,0.2,18,NA,NA,NA,328.1,NA,7.2,NA,FantasyPros,0518,8230,Philadelphia Eagles,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1.1,0,2.6,NA,0.6,1.1,0.2,21.1,NA,NA,NA,340.9,NA,7.1,NA,FantasyPros,0506,8060,Cincinnati Bengals,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,2.8,NA,0.6,0.8,0.2,20.9,NA,NA,NA,344.2,NA,7,NA,FantasyPros,0509,8140,Jacksonville Jaguars,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,1.8,NA,0.7,1.2,0.2,18.9,NA,NA,NA,330.8,NA,6.9,NA,FantasyPros,0502,8130,Indianapolis Colts,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.7,NA,0.7,1,0.2,20.3,NA,NA,NA,333.8,NA,6.6,NA,FantasyPros,0531,8020,Baltimore Ravens,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.6,NA,0.6,1,0.2,22.2,NA,NA,NA,347.8,NA,6.4,NA,FantasyPros,0524,8170,Minnesota Vikings,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0.1,2.6,NA,0.6,0.8,0.2,20.3,NA,NA,NA,355.4,NA,6.4,NA,FantasyPros,0514,8250,Los Angeles Chargers,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.5,NA,0.6,0.9,0.1,22.9,NA,NA,NA,368.9,NA,6.3,NA,FantasyPros,0516,8080,Dallas Cowboys,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,2.5,NA,0.6,0.8,0.1,25.1,NA,NA,NA,339.5,NA,6.3,NA,FantasyPros,0527,8040,Carolina Panthers,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1,0,2.1,NA,0.6,0.9,0.2,20.7,NA,NA,NA,336.3,NA,6.2,NA,FantasyPros,0507,8070,Cleveland Browns,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.6,NA,0.7,1.1,0.1,23.9,NA,NA,NA,342.3,NA,6.2,NA,FantasyPros,0519,8000,Arizona Cardinals,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.5,NA,0.6,1,0.1,24.2,NA,NA,NA,353.9,NA,6.2,NA,FantasyPros,0517,8200,New York Giants,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.9,0,2,NA,0.7,1.1,0.1,26.3,NA,NA,NA,393.4,NA,6.1,NA,FantasyPros,0512,8150,Kansas City Chiefs,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.3,NA,0.6,0.9,0.1,24.4,NA,NA,NA,353.4,NA,5.9,NA,FantasyPros,0501,8030,Buffalo Bills,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,1.8,NA,0.7,1,0.2,23.8,NA,NA,NA,373.2,NA,5.7,NA,FantasyPros,0526,8010,Atlanta Falcons,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.8,0,2.1,NA,0.6,0.9,0.1,23.1,NA,NA,NA,358.5,NA,5.7,NA,FantasyPros,0503,8160,Miami Dolphins,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2.1,NA,0.6,0.9,0.2,21.8,NA,NA,NA,353.9,NA,5.5,NA,FantasyPros,0504,8180,New England Patriots,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,2,NA,0.6,0.9,0.1,24.2,NA,NA,NA,358.9,NA,5.5,NA,FantasyPros,0511,8090,Denver Broncos,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.5,0.1,2.3,NA,0.6,0.9,0.1,25.8,NA,NA,NA,369.9,NA,5.4,NA,FantasyPros,0505,8210,New York Jets,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,1.9,NA,0.6,0.7,0.1,25.3,NA,NA,NA,386.2,NA,5.3,NA,FantasyPros,0515,8260,Seattle Seahawks,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.7,0,1.8,NA,0.5,0.8,0.1,24.5,NA,NA,NA,363.8,NA,5.2,NA,FantasyPros,0510,8240,Pittsburgh Steelers,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,1.2,0,3.5,NA,0.7,NA,0.1,13.4,NA,NA,NA,198.1,NA,17.8,NA,FantasySharks,0528,NA,"Rams, Los Angeles",D,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TBB,1.2,0,4.2,NA,1,NA,0.1,14.1,NA,NA,NA,259.2,NA,15.9,NA,FantasySharks,0525,NA,"Buccaneers, Tampa Bay",D,@PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SFO,0.8,0,3.9,NA,0.5,NA,0.3,15.5,NA,NA,NA,285,NA,14.9,NA,FantasySharks,0530,NA,"49ers, San Francisco",D,@ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAL,1.6,0,2.5,NA,0.6,NA,0.2,16.4,NA,NA,NA,262.7,NA,14.8,NA,FantasySharks,0531,NA,"Ravens, Baltimore",D,@NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,1.5,0,2.5,NA,0.6,NA,0.1,15.7,NA,NA,NA,269.9,NA,13.7,NA,FantasySharks,0506,NA,"Bengals, Cincinnati",D,@NOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,1.1,0,2.7,NA,0.4,NA,0.2,15,NA,NA,NA,230.4,NA,13.2,NA,FantasySharks,0509,NA,"Jaguars, Jacksonville",D,@IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEP,1,0,2.4,NA,0.6,NA,0.3,18.7,NA,NA,NA,311.6,NA,12.7,NA,FantasySharks,0504,NA,"Patriots, New England",D,@CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,1,0.1,2.5,NA,0.5,NA,0.1,17.9,NA,NA,NA,268.8,NA,12.3,NA,FantasySharks,0521,NA,"Bears, Chicago",D,WAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,0.6,0.2,3.4,NA,0.3,NA,0.1,17,NA,NA,NA,242,NA,12.3,NA,FantasySharks,0520,NA,"Commanders, Washington",D,@CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.6,0,2.4,NA,0.5,NA,0.3,21,NA,NA,NA,268,NA,11.9,NA,FantasySharks,0527,NA,"Panthers, Carolina",D,@LAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBP,0.6,0.1,2.5,NA,0.5,NA,0.1,18,NA,NA,NA,276,NA,11.6,NA,FantasySharks,0523,NA,"Packers, Green Bay",D,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,0.8,0,2.4,NA,0.5,NA,0.2,21.2,NA,NA,NA,337.9,NA,10.4,NA,FantasySharks,0518,NA,"Eagles, Philadelphia",D,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,0.9,0,2.7,NA,0.6,NA,0.1,21,NA,NA,NA,341,NA,10.3,NA,FantasySharks,0524,NA,"Vikings, Minnesota",D,@MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,0.9,0.1,2.1,NA,0.4,NA,0.1,20.1,NA,NA,NA,326.1,NA,10.2,NA,FantasySharks,0502,NA,"Colts, Indianapolis",D,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,0.6,0,2,NA,0.3,NA,0.1,20,NA,NA,NA,322,NA,9.7,NA,FantasySharks,0507,NA,"Browns, Cleveland",D,NEP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIA,0.5,0,2.4,NA,0.6,NA,0.3,24,NA,NA,NA,369.1,NA,9.5,NA,FantasySharks,0503,NA,"Dolphins, Miami",D,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.9,0,2.3,NA,0.3,NA,0.2,21,NA,NA,NA,414.8,NA,9.2,NA,FantasySharks,0516,NA,"Cowboys, Dallas",D,@PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,0.9,0,2.2,NA,0.3,NA,0.1,25.3,NA,NA,NA,335.1,NA,9.2,NA,FantasySharks,0514,NA,"Chargers, Los Angeles",D,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOS,0.5,0,2.6,NA,0.7,NA,0,22,NA,NA,NA,314.7,NA,9,NA,FantasySharks,0529,NA,"Saints, New Orleans",D,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0.4,0,2.1,NA,0.5,NA,0,20.8,NA,NA,NA,340.1,NA,8.9,NA,FantasySharks,0517,NA,"Giants, New York",D,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUF,0.9,0.1,2.1,NA,0.2,NA,0.1,20.2,NA,NA,NA,367,NA,8.5,NA,FantasySharks,0501,NA,"Bills, Buffalo",D,@KCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.6,0.1,2.2,NA,0.4,NA,0,20.9,NA,NA,NA,364.1,NA,8.3,NA,FantasySharks,0511,NA,"Broncos, Denver",D,@LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,0.8,0.1,1.1,NA,0.5,NA,0.2,24.8,NA,NA,NA,393.4,NA,7.8,NA,FantasySharks,0526,NA,"Falcons, Atlanta",D,SFO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,1,0.1,1.7,NA,0.3,NA,0.1,28,NA,NA,NA,382.9,NA,7.6,NA,FantasySharks,0505,NA,"Jets, New York",D,@GBP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.4,0,1.5,NA,0.5,NA,0.1,26,NA,NA,NA,367,NA,7.2,NA,FantasySharks,0519,NA,"Cardinals, Arizona",D,@SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIT,1.1,0,2,NA,0.4,NA,0.1,31.4,NA,NA,NA,477.6,NA,6.9,NA,FantasySharks,0510,NA,"Steelers, Pittsburgh",D,TBB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KCC,0.4,0,1.9,NA,0.5,NA,0.2,27.5,NA,NA,NA,405.4,NA,6.7,NA,FantasySharks,0512,NA,"Chiefs, Kansas City",D,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.6,0,1.8,NA,0.5,NA,0.2,28,NA,NA,NA,433,NA,6.1,NA,FantasySharks,0515,NA,"Seahawks, Seattle",D,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,1,NA,3.8,NA,0.6,0.8,0.2,19.4,NA,NA,NA,323,NA,13.14,NA,FleaFlicker,0523,2339,Green Bay Packers,DST,NYJSun 1:00 PM,14,D/ST9,0,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAR,1.1,NA,3.2,NA,0.6,0.9,0.2,15.6,NA,NA,NA,297.7,NA,12.41,NA,FleaFlicker,0528,2356,Los Angeles Rams,DST,CARSun 4:05 PM,7,D/ST8,0,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WAS,1.1,NA,3.3,NA,0.7,0.7,0.2,21.1,NA,NA,NA,285.1,NA,12.13,NA,FleaFlicker,0520,2359,Washington Commanders,DST,@CHIThu 8:15 PM,14,NA,0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,0.9,NA,3.3,NA,0.6,0.8,0.2,22.2,NA,NA,NA,353,NA,11.73,NA,FleaFlicker,0529,2347,New Orleans Saints,DST,CINSun 1:00 PM,14,D/ST6,0,65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIN,1.1,NA,2.5,NA,0.6,1.1,0.2,21.1,NA,NA,NA,340.9,NA,11.28,NA,FleaFlicker,0506,2334,Cincinnati Bengals,DST,@NOSun 1:00 PM,10,D/ST11,0,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SF,0.9,NA,2.8,NA,0.6,0.9,0.2,17.6,NA,NA,NA,289.9,NA,11.28,NA,FleaFlicker,0530,2355,San Francisco 49ers,DST,@ATLSun 1:00 PM,9,D/ST1,0,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHI,0.8,NA,2.8,NA,0.6,0.9,0.2,18.6,NA,NA,NA,336.5,NA,11.26,NA,FleaFlicker,0521,2333,Chicago Bears,DST,WASThu 8:15 PM,14,D/ST22,0,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,1.1,NA,2.5,NA,0.6,1,0.2,16.9,NA,NA,NA,303.8,NA,11.19,NA,FleaFlicker,0525,2357,Tampa Bay Buccaneers,DST,@PITSun 1:00 PM,11,D/ST3,0,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAC,0.9,NA,2.8,NA,0.6,0.8,0.2,20.9,NA,NA,NA,344.2,NA,11,NA,FleaFlicker,0509,2342,Jacksonville Jaguars,DST,@INDSun 1:00 PM,11,D/ST21,0,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
