id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.687428571428571,8,0.04042857142857148,0.6701101544131524,5.78,7.4399999999999995,NA,7,2021,13,8.5,7,10.5,6.8,7.23,5.6499999999999995,8.1,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.687428571428571,8,0.04042857142857148,0.6701101544131524,5.78,7.4399999999999995,NA,7,2021,15,7.5,5.800000000000001,5.9,5.800000000000001,6.2,5.62,6,NA
502,Indianapolis,Colts,IND,DST,NA,50,DST,average,6.687428571428571,8,0.04042857142857148,0.6701101544131524,5.78,7.4399999999999995,NA,7,2021,16,7.5,6.9,6.9,6.3,7.3,6.2,5.6000000000000005,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.473428571428571,14,0.2347857142857146,0.5113707070218241,5.944000000000001,7.18,NA,8,2021,1,7,6,6.7,5.7,6.5,5.57,5.300000000000001,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.473428571428571,14,0.2347857142857146,0.5113707070218241,5.944000000000001,7.18,NA,8,2021,2,NA,5.7,4.42,5.7,5.85,6.04,5.9,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.473428571428571,14,0.2347857142857146,0.5113707070218241,5.944000000000001,7.18,NA,8,2021,3,7,5.7,6.74,5.7,5.83,5.6,5.300000000000001,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.473428571428571,14,0.2347857142857146,0.5113707070218241,5.944000000000001,7.18,NA,8,2021,4,6.5,6.4,6.300000000000001,6.2,6.36,6.62,6.1,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.473428571428571,14,0.2347857142857146,0.5113707070218241,5.944000000000001,7.18,NA,8,2021,5,6.5,5.1,5.6,5.1,5.49,4.609999999999999,4.2,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.473428571428571,14,0.2347857142857146,0.5113707070218241,5.944000000000001,7.18,NA,8,2021,6,7.6000000000000005,6.800000000000001,7.9,6.800000000000001,6.25,5.7299999999999995,6.2,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.473428571428571,14,0.2347857142857146,0.5113707070218241,5.944000000000001,7.18,NA,8,2021,7,6.9,5.5,6.2,5.7,5.62,4.95,5.1,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.473428571428571,14,0.2347857142857146,0.5113707070218241,5.944000000000001,7.18,NA,8,2021,8,5.800000000000001,5.5,4.4,5.5,5.5200000000000005,5.32,4.4,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.473428571428571,14,0.2347857142857146,0.5113707070218241,5.944000000000001,7.18,NA,8,2021,9,8.1,6.2,6.5,NA,6.42,5.72,6.2,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.473428571428571,14,0.2347857142857146,0.5113707070218241,5.944000000000001,7.18,NA,8,2021,10,7.8,5.800000000000001,5.28,6,6,5.65,4.9,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.473428571428571,14,0.2347857142857146,0.5113707070218241,5.944000000000001,7.18,NA,8,2021,11,9.9,6.9,7.2,6.9,6.13,6.76,6,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.473428571428571,14,0.2347857142857146,0.5113707070218241,5.944000000000001,7.18,NA,8,2021,12,7,6.2,7.300000000000001,6.2,6.2,6.3100000000000005,6,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.473428571428571,14,0.2347857142857146,0.5113707070218241,5.944000000000001,7.18,NA,8,2021,13,8.1,7,9,6.4,6.36,6.2,7.9,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.473428571428571,14,0.2347857142857146,0.5113707070218241,5.944000000000001,7.18,NA,8,2021,15,9.799999999999999,8.4,8,8.3,7.01,6.82,7.300000000000001,NA
503,Miami,Dolphins,MIA,DST,NA,50,DST,average,6.473428571428571,14,0.2347857142857146,0.5113707070218241,5.944000000000001,7.18,NA,8,2021,16,6.3,6.9,7.300000000000001,6.7,6.17,5.92,6,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.6091428571428565,10,0.05371428571428538,0.667129601173494,5.8,7.4,NA,7,2021,1,8.1,5.9,4.92,7.300000000000001,6.8999999999999995,6.88,6,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.6091428571428565,10,0.05371428571428538,0.667129601173494,5.8,7.4,NA,7,2021,2,NA,6.2,6.9399999999999995,NA,6.75,6.32,7.4,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.6091428571428565,10,0.05371428571428538,0.667129601173494,5.8,7.4,NA,7,2021,3,8.1,7.2,5.4799999999999995,7.300000000000001,6.51,6.87,6.6000000000000005,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.6091428571428565,10,0.05371428571428538,0.667129601173494,5.8,7.4,NA,7,2021,4,6.4,5.3,3.7800000000000002,5.1,5.77,4.88,5.5,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.6091428571428565,10,0.05371428571428538,0.667129601173494,5.8,7.4,NA,7,2021,5,8.1,6.5,7.2,NA,7.49,6.84,8,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.6091428571428565,10,0.05371428571428538,0.667129601173494,5.8,7.4,NA,7,2021,6,6.5,5.4,4.04,NA,6.2,5.29,5.7,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.6091428571428565,10,0.05371428571428538,0.667129601173494,5.8,7.4,NA,7,2021,7,9.5,7.800000000000001,5.8999999999999995,NA,7.859999999999999,6.57,7.6,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.6091428571428565,10,0.05371428571428538,0.667129601173494,5.8,7.4,NA,7,2021,8,6.1,5.4,4.640000000000001,NA,6.33,5.51,6.1,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.6091428571428565,10,0.05371428571428538,0.667129601173494,5.8,7.4,NA,7,2021,9,7.8,7.300000000000001,7,7.300000000000001,7.56,6.66,6.9,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.6091428571428565,10,0.05371428571428538,0.667129601173494,5.8,7.4,NA,7,2021,10,6.4,5.9,6.6,5.7,6.7,6.42,6.5,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.6091428571428565,10,0.05371428571428538,0.667129601173494,5.8,7.4,NA,7,2021,11,7.2,6,6.5,6,6.92,5.36,6.9,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.6091428571428565,10,0.05371428571428538,0.667129601173494,5.8,7.4,NA,7,2021,12,6.9,6.4,7.7,6.4,7.16,6.63,7.2,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.6091428571428565,10,0.05371428571428538,0.667129601173494,5.8,7.4,NA,7,2021,13,7.2,5.8,8.5,6,6.63,6.109999999999999,6.1,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.6091428571428565,10,0.05371428571428538,0.667129601173494,5.8,7.4,NA,7,2021,15,6.5,6.1,6.300000000000001,6,7.27,5.71,6.5,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,6.6091428571428565,10,0.05371428571428538,0.667129601173494,5.8,7.4,NA,7,2021,16,7.4,5.8,7.4,5.8,6.6899999999999995,6.35,6.800000000000001,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,6.481999999999999,13,0.12478571428571428,0.4841487374764084,5.9350000000000005,7.075,NA,10,2021,1,5.5,6.1000000000000005,6.82,NA,6.1,4.6899999999999995,5.6,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,6.481999999999999,13,0.12478571428571428,0.4841487374764084,5.9350000000000005,7.075,NA,10,2021,2,NA,5.3,5.24,NA,6.37,4.15,6.7,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,6.481999999999999,13,0.12478571428571428,0.4841487374764084,5.9350000000000005,7.075,NA,10,2021,3,6.1,5.4,4.88,NA,6.069999999999999,4.64,4.9,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,6.481999999999999,13,0.12478571428571428,0.4841487374764084,5.9350000000000005,7.075,NA,10,2021,4,5.2,5.5,4.04,NA,5.94,4.99,5.2,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,6.481999999999999,13,0.12478571428571428,0.4841487374764084,5.9350000000000005,7.075,NA,10,2021,5,5.8,5.6,5.1000000000000005,NA,5.96,4.66,5.2,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,6.481999999999999,13,0.12478571428571428,0.4841487374764084,5.9350000000000005,7.075,NA,10,2021,7,7.2,5.9,5.2,NA,6.15,5,5,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,6.481999999999999,13,0.12478571428571428,0.4841487374764084,5.9350000000000005,7.075,NA,10,2021,8,7.4,5.8,3.8200000000000003,NA,6,4.63,4.6,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,6.481999999999999,13,0.12478571428571428,0.4841487374764084,5.9350000000000005,7.075,NA,10,2021,9,5.2,5.4,3.8600000000000003,NA,6.3100000000000005,4.67,4.5,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,6.481999999999999,13,0.12478571428571428,0.4841487374764084,5.9350000000000005,7.075,NA,10,2021,10,4.7,4.9,3.26,NA,5.43,4.89,4.5,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,6.481999999999999,13,0.12478571428571428,0.4841487374764084,5.9350000000000005,7.075,NA,10,2021,11,7.1000000000000005,5.9,4.98,NA,6.33,5.4399999999999995,5.2,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,6.481999999999999,13,0.12478571428571428,0.4841487374764084,5.9350000000000005,7.075,NA,10,2021,12,7,5.7,5.3999999999999995,NA,6.31,5.1,6.6000000000000005,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,6.481999999999999,13,0.12478571428571428,0.4841487374764084,5.9350000000000005,7.075,NA,10,2021,13,6.6,5.4,3.9000000000000004,NA,6.26,5.92,5,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,6.481999999999999,13,0.12478571428571428,0.4841487374764084,5.9350000000000005,7.075,NA,10,2021,14,5.9,5.7,3.9,NA,6.03,5.75,5.800000000000001,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,6.481999999999999,13,0.12478571428571428,0.4841487374764084,5.9350000000000005,7.075,NA,10,2021,15,6.9,5.5,3.9,NA,5.87,5.2,5.7,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,6.481999999999999,13,0.12478571428571428,0.4841487374764084,5.9350000000000005,7.075,NA,10,2021,16,7.1000000000000005,6.4,6.1,NA,6.3999999999999995,5.88,7,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.041714285714286,4,0.09771428571428586,0.5762439959402119,6.457999999999999,7.82,NA,2,2021,1,4.1000000000000005,5.4,2.64,4.800000000000001,6.140000000000001,5.42,5.4,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.041714285714286,4,0.09771428571428586,0.5762439959402119,6.457999999999999,7.82,NA,2,2021,2,NA,5.8,3.74,5.8,5.92,5.68,6.1,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.041714285714286,4,0.09771428571428586,0.5762439959402119,6.457999999999999,7.82,NA,2,2021,3,4.7,4.800000000000001,4.34,4.800000000000001,5.07,5.42,6.1000000000000005,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.041714285714286,4,0.09771428571428586,0.5762439959402119,6.457999999999999,7.82,NA,2,2021,4,7.1,6.9,5.54,6.9,6.97,5.98,7.800000000000001,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.041714285714286,4,0.09771428571428586,0.5762439959402119,6.457999999999999,7.82,NA,2,2021,5,3.9000000000000004,4.8,3.72,4.8,5.75,3.87,5.1,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.041714285714286,4,0.09771428571428586,0.5762439959402119,6.457999999999999,7.82,NA,2,2021,6,6.5,5.4,5.26,5.4,6.1,5.74,6.8,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.041714285714286,4,0.09771428571428586,0.5762439959402119,6.457999999999999,7.82,NA,2,2021,7,6.7,5.7,3.38,5.7,6.42,5.529999999999999,5.2,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.041714285714286,4,0.09771428571428586,0.5762439959402119,6.457999999999999,7.82,NA,2,2021,8,8.7,7.6,5.7,7.6,6.3999999999999995,6.53,7.300000000000001,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.041714285714286,4,0.09771428571428586,0.5762439959402119,6.457999999999999,7.82,NA,2,2021,9,5.9,5.800000000000001,4.08,5.800000000000001,6.3500000000000005,6.4,6.1,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.041714285714286,4,0.09771428571428586,0.5762439959402119,6.457999999999999,7.82,NA,2,2021,11,5.7,5.6000000000000005,4.48,NA,6.09,6.06,5.8,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.041714285714286,4,0.09771428571428586,0.5762439959402119,6.457999999999999,7.82,NA,2,2021,12,4.5,5.1,4.28,NA,5.489999999999999,5.9,6.6,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.041714285714286,4,0.09771428571428586,0.5762439959402119,6.457999999999999,7.82,NA,2,2021,13,5.9,5.4,5,5.4,5.94,5.720000000000001,5.8,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.041714285714286,4,0.09771428571428586,0.5762439959402119,6.457999999999999,7.82,NA,2,2021,14,7.4,6,6,6.2,6.25,5.8100000000000005,5.8,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.041714285714286,4,0.09771428571428586,0.5762439959402119,6.457999999999999,7.82,NA,2,2021,15,6.7,5.7,5.94,5.7,6.51,5.61,5.7,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.041714285714286,4,0.09771428571428586,0.5762439959402119,6.457999999999999,7.82,NA,2,2021,16,8,7.4,6.800000000000001,7.4,6.4399999999999995,6.72,6.5,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,4.903714285714286,32,NA,0.3033699611585387,4.476,5.1850000000000005,NA,19,2021,1,7.6,4.9,5.86,NA,5.52,5.85,4.5,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,4.903714285714286,32,NA,0.3033699611585387,4.476,5.1850000000000005,NA,19,2021,2,NA,6.3,5.24,NA,6.9799999999999995,5.9399999999999995,8.1,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,4.903714285714286,32,NA,0.3033699611585387,4.476,5.1850000000000005,NA,19,2021,3,7.5,6.9,4.94,NA,6.77,5.91,7.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,4.903714285714286,32,NA,0.3033699611585387,4.476,5.1850000000000005,NA,19,2021,4,7.6,6.1000000000000005,4.34,5.9,6.25,5.66,6.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,4.903714285714286,32,NA,0.3033699611585387,4.476,5.1850000000000005,NA,19,2021,5,7.8,6.1,4.64,6.1,6.36,5.38,5.9,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,4.903714285714286,32,NA,0.3033699611585387,4.476,5.1850000000000005,NA,19,2021,6,6.800000000000001,6,5.4,6,6.12,5.720000000000001,5.9,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,4.903714285714286,32,NA,0.3033699611585387,4.476,5.1850000000000005,NA,19,2021,7,7.6,6.2,4.66,6.1,6.890000000000001,6.0200000000000005,6.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,4.903714285714286,32,NA,0.3033699611585387,4.476,5.1850000000000005,NA,19,2021,8,5.800000000000001,5.1,4.62,NA,5.77,6.09,7,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,4.903714285714286,32,NA,0.3033699611585387,4.476,5.1850000000000005,NA,19,2021,9,7.300000000000001,5.800000000000001,3.92,NA,6.529999999999999,5.86,5.6000000000000005,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,4.903714285714286,32,NA,0.3033699611585387,4.476,5.1850000000000005,NA,19,2021,10,7.6,5.7,5.4,5.7,6.16,5.67,6.3,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,4.903714285714286,32,NA,0.3033699611585387,4.476,5.1850000000000005,NA,19,2021,11,7.3,5.8,5.6,5.8,6.26,6.7,7.7,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,4.903714285714286,32,NA,0.3033699611585387,4.476,5.1850000000000005,NA,19,2021,12,7.9,6.4,5.1,6.2,6.39,6.13,5.800000000000001,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,4.903714285714286,32,NA,0.3033699611585387,4.476,5.1850000000000005,NA,19,2021,14,8.7,7.1000000000000005,7.2,NA,6.52,6.61,6.3,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,4.903714285714286,32,NA,0.3033699611585387,4.476,5.1850000000000005,NA,19,2021,15,7.300000000000001,6.1,7.6,6.1,6.37,5.91,7,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,4.903714285714286,32,NA,0.3033699611585387,4.476,5.1850000000000005,NA,19,2021,16,5,4.7,5.2,4.7,5.1499999999999995,4.38,5.1,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.236285714285715,16,0.12814285714285756,0.581799343580307,5.49,6.88,NA,11,2021,1,5.5,5.6000000000000005,6.7,NA,6.2,6.8500000000000005,5.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.236285714285715,16,0.12814285714285756,0.581799343580307,5.49,6.88,NA,11,2021,2,NA,5.7,5,NA,6.63,5.57,4.8,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.236285714285715,16,0.12814285714285756,0.581799343580307,5.49,6.88,NA,11,2021,3,5.5,6.1000000000000005,4.6000000000000005,NA,6.54,7.33,6.8,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.236285714285715,16,0.12814285714285756,0.581799343580307,5.49,6.88,NA,11,2021,4,7.800000000000001,7.5,6,NA,7.779999999999999,7.04,7.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.236285714285715,16,0.12814285714285756,0.581799343580307,5.49,6.88,NA,11,2021,5,6.800000000000001,5.9,5.2,NA,6.609999999999999,5.880000000000001,7.2,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.236285714285715,16,0.12814285714285756,0.581799343580307,5.49,6.88,NA,11,2021,6,4.1,5.1,3.3000000000000003,5,5.58,5.87,5,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.236285714285715,16,0.12814285714285756,0.581799343580307,5.49,6.88,NA,11,2021,7,5.4,5,5,5,5.59,5.09,4.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.236285714285715,16,0.12814285714285756,0.581799343580307,5.49,6.88,NA,11,2021,8,4.9,5.4,4.7,5.4,6.38,5.83,5.5,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.236285714285715,16,0.12814285714285756,0.581799343580307,5.49,6.88,NA,11,2021,9,4,4.6,4.8,4.6,5.58,4.51,4.7,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.236285714285715,16,0.12814285714285756,0.581799343580307,5.49,6.88,NA,11,2021,10,6.7,5.5,6.8999999999999995,5.5,6.51,5.46,6.1,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.236285714285715,16,0.12814285714285756,0.581799343580307,5.49,6.88,NA,11,2021,11,8.8,6.300000000000001,10.5,6.1000000000000005,6.96,6.01,7.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.236285714285715,16,0.12814285714285756,0.581799343580307,5.49,6.88,NA,11,2021,12,7.300000000000001,5.8,5.2,5.8,6.01,5.53,5.7,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.236285714285715,16,0.12814285714285756,0.581799343580307,5.49,6.88,NA,11,2021,14,7.1000000000000005,5.6000000000000005,7.9,5.800000000000001,6.42,6.09,7.800000000000001,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.236285714285715,16,0.12814285714285756,0.581799343580307,5.49,6.88,NA,11,2021,15,5.9,5.5,6.7,5.5,5.86,6.2,6.1,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.236285714285715,16,0.12814285714285756,0.581799343580307,5.49,6.88,NA,11,2021,16,7,6.6000000000000005,5.7,6.6000000000000005,6.47,5.86,5.4,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,6.241,15,0.04985714285714238,1.3871181156147685,4.1825,7.175000000000001,NA,11,2021,1,5,5.7,4.4,NA,6.42,5.35,6.5,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,6.241,15,0.04985714285714238,1.3871181156147685,4.1825,7.175000000000001,NA,11,2021,2,NA,5,4.3,NA,6.01,5.1,5.7,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,6.241,15,0.04985714285714238,1.3871181156147685,4.1825,7.175000000000001,NA,11,2021,3,5,5.2,4.8999999999999995,NA,5.72,5.35,5.4,NA
