id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,5.808857142857143,17,0.09935714285714248,0.7959032006229808,4.596,6.385000000000001,NA,10,2021,2,NA,5.8,3.74,5.8,5.92,5.68,6.1,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,5.808857142857143,17,0.09935714285714248,0.7959032006229808,4.596,6.385000000000001,NA,10,2021,3,4.7,4.800000000000001,4.34,4.800000000000001,5.07,5.42,6.1000000000000005,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,5.808857142857143,17,0.09935714285714248,0.7959032006229808,4.596,6.385000000000001,NA,10,2021,4,7.1,6.9,5.54,6.9,6.97,5.98,7.800000000000001,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,5.808857142857143,17,0.09935714285714248,0.7959032006229808,4.596,6.385000000000001,NA,10,2021,5,3.9000000000000004,4.8,3.72,4.8,5.75,3.87,5.1,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,5.808857142857143,17,0.09935714285714248,0.7959032006229808,4.596,6.385000000000001,NA,10,2021,6,6.5,5.4,5.26,5.4,6.1,5.74,6.8,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,5.808857142857143,17,0.09935714285714248,0.7959032006229808,4.596,6.385000000000001,NA,10,2021,7,6.7,5.7,3.38,5.7,6.42,5.529999999999999,5.2,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,5.808857142857143,17,0.09935714285714248,0.7959032006229808,4.596,6.385000000000001,NA,10,2021,8,8.7,7.6,5.7,7.6,6.3999999999999995,6.53,7.300000000000001,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,5.808857142857143,17,0.09935714285714248,0.7959032006229808,4.596,6.385000000000001,NA,10,2021,9,6.1,5.800000000000001,4.08,5.800000000000001,6.3500000000000005,6.4,6.1,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.861,16,0.10057142857142853,1.1536796204608395,4.34,7.182500000000001,NA,9,2021,1,7.6,4.9,5.86,NA,5.52,5.85,4.5,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.861,16,0.10057142857142853,1.1536796204608395,4.34,7.182500000000001,NA,9,2021,2,NA,6.3,5.24,NA,6.9799999999999995,5.9399999999999995,8.1,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.861,16,0.10057142857142853,1.1536796204608395,4.34,7.182500000000001,NA,9,2021,3,7.5,6.9,4.94,NA,6.77,5.91,7.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.861,16,0.10057142857142853,1.1536796204608395,4.34,7.182500000000001,NA,9,2021,4,7.6,6.1000000000000005,4.34,5.9,6.25,5.66,6.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.861,16,0.10057142857142853,1.1536796204608395,4.34,7.182500000000001,NA,9,2021,5,7.8,6.1,4.64,6.1,6.36,5.38,5.9,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.861,16,0.10057142857142853,1.1536796204608395,4.34,7.182500000000001,NA,9,2021,6,6.800000000000001,6,5.4,6,6.12,5.720000000000001,5.9,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.861,16,0.10057142857142853,1.1536796204608395,4.34,7.182500000000001,NA,9,2021,7,7.6,6.2,4.66,6.1,6.890000000000001,6.0200000000000005,6.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.861,16,0.10057142857142853,1.1536796204608395,4.34,7.182500000000001,NA,9,2021,8,5.800000000000001,5.1,4.62,NA,5.77,6.09,7,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.861,16,0.10057142857142853,1.1536796204608395,4.34,7.182500000000001,NA,9,2021,9,7.4,5.800000000000001,3.92,NA,6.529999999999999,5.86,5.6000000000000005,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,4.679142857142857,27,NA,0.4748282897657897,4.135,5.345999999999999,NA,16,2021,1,5.5,5.6000000000000005,6.7,NA,6.2,6.8500000000000005,5.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,4.679142857142857,27,NA,0.4748282897657897,4.135,5.345999999999999,NA,16,2021,2,NA,5.7,5,NA,6.63,5.57,4.8,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,4.679142857142857,27,NA,0.4748282897657897,4.135,5.345999999999999,NA,16,2021,3,5.5,6.1000000000000005,4.6000000000000005,NA,6.54,7.33,6.8,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,4.679142857142857,27,NA,0.4748282897657897,4.135,5.345999999999999,NA,16,2021,4,7.800000000000001,7.5,6,NA,7.779999999999999,7.04,7.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,4.679142857142857,27,NA,0.4748282897657897,4.135,5.345999999999999,NA,16,2021,5,6.800000000000001,5.9,5.2,NA,6.609999999999999,5.880000000000001,7.2,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,4.679142857142857,27,NA,0.4748282897657897,4.135,5.345999999999999,NA,16,2021,6,4.1,5.1,3.3000000000000003,5,5.58,5.87,5,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,4.679142857142857,27,NA,0.4748282897657897,4.135,5.345999999999999,NA,16,2021,7,5.4,5,5,5,5.59,5.09,4.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,4.679142857142857,27,NA,0.4748282897657897,4.135,5.345999999999999,NA,16,2021,8,4.9,5.4,4.7,5.4,6.38,5.83,5.5,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,4.679142857142857,27,NA,0.4748282897657897,4.135,5.345999999999999,NA,16,2021,9,4,4.6,4.8,4.6,5.58,4.45,4.7,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.090333333333334,28,NA,1.0370036965540028,2.68,5.1975,NA,17,2021,1,5,5.7,4.4,NA,6.42,5.35,6.5,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.090333333333334,28,NA,1.0370036965540028,2.68,5.1975,NA,17,2021,2,NA,5,4.3,NA,6.01,5.1,5.7,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.090333333333334,28,NA,1.0370036965540028,2.68,5.1975,NA,17,2021,3,5,5.2,4.8999999999999995,NA,5.72,5.35,5.4,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.090333333333334,28,NA,1.0370036965540028,2.68,5.1975,NA,17,2021,4,6.4,5.6,5.3,5.6,6.109999999999999,5.51,4.8,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.090333333333334,28,NA,1.0370036965540028,2.68,5.1975,NA,17,2021,5,4.7,5.1,3.7,NA,6.01,4.95,5,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.090333333333334,28,NA,1.0370036965540028,2.68,5.1975,NA,17,2021,6,6.300000000000001,5.5,4.4,NA,6.23,4.95,5.7,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.090333333333334,28,NA,1.0370036965540028,2.68,5.1975,NA,17,2021,8,4.7,5.7,3.8000000000000003,NA,6.13,5.96,5.3,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.090333333333334,28,NA,1.0370036965540028,2.68,5.1975,NA,17,2021,9,3.4000000000000004,4.5,2.44,NA,5.35,4.74,4.1,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,7.918571428571429,2,0.5837142857142865,0.908706563774918,6.912000000000001,9.193,NA,1,2021,1,10.1,6.300000000000001,4.76,6.9,6.47,5.7,5.3,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,7.918571428571429,2,0.5837142857142865,0.908706563774918,6.912000000000001,9.193,NA,1,2021,2,NA,6.2,8.1,6.2,6.44,5.85,6.6,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,7.918571428571429,2,0.5837142857142865,0.908706563774918,6.912000000000001,9.193,NA,1,2021,3,9.8,6.800000000000001,8.7,7.1,6.8999999999999995,5.76,6.800000000000001,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,7.918571428571429,2,0.5837142857142865,0.908706563774918,6.912000000000001,9.193,NA,1,2021,4,5.2,5.1,4.9,5.1,5.83,3.72,5.4,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,7.918571428571429,2,0.5837142857142865,0.908706563774918,6.912000000000001,9.193,NA,1,2021,5,7.2,6.2,6.2,6.2,6.67,5.78,6.9,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,7.918571428571429,2,0.5837142857142865,0.908706563774918,6.912000000000001,9.193,NA,1,2021,6,7.3,6.5,6.6,6.5,6.56,7.07,7,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,7.918571428571429,2,0.5837142857142865,0.908706563774918,6.912000000000001,9.193,NA,1,2021,8,6.4,5.9,5.7,5.9,6.22,5.66,6.4,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,7.918571428571429,2,0.5837142857142865,0.908706563774918,6.912000000000001,9.193,NA,1,2021,9,9.4,7.9,6.9,7.7,8.709999999999999,6.9399999999999995,7.6,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,4.985142857142857,26,0.6004047619047617,0.7911053147638556,3.9259999999999997,5.985999999999999,NA,15,2021,1,8.4,6.7,6,NA,6.77,6.72,6.8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,4.985142857142857,26,0.6004047619047617,0.7911053147638556,3.9259999999999997,5.985999999999999,NA,15,2021,2,NA,6.9,6.3,6.9,6.52,5.390000000000001,8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,4.985142857142857,26,0.6004047619047617,0.7911053147638556,3.9259999999999997,5.985999999999999,NA,15,2021,3,9.3,7.7,6.64,NA,7.52,6.8,8.5,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,4.985142857142857,26,0.6004047619047617,0.7911053147638556,3.9259999999999997,5.985999999999999,NA,15,2021,4,7.7,5.9,4.2,5.9,6.85,5.72,6.4,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,4.985142857142857,26,0.6004047619047617,0.7911053147638556,3.9259999999999997,5.985999999999999,NA,15,2021,5,6.2,5.4,5.76,5.4,5.66,5.78,6.6,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,4.985142857142857,26,0.6004047619047617,0.7911053147638556,3.9259999999999997,5.985999999999999,NA,15,2021,6,7,5.8,5.5,5.8,6.12,5.79,6.6,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,4.985142857142857,26,0.6004047619047617,0.7911053147638556,3.9259999999999997,5.985999999999999,NA,15,2021,7,5.9,5.7,4.7,5.8,6.38,5.75,5.8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,4.985142857142857,26,0.6004047619047617,0.7911053147638556,3.9259999999999997,5.985999999999999,NA,15,2021,8,7.3,6.300000000000001,4.24,NA,5.81,6.15,6.5,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,4.985142857142857,26,0.6004047619047617,0.7911053147638556,3.9259999999999997,5.985999999999999,NA,15,2021,9,6.1,5,3.6799999999999997,5,5.72,4.5,4.8,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.179333333333333,24,0.18192857142857122,1.2128094106934801,3.99,6.83,NA,14,2021,1,6.800000000000001,6.2,5.96,5.6,6.3,5.94,5.4,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.179333333333333,24,0.18192857142857122,1.2128094106934801,3.99,6.83,NA,14,2021,2,NA,6,5.5200000000000005,5.9,6.84,5.46,6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.179333333333333,24,0.18192857142857122,1.2128094106934801,3.99,6.83,NA,14,2021,3,7,5.6,7.24,5.6,6.29,5.68,6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.179333333333333,24,0.18192857142857122,1.2128094106934801,3.99,6.83,NA,14,2021,4,7.7,6.4,7.04,NA,6.1899999999999995,6.58,5.9,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.179333333333333,24,0.18192857142857122,1.2128094106934801,3.99,6.83,NA,14,2021,5,5.6000000000000005,5.6000000000000005,4.680000000000001,5.6000000000000005,6.02,6.07,5.3,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.179333333333333,24,0.18192857142857122,1.2128094106934801,3.99,6.83,NA,14,2021,6,7,6,5.92,NA,5.8999999999999995,6.609999999999999,5.3,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.179333333333333,24,0.18192857142857122,1.2128094106934801,3.99,6.83,NA,14,2021,7,5.8,5.7,4.94,NA,6.27,6.05,4.7,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.179333333333333,24,0.18192857142857122,1.2128094106934801,3.99,6.83,NA,14,2021,8,6.6000000000000005,5.9,4.42,NA,6.32,6.5,6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.179333333333333,24,0.18192857142857122,1.2128094106934801,3.99,6.83,NA,14,2021,9,3.9000000000000004,4.800000000000001,4.26,NA,6.29,7.01,4.8,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.2775,10,0.19735714285714323,0.8948137608836082,5.3709999999999996,7.257499999999999,NA,7,2021,1,6.7,NA,3,5.4,6.74,NA,5.6,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.2775,10,0.19735714285714323,0.8948137608836082,5.3709999999999996,7.257499999999999,NA,7,2021,2,NA,NA,4,5,5.33,NA,5.2,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.2775,10,0.19735714285714323,0.8948137608836082,5.3709999999999996,7.257499999999999,NA,7,2021,3,6.9,NA,4.8,5.7,6.51,NA,7,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.2775,10,0.19735714285714323,0.8948137608836082,5.3709999999999996,7.257499999999999,NA,7,2021,4,6,NA,3.7800000000000002,5.6000000000000005,6.03,NA,5.6000000000000005,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.2775,10,0.19735714285714323,0.8948137608836082,5.3709999999999996,7.257499999999999,NA,7,2021,5,6.9,NA,4.1000000000000005,NA,7.64,NA,7.3,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.2775,10,0.19735714285714323,0.8948137608836082,5.3709999999999996,7.257499999999999,NA,7,2021,6,6.5,NA,3.5,NA,6.3,NA,5.5,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.2775,10,0.19735714285714323,0.8948137608836082,5.3709999999999996,7.257499999999999,NA,7,2021,7,7,NA,4.6000000000000005,6,6.36,NA,6.2,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.2775,10,0.19735714285714323,0.8948137608836082,5.3709999999999996,7.257499999999999,NA,7,2021,9,7.4,NA,5.26,NA,6.45,NA,6,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.905333333333333,15,0.07040476190476141,0.5742008939967501,5.27,6.640000000000001,NA,9,2021,1,3.8,6.1,5.8,NA,6.04,4.21,6,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.905333333333333,15,0.07040476190476141,0.5742008939967501,5.27,6.640000000000001,NA,9,2021,2,NA,5.300000000000001,3.96,5.300000000000001,5.95,5.27,5.6000000000000005,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.905333333333333,15,0.07040476190476141,0.5742008939967501,5.27,6.640000000000001,NA,9,2021,3,3.7,4.5,3.8,NA,5.38,4.22,4.1,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.905333333333333,15,0.07040476190476141,0.5742008939967501,5.27,6.640000000000001,NA,9,2021,4,6.2,5.3,4.6,5.3,5.9399999999999995,5.76,6.1000000000000005,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.905333333333333,15,0.07040476190476141,0.5742008939967501,5.27,6.640000000000001,NA,9,2021,5,6.1000000000000005,5.300000000000001,5.24,5.300000000000001,6.069999999999999,5.29,5.4,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.905333333333333,15,0.07040476190476141,0.5742008939967501,5.27,6.640000000000001,NA,9,2021,6,7.2,5.7,4.04,5.7,6.49,5.48,5.1000000000000005,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.905333333333333,15,0.07040476190476141,0.5742008939967501,5.27,6.640000000000001,NA,9,2021,8,6.8,5.7,4.5600000000000005,5.7,6.41,5.55,6.2,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.905333333333333,15,0.07040476190476141,0.5742008939967501,5.27,6.640000000000001,NA,9,2021,9,6.800000000000001,5.3,5.26,NA,6.16,5.9399999999999995,5.9,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.921714285714286,5,0.07414285714285729,0.9480631885712101,6.2,8.379999999999999,NA,4,2021,1,7.800000000000001,5.1,3.8,6.2,5.41,6.5,4.5,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.921714285714286,5,0.07414285714285729,0.9480631885712101,6.2,8.379999999999999,NA,4,2021,2,NA,5.3,6.2,5.2,5.78,4.84,4.6,NA
