id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,6.213142857142857,14,0.17359523809523747,0.5528842124540657,5.803,7.055,NA,8,2021,7,6.7,5.7,3.38,5.7,6.42,5.529999999999999,5.2,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,6.213142857142857,14,0.17359523809523747,0.5528842124540657,5.803,7.055,NA,8,2021,8,8.7,7.6,5.7,7.6,6.3999999999999995,6.53,7.300000000000001,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,6.213142857142857,14,0.17359523809523747,0.5528842124540657,5.803,7.055,NA,8,2021,9,5.9,5.800000000000001,4.08,5.800000000000001,6.3500000000000005,6.4,6.1,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,6.213142857142857,14,0.17359523809523747,0.5528842124540657,5.803,7.055,NA,8,2021,11,5.7,5.6000000000000005,4.48,NA,6.09,6.06,5.8,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,6.213142857142857,14,0.17359523809523747,0.5528842124540657,5.803,7.055,NA,8,2021,12,4.5,5.1,4.28,NA,5.489999999999999,5.9,6.6,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,6.213142857142857,14,0.17359523809523747,0.5528842124540657,5.803,7.055,NA,8,2021,13,5.9,5.4,5,5.4,5.94,5.720000000000001,5.8,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,6.213142857142857,14,0.17359523809523747,0.5528842124540657,5.803,7.055,NA,8,2021,14,7.4,6,6,6.2,6.25,5.8100000000000005,5.8,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,7.094333333333333,4,0.22376190476190416,0.869676184948551,6.3549999999999995,8.325,NA,3,2021,1,7.6,4.9,5.86,NA,5.52,5.85,4.5,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,7.094333333333333,4,0.22376190476190416,0.869676184948551,6.3549999999999995,8.325,NA,3,2021,2,NA,6.3,5.24,NA,6.9799999999999995,5.9399999999999995,8.1,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,7.094333333333333,4,0.22376190476190416,0.869676184948551,6.3549999999999995,8.325,NA,3,2021,3,7.5,6.9,4.94,NA,6.77,5.91,7.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,7.094333333333333,4,0.22376190476190416,0.869676184948551,6.3549999999999995,8.325,NA,3,2021,4,7.6,6.1000000000000005,4.34,5.9,6.25,5.66,6.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,7.094333333333333,4,0.22376190476190416,0.869676184948551,6.3549999999999995,8.325,NA,3,2021,5,7.8,6.1,4.64,6.1,6.36,5.38,5.9,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,7.094333333333333,4,0.22376190476190416,0.869676184948551,6.3549999999999995,8.325,NA,3,2021,6,6.800000000000001,6,5.4,6,6.12,5.720000000000001,5.9,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,7.094333333333333,4,0.22376190476190416,0.869676184948551,6.3549999999999995,8.325,NA,3,2021,7,7.6,6.2,4.66,6.1,6.890000000000001,6.0200000000000005,6.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,7.094333333333333,4,0.22376190476190416,0.869676184948551,6.3549999999999995,8.325,NA,3,2021,8,5.800000000000001,5.1,4.62,NA,5.77,6.09,7,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,7.094333333333333,4,0.22376190476190416,0.869676184948551,6.3549999999999995,8.325,NA,3,2021,9,7.300000000000001,5.800000000000001,3.92,NA,6.529999999999999,5.86,5.6000000000000005,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,7.094333333333333,4,0.22376190476190416,0.869676184948551,6.3549999999999995,8.325,NA,3,2021,10,7.6,5.7,5.4,5.7,6.16,5.67,6.3,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,7.094333333333333,4,0.22376190476190416,0.869676184948551,6.3549999999999995,8.325,NA,3,2021,11,7.3,5.8,5.6,5.8,6.26,6.7,7.7,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,7.094333333333333,4,0.22376190476190416,0.869676184948551,6.3549999999999995,8.325,NA,3,2021,12,7.9,6.4,5.1,6.2,6.39,6.13,5.800000000000001,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,7.094333333333333,4,0.22376190476190416,0.869676184948551,6.3549999999999995,8.325,NA,3,2021,14,8.7,7.1000000000000005,7.2,NA,6.52,6.61,6.3,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.676285714285714,8,0.05476190476190457,0.9376693497837122,5.66,7.870000000000001,NA,5,2021,1,5.5,5.6000000000000005,6.7,NA,6.2,6.8500000000000005,5.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.676285714285714,8,0.05476190476190457,0.9376693497837122,5.66,7.870000000000001,NA,5,2021,2,NA,5.7,5,NA,6.63,5.57,4.8,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.676285714285714,8,0.05476190476190457,0.9376693497837122,5.66,7.870000000000001,NA,5,2021,3,5.5,6.1000000000000005,4.6000000000000005,NA,6.54,7.33,6.8,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.676285714285714,8,0.05476190476190457,0.9376693497837122,5.66,7.870000000000001,NA,5,2021,4,7.800000000000001,7.5,6,NA,7.779999999999999,7.04,7.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.676285714285714,8,0.05476190476190457,0.9376693497837122,5.66,7.870000000000001,NA,5,2021,5,6.800000000000001,5.9,5.2,NA,6.609999999999999,5.880000000000001,7.2,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.676285714285714,8,0.05476190476190457,0.9376693497837122,5.66,7.870000000000001,NA,5,2021,6,4.1,5.1,3.3000000000000003,5,5.58,5.87,5,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.676285714285714,8,0.05476190476190457,0.9376693497837122,5.66,7.870000000000001,NA,5,2021,7,5.4,5,5,5,5.59,5.09,4.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.676285714285714,8,0.05476190476190457,0.9376693497837122,5.66,7.870000000000001,NA,5,2021,8,4.9,5.4,4.7,5.4,6.38,5.83,5.5,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.676285714285714,8,0.05476190476190457,0.9376693497837122,5.66,7.870000000000001,NA,5,2021,9,4,4.6,4.8,4.6,5.58,4.51,4.7,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.676285714285714,8,0.05476190476190457,0.9376693497837122,5.66,7.870000000000001,NA,5,2021,10,6.7,5.5,6.8999999999999995,5.5,6.51,5.46,6.1,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.676285714285714,8,0.05476190476190457,0.9376693497837122,5.66,7.870000000000001,NA,5,2021,11,8.8,6.300000000000001,10.5,6.1000000000000005,6.96,6.01,7.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.676285714285714,8,0.05476190476190457,0.9376693497837122,5.66,7.870000000000001,NA,5,2021,12,7.300000000000001,5.8,5.2,5.8,6.01,5.53,5.7,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.676285714285714,8,0.05476190476190457,0.9376693497837122,5.66,7.870000000000001,NA,5,2021,14,7.1000000000000005,5.6000000000000005,7.9,5.800000000000001,6.42,6.09,7.800000000000001,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.0776666666666666,26,0.30166666666666675,0.9697920739347515,3.7300000000000004,6.0525,NA,15,2021,1,5,5.7,4.4,NA,6.42,5.35,6.5,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.0776666666666666,26,0.30166666666666675,0.9697920739347515,3.7300000000000004,6.0525,NA,15,2021,2,NA,5,4.3,NA,6.01,5.1,5.7,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.0776666666666666,26,0.30166666666666675,0.9697920739347515,3.7300000000000004,6.0525,NA,15,2021,3,5,5.2,4.8999999999999995,NA,5.72,5.35,5.4,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.0776666666666666,26,0.30166666666666675,0.9697920739347515,3.7300000000000004,6.0525,NA,15,2021,4,6.4,5.6,5.3,5.6,6.109999999999999,5.51,4.8,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.0776666666666666,26,0.30166666666666675,0.9697920739347515,3.7300000000000004,6.0525,NA,15,2021,5,4.7,5.1,3.7,NA,6.01,4.95,5,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.0776666666666666,26,0.30166666666666675,0.9697920739347515,3.7300000000000004,6.0525,NA,15,2021,6,6.300000000000001,5.5,4.4,NA,6.23,4.95,5.7,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.0776666666666666,26,0.30166666666666675,0.9697920739347515,3.7300000000000004,6.0525,NA,15,2021,8,4.7,5.7,3.8000000000000003,NA,6.13,5.96,5.3,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.0776666666666666,26,0.30166666666666675,0.9697920739347515,3.7300000000000004,6.0525,NA,15,2021,9,3.4000000000000004,4.5,2.44,NA,5.35,4.74,4.1,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.0776666666666666,26,0.30166666666666675,0.9697920739347515,3.7300000000000004,6.0525,NA,15,2021,10,4.2,4.8,3.4,NA,6.23,4.73,4.6000000000000005,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.0776666666666666,26,0.30166666666666675,0.9697920739347515,3.7300000000000004,6.0525,NA,15,2021,11,6.4,5.1,3.7,NA,5.93,4.94,5.1000000000000005,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.0776666666666666,26,0.30166666666666675,0.9697920739347515,3.7300000000000004,6.0525,NA,15,2021,12,6.1000000000000005,5.6000000000000005,4.3,NA,6.25,4.5,6.4,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.0776666666666666,26,0.30166666666666675,0.9697920739347515,3.7300000000000004,6.0525,NA,15,2021,13,4.1000000000000005,4.6,3.3400000000000003,NA,5.989999999999999,4.2,3.7,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.0776666666666666,26,0.30166666666666675,0.9697920739347515,3.7300000000000004,6.0525,NA,15,2021,14,5,5.4,3.44,NA,6.12,5.85,4.6000000000000005,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,5.799142857142857,20,0.15449999999999964,0.6111698384480139,5.351999999999999,6.7299999999999995,NA,11,2021,1,10.1,6.300000000000001,4.76,6.9,6.47,5.7,5.3,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,5.799142857142857,20,0.15449999999999964,0.6111698384480139,5.351999999999999,6.7299999999999995,NA,11,2021,2,NA,6.2,8.1,6.2,6.44,5.85,6.6,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,5.799142857142857,20,0.15449999999999964,0.6111698384480139,5.351999999999999,6.7299999999999995,NA,11,2021,3,9.8,6.800000000000001,8.7,7.1,6.8999999999999995,5.76,6.800000000000001,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,5.799142857142857,20,0.15449999999999964,0.6111698384480139,5.351999999999999,6.7299999999999995,NA,11,2021,4,5.2,5.1,4.9,5.1,5.83,3.72,5.4,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,5.799142857142857,20,0.15449999999999964,0.6111698384480139,5.351999999999999,6.7299999999999995,NA,11,2021,5,7.2,6.2,6.2,6.2,6.67,5.78,6.9,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,5.799142857142857,20,0.15449999999999964,0.6111698384480139,5.351999999999999,6.7299999999999995,NA,11,2021,6,7.3,6.5,6.6,6.5,6.56,7.07,7,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,5.799142857142857,20,0.15449999999999964,0.6111698384480139,5.351999999999999,6.7299999999999995,NA,11,2021,8,6.4,5.9,5.7,5.9,6.22,5.66,6.4,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,5.799142857142857,20,0.15449999999999964,0.6111698384480139,5.351999999999999,6.7299999999999995,NA,11,2021,9,9.3,8.700000000000001,6.9,7.9,8.709999999999999,6.92,7.6,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,5.799142857142857,20,0.15449999999999964,0.6111698384480139,5.351999999999999,6.7299999999999995,NA,11,2021,10,8.3,6.2,6.4,6.2,6.25,6.1899999999999995,8,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,5.799142857142857,20,0.15449999999999964,0.6111698384480139,5.351999999999999,6.7299999999999995,NA,11,2021,11,7.4,5.699999999999999,4.52,5.9,6.24,5.26,5.8,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,5.799142857142857,20,0.15449999999999964,0.6111698384480139,5.351999999999999,6.7299999999999995,NA,11,2021,12,8.7,6.3,4.5600000000000005,6.3,6.680000000000001,5.58,6.4,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,5.799142857142857,20,0.15449999999999964,0.6111698384480139,5.351999999999999,6.7299999999999995,NA,11,2021,13,8.9,6.9,5.66,NA,6.35,5.96,5.7,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,5.799142857142857,20,0.15449999999999964,0.6111698384480139,5.351999999999999,6.7299999999999995,NA,11,2021,14,7,5.4,5.34,5.4,5.87,5.38,6.1000000000000005,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.6193333333333335,10,0.198500000000001,0.5754997827975263,6.2125,7.4750000000000005,NA,5,2021,1,8.4,6.7,6,NA,6.77,6.72,6.8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.6193333333333335,10,0.198500000000001,0.5754997827975263,6.2125,7.4750000000000005,NA,5,2021,2,NA,6.9,6.3,6.9,6.52,5.390000000000001,8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.6193333333333335,10,0.198500000000001,0.5754997827975263,6.2125,7.4750000000000005,NA,5,2021,3,9.3,7.7,6.64,NA,7.52,6.8,8.5,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.6193333333333335,10,0.198500000000001,0.5754997827975263,6.2125,7.4750000000000005,NA,5,2021,4,7.7,5.9,4.2,5.9,6.85,5.72,6.4,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.6193333333333335,10,0.198500000000001,0.5754997827975263,6.2125,7.4750000000000005,NA,5,2021,5,6.2,5.4,5.76,5.4,5.66,5.78,6.6,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.6193333333333335,10,0.198500000000001,0.5754997827975263,6.2125,7.4750000000000005,NA,5,2021,6,7,5.8,5.5,5.8,6.12,5.79,6.6,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.6193333333333335,10,0.198500000000001,0.5754997827975263,6.2125,7.4750000000000005,NA,5,2021,7,5.9,5.7,4.7,5.8,6.38,5.75,5.8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.6193333333333335,10,0.198500000000001,0.5754997827975263,6.2125,7.4750000000000005,NA,5,2021,8,7.3,6.300000000000001,4.24,NA,5.81,6.15,6.5,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.6193333333333335,10,0.198500000000001,0.5754997827975263,6.2125,7.4750000000000005,NA,5,2021,9,6.1,5,3.6799999999999997,5,5.72,4.55,4.8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.6193333333333335,10,0.198500000000001,0.5754997827975263,6.2125,7.4750000000000005,NA,5,2021,10,6.7,5.3,4.58,5.3,5.97,5.66,6.6,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.6193333333333335,10,0.198500000000001,0.5754997827975263,6.2125,7.4750000000000005,NA,5,2021,12,5.9,5.4,3.88,NA,6.12,5.1899999999999995,6,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.6193333333333335,10,0.198500000000001,0.5754997827975263,6.2125,7.4750000000000005,NA,5,2021,13,6.1000000000000005,5.1,5.9,5.300000000000001,5.37,5.03,4.7,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.6193333333333335,10,0.198500000000001,0.5754997827975263,6.2125,7.4750000000000005,NA,5,2021,14,6.8,6.4,6.2,NA,6.25,6.3100000000000005,7.7,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,6.273666666666666,12,0.04009523809523774,0.3149867722090351,5.825,6.574999999999999,NA,7,2021,1,6.800000000000001,6.2,5.96,5.6,6.3,5.94,5.4,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,6.273666666666666,12,0.04009523809523774,0.3149867722090351,5.825,6.574999999999999,NA,7,2021,2,NA,6,5.5200000000000005,5.9,6.84,5.46,6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,6.273666666666666,12,0.04009523809523774,0.3149867722090351,5.825,6.574999999999999,NA,7,2021,3,7,5.6,7.24,5.6,6.29,5.68,6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,6.273666666666666,12,0.04009523809523774,0.3149867722090351,5.825,6.574999999999999,NA,7,2021,4,7.7,6.4,7.04,NA,6.1899999999999995,6.58,5.9,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,6.273666666666666,12,0.04009523809523774,0.3149867722090351,5.825,6.574999999999999,NA,7,2021,5,5.6000000000000005,5.6000000000000005,4.680000000000001,5.6000000000000005,6.02,6.07,5.3,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,6.273666666666666,12,0.04009523809523774,0.3149867722090351,5.825,6.574999999999999,NA,7,2021,6,7,6,5.92,NA,5.8999999999999995,6.609999999999999,5.3,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,6.273666666666666,12,0.04009523809523774,0.3149867722090351,5.825,6.574999999999999,NA,7,2021,7,5.8,5.7,4.94,NA,6.27,6.05,4.7,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,6.273666666666666,12,0.04009523809523774,0.3149867722090351,5.825,6.574999999999999,NA,7,2021,8,6.6000000000000005,5.9,4.42,NA,6.32,6.5,6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,6.273666666666666,12,0.04009523809523774,0.3149867722090351,5.825,6.574999999999999,NA,7,2021,9,3.9000000000000004,5.6,4.26,NA,6.29,7.01,4.8,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,6.273666666666666,12,0.04009523809523774,0.3149867722090351,5.825,6.574999999999999,NA,7,2021,10,5.6,5.6000000000000005,4.46,NA,6.27,6.27,5.1,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,6.273666666666666,12,0.04009523809523774,0.3149867722090351,5.825,6.574999999999999,NA,7,2021,11,5.800000000000001,5.300000000000001,4.04,NA,6.03,5.33,5.1,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,6.273666666666666,12,0.04009523809523774,0.3149867722090351,5.825,6.574999999999999,NA,7,2021,13,6.6000000000000005,5.9,6.0200000000000005,NA,6.489999999999999,6.04,6.9,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,6.273666666666666,12,0.04009523809523774,0.3149867722090351,5.825,6.574999999999999,NA,7,2021,14,6.2,5.7,6.5,NA,6.33,6.300000000000001,6.6,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,4.91,27,NA,0.5332916650389352,4.379,5.455,NA,16,2021,1,6.7,NA,3,5.4,6.74,NA,5.6,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,4.91,27,NA,0.5332916650389352,4.379,5.455,NA,16,2021,2,NA,NA,4,5,5.33,NA,5.2,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,4.91,27,NA,0.5332916650389352,4.379,5.455,NA,16,2021,3,6.9,NA,4.8,5.7,6.51,NA,7,NA
