id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.122,4,0.5007142857142854,0.989316743539509,5.91,8.37,NA,3,2021,5,3.9000000000000004,4.8,3.72,4.8,5.75,3.87,5.1,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.122,4,0.5007142857142854,0.989316743539509,5.91,8.37,NA,3,2021,6,6.5,5.4,5.26,5.4,6.1,5.74,6.8,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.122,4,0.5007142857142854,0.989316743539509,5.91,8.37,NA,3,2021,7,6.7,5.7,3.38,5.7,6.42,5.529999999999999,5.2,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,7.122,4,0.5007142857142854,0.989316743539509,5.91,8.37,NA,3,2021,8,8.7,7.6,5.7,7.6,6.3999999999999995,6.53,7.300000000000001,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.739333333333334,20,0.08276190476190504,0.8219489035213807,4.74,6.7725,NA,10,2021,1,7.6,4.9,5.86,NA,5.52,5.85,4.5,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.739333333333334,20,0.08276190476190504,0.8219489035213807,4.74,6.7725,NA,10,2021,2,NA,6.3,5.24,NA,6.9799999999999995,5.9399999999999995,8.1,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.739333333333334,20,0.08276190476190504,0.8219489035213807,4.74,6.7725,NA,10,2021,3,7.5,6.9,4.94,NA,6.77,5.91,7.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.739333333333334,20,0.08276190476190504,0.8219489035213807,4.74,6.7725,NA,10,2021,4,7.6,6.1000000000000005,4.34,5.9,6.25,5.66,6.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.739333333333334,20,0.08276190476190504,0.8219489035213807,4.74,6.7725,NA,10,2021,5,7.8,6.1,4.64,6.1,6.36,5.38,5.9,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.739333333333334,20,0.08276190476190504,0.8219489035213807,4.74,6.7725,NA,10,2021,6,6.800000000000001,6,5.4,6,6.12,5.720000000000001,5.9,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.739333333333334,20,0.08276190476190504,0.8219489035213807,4.74,6.7725,NA,10,2021,7,7.6,6.2,4.66,6.1,6.890000000000001,6.0200000000000005,6.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,5.739333333333334,20,0.08276190476190504,0.8219489035213807,4.74,6.7725,NA,10,2021,8,5.800000000000001,5.1,4.62,NA,5.77,6.09,7,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,5.460285714285714,24,0.051023809523808694,0.5599957482831793,4.760000000000001,6.215,NA,12,2021,1,5.5,5.6000000000000005,6.7,NA,6.2,6.8500000000000005,5.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,5.460285714285714,24,0.051023809523808694,0.5599957482831793,4.760000000000001,6.215,NA,12,2021,2,NA,5.7,5,NA,6.63,5.57,4.8,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,5.460285714285714,24,0.051023809523808694,0.5599957482831793,4.760000000000001,6.215,NA,12,2021,3,5.5,6.1000000000000005,4.6000000000000005,NA,6.54,7.33,6.8,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,5.460285714285714,24,0.051023809523808694,0.5599957482831793,4.760000000000001,6.215,NA,12,2021,4,7.800000000000001,7.5,6,NA,7.779999999999999,7.04,7.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,5.460285714285714,24,0.051023809523808694,0.5599957482831793,4.760000000000001,6.215,NA,12,2021,5,6.800000000000001,5.9,5.2,NA,6.609999999999999,5.880000000000001,7.2,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,5.460285714285714,24,0.051023809523808694,0.5599957482831793,4.760000000000001,6.215,NA,12,2021,6,4.1,5.1,3.3000000000000003,5,5.58,5.87,5,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,5.460285714285714,24,0.051023809523808694,0.5599957482831793,4.760000000000001,6.215,NA,12,2021,7,5.4,5,5,5,5.59,5.09,4.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,5.460285714285714,24,0.051023809523808694,0.5599957482831793,4.760000000000001,6.215,NA,12,2021,8,4.9,5.4,4.7,5.4,6.38,5.83,5.5,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.274333333333334,28,0.4157619047619052,0.8817199101755612,4.025,6.0875,NA,12,2021,1,5,5.7,4.4,NA,6.42,5.35,6.5,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.274333333333334,28,0.4157619047619052,0.8817199101755612,4.025,6.0875,NA,12,2021,2,NA,5,4.3,NA,6.01,5.1,5.7,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.274333333333334,28,0.4157619047619052,0.8817199101755612,4.025,6.0875,NA,12,2021,3,5,5.2,4.8999999999999995,NA,5.72,5.35,5.4,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.274333333333334,28,0.4157619047619052,0.8817199101755612,4.025,6.0875,NA,12,2021,4,6.4,5.6,5.3,5.6,6.109999999999999,5.51,4.8,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.274333333333334,28,0.4157619047619052,0.8817199101755612,4.025,6.0875,NA,12,2021,5,4.7,5.1,3.7,NA,6.01,4.95,5,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.274333333333334,28,0.4157619047619052,0.8817199101755612,4.025,6.0875,NA,12,2021,6,6.300000000000001,5.5,4.4,NA,6.23,4.95,5.7,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.274333333333334,28,0.4157619047619052,0.8817199101755612,4.025,6.0875,NA,12,2021,8,4.7,5.7,3.8000000000000003,NA,6.13,5.96,5.3,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.040571428571428,13,0.07642857142857107,0.3134143765505524,5.672000000000001,6.4,NA,7,2021,1,10.1,6.300000000000001,4.76,6.9,6.47,5.7,5.3,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.040571428571428,13,0.07642857142857107,0.3134143765505524,5.672000000000001,6.4,NA,7,2021,2,NA,6.2,8.1,6.2,6.44,5.85,6.6,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.040571428571428,13,0.07642857142857107,0.3134143765505524,5.672000000000001,6.4,NA,7,2021,3,9.8,6.800000000000001,8.7,7.1,6.8999999999999995,5.76,6.800000000000001,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.040571428571428,13,0.07642857142857107,0.3134143765505524,5.672000000000001,6.4,NA,7,2021,4,5.2,5.1,4.9,5.1,5.83,3.72,5.4,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.040571428571428,13,0.07642857142857107,0.3134143765505524,5.672000000000001,6.4,NA,7,2021,5,7.2,6.2,6.2,6.2,6.67,5.78,6.9,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.040571428571428,13,0.07642857142857107,0.3134143765505524,5.672000000000001,6.4,NA,7,2021,6,7.3,6.5,6.6,6.5,6.56,7.07,7,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.040571428571428,13,0.07642857142857107,0.3134143765505524,5.672000000000001,6.4,NA,7,2021,8,6.4,5.9,5.7,5.9,6.22,5.66,6.4,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.058666666666666,11,0.013095238095238493,1.016975909252525,4.6325,7.1,NA,7,2021,1,8.4,6.7,6,NA,6.77,6.72,6.8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.058666666666666,11,0.013095238095238493,1.016975909252525,4.6325,7.1,NA,7,2021,2,NA,6.9,6.3,6.9,6.52,5.390000000000001,8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.058666666666666,11,0.013095238095238493,1.016975909252525,4.6325,7.1,NA,7,2021,3,9.3,7.7,6.64,NA,7.52,6.8,8.5,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.058666666666666,11,0.013095238095238493,1.016975909252525,4.6325,7.1,NA,7,2021,4,7.7,5.9,4.2,5.9,6.85,5.72,6.4,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.058666666666666,11,0.013095238095238493,1.016975909252525,4.6325,7.1,NA,7,2021,5,6.2,5.4,5.76,5.4,5.66,5.78,6.6,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.058666666666666,11,0.013095238095238493,1.016975909252525,4.6325,7.1,NA,7,2021,6,7,5.8,5.5,5.8,6.12,5.79,6.6,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.058666666666666,11,0.013095238095238493,1.016975909252525,4.6325,7.1,NA,7,2021,7,5.9,5.7,4.7,5.8,6.38,5.75,5.8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,6.058666666666666,11,0.013095238095238493,1.016975909252525,4.6325,7.1,NA,7,2021,8,7.3,6.300000000000001,4.24,NA,5.81,6.15,6.5,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.960666666666667,16,0.06369047619047574,0.8009411131079905,4.79,6.575,NA,8,2021,1,6.800000000000001,6.2,5.96,5.6,6.3,5.94,5.4,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.960666666666667,16,0.06369047619047574,0.8009411131079905,4.79,6.575,NA,8,2021,2,NA,6,5.5200000000000005,5.9,6.84,5.46,6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.960666666666667,16,0.06369047619047574,0.8009411131079905,4.79,6.575,NA,8,2021,3,7,5.6,7.24,5.6,6.29,5.68,6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.960666666666667,16,0.06369047619047574,0.8009411131079905,4.79,6.575,NA,8,2021,4,7.7,6.4,7.04,NA,6.1899999999999995,6.58,5.9,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.960666666666667,16,0.06369047619047574,0.8009411131079905,4.79,6.575,NA,8,2021,5,5.6000000000000005,5.6000000000000005,4.680000000000001,5.6000000000000005,6.02,6.07,5.3,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.960666666666667,16,0.06369047619047574,0.8009411131079905,4.79,6.575,NA,8,2021,6,7,6,5.92,NA,5.8999999999999995,6.609999999999999,5.3,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.960666666666667,16,0.06369047619047574,0.8009411131079905,4.79,6.575,NA,8,2021,7,5.8,5.7,4.94,NA,6.27,6.05,4.7,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.960666666666667,16,0.06369047619047574,0.8009411131079905,4.79,6.575,NA,8,2021,8,6.6000000000000005,5.9,4.42,NA,6.32,6.5,6,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.8662857142857145,18,0.11204761904761895,0.7231380030316282,4.857,6.683,NA,9,2021,1,3.8,6.1,5.8,NA,6.04,4.21,6,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.8662857142857145,18,0.11204761904761895,0.7231380030316282,4.857,6.683,NA,9,2021,2,NA,5.300000000000001,3.96,5.300000000000001,5.95,5.27,5.6000000000000005,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.8662857142857145,18,0.11204761904761895,0.7231380030316282,4.857,6.683,NA,9,2021,3,3.7,4.5,3.8,NA,5.38,4.22,4.1,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.8662857142857145,18,0.11204761904761895,0.7231380030316282,4.857,6.683,NA,9,2021,4,6.2,5.3,4.6,5.3,5.9399999999999995,5.76,6.1000000000000005,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.8662857142857145,18,0.11204761904761895,0.7231380030316282,4.857,6.683,NA,9,2021,5,6.1000000000000005,5.300000000000001,5.24,5.300000000000001,6.069999999999999,5.29,5.4,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.8662857142857145,18,0.11204761904761895,0.7231380030316282,4.857,6.683,NA,9,2021,6,7.2,5.7,4.04,5.7,6.49,5.48,5.1000000000000005,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.8662857142857145,18,0.11204761904761895,0.7231380030316282,4.857,6.683,NA,9,2021,8,6.8,5.7,4.5600000000000005,5.7,6.41,5.55,6.2,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,6.107333333333333,9,0.029333333333333655,0.8568780543344545,4.855,6.8500000000000005,NA,6,2021,1,6.9,6.5,4.7,5.6,6.86,5.8100000000000005,5.5,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,6.107333333333333,9,0.029333333333333655,0.8568780543344545,4.855,6.8500000000000005,NA,6,2021,2,NA,5.7,4.9,5.7,6.45,5.08,5.9,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,6.107333333333333,9,0.029333333333333655,0.8568780543344545,4.855,6.8500000000000005,NA,6,2021,3,6.9,5.8,5.14,5.6,6.4,5.74,5.4,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,6.107333333333333,9,0.029333333333333655,0.8568780543344545,4.855,6.8500000000000005,NA,6,2021,4,7.4,6.1,5.2,NA,6.4399999999999995,5.91,5.5,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,6.107333333333333,9,0.029333333333333655,0.8568780543344545,4.855,6.8500000000000005,NA,6,2021,5,5.4,5.5,4.680000000000001,5.5,5.7,5.66,5.5,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,6.107333333333333,9,0.029333333333333655,0.8568780543344545,4.855,6.8500000000000005,NA,6,2021,6,4.6,5.1,5.8,NA,5.6,5.63,5.6,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,6.107333333333333,9,0.029333333333333655,0.8568780543344545,4.855,6.8500000000000005,NA,6,2021,7,6.1000000000000005,6,4.680000000000001,NA,6.04,6.05,5.6,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,6.107333333333333,9,0.029333333333333655,0.8568780543344545,4.855,6.8500000000000005,NA,6,2021,8,6.9,6.2,4.56,NA,6.5,5.74,6.7,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,5.966285714285714,14,0.004952380952381041,0.49714901474019135,5.415,6.66,NA,8,2021,1,7.800000000000001,5.1,3.8,6.2,5.41,6.5,4.5,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,5.966285714285714,14,0.004952380952381041,0.49714901474019135,5.415,6.66,NA,8,2021,2,NA,5.3,6.2,5.2,5.78,4.84,4.6,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,5.966285714285714,14,0.004952380952381041,0.49714901474019135,5.415,6.66,NA,8,2021,3,7.6000000000000005,6.300000000000001,7.7,6.2,6.06,6.4799999999999995,6.2,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,5.966285714285714,14,0.004952380952381041,0.49714901474019135,5.415,6.66,NA,8,2021,4,6.5,6.2,7.9,6.2,6.15,6.34,6.2,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,5.966285714285714,14,0.004952380952381041,0.49714901474019135,5.415,6.66,NA,8,2021,5,7.1000000000000005,6.4,8.6,6.4,6.82,6.9,6.2,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,5.966285714285714,14,0.004952380952381041,0.49714901474019135,5.415,6.66,NA,8,2021,6,7.9,6,9.2,6,6.38,5.39,6,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,5.966285714285714,14,0.004952380952381041,0.49714901474019135,5.415,6.66,NA,8,2021,8,6.9,5.9,6.1,6,5.99,5.449999999999999,5.4,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.290857142857143,27,0.049690476190476396,0.6625635638868744,4.44,6.13,NA,12,2021,1,6.5,5.9,5.4799999999999995,NA,6.27,5.66,6.7,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.290857142857143,27,0.049690476190476396,0.6625635638868744,4.44,6.13,NA,12,2021,2,NA,7.3,6.34,7.1,6.25,11.3,7.1000000000000005,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.290857142857143,27,0.049690476190476396,0.6625635638868744,4.44,6.13,NA,12,2021,3,6.5,5.9,5.26,NA,6.12,5.68,6.2,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.290857142857143,27,0.049690476190476396,0.6625635638868744,4.44,6.13,NA,12,2021,4,6.6000000000000005,6.4,4.6,NA,6.43,6.37,5.4,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.290857142857143,27,0.049690476190476396,0.6625635638868744,4.44,6.13,NA,12,2021,5,6,4.9,4.1,NA,5.58,5.109999999999999,5.6000000000000005,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.290857142857143,27,0.049690476190476396,0.6625635638868744,4.44,6.13,NA,12,2021,6,4.3,5,4.56,NA,5.52,4.74,5.1,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.290857142857143,27,0.049690476190476396,0.6625635638868744,4.44,6.13,NA,12,2021,7,6.5,5.9,4.800000000000001,NA,6.1,6.21,6.1,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.290857142857143,27,0.049690476190476396,0.6625635638868744,4.44,6.13,NA,12,2021,8,6.4,5.4,5,5.4,5.5,5.04,4.2,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,5.927666666666667,17,0.10995238095238058,0.49216867027473427,5.29,6.49,NA,8,2021,1,8,6.1,6.12,NA,6.51,5.51,4.9,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,5.927666666666667,17,0.10995238095238058,0.49216867027473427,5.29,6.49,NA,8,2021,2,NA,6.2,6.94,NA,6.19,6.11,5.2,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,5.927666666666667,17,0.10995238095238058,0.49216867027473427,5.29,6.49,NA,8,2021,3,8,5.7,4.82,NA,6.1499999999999995,5.57,5.1,NA
