id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.532857142857143,23,0.044285714285714484,0.4002915604073277,5.175999999999999,6.091,NA,13,2021,3,3.7,4.5,3.8,NA,5.38,4.22,4.1,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.532857142857143,23,0.044285714285714484,0.4002915604073277,5.175999999999999,6.091,NA,13,2021,4,6.2,5.3,4.6,5.3,5.9399999999999995,5.76,6.1000000000000005,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.532857142857143,23,0.044285714285714484,0.4002915604073277,5.175999999999999,6.091,NA,13,2021,5,6.1000000000000005,5.300000000000001,5.14,5.300000000000001,6.069999999999999,5.26,5.4,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,5.304666666666667,27,0.02190476190476165,0.43916587602711865,4.710000000000001,5.675000000000001,NA,16,2021,1,6.9,6.5,4.7,5.6,6.86,5.8100000000000005,5.5,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,5.304666666666667,27,0.02190476190476165,0.43916587602711865,4.710000000000001,5.675000000000001,NA,16,2021,2,NA,5.7,4.9,5.7,6.45,5.08,5.9,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,5.304666666666667,27,0.02190476190476165,0.43916587602711865,4.710000000000001,5.675000000000001,NA,16,2021,3,6.9,5.8,5.14,5.6,6.4,5.74,5.4,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,5.304666666666667,27,0.02190476190476165,0.43916587602711865,4.710000000000001,5.675000000000001,NA,16,2021,4,7.4,6.1,5.2,NA,6.4399999999999995,5.91,5.5,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,5.304666666666667,27,0.02190476190476165,0.43916587602711865,4.710000000000001,5.675000000000001,NA,16,2021,5,4.8,5.5,4.680000000000001,NA,5.7,5.6,5.5,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.898571428571429,4,0.09764285714285759,0.8118849320298674,6.26,8.149999999999999,NA,3,2021,1,7.800000000000001,5.1,3.8,6.2,5.41,6.5,4.5,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.898571428571429,4,0.09764285714285759,0.8118849320298674,6.26,8.149999999999999,NA,3,2021,2,NA,5.3,6.2,5.2,5.78,4.84,4.6,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.898571428571429,4,0.09764285714285759,0.8118849320298674,6.26,8.149999999999999,NA,3,2021,3,7.6000000000000005,6.300000000000001,7.7,6.2,6.06,6.4799999999999995,6.2,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.898571428571429,4,0.09764285714285759,0.8118849320298674,6.26,8.149999999999999,NA,3,2021,4,6.5,6.2,7.9,6.2,6.15,6.34,6.2,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.898571428571429,4,0.09764285714285759,0.8118849320298674,6.26,8.149999999999999,NA,3,2021,5,7.1000000000000005,6.4,8.6,6.4,6.82,6.73,6.2,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.284666666666667,28,0.12407142857142883,0.6895119046591343,4.324999999999999,5.914999999999999,NA,16,2021,1,6.5,5.9,5.4799999999999995,NA,6.27,5.66,6.7,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.284666666666667,28,0.12407142857142883,0.6895119046591343,4.324999999999999,5.914999999999999,NA,16,2021,2,NA,7.3,6.34,7.1,6.25,11.3,7.1000000000000005,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.284666666666667,28,0.12407142857142883,0.6895119046591343,4.324999999999999,5.914999999999999,NA,16,2021,3,6.5,5.9,5.26,NA,6.12,5.68,6.2,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.284666666666667,28,0.12407142857142883,0.6895119046591343,4.324999999999999,5.914999999999999,NA,16,2021,4,6.6000000000000005,6.4,4.6,NA,6.43,6.37,5.4,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.284666666666667,28,0.12407142857142883,0.6895119046591343,4.324999999999999,5.914999999999999,NA,16,2021,5,5.9,5,4.1,NA,5.92,5.18,5.6000000000000005,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,6.345666666666666,13,0.06716666666666704,0.6160654727110314,5.575000000000001,7.085000000000001,NA,7,2021,1,8,6.1,6.12,NA,6.51,5.51,4.9,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,6.345666666666666,13,0.06716666666666704,0.6160654727110314,5.575000000000001,7.085000000000001,NA,7,2021,2,NA,6.2,6.94,NA,6.19,6.11,5.2,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,6.345666666666666,13,0.06716666666666704,0.6160654727110314,5.575000000000001,7.085000000000001,NA,7,2021,3,8,5.7,4.82,NA,6.1499999999999995,5.57,5.1,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,6.345666666666666,13,0.06716666666666704,0.6160654727110314,5.575000000000001,7.085000000000001,NA,7,2021,4,5.4,4.9,5.58,NA,5.45,4.84,4.4,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,6.345666666666666,13,0.06716666666666704,0.6160654727110314,5.575000000000001,7.085000000000001,NA,7,2021,5,7.2,6.1,6.140000000000001,NA,6.47,6.74,5.4,NA
519,Arizona,Cardinals,ARI,DST,NA,50,DST,average,7.228285714285714,3,0.3744999999999994,0.5699080961832689,6.709,8.056,NA,2,2021,1,8.6,5.6,5.04,7.4,6.79,5.92,5.2,NA
519,Arizona,Cardinals,ARI,DST,NA,50,DST,average,7.228285714285714,3,0.3744999999999994,0.5699080961832689,6.709,8.056,NA,2,2021,2,NA,6.3999999999999995,7.36,6.199999999999999,6.78,6.45,6.300000000000001,NA
519,Arizona,Cardinals,ARI,DST,NA,50,DST,average,7.228285714285714,3,0.3744999999999994,0.5699080961832689,6.709,8.056,NA,2,2021,3,8.4,7.4,7.48,7.4,7.12,5.92,7.7,NA
519,Arizona,Cardinals,ARI,DST,NA,50,DST,average,7.228285714285714,3,0.3744999999999994,0.5699080961832689,6.709,8.056,NA,2,2021,4,7.300000000000001,6,6.42,6,6.64,5.61,5.6,NA
519,Arizona,Cardinals,ARI,DST,NA,50,DST,average,7.228285714285714,3,0.3744999999999994,0.5699080961832689,6.709,8.056,NA,2,2021,5,8.2,6.8,7.720000000000001,6.8,6.9399999999999995,6.67,7.3,NA
520,Washington,FootballTeam,WAS,DST,NA,50,DST,average,6.26,15,0.0904285714285713,0.3909816704996113,5.765000000000001,6.715,NA,9,2021,1,7.3,6.2,5.24,6.1,6.239999999999999,6.17,6.5,NA
520,Washington,FootballTeam,WAS,DST,NA,50,DST,average,6.26,15,0.0904285714285713,0.3909816704996113,5.765000000000001,6.715,NA,9,2021,2,NA,7.1,8.84,7.1,7,7.210000000000001,7.4,NA
520,Washington,FootballTeam,WAS,DST,NA,50,DST,average,6.26,15,0.0904285714285713,0.3909816704996113,5.765000000000001,6.715,NA,9,2021,3,7.3,6.1,4.32,6.1,6.140000000000001,6.18,5.5,NA
520,Washington,FootballTeam,WAS,DST,NA,50,DST,average,6.26,15,0.0904285714285713,0.3909816704996113,5.765000000000001,6.715,NA,9,2021,4,7.1,6.2,6.54,NA,6.47,5.83,6.4,NA
520,Washington,FootballTeam,WAS,DST,NA,50,DST,average,6.26,15,0.0904285714285713,0.3909816704996113,5.765000000000001,6.715,NA,9,2021,5,6.8,6.300000000000001,5.72,NA,6.46,6.359999999999999,5.9,NA
521,Chicago,Bears,CHI,DST,NA,50,DST,average,6.089428571428571,18,0.09078571428571447,0.6648415493290755,5.330000000000001,6.870000000000001,NA,10,2021,1,6.1,5.9,5.6000000000000005,5.5,6.64,5.4,5.2,NA
521,Chicago,Bears,CHI,DST,NA,50,DST,average,6.089428571428571,18,0.09078571428571447,0.6648415493290755,5.330000000000001,6.870000000000001,NA,10,2021,2,NA,6,6.3,NA,6.62,5.8999999999999995,6.6000000000000005,NA
521,Chicago,Bears,CHI,DST,NA,50,DST,average,6.089428571428571,18,0.09078571428571447,0.6648415493290755,5.330000000000001,6.870000000000001,NA,10,2021,3,6.1,5.9,5.42,5.5,6.21,5.35,5.2,NA
521,Chicago,Bears,CHI,DST,NA,50,DST,average,6.089428571428571,18,0.09078571428571447,0.6648415493290755,5.330000000000001,6.870000000000001,NA,10,2021,4,7.4,5.6000000000000005,6.52,5.6000000000000005,6.25,6.04,6.4,NA
521,Chicago,Bears,CHI,DST,NA,50,DST,average,6.089428571428571,18,0.09078571428571447,0.6648415493290755,5.330000000000001,6.870000000000001,NA,10,2021,5,6.9,5.7,6.8,5.4,6.5,5.8100000000000005,5.300000000000001,NA
522,Detroit,Lions,DET,DST,NA,50,DST,average,5.040333333333333,30,0.29433333333333245,0.9320604415308412,3.82,5.875,NA,17,2021,1,6.4,5.8,3.9,NA,5.89,5.47,3.9,NA
522,Detroit,Lions,DET,DST,NA,50,DST,average,5.040333333333333,30,0.29433333333333245,0.9320604415308412,3.82,5.875,NA,17,2021,2,NA,4.5,3.18,NA,5.1,4.41,3.4000000000000004,NA
522,Detroit,Lions,DET,DST,NA,50,DST,average,5.040333333333333,30,0.29433333333333245,0.9320604415308412,3.82,5.875,NA,17,2021,3,6.1000000000000005,5.2,3.42,NA,6.28,5.48,4.5,NA
522,Detroit,Lions,DET,DST,NA,50,DST,average,5.040333333333333,30,0.29433333333333245,0.9320604415308412,3.82,5.875,NA,17,2021,4,7,6.1000000000000005,4.68,NA,7.08,7.48,5.2,NA
522,Detroit,Lions,DET,DST,NA,50,DST,average,5.040333333333333,30,0.29433333333333245,0.9320604415308412,3.82,5.875,NA,17,2021,5,5.8,5.2,3.76,NA,5.8999999999999995,5.57,4,NA
523,Green Bay,Packers,GBP,DST,NA,50,DST,average,6.416,11,0.046499999999999986,0.6847676004796569,5.59,7.205,NA,7,2021,1,7,6.8,5.04,NA,7.53,5.57,6.2,NA
523,Green Bay,Packers,GBP,DST,NA,50,DST,average,6.416,11,0.046499999999999986,0.6847676004796569,5.59,7.205,NA,7,2021,2,NA,6,5.74,NA,6.9,6.35,8,NA
523,Green Bay,Packers,GBP,DST,NA,50,DST,average,6.416,11,0.046499999999999986,0.6847676004796569,5.59,7.205,NA,7,2021,3,7,5.9,5.08,NA,6.43,5.609999999999999,5.5,NA
523,Green Bay,Packers,GBP,DST,NA,50,DST,average,6.416,11,0.046499999999999986,0.6847676004796569,5.59,7.205,NA,7,2021,4,5.800000000000001,5.4,5.12,NA,6.239999999999999,5.73,7.2,NA
523,Green Bay,Packers,GBP,DST,NA,50,DST,average,6.416,11,0.046499999999999986,0.6847676004796569,5.59,7.205,NA,7,2021,5,7.300000000000001,6.2,5.52,NA,6.92,5.8,6.7,NA
524,Minnesota,Vikings,MIN,DST,NA,50,DST,average,6.175428571428571,16,0.04885714285714293,0.796297982033407,5.252000000000001,7.2,NA,8,2021,1,8,5.9,3.98,6.3,6.13,5.88,6.7,NA
524,Minnesota,Vikings,MIN,DST,NA,50,DST,average,6.175428571428571,16,0.04885714285714293,0.796297982033407,5.252000000000001,7.2,NA,8,2021,2,NA,5.7,4.28,5.7,5.9799999999999995,5.140000000000001,6.1000000000000005,NA
524,Minnesota,Vikings,MIN,DST,NA,50,DST,average,6.175428571428571,16,0.04885714285714293,0.796297982033407,5.252000000000001,7.2,NA,8,2021,3,7.9,6.5,4.96,6.3,6.46,5.85,5.9,NA
524,Minnesota,Vikings,MIN,DST,NA,50,DST,average,6.175428571428571,16,0.04885714285714293,0.796297982033407,5.252000000000001,7.2,NA,8,2021,4,6,5.7,4.04,5.7,6.3999999999999995,5.68,5.6000000000000005,NA
524,Minnesota,Vikings,MIN,DST,NA,50,DST,average,6.175428571428571,16,0.04885714285714293,0.796297982033407,5.252000000000001,7.2,NA,8,2021,5,7.2,5.7,5.0600000000000005,5.7,6.17,6.07,7.2,NA
525,Tampa Bay,Buccaneers,TBB,DST,NA,50,DST,average,7.241142857142857,2,0.17771428571428594,0.709382696098382,6.421,8.22,NA,2,2021,1,5.800000000000001,6.1,5.52,6,6.63,5.4399999999999995,7.1000000000000005,NA
525,Tampa Bay,Buccaneers,TBB,DST,NA,50,DST,average,7.241142857142857,2,0.17771428571428594,0.709382696098382,6.421,8.22,NA,2,2021,2,NA,7.3,6.62,NA,7.01,6.29,7.8,NA
525,Tampa Bay,Buccaneers,TBB,DST,NA,50,DST,average,7.241142857142857,2,0.17771428571428594,0.709382696098382,6.421,8.22,NA,2,2021,3,5.800000000000001,5.9,7.5,5.9,6.91,5.53,6.3,NA
