id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.255333333333334,15,0.07433333333333358,0.7420422270104758,5.352500000000001,7.1000000000000005,NA,11,2021,4,7.800000000000001,7.5,6,NA,7.779999999999999,7.04,7.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.255333333333334,15,0.07433333333333358,0.7420422270104758,5.352500000000001,7.1000000000000005,NA,11,2021,5,6.800000000000001,5.9,5.2,NA,6.609999999999999,5.8100000000000005,7.2,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.011666666666667,30,0.22359523809523818,0.7429782410452318,4.025,5.8075,NA,22,2021,1,5,5.7,4.4,NA,6.42,5.35,6.5,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.011666666666667,30,0.22359523809523818,0.7429782410452318,4.025,5.8075,NA,22,2021,2,NA,5,4.3,NA,6.01,5.1,5.7,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.011666666666667,30,0.22359523809523818,0.7429782410452318,4.025,5.8075,NA,22,2021,3,5,5.2,4.8999999999999995,NA,5.72,5.35,5.4,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.011666666666667,30,0.22359523809523818,0.7429782410452318,4.025,5.8075,NA,22,2021,4,6.4,5.6,5.3,5.6,6.109999999999999,5.51,4.8,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,5.011666666666667,30,0.22359523809523818,0.7429782410452318,4.025,5.8075,NA,22,2021,5,5.2,5.1,3.7,NA,6.01,5,5,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.547714285714286,8,0.030785714285713972,0.47905164250890137,6.172,7.25,NA,8,2021,1,10.1,6.300000000000001,4.76,6.9,6.47,5.7,5.3,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.547714285714286,8,0.030785714285713972,0.47905164250890137,6.172,7.25,NA,8,2021,2,NA,6.2,8.1,6.2,6.44,5.85,6.6,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.547714285714286,8,0.030785714285713972,0.47905164250890137,6.172,7.25,NA,8,2021,3,9.8,6.800000000000001,8.7,7.1,6.8999999999999995,5.76,6.800000000000001,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.547714285714286,8,0.030785714285713972,0.47905164250890137,6.172,7.25,NA,8,2021,4,5.2,5.1,4.9,5.1,5.83,3.72,5.4,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.547714285714286,8,0.030785714285713972,0.47905164250890137,6.172,7.25,NA,8,2021,5,7.4,6.2,6.2,6.2,6.67,6.16,6.9,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,5.836571428571428,21,0.17571428571428527,0.43967520479813904,5.4,6.4799999999999995,NA,16,2021,1,8.4,6.7,6,NA,6.77,6.72,6.8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,5.836571428571428,21,0.17571428571428527,0.43967520479813904,5.4,6.4799999999999995,NA,16,2021,2,NA,6.9,6.3,6.9,6.52,5.390000000000001,8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,5.836571428571428,21,0.17571428571428527,0.43967520479813904,5.4,6.4799999999999995,NA,16,2021,3,9.3,7.7,6.64,NA,7.52,6.8,8.5,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,5.836571428571428,21,0.17571428571428527,0.43967520479813904,5.4,6.4799999999999995,NA,16,2021,4,7.7,5.9,4.2,5.9,6.85,5.72,6.4,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,5.836571428571428,21,0.17571428571428527,0.43967520479813904,5.4,6.4799999999999995,NA,16,2021,5,6.2,5.4,5.76,5.4,5.66,5.66,6.6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.549428571428572,23,0.10200000000000031,0.5514526271584893,4.8660000000000005,6.292999999999999,NA,17,2021,1,6.800000000000001,6.2,5.96,5.6,6.3,5.94,5.4,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.549428571428572,23,0.10200000000000031,0.5514526271584893,4.8660000000000005,6.292999999999999,NA,17,2021,2,NA,6,5.5200000000000005,5.9,6.84,5.46,6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.549428571428572,23,0.10200000000000031,0.5514526271584893,4.8660000000000005,6.292999999999999,NA,17,2021,3,7,5.6,7.24,5.6,6.29,5.68,6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.549428571428572,23,0.10200000000000031,0.5514526271584893,4.8660000000000005,6.292999999999999,NA,17,2021,4,7.7,6.4,7.04,NA,6.1899999999999995,6.58,5.9,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.549428571428572,23,0.10200000000000031,0.5514526271584893,4.8660000000000005,6.292999999999999,NA,17,2021,5,5.5,5.4,4.680000000000001,5.4,6.02,6.41,5.3,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.535,9,0.07090476190476203,1.6365308837089916,4.565,7.574,NA,5,2021,1,6.7,NA,3,5.4,6.74,NA,5.6,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.535,9,0.07090476190476203,1.6365308837089916,4.565,7.574,NA,5,2021,2,NA,NA,4,5,5.33,NA,5.2,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.535,9,0.07090476190476203,1.6365308837089916,4.565,7.574,NA,5,2021,3,6.9,NA,4.8,5.7,6.51,NA,7,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.535,9,0.07090476190476203,1.6365308837089916,4.565,7.574,NA,5,2021,4,6,NA,3.7800000000000002,5.6000000000000005,6.03,NA,5.6000000000000005,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.535,9,0.07090476190476203,1.6365308837089916,4.565,7.574,NA,5,2021,5,7.2,NA,4.1000000000000005,NA,7.64,NA,7.2,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.411428571428572,25,0.030833333333333712,0.3129658432602811,5.149,5.868999999999999,NA,19,2021,1,3.8,6.1,5.8,NA,6.04,4.21,6,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.411428571428572,25,0.030833333333333712,0.3129658432602811,5.149,5.868999999999999,NA,19,2021,2,NA,5.300000000000001,3.96,5.300000000000001,5.95,5.27,5.6000000000000005,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.411428571428572,25,0.030833333333333712,0.3129658432602811,5.149,5.868999999999999,NA,19,2021,3,3.7,4.5,3.8,NA,5.38,4.22,4.1,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.411428571428572,25,0.030833333333333712,0.3129658432602811,5.149,5.868999999999999,NA,19,2021,4,6.2,5.3,4.6,5.3,5.9399999999999995,5.76,6.1000000000000005,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.411428571428572,25,0.030833333333333712,0.3129658432602811,5.149,5.868999999999999,NA,19,2021,5,5.3,5.300000000000001,5.24,5.300000000000001,6.069999999999999,5.11,5.4,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,5.396333333333334,26,0.08204761904761959,0.5099182941086411,4.735000000000001,5.9625,NA,19,2021,1,6.9,6.5,4.7,5.6,6.86,5.8100000000000005,5.5,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,5.396333333333334,26,0.08204761904761959,0.5099182941086411,4.735000000000001,5.9625,NA,19,2021,2,NA,5.7,4.9,5.7,6.45,5.08,5.9,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,5.396333333333334,26,0.08204761904761959,0.5099182941086411,4.735000000000001,5.9625,NA,19,2021,3,6.9,5.8,5.14,5.6,6.4,5.74,5.4,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,5.396333333333334,26,0.08204761904761959,0.5099182941086411,4.735000000000001,5.9625,NA,19,2021,4,7.4,6.1,5.2,NA,6.4399999999999995,5.91,5.5,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,5.396333333333334,26,0.08204761904761959,0.5099182941086411,4.735000000000001,5.9625,NA,19,2021,5,4.9,5.5,4.680000000000001,NA,5.7,6.050000000000001,5.5,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.914285714285715,4,0.1538095238095245,0.8092677466168322,6.26,8.149999999999999,NA,4,2021,1,7.800000000000001,5.1,3.8,6.2,5.41,6.5,4.5,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.914285714285715,4,0.1538095238095245,0.8092677466168322,6.26,8.149999999999999,NA,4,2021,2,NA,5.3,6.2,5.2,5.78,4.84,4.6,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.914285714285715,4,0.1538095238095245,0.8092677466168322,6.26,8.149999999999999,NA,4,2021,3,7.6000000000000005,6.300000000000001,7.7,6.2,6.06,6.4799999999999995,6.2,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.914285714285715,4,0.1538095238095245,0.8092677466168322,6.26,8.149999999999999,NA,4,2021,4,6.5,6.2,7.9,6.2,6.15,6.34,6.2,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.914285714285715,4,0.1538095238095245,0.8092677466168322,6.26,8.149999999999999,NA,4,2021,5,7.1000000000000005,6.4,8.6,6.4,6.82,6.84,6.2,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.1546666666666665,29,0.1503333333333332,0.5605235647737452,4.324999999999999,5.595000000000001,NA,21,2021,1,6.5,5.9,5.4799999999999995,NA,6.27,5.66,6.7,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.1546666666666665,29,0.1503333333333332,0.5605235647737452,4.324999999999999,5.595000000000001,NA,21,2021,2,NA,7.3,6.34,7.1,6.25,11.3,7.1000000000000005,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.1546666666666665,29,0.1503333333333332,0.5605235647737452,4.324999999999999,5.595000000000001,NA,21,2021,3,6.5,5.9,5.26,NA,6.12,5.68,6.2,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.1546666666666665,29,0.1503333333333332,0.5605235647737452,4.324999999999999,5.595000000000001,NA,21,2021,4,6.6000000000000005,6.4,4.6,NA,6.43,6.37,5.4,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.1546666666666665,29,0.1503333333333332,0.5605235647737452,4.324999999999999,5.595000000000001,NA,21,2021,5,5.3,5,4.1,NA,5.58,5.34,5.6000000000000005,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,6.359,13,0.09883333333333333,0.642300552700992,5.575000000000001,7.154999999999999,NA,10,2021,1,8,6.1,6.12,NA,6.51,5.51,4.9,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,6.359,13,0.09883333333333333,0.642300552700992,5.575000000000001,7.154999999999999,NA,10,2021,2,NA,6.2,6.94,NA,6.19,6.11,5.2,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,6.359,13,0.09883333333333333,0.642300552700992,5.575000000000001,7.154999999999999,NA,10,2021,3,8,5.7,4.82,NA,6.1499999999999995,5.57,5.1,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,6.359,13,0.09883333333333333,0.642300552700992,5.575000000000001,7.154999999999999,NA,10,2021,4,5.4,4.9,5.58,NA,5.45,4.84,4.4,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,6.359,13,0.09883333333333333,0.642300552700992,5.575000000000001,7.154999999999999,NA,10,2021,5,7.3,6.1,6.140000000000001,NA,6.47,6.72,5.4,NA
519,Arizona,Cardinals,ARI,DST,NA,50,DST,average,7.2297142857142855,3,0.37723809523809493,0.5250668891629314,6.786,7.985999999999999,NA,3,2021,1,8.6,5.6,5.04,7.4,6.79,5.92,5.2,NA
519,Arizona,Cardinals,ARI,DST,NA,50,DST,average,7.2297142857142855,3,0.37723809523809493,0.5250668891629314,6.786,7.985999999999999,NA,3,2021,2,NA,6.3999999999999995,7.36,6.199999999999999,6.78,6.45,6.300000000000001,NA
519,Arizona,Cardinals,ARI,DST,NA,50,DST,average,7.2297142857142855,3,0.37723809523809493,0.5250668891629314,6.786,7.985999999999999,NA,3,2021,3,8.4,7.4,7.48,7.4,7.12,5.92,7.7,NA
519,Arizona,Cardinals,ARI,DST,NA,50,DST,average,7.2297142857142855,3,0.37723809523809493,0.5250668891629314,6.786,7.985999999999999,NA,3,2021,4,7.300000000000001,6,6.42,6,6.64,5.61,5.6,NA
519,Arizona,Cardinals,ARI,DST,NA,50,DST,average,7.2297142857142855,3,0.37723809523809493,0.5250668891629314,6.786,7.985999999999999,NA,3,2021,5,8.1,6.8,7.720000000000001,6.8,6.9399999999999995,6.78,7.3,NA
520,Washington,FootballTeam,WAS,DST,NA,50,DST,average,6.265,14,0.04476190476190478,0.37663864202530617,5.765000000000001,6.647500000000001,NA,13,2021,1,7.3,6.2,5.24,6.1,6.239999999999999,6.17,6.5,NA
520,Washington,FootballTeam,WAS,DST,NA,50,DST,average,6.265,14,0.04476190476190478,0.37663864202530617,5.765000000000001,6.647500000000001,NA,13,2021,2,NA,7.1,8.84,7.1,7,7.210000000000001,7.4,NA
520,Washington,FootballTeam,WAS,DST,NA,50,DST,average,6.265,14,0.04476190476190478,0.37663864202530617,5.765000000000001,6.647500000000001,NA,13,2021,3,7.3,6.1,4.32,6.1,6.140000000000001,6.18,5.5,NA
520,Washington,FootballTeam,WAS,DST,NA,50,DST,average,6.265,14,0.04476190476190478,0.37663864202530617,5.765000000000001,6.647500000000001,NA,13,2021,4,7.1,6.2,6.54,NA,6.47,5.83,6.4,NA
520,Washington,FootballTeam,WAS,DST,NA,50,DST,average,6.265,14,0.04476190476190478,0.37663864202530617,5.765000000000001,6.647500000000001,NA,13,2021,5,6.7,6.300000000000001,5.72,NA,6.46,6.49,5.9,NA
521,Chicago,Bears,CHI,DST,NA,50,DST,average,6.105142857142857,18,0.09019047619047615,0.6592636585074072,5.330000000000001,6.870000000000001,NA,14,2021,1,6.1,5.9,5.6000000000000005,5.5,6.64,5.4,5.2,NA
521,Chicago,Bears,CHI,DST,NA,50,DST,average,6.105142857142857,18,0.09019047619047615,0.6592636585074072,5.330000000000001,6.870000000000001,NA,14,2021,2,NA,6,6.3,NA,6.62,5.8999999999999995,6.6000000000000005,NA
521,Chicago,Bears,CHI,DST,NA,50,DST,average,6.105142857142857,18,0.09019047619047615,0.6592636585074072,5.330000000000001,6.870000000000001,NA,14,2021,3,6.1,5.9,5.42,5.5,6.21,5.35,5.2,NA
521,Chicago,Bears,CHI,DST,NA,50,DST,average,6.105142857142857,18,0.09019047619047615,0.6592636585074072,5.330000000000001,6.870000000000001,NA,14,2021,4,7.4,5.6000000000000005,6.52,5.6000000000000005,6.25,6.04,6.4,NA
521,Chicago,Bears,CHI,DST,NA,50,DST,average,6.105142857142857,18,0.09019047619047615,0.6592636585074072,5.330000000000001,6.870000000000001,NA,14,2021,5,6.9,5.7,6.8,5.4,6.5,5.92,5.300000000000001,NA
522,Detroit,Lions,DET,DST,NA,50,DST,average,4.997,31,NA,0.8995054196612714,3.82,5.85,NA,22,2021,1,6.4,5.8,3.9,NA,5.89,5.47,3.9,NA
522,Detroit,Lions,DET,DST,NA,50,DST,average,4.997,31,NA,0.8995054196612714,3.82,5.85,NA,22,2021,2,NA,4.5,3.18,NA,5.1,4.41,3.4000000000000004,NA
522,Detroit,Lions,DET,DST,NA,50,DST,average,4.997,31,NA,0.8995054196612714,3.82,5.85,NA,22,2021,3,6.1000000000000005,5.2,3.42,NA,6.28,5.48,4.5,NA
522,Detroit,Lions,DET,DST,NA,50,DST,average,4.997,31,NA,0.8995054196612714,3.82,5.85,NA,22,2021,4,7,6.1000000000000005,4.68,NA,7.08,7.48,5.2,NA
522,Detroit,Lions,DET,DST,NA,50,DST,average,4.997,31,NA,0.8995054196612714,3.82,5.85,NA,22,2021,5,5.7,5.2,3.76,NA,5.8999999999999995,5.41,4,NA
523,Green Bay,Packers,GBP,DST,NA,50,DST,average,6.429333333333334,11,0.057333333333334124,0.6306821703520721,5.635,7.130000000000001,NA,9,2021,1,7,6.8,5.04,NA,7.53,5.57,6.2,NA
523,Green Bay,Packers,GBP,DST,NA,50,DST,average,6.429333333333334,11,0.057333333333334124,0.6306821703520721,5.635,7.130000000000001,NA,9,2021,2,NA,6,5.74,NA,6.9,6.35,8,NA
523,Green Bay,Packers,GBP,DST,NA,50,DST,average,6.429333333333334,11,0.057333333333334124,0.6306821703520721,5.635,7.130000000000001,NA,9,2021,3,7,5.9,5.08,NA,6.43,5.609999999999999,5.5,NA
523,Green Bay,Packers,GBP,DST,NA,50,DST,average,6.429333333333334,11,0.057333333333334124,0.6306821703520721,5.635,7.130000000000001,NA,9,2021,4,5.800000000000001,5.4,5.12,NA,6.239999999999999,5.73,7.2,NA
523,Green Bay,Packers,GBP,DST,NA,50,DST,average,6.429333333333334,11,0.057333333333334124,0.6306821703520721,5.635,7.130000000000001,NA,9,2021,5,7.2,6.2,5.52,NA,6.92,5.98,6.7,NA
524,Minnesota,Vikings,MIN,DST,NA,50,DST,average,6.176857142857143,17,0.09700000000000042,0.7428420328133604,5.252000000000001,7.109999999999999,NA,12,2021,1,8,5.9,3.98,6.3,6.13,5.88,6.7,NA
524,Minnesota,Vikings,MIN,DST,NA,50,DST,average,6.176857142857143,17,0.09700000000000042,0.7428420328133604,5.252000000000001,7.109999999999999,NA,12,2021,2,NA,5.7,4.28,5.7,5.9799999999999995,5.140000000000001,6.1000000000000005,NA
524,Minnesota,Vikings,MIN,DST,NA,50,DST,average,6.176857142857143,17,0.09700000000000042,0.7428420328133604,5.252000000000001,7.109999999999999,NA,12,2021,3,7.9,6.5,4.96,6.3,6.46,5.85,5.9,NA
524,Minnesota,Vikings,MIN,DST,NA,50,DST,average,6.176857142857143,17,0.09700000000000042,0.7428420328133604,5.252000000000001,7.109999999999999,NA,12,2021,4,6,5.7,4.04,5.7,6.3999999999999995,5.68,5.6000000000000005,NA
524,Minnesota,Vikings,MIN,DST,NA,50,DST,average,6.176857142857143,17,0.09700000000000042,0.7428420328133604,5.252000000000001,7.109999999999999,NA,12,2021,5,6.9,5.7,5.0600000000000005,5.7,6.17,6.38,7.2,NA
525,Tampa Bay,Buccaneers,TBB,DST,NA,50,DST,average,7.304,2,0.2320000000000002,0.6484303391744596,6.553,8.22,NA,2,2021,1,5.800000000000001,6.1,5.52,6,6.63,5.4399999999999995,7.1000000000000005,NA
525,Tampa Bay,Buccaneers,TBB,DST,NA,50,DST,average,7.304,2,0.2320000000000002,0.6484303391744596,6.553,8.22,NA,2,2021,2,NA,7.3,6.62,NA,7.01,6.29,7.8,NA
