id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.357,1,0.1844285714285716,0.6339637213595112,6.585,8.075,NA,1,2021,1,8.1,5.9,4.92,7.300000000000001,6.8999999999999995,6.88,6,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.357,1,0.1844285714285716,0.6339637213595112,6.585,8.075,NA,1,2021,2,NA,6.2,6.9399999999999995,NA,6.75,6.32,7.4,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.357,1,0.1844285714285716,0.6339637213595112,6.585,8.075,NA,1,2021,3,8.1,7.2,5.4799999999999995,7.300000000000001,6.51,6.87,6.6000000000000005,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.357,1,0.1844285714285716,0.6339637213595112,6.585,8.075,NA,1,2021,4,6.4,5.3,3.7800000000000002,5.1,5.77,4.88,5.5,NA
504,New England,Patriots,NEP,DST,NA,50,DST,average,7.357,1,0.1844285714285716,0.6339637213595112,6.585,8.075,NA,1,2021,5,8.1,6.5,7.2,NA,7.49,6.84,8,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.392,27,0.16840476190476306,0.4878797666092195,4.7700000000000005,5.92,NA,12,2021,1,5.5,6.1000000000000005,6.82,NA,6.1,4.6899999999999995,5.6,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.392,27,0.16840476190476306,0.4878797666092195,4.7700000000000005,5.92,NA,12,2021,2,NA,5.3,5.24,NA,6.37,4.15,6.7,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.392,27,0.16840476190476306,0.4878797666092195,4.7700000000000005,5.92,NA,12,2021,3,6.1,5.4,4.88,NA,6.069999999999999,4.64,4.9,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.392,27,0.16840476190476306,0.4878797666092195,4.7700000000000005,5.92,NA,12,2021,4,5.2,5.5,4.04,NA,5.94,4.99,5.2,NA
505,New York,Jets,NYJ,DST,NA,50,DST,average,5.392,27,0.16840476190476306,0.4878797666092195,4.7700000000000005,5.92,NA,12,2021,5,5.8,5.6,5.1000000000000005,NA,5.96,4.66,5.2,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,4.566285714285715,32,NA,0.7572035016144224,3.7650000000000006,5.555,NA,17,2021,1,4.1000000000000005,5.4,2.64,4.800000000000001,6.140000000000001,5.42,5.4,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,4.566285714285715,32,NA,0.7572035016144224,3.7650000000000006,5.555,NA,17,2021,2,NA,5.8,3.74,5.8,5.92,5.68,6.1,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,4.566285714285715,32,NA,0.7572035016144224,3.7650000000000006,5.555,NA,17,2021,3,4.7,4.800000000000001,4.34,4.800000000000001,5.07,5.42,6.1000000000000005,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,4.566285714285715,32,NA,0.7572035016144224,3.7650000000000006,5.555,NA,17,2021,4,7.1,6.9,5.54,6.9,6.97,5.98,7.800000000000001,NA
506,Cincinnati,Bengals,CIN,DST,NA,50,DST,average,4.566285714285715,32,NA,0.7572035016144224,3.7650000000000006,5.555,NA,17,2021,5,3.9000000000000004,4.8,3.72,4.8,5.75,3.87,5.1,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,6.056,19,0.18064285714285688,0.9680220383166216,4.862,7.367999999999999,NA,9,2021,1,7.6,4.9,5.86,NA,5.52,5.85,4.5,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,6.056,19,0.18064285714285688,0.9680220383166216,4.862,7.367999999999999,NA,9,2021,2,NA,6.3,5.24,NA,6.9799999999999995,5.9399999999999995,8.1,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,6.056,19,0.18064285714285688,0.9680220383166216,4.862,7.367999999999999,NA,9,2021,3,7.5,6.9,4.94,NA,6.77,5.91,7.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,6.056,19,0.18064285714285688,0.9680220383166216,4.862,7.367999999999999,NA,9,2021,4,7.6,6.1000000000000005,4.34,5.9,6.25,5.66,6.4,NA
507,Cleveland,Browns,CLE,DST,NA,50,DST,average,6.056,19,0.18064285714285688,0.9680220383166216,4.862,7.367999999999999,NA,9,2021,5,7.8,6.1,4.64,6.1,6.36,5.38,5.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.267,14,0.03500000000000103,0.7341866247760169,5.370000000000001,7.1000000000000005,NA,8,2021,1,5.5,5.6000000000000005,6.7,NA,6.2,6.8500000000000005,5.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.267,14,0.03500000000000103,0.7341866247760169,5.370000000000001,7.1000000000000005,NA,8,2021,2,NA,5.7,5,NA,6.63,5.57,4.8,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.267,14,0.03500000000000103,0.7341866247760169,5.370000000000001,7.1000000000000005,NA,8,2021,3,5.5,6.1000000000000005,4.6000000000000005,NA,6.54,7.33,6.8,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.267,14,0.03500000000000103,0.7341866247760169,5.370000000000001,7.1000000000000005,NA,8,2021,4,7.800000000000001,7.5,6,NA,7.779999999999999,7.04,7.9,NA
508,Tennessee,Titans,TEN,DST,NA,50,DST,average,6.267,14,0.03500000000000103,0.7341866247760169,5.370000000000001,7.1000000000000005,NA,8,2021,5,6.800000000000001,5.9,5.2,NA,6.609999999999999,5.880000000000001,7.2,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.92,31,NA,0.7435052118176441,3.95,5.782500000000001,NA,16,2021,1,5,5.7,4.4,NA,6.42,5.35,6.5,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.92,31,NA,0.7435052118176441,3.95,5.782500000000001,NA,16,2021,2,NA,5,4.3,NA,6.01,5.1,5.7,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.92,31,NA,0.7435052118176441,3.95,5.782500000000001,NA,16,2021,3,5,5.2,4.8999999999999995,NA,5.72,5.35,5.4,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.92,31,NA,0.7435052118176441,3.95,5.782500000000001,NA,16,2021,4,6.4,5.6,5.3,5.6,6.109999999999999,5.51,4.8,NA
509,Jacksonville,Jaguars,JAC,DST,NA,50,DST,average,4.92,31,NA,0.7435052118176441,3.95,5.782500000000001,NA,16,2021,5,4.7,5.1,3.7,NA,6.01,4.95,5,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.464857142857142,10,0.0893571428571418,0.49156213578075086,5.906000000000001,7.109999999999999,NA,6,2021,1,10.1,6.300000000000001,4.76,6.9,6.47,5.7,5.3,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.464857142857142,10,0.0893571428571418,0.49156213578075086,5.906000000000001,7.109999999999999,NA,6,2021,2,NA,6.2,8.1,6.2,6.44,5.85,6.6,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.464857142857142,10,0.0893571428571418,0.49156213578075086,5.906000000000001,7.109999999999999,NA,6,2021,3,9.8,6.800000000000001,8.7,7.1,6.8999999999999995,5.76,6.800000000000001,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.464857142857142,10,0.0893571428571418,0.49156213578075086,5.906000000000001,7.109999999999999,NA,6,2021,4,5.2,5.1,4.9,5.1,5.83,3.72,5.4,NA
510,Pittsburgh,Steelers,PIT,DST,NA,50,DST,average,6.464857142857142,10,0.0893571428571418,0.49156213578075086,5.906000000000001,7.109999999999999,NA,6,2021,5,7.2,6.2,6.2,6.2,6.67,5.78,6.9,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,5.853714285714286,21,0.1764285714285716,0.4351026151545007,5.4,6.4799999999999995,NA,10,2021,1,8.4,6.7,6,NA,6.77,6.72,6.8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,5.853714285714286,21,0.1764285714285716,0.4351026151545007,5.4,6.4799999999999995,NA,10,2021,2,NA,6.9,6.3,6.9,6.52,5.390000000000001,8,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,5.853714285714286,21,0.1764285714285716,0.4351026151545007,5.4,6.4799999999999995,NA,10,2021,3,9.3,7.7,6.64,NA,7.52,6.8,8.5,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,5.853714285714286,21,0.1764285714285716,0.4351026151545007,5.4,6.4799999999999995,NA,10,2021,4,7.7,5.9,4.2,5.9,6.85,5.72,6.4,NA
511,Denver,Broncos,DEN,DST,NA,50,DST,average,5.853714285714286,21,0.1764285714285716,0.4351026151545007,5.4,6.4799999999999995,NA,10,2021,5,6.2,5.4,5.76,5.4,5.66,5.78,6.6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.572285714285714,23,0.06271428571428572,0.4687115063559631,4.8660000000000005,6.055,NA,11,2021,1,6.800000000000001,6.2,5.96,5.6,6.3,5.94,5.4,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.572285714285714,23,0.06271428571428572,0.4687115063559631,4.8660000000000005,6.055,NA,11,2021,2,NA,6,5.5200000000000005,5.9,6.84,5.46,6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.572285714285714,23,0.06271428571428572,0.4687115063559631,4.8660000000000005,6.055,NA,11,2021,3,7,5.6,7.24,5.6,6.29,5.68,6,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.572285714285714,23,0.06271428571428572,0.4687115063559631,4.8660000000000005,6.055,NA,11,2021,4,7.7,6.4,7.04,NA,6.1899999999999995,6.58,5.9,NA
512,Kansas City,Chiefs,KCC,DST,NA,50,DST,average,5.572285714285714,23,0.06271428571428572,0.4687115063559631,4.8660000000000005,6.055,NA,11,2021,5,5.6000000000000005,5.6000000000000005,4.680000000000001,5.6000000000000005,6.02,6.07,5.3,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.484999999999999,9,0.05673809523809492,1.6185075429749056,4.5200000000000005,7.5889999999999995,NA,4,2021,1,6.7,NA,3,5.4,6.74,NA,5.6,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.484999999999999,9,0.05673809523809492,1.6185075429749056,4.5200000000000005,7.5889999999999995,NA,4,2021,2,NA,NA,4,5,5.33,NA,5.2,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.484999999999999,9,0.05673809523809492,1.6185075429749056,4.5200000000000005,7.5889999999999995,NA,4,2021,3,6.9,NA,4.8,5.7,6.51,NA,7,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.484999999999999,9,0.05673809523809492,1.6185075429749056,4.5200000000000005,7.5889999999999995,NA,4,2021,4,6,NA,3.7800000000000002,5.6000000000000005,6.03,NA,5.6000000000000005,NA
513,Las Vegas,Raiders,LVR,DST,NA,50,DST,average,6.484999999999999,9,0.05673809523809492,1.6185075429749056,4.5200000000000005,7.5889999999999995,NA,4,2021,5,6.9,NA,4.1000000000000005,NA,7.64,NA,7.3,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.551428571428572,24,0.10071428571428598,0.3831635234652244,5.255,6.091,NA,11,2021,1,3.8,6.1,5.8,NA,6.04,4.21,6,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.551428571428572,24,0.10071428571428598,0.3831635234652244,5.255,6.091,NA,11,2021,2,NA,5.300000000000001,3.96,5.300000000000001,5.95,5.27,5.6000000000000005,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.551428571428572,24,0.10071428571428598,0.3831635234652244,5.255,6.091,NA,11,2021,3,3.7,4.5,3.8,NA,5.38,4.22,4.1,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.551428571428572,24,0.10071428571428598,0.3831635234652244,5.255,6.091,NA,11,2021,4,6.2,5.3,4.6,5.3,5.9399999999999995,5.76,6.1000000000000005,NA
514,Los Angeles,Chargers,LAC,DST,NA,50,DST,average,5.551428571428572,24,0.10071428571428598,0.3831635234652244,5.255,6.091,NA,11,2021,5,6.1000000000000005,5.300000000000001,5.24,5.300000000000001,6.069999999999999,5.29,5.4,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,5.433714285714285,26,0.12228571428571389,0.3423448553724736,4.896000000000001,5.688000000000001,NA,12,2021,1,6.9,6.5,4.7,5.6,6.86,5.8100000000000005,5.5,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,5.433714285714285,26,0.12228571428571389,0.3423448553724736,4.896000000000001,5.688000000000001,NA,12,2021,2,NA,5.7,4.9,5.7,6.45,5.08,5.9,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,5.433714285714285,26,0.12228571428571389,0.3423448553724736,4.896000000000001,5.688000000000001,NA,12,2021,3,6.9,5.8,5.14,5.6,6.4,5.74,5.4,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,5.433714285714285,26,0.12228571428571389,0.3423448553724736,4.896000000000001,5.688000000000001,NA,12,2021,4,7.4,6.1,5.2,NA,6.4399999999999995,5.91,5.5,NA
515,Seattle,Seahawks,SEA,DST,NA,50,DST,average,5.433714285714285,26,0.12228571428571389,0.3423448553724736,4.896000000000001,5.688000000000001,NA,12,2021,5,5.4,5.5,4.680000000000001,5.5,5.7,5.66,5.5,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.922857142857143,4,0.1511904761904761,0.8087379939493028,6.26,8.149999999999999,NA,3,2021,1,7.800000000000001,5.1,3.8,6.2,5.41,6.5,4.5,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.922857142857143,4,0.1511904761904761,0.8087379939493028,6.26,8.149999999999999,NA,3,2021,2,NA,5.3,6.2,5.2,5.78,4.84,4.6,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.922857142857143,4,0.1511904761904761,0.8087379939493028,6.26,8.149999999999999,NA,3,2021,3,7.6000000000000005,6.300000000000001,7.7,6.2,6.06,6.4799999999999995,6.2,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.922857142857143,4,0.1511904761904761,0.8087379939493028,6.26,8.149999999999999,NA,3,2021,4,6.5,6.2,7.9,6.2,6.15,6.34,6.2,NA
516,Dallas,Cowboys,DAL,DST,NA,50,DST,average,6.922857142857143,4,0.1511904761904761,0.8087379939493028,6.26,8.149999999999999,NA,3,2021,5,7.1000000000000005,6.4,8.6,6.4,6.82,6.9,6.2,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.216333333333333,29,0.24783333333333335,0.6709918032286238,4.3,5.9,NA,14,2021,1,6.5,5.9,5.4799999999999995,NA,6.27,5.66,6.7,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.216333333333333,29,0.24783333333333335,0.6709918032286238,4.3,5.9,NA,14,2021,2,NA,7.3,6.34,7.1,6.25,11.3,7.1000000000000005,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.216333333333333,29,0.24783333333333335,0.6709918032286238,4.3,5.9,NA,14,2021,3,6.5,5.9,5.26,NA,6.12,5.68,6.2,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.216333333333333,29,0.24783333333333335,0.6709918032286238,4.3,5.9,NA,14,2021,4,6.6000000000000005,6.4,4.6,NA,6.43,6.37,5.4,NA
517,New York,Giants,NYG,DST,NA,50,DST,average,5.216333333333333,29,0.24783333333333335,0.6709918032286238,4.3,5.9,NA,14,2021,5,6,4.9,4.1,NA,5.58,5.109999999999999,5.6000000000000005,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,6.357333333333333,13,0.09883333333333333,0.6257049357857637,5.575000000000001,7.102500000000001,NA,7,2021,1,8,6.1,6.12,NA,6.51,5.51,4.9,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,6.357333333333333,13,0.09883333333333333,0.6257049357857637,5.575000000000001,7.102500000000001,NA,7,2021,2,NA,6.2,6.94,NA,6.19,6.11,5.2,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,6.357333333333333,13,0.09883333333333333,0.6257049357857637,5.575000000000001,7.102500000000001,NA,7,2021,3,8,5.7,4.82,NA,6.1499999999999995,5.57,5.1,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,6.357333333333333,13,0.09883333333333333,0.6257049357857637,5.575000000000001,7.102500000000001,NA,7,2021,4,5.4,4.9,5.58,NA,5.45,4.84,4.4,NA
518,Philadelphia,Eagles,PHI,DST,NA,50,DST,average,6.357333333333333,13,0.09883333333333333,0.6257049357857637,5.575000000000001,7.102500000000001,NA,7,2021,5,7.2,6.1,6.140000000000001,NA,6.47,6.8100000000000005,5.4,NA
519,Arizona,Cardinals,ARI,DST,NA,50,DST,average,7.201142857142857,2,0.16771428571428615,0.5523801313622799,6.7,7.985999999999999,NA,2,2021,1,8.6,5.6,5.04,7.4,6.79,5.92,5.2,NA
519,Arizona,Cardinals,ARI,DST,NA,50,DST,average,7.201142857142857,2,0.16771428571428615,0.5523801313622799,6.7,7.985999999999999,NA,2,2021,2,NA,6.3999999999999995,7.36,6.199999999999999,6.78,6.45,6.300000000000001,NA
519,Arizona,Cardinals,ARI,DST,NA,50,DST,average,7.201142857142857,2,0.16771428571428615,0.5523801313622799,6.7,7.985999999999999,NA,2,2021,3,8.4,7.4,7.48,7.4,7.12,5.92,7.7,NA
519,Arizona,Cardinals,ARI,DST,NA,50,DST,average,7.201142857142857,2,0.16771428571428615,0.5523801313622799,6.7,7.985999999999999,NA,2,2021,4,7.300000000000001,6,6.42,6,6.64,5.61,5.6,NA
519,Arizona,Cardinals,ARI,DST,NA,50,DST,average,7.201142857142857,2,0.16771428571428615,0.5523801313622799,6.7,7.985999999999999,NA,2,2021,5,8.1,6.7,7.720000000000001,6.7,6.9399999999999995,6.779999999999999,7.3,NA
520,Washington,FootballTeam,WAS,DST,NA,50,DST,average,6.25,15,0.06614285714285728,0.3781357780833053,5.765000000000001,6.65,NA,8,2021,1,7.3,6.2,5.24,6.1,6.239999999999999,6.17,6.5,NA
520,Washington,FootballTeam,WAS,DST,NA,50,DST,average,6.25,15,0.06614285714285728,0.3781357780833053,5.765000000000001,6.65,NA,8,2021,2,NA,7.1,8.84,7.1,7,7.210000000000001,7.4,NA
520,Washington,FootballTeam,WAS,DST,NA,50,DST,average,6.25,15,0.06614285714285728,0.3781357780833053,5.765000000000001,6.65,NA,8,2021,3,7.3,6.1,4.32,6.1,6.140000000000001,6.18,5.5,NA
520,Washington,FootballTeam,WAS,DST,NA,50,DST,average,6.25,15,0.06614285714285728,0.3781357780833053,5.765000000000001,6.65,NA,8,2021,4,7.1,6.2,6.54,NA,6.47,5.83,6.4,NA
520,Washington,FootballTeam,WAS,DST,NA,50,DST,average,6.25,15,0.06614285714285728,0.3781357780833053,5.765000000000001,6.65,NA,8,2021,5,6.7,6.5,5.72,NA,6.46,6.2,5.9,NA
521,Chicago,Bears,CHI,DST,NA,50,DST,average,6.070857142857143,18,0.09435714285714347,0.6766584564362337,5.330000000000001,6.870000000000001,NA,9,2021,1,6.1,5.9,5.6000000000000005,5.5,6.64,5.4,5.2,NA
521,Chicago,Bears,CHI,DST,NA,50,DST,average,6.070857142857143,18,0.09435714285714347,0.6766584564362337,5.330000000000001,6.870000000000001,NA,9,2021,2,NA,6,6.3,NA,6.62,5.8999999999999995,6.6000000000000005,NA
521,Chicago,Bears,CHI,DST,NA,50,DST,average,6.070857142857143,18,0.09435714285714347,0.6766584564362337,5.330000000000001,6.870000000000001,NA,9,2021,3,6.1,5.9,5.42,5.5,6.21,5.35,5.2,NA
521,Chicago,Bears,CHI,DST,NA,50,DST,average,6.070857142857143,18,0.09435714285714347,0.6766584564362337,5.330000000000001,6.870000000000001,NA,9,2021,4,7.4,5.6000000000000005,6.52,5.6000000000000005,6.25,6.04,6.4,NA
521,Chicago,Bears,CHI,DST,NA,50,DST,average,6.070857142857143,18,0.09435714285714347,0.6766584564362337,5.330000000000001,6.870000000000001,NA,9,2021,5,6.9,5.6000000000000005,6.8,5.4,6.5,5.779999999999999,5.300000000000001,NA
522,Detroit,Lions,DET,DST,NA,50,DST,average,5.0169999999999995,30,0.2738571428571426,0.9118278346266909,3.82,5.85,NA,15,2021,1,6.4,5.8,3.9,NA,5.89,5.47,3.9,NA
522,Detroit,Lions,DET,DST,NA,50,DST,average,5.0169999999999995,30,0.2738571428571426,0.9118278346266909,3.82,5.85,NA,15,2021,2,NA,4.5,3.18,NA,5.1,4.41,3.4000000000000004,NA
522,Detroit,Lions,DET,DST,NA,50,DST,average,5.0169999999999995,30,0.2738571428571426,0.9118278346266909,3.82,5.85,NA,15,2021,3,6.1000000000000005,5.2,3.42,NA,6.28,5.48,4.5,NA
522,Detroit,Lions,DET,DST,NA,50,DST,average,5.0169999999999995,30,0.2738571428571426,0.9118278346266909,3.82,5.85,NA,15,2021,4,7,6.1000000000000005,4.68,NA,7.08,7.48,5.2,NA
522,Detroit,Lions,DET,DST,NA,50,DST,average,5.0169999999999995,30,0.2738571428571426,0.9118278346266909,3.82,5.85,NA,15,2021,5,5.7,5.2,3.76,NA,5.8999999999999995,5.53,4,NA
523,Green Bay,Packers,GBP,DST,NA,50,DST,average,6.359333333333334,12,0.04716666666666747,0.6825540271656159,5.58,7.130000000000001,NA,7,2021,1,7,6.8,5.04,NA,7.53,5.57,6.2,NA
523,Green Bay,Packers,GBP,DST,NA,50,DST,average,6.359333333333334,12,0.04716666666666747,0.6825540271656159,5.58,7.130000000000001,NA,7,2021,2,NA,6,5.74,NA,6.9,6.35,8,NA
523,Green Bay,Packers,GBP,DST,NA,50,DST,average,6.359333333333334,12,0.04716666666666747,0.6825540271656159,5.58,7.130000000000001,NA,7,2021,3,7,5.9,5.08,NA,6.43,5.609999999999999,5.5,NA
523,Green Bay,Packers,GBP,DST,NA,50,DST,average,6.359333333333334,12,0.04716666666666747,0.6825540271656159,5.58,7.130000000000001,NA,7,2021,4,5.800000000000001,5.4,5.12,NA,6.239999999999999,5.73,7.2,NA
523,Green Bay,Packers,GBP,DST,NA,50,DST,average,6.359333333333334,12,0.04716666666666747,0.6825540271656159,5.58,7.130000000000001,NA,7,2021,5,7.2,6,5.52,NA,6.92,5.76,6.7,NA
524,Minnesota,Vikings,MIN,DST,NA,50,DST,average,6.2139999999999995,16,0.10171428571428454,0.9014776229956596,5.252000000000001,7.529999999999999,NA,8,2021,1,8,5.9,3.98,6.3,6.13,5.88,6.7,NA
524,Minnesota,Vikings,MIN,DST,NA,50,DST,average,6.2139999999999995,16,0.10171428571428454,0.9014776229956596,5.252000000000001,7.529999999999999,NA,8,2021,2,NA,5.7,4.28,5.7,5.9799999999999995,5.140000000000001,6.1000000000000005,NA
524,Minnesota,Vikings,MIN,DST,NA,50,DST,average,6.2139999999999995,16,0.10171428571428454,0.9014776229956596,5.252000000000001,7.529999999999999,NA,8,2021,3,7.9,6.5,4.96,6.3,6.46,5.85,5.9,NA
524,Minnesota,Vikings,MIN,DST,NA,50,DST,average,6.2139999999999995,16,0.10171428571428454,0.9014776229956596,5.252000000000001,7.529999999999999,NA,8,2021,4,6,5.7,4.04,5.7,6.3999999999999995,5.68,5.6000000000000005,NA
524,Minnesota,Vikings,MIN,DST,NA,50,DST,average,6.2139999999999995,16,0.10171428571428454,0.9014776229956596,5.252000000000001,7.529999999999999,NA,8,2021,5,6.9,5.7,5.0600000000000005,5.7,6.17,6.04,7.8,NA
525,Tampa Bay,Buccaneers,TBB,DST,NA,50,DST,average,7.144,3,0.25890476190476264,0.7860843284461096,6.393000000000001,8.22,NA,2,2021,1,5.800000000000001,6.1,5.52,6,6.63,5.4399999999999995,7.1000000000000005,NA
525,Tampa Bay,Buccaneers,TBB,DST,NA,50,DST,average,7.144,3,0.25890476190476264,0.7860843284461096,6.393000000000001,8.22,NA,2,2021,2,NA,7.3,6.62,NA,7.01,6.29,7.8,NA
